date,close,high,low,open,volume
2021-03-15,12.039999961853027,12.199999809265137,11.5,11.890000343322754,63900
2021-03-16,11.779999732971191,12.09000015258789,11.609999656677246,12.050000190734863,39000
2021-03-17,11.609999656677246,11.899999618530273,11.15999984741211,11.649999618530273,31500
2021-03-18,11.760000228881836,12.130000114440918,11.569999694824219,11.569999694824219,52400
2021-03-19,12.350000381469727,12.460000038146973,11.760000228881836,11.760000228881836,24800
2021-03-22,12.1899995803833,12.59000015258789,12.020000457763672,12.430000305175781,31400
2021-03-23,11.960000038146973,12.4399995803833,11.930000305175781,11.989999771118164,18200
2021-03-24,11.8100004196167,12.4399995803833,11.699999809265137,12.199999809265137,12300
2021-03-25,11.789999961853027,12.25,11.15999984741211,12.25,31100
2021-03-26,11.75,11.850000381469727,11.720000267028809,11.720000267028809,8800
2021-03-29,11.6899995803833,12.869999885559082,11.079999923706055,12.869999885559082,48300
2021-03-30,11.5,11.850000381469727,11.399999618530273,11.399999618530273,5600
2021-03-31,11.729999542236328,11.90999984741211,11.600000381469727,11.699999809265137,12300
2021-04-01,12.119999885559082,12.390000343322754,11.270000457763672,12.010000228881836,82600
2021-04-05,11.899999618530273,12.550000190734863,11.229999542236328,11.229999542236328,43100
2021-04-06,12.109999656677246,12.260000228881836,11.75,11.75,3300
2021-04-07,11.640000343322754,12.239999771118164,11.40999984741211,12.079999923706055,10300
2021-04-08,11.619999885559082,12.239999771118164,11.130000114440918,11.4399995803833,38300
2021-04-09,11.760000228881836,11.880000114440918,11.630000114440918,11.760000228881836,14100
2021-04-12,11.859999656677246,11.859999656677246,11.399999618530273,11.75,36900
2021-04-13,11.890000343322754,11.989999771118164,11.5,11.800000190734863,53100
2021-04-14,11.630000114440918,11.890000343322754,11.069999694824219,11.760000228881836,61300
2021-04-15,11.380000114440918,11.619999885559082,11.380000114440918,11.59000015258789,24000
2021-04-16,11.239999771118164,11.539999961853027,11.199999809265137,11.329999923706055,35800
2021-04-19,11.520000457763672,11.59000015258789,11.3100004196167,11.3100004196167,41000
2021-04-20,11.210000038146973,11.569999694824219,11.199999809265137,11.350000381469727,20300
2021-04-21,11.399999618530273,11.460000038146973,11.079999923706055,11.149999618530273,16500
2021-04-22,11.600000381469727,11.600000381469727,11.289999961853027,11.510000228881836,11200
2021-04-23,11.5,11.649999618530273,11.5,11.59000015258789,11900
2021-04-26,11.3100004196167,11.59000015258789,11.170000076293945,11.59000015258789,16300
2021-04-27,11.050000190734863,11.550000190734863,11.050000190734863,11.350000381469727,29000
2021-04-28,11.100000381469727,11.350000381469727,11.010000228881836,11.1899995803833,10000
2021-04-29,11.5,11.550000190734863,11.100000381469727,11.3100004196167,23800
2021-04-30,11.010000228881836,11.5,11.010000228881836,11.449999809265137,29100
