date,close,high,low,open,volume
2021-03-15,8.744781494140625,8.752026715240385,8.57090033340024,8.672331355969956,11527800
2021-03-16,8.708556175231934,8.744780896369884,8.628860130467007,8.737536366707653,7027600
2021-03-17,8.882436752319336,8.911416941929586,8.744780333463982,8.78100574321235,8339400
2021-03-18,8.969377517700195,9.244689670501721,8.954887077106424,9.027337898190806,8240800
2021-03-19,8.911417007446289,8.947642417460987,8.752025617946959,8.875191597431593,8862900
2021-03-22,8.694066047668457,8.759271653576738,8.621615220894304,8.72304624018966,8431800
2021-03-23,8.433244705200195,8.599880647172109,8.433244705200195,8.55641070185001,6587500
2021-03-24,8.585390090942383,8.730291046670647,8.578144870420404,8.614370282088036,6009300
2021-03-25,8.730291366577148,8.752026337997265,8.51293957954914,8.556410213331654,8556600
2021-03-26,8.701309204101562,8.781004541891148,8.570898023225762,8.73028938974706,8159600
2021-03-29,8.614370346069336,8.723045890937135,8.563654492981069,8.65784028763955,6480100
2021-03-30,8.918661117553711,8.94039608448034,8.744779309314255,8.752024528603846,9761600
2021-03-31,8.860700607299805,8.933151422834095,8.831720419274525,8.889681486267268,8072400
2021-04-01,8.92590618133545,8.94039662078386,8.817230649241093,8.846210837195734,7506100
2021-04-05,9.012846946716309,9.056317575091313,8.9693770092835,8.9693770092835,4965500
2021-04-06,8.969377517700195,9.121523689223611,8.947642547751775,9.063563308732999,4922500
2021-04-07,9.056318283081055,9.063563503533661,8.969377710476547,8.983867460439505,6548100
2021-04-08,8.998356819152832,9.027337006535683,8.889681289202677,8.962131412188723,5910200
2021-04-09,8.969377517700195,9.049072868139227,8.947642547751775,9.020092677893922,7455200
2021-04-12,8.954886436462402,8.991111844412982,8.911416499675456,8.954886436462402,3929400
2021-04-13,8.882436752319336,8.904171721791467,8.802740712684482,8.860701091904982,4620500
2021-04-14,9.041828155517578,9.107033759966201,8.896927196155234,8.896927196155234,7078200
2021-04-15,9.027337074279785,9.06356248151574,8.947641731114423,9.056317261880114,4838200
2021-04-16,9.150503158569336,9.172238126805421,9.099788002371076,9.099788002371076,7004600
2021-04-19,9.099790573120117,9.193975692398444,9.092545351347207,9.150505743645736,4049500
2021-04-20,8.824477195739746,9.020093321109226,8.795497003427887,9.005603570424439,5355200
2021-04-21,8.90417194366455,8.918662384301857,8.650594760049593,8.694065391019274,5170500
2021-04-22,8.708556175231934,8.82447694113481,8.708556175231934,8.781006308450099,5873000
2021-04-23,8.94764232635498,8.976622515883212,8.744780308715136,8.766515969067974,5641600
2021-04-26,9.143258094787598,9.23019866015695,9.12876834603047,9.136012874937936,6505700
2021-04-27,9.273669242858887,9.280914462673035,9.186728677915664,9.208463646415922,4645400
2021-04-28,9.324383735656738,9.346118702609186,9.259178143857257,9.302648768704293,4380200
2021-04-29,9.46928596496582,9.534491565703728,9.389590614587396,9.512756595771839,5354900
2021-04-30,9.230198860168457,9.360610056519494,9.222953640161798,9.338875087441725,4774900
2021-05-03,9.34611988067627,9.375100070579832,9.259179310965587,9.33887535140705,3740200
2021-05-04,9.273669242858887,9.34611936817381,9.150503269787107,9.302649431173293,5090100
2021-05-05,9.454795837402344,9.498265775528564,9.360610050205922,9.418570428335688,4441400
2021-05-06,9.491021156311035,9.498265685301782,9.324384552564231,9.382344930143415,4954800
2021-05-07,9.614187240600586,9.621431769673617,9.36785528762011,9.389590256723618,6264400
2021-05-10,9.55622673034668,9.766333286481906,9.55622673034668,9.679392714040667,7288900
2021-05-11,9.483777046203613,9.556227181184864,9.411326220280078,9.433061882622507,7057200
2021-05-12,9.288158416748047,9.491020413336992,9.259178230227077,9.38234419567674,6002400
2021-05-13,9.324383735656738,9.360609141205579,9.16499236580713,9.193972552057774,7239100
2021-05-14,9.657655715942383,9.672146153777966,9.51275479229708,9.54173497702614,4660500
2021-05-17,9.650411605834961,9.672147265085712,9.563471041658504,9.599696449467574,6309700
2021-05-18,9.701128959655762,9.809804509017267,9.701128959655762,9.773579095582669,4814200
2021-05-19,9.657655715942383,9.679390681753652,9.46203964175675,9.606940565402054,6840500
2021-05-20,9.672148704528809,9.722863868443804,9.606943098956794,9.686638455243541,4766600
2021-05-21,9.788069725036621,9.817049918151588,9.72286411779237,9.780824504022302,4070800
2021-05-24,9.846028327941895,9.875008515807933,9.75184254464172,9.802557700671745,3811600
2021-05-25,9.744597434997559,10.027154788089351,9.744597434997559,9.998174599896002,6451200
2021-05-26,9.802556991577148,9.831537177346828,9.657656062728753,9.693881467676384,3856000
2021-05-27,10.143074989318848,10.143074989318848,9.990928836841379,9.990928836841379,7206900
2021-05-28,10.121339797973633,10.143074764719948,10.01266358235778,10.106849359514666,4608100
2021-06-01,10.295222282409668,10.345937441873534,10.251751652196191,10.251751652196191,4871700
2021-06-02,10.230015754699707,10.280730909563717,10.193790347964487,10.251750722363974,5185400
2021-06-03,10.208282470703125,10.280732605180713,10.19379202924224,10.222772221221732,3131300
2021-06-04,10.063380241394043,10.10685017840877,9.9764396764224,10.099604958592252,4483100
2021-06-07,9.99092960357666,10.027155012364139,9.969194634681056,9.983684383630724,4002700
2021-06-08,9.925724983215332,9.99093058726437,9.79531446605953,9.83153918747142,7526400
2021-06-09,9.715617179870605,9.773577555857997,9.68663699187691,9.759087807332241,4596400
2021-06-10,9.686635971069336,9.867762299677832,9.686635971069336,9.838782114738157,3125800
2021-06-11,9.773578643798828,9.80255883501844,9.70112851122093,9.715618261359605,3655300
2021-06-14,9.85327434539795,9.89674428524539,9.817048934896924,9.846029125109297,3636900
2021-06-15,9.925724983215332,9.954705174910208,9.824294657754406,9.824294657754406,3138200
2021-06-16,9.903990745544434,9.947460690834445,9.780824748985525,9.838785136667092,4623200
2021-06-17,9.606942176818848,9.940214702575439,9.57071676709574,9.925724262309307,5509700
2021-06-18,9.396838188171387,9.440308138921544,9.302652373622834,9.396838188171387,8505500
2021-06-21,9.614187240600586,9.621431769673617,9.483776044095109,9.483776044095109,3782800
2021-06-22,9.650411605834961,9.701127453144531,9.556225821908255,9.606941669217825,5660700
2021-06-23,9.6359224319458,9.737352750729695,9.621431991581115,9.686637591337748,2142700
2021-06-24,9.730108261108398,9.744598010589858,9.62143203075743,9.65765744087442,2908800
2021-06-25,9.773578643798828,9.788069084879764,9.693883290680462,9.722863481900074,3325500
2021-06-28,9.56347370147705,9.635924537245407,9.47653311312045,9.621434093714784,4161600
2021-06-29,9.606942176818848,9.744597904635992,9.606942176818848,9.693882745588974,3950000
2021-06-30,9.592453002929688,9.643168859614335,9.541737837187352,9.570718030603302,3499100
2021-07-01,9.73735237121582,9.75184281101574,9.657657025142857,9.71561740245814,2527500
2021-07-02,9.56347370147705,9.67939448595252,9.527248283592872,9.672149955129585,2259800
2021-07-06,9.382345199584961,9.527246147694175,9.331630040482292,9.520001618495382,3071600
2021-07-07,9.295404434204102,9.32438462321327,9.179483678167426,9.23019883619792,4144500
2021-07-08,9.041828155517578,9.164994143711139,8.998358213180012,9.114278980669889,6131500
2021-07-09,9.425817489624023,9.425817489624023,9.222955435599541,9.302651489302853,3872000
2021-07-12,9.367855072021484,9.396835260473264,9.18672872146232,9.230198658668892,3561600
2021-07-13,9.150503158569336,9.244688942181947,9.092542782644987,9.230198502729769,3676900
2021-07-14,9.244688987731934,9.338874771808612,9.164992952236643,9.259178736313322,4129000
2021-07-15,9.121524810791016,9.19397494984151,9.056319201985945,9.12877003197876,4098200
2021-07-16,8.882436752319336,9.070808330257071,8.860701091904982,9.063563110118952,3838500
2021-07-19,8.607125282287598,8.68682063724629,8.534674457094404,8.650595224649694,5473900
2021-07-20,8.766515731811523,8.817230889377823,8.549163970761068,8.578144159504982,5516900
2021-07-21,9.070807456970215,9.114277391729436,8.962131238187855,8.962131238187855,5440400
2021-07-22,8.90417194366455,9.063563335963732,8.88243697365083,9.063563335963732,4179200
2021-07-23,8.940397262573242,9.056318022713214,8.933152042328937,9.020092612433915,4561300
2021-07-26,9.33163070678711,9.338875927445455,9.1505043359821,9.16499408635652,5841800
2021-07-27,9.150503158569336,9.215708754219774,9.063562594682812,9.114277750881072,4754900
2021-07-28,9.244688987731934,9.31713911252325,9.13601276413168,9.222953328446572,4389400
2021-07-29,9.418571472167969,9.476531856721312,9.40408103055849,9.440306443639901,4250100
2021-07-30,9.273669242858887,9.433060624059223,9.244689054544478,9.34611936817381,3877100
2021-08-02,9.230198860168457,9.498265781934984,9.230198860168457,9.375099805590605,5435000
2021-08-03,9.433060646057129,9.462040834439119,9.237443856272057,9.389590018013049,6465900
2021-08-04,9.404082298278809,9.491023577771257,9.382347323876887,9.411327520060242,4435900
2021-08-05,9.527244567871094,9.606940594322504,9.46928419823849,9.46928419823849,3876300
2021-08-06,9.838784217834473,9.86776440896883,9.788069056084915,9.838784217834473,5484300
2021-08-09,9.809804916381836,9.867765303907158,9.751844528856516,9.78806994379542,3937500
2021-08-10,9.809804916381836,9.838785110144496,9.71561911391761,9.74459930768027,4646400
2021-08-11,9.947460174560547,9.954705395380294,9.86051959755042,9.903990231526626,3255200
2021-08-12,9.896744728088379,9.961950331719487,9.82429459478669,9.932970140210358,2888200
2021-08-13,9.998175621032715,10.034401032709733,9.94021523872639,10.027155812185878,4220300
2021-08-16,9.961949348449707,9.976439788245163,9.88949853135683,9.947458908654252,3895000
2021-08-17,9.73735237121582,9.875008785546262,9.664902245042818,9.860518345746343,5310700
2021-08-18,9.672148704528809,9.817049666387572,9.65041304204328,9.6649034837003,4734300
2021-08-19,9.57071590423584,9.664901684647594,9.512755530281247,9.606941310693001,4288600
2021-08-20,9.664901733398438,9.664901733398438,9.534490545871714,9.56347073299519,2689600
2021-08-23,9.715617179870605,9.766332336124028,9.70112743134485,9.715617179870605,2921500
2021-08-24,9.802556991577148,9.83878239652478,9.722861653446063,9.722861653446063,2106500
2021-08-25,9.940216064453125,9.99817645157418,9.853275483771545,9.911235870892598,2599900
2021-08-26,9.882253646850586,10.005419616911805,9.860517987939424,9.96919420966871,2523800
2021-08-27,10.012664794921875,10.027155235135679,9.86776384749493,9.875009067601832,1657500
2021-08-30,9.911234855651855,10.005420647811382,9.903989635268296,9.998175427427823,2188100
2021-08-31,9.983683586120605,10.041643959173735,9.932968432434654,9.990928805487783,2642900
2021-09-01,10.157567024230957,10.215527406573715,10.099605950945941,10.150321803702548,2750600
2021-09-02,10.128584861755371,10.20828089560892,10.121340333085007,10.143075300980442,1904400
2021-09-03,10.164811134338379,10.230016734518658,10.128585724133531,10.19379132431381,1748300
2021-09-07,10.077872276306152,10.164812861000751,10.077872276306152,10.099607249744215,2310700
2021-09-08,9.969195365905762,10.106851100264363,9.940215174938569,10.070625688819808,1878800
2021-09-09,10.00542163848877,10.08511699777214,9.983685975185958,10.00542163848877,2298500
2021-09-10,9.911234855651855,10.027155618019814,9.911234855651855,10.019910397636254,2424000
2021-09-13,10.106851577758789,10.135831770095141,9.998176029233045,10.034401442389056,3300600
2021-09-14,10.019909858703613,10.179301243857624,9.990929669670358,10.164810803869893,3141000
2021-09-15,9.998175621032715,10.056136003339041,9.92572479767868,9.983685179985004,3404100
2021-09-16,10.099605560302734,10.128585750353187,9.983684800100924,10.077870590500453,4273300
2021-09-17,9.93297004699707,10.157567047291856,9.918479605907354,10.106851194420107,3806300
2021-09-20,9.56347370147705,9.628679315480095,9.454798138766893,9.59969911936123,4609700
2021-09-21,9.577960968017578,9.686636494680284,9.52000059500518,9.635921341029976,3417200
2021-09-22,9.802556991577148,9.918477734655864,9.74459662003779,9.751841839215743,3172600
2021-09-23,10.092360496520996,10.128585213958983,9.94745886300027,9.954704082864746,2151100
2021-09-24,10.150320053100586,10.17930023927382,10.106849428369665,10.106849428369665,2063300
2021-09-27,10.563288688659668,10.606759316723348,10.43287749541082,10.440122715245131,4013300
2021-09-28,10.42563247680664,10.628493786043245,10.41114203781866,10.577778631469634,4290600
2021-09-29,10.650230407714844,10.679210599249679,10.534309641575502,10.570535053729614,2982500
2021-09-30,10.49808406829834,10.708190626436778,10.483594318224442,10.69370087636288,3929100
2021-10-01,10.599514961242676,10.628495152000966,10.425633816692937,10.46185853693411,4944800
2021-10-04,10.624380111694336,10.752475528765215,10.571634474985636,10.609309724464532,3682700
2021-10-05,10.888105392456055,10.94085102902718,10.752475500719651,10.797685225099913,3478800
2021-10-06,10.888105392456055,10.895640586051304,10.654520139768263,10.707265057743774,4371000
2021-10-07,10.940852165222168,11.06141240088373,10.940852165222168,10.98606189429741,2974400
2021-10-08,11.038805961608887,11.136761325135662,11.01620109882444,11.076481211980052,3523400
2021-10-11,11.046340942382812,11.204576416013758,11.046340942382812,11.16690116636913,1915100
2021-10-12,11.061410903930664,11.106620626887624,11.016200462378114,11.068945378693098,2682000
2021-10-13,11.023737907409668,11.068947639601022,10.895642468541263,11.038807578608207,2167200
2021-10-14,11.189506530761719,11.204576199170553,11.129226419935165,11.189506530761719,2117000
2021-10-15,11.37788200378418,11.415556533928712,11.28746111936962,11.355276423382739,3763100
