date,close,high,low,open,volume
2021-03-15,20.260000228881836,20.260000228881836,19.43000030517578,19.75,169900
2021-03-16,19.799999237060547,20.479999542236328,19.43000030517578,20.200000762939453,104800
2021-03-17,22.280000686645508,23.260000228881836,20.5,20.65999984741211,285100
2021-03-18,22.18000030517578,22.350000381469727,21.959999084472656,22.059999465942383,127500
2021-03-19,21.989999771118164,22.290000915527344,21.459999084472656,22.200000762939453,310100
2021-03-22,22.110000610351562,22.549999237060547,21.6299991607666,21.850000381469727,115100
2021-03-23,20.600000381469727,22.219999313354492,20.40999984741211,22.149999618530273,111300
2021-03-24,20.239999771118164,21.989999771118164,19.790000915527344,20.600000381469727,136200
2021-03-25,20.100000381469727,20.3799991607666,19.489999771118164,19.989999771118164,89000
2021-03-26,20.350000381469727,20.5,19.84000015258789,20.350000381469727,131400
2021-03-29,19.899999618530273,20.690000534057617,19.84000015258789,20.40999984741211,70900
2021-03-30,20.56999969482422,20.860000610351562,20.0,20.030000686645508,85200
2021-03-31,20.360000610351562,20.940000534057617,20.309999465942383,20.760000228881836,302000
2021-04-01,20.809999465942383,20.989999771118164,20.059999465942383,20.559999465942383,77100
2021-04-05,21.90999984741211,22.100000381469727,20.68000030517578,21.09000015258789,122900
2021-04-06,21.989999771118164,22.079999923706055,21.639999389648438,22.079999923706055,162700
2021-04-07,21.280000686645508,22.139999389648438,21.079999923706055,22.020000457763672,65500
2021-04-08,21.1299991607666,21.3700008392334,20.8700008392334,21.280000686645508,39800
2021-04-09,21.610000610351562,22.0,20.920000076293945,21.25,75500
2021-04-12,21.549999237060547,21.90999984741211,21.270000457763672,21.90999984741211,38500
2021-04-13,21.6299991607666,21.75,21.399999618530273,21.6200008392334,42700
2021-04-14,21.700000762939453,21.889999389648438,21.450000762939453,21.68000030517578,76100
2021-04-15,21.84000015258789,21.90999984741211,21.610000610351562,21.860000610351562,65400
2021-04-16,21.809999465942383,21.850000381469727,21.31999969482422,21.84000015258789,49300
2021-04-19,21.729999542236328,21.84000015258789,21.43000030517578,21.799999237060547,56600
2021-04-20,21.68000030517578,21.84000015258789,21.43000030517578,21.739999771118164,157300
2021-04-21,21.860000610351562,22.049999237060547,21.6200008392334,21.790000915527344,67100
2021-04-22,22.219999313354492,22.889999389648438,21.81999969482422,21.899999618530273,80700
2021-04-23,22.270000457763672,22.389999389648438,21.950000762939453,22.1200008392334,39900
2021-04-26,22.209999084472656,22.799999237060547,22.139999389648438,22.799999237060547,93000
2021-04-27,22.479999542236328,22.790000915527344,22.229999542236328,22.489999771118164,111500
2021-04-28,22.6200008392334,22.739999771118164,22.239999771118164,22.420000076293945,30100
2021-04-29,22.75,23.049999237060547,22.5,22.790000915527344,51500
2021-04-30,22.6200008392334,22.799999237060547,22.260000228881836,22.68000030517578,66100
2021-05-03,22.920000076293945,23.149999618530273,22.34000015258789,22.34000015258789,78800
2021-05-04,21.84000015258789,22.790000915527344,21.399999618530273,22.790000915527344,56300
2021-05-05,21.299999237060547,21.93000030517578,21.1200008392334,21.93000030517578,42500
2021-05-06,20.639999389648438,21.510000228881836,19.110000610351562,21.139999389648438,85100
2021-05-07,20.850000381469727,21.110000610351562,20.610000610351562,20.81999969482422,35700
2021-05-10,18.829999923706055,20.56999969482422,18.670000076293945,20.56999969482422,69900
2021-05-11,18.420000076293945,18.780000686645508,17.510000228881836,18.31999969482422,118100
2021-05-12,18.149999618530273,18.81999969482422,18.100000381469727,18.649999618530273,86700
2021-05-13,18.540000915527344,18.68000030517578,18.0,18.139999389648438,128000
2021-05-14,19.170000076293945,19.479999542236328,18.40999984741211,18.600000381469727,36900
2021-05-17,19.110000610351562,19.399999618530273,18.729999542236328,18.729999542236328,45700
2021-05-18,19.5,20.079999923706055,19.209999084472656,19.309999465942383,43800
2021-05-19,19.829999923706055,20.079999923706055,19.309999465942383,19.309999465942383,39500
2021-05-20,20.1200008392334,20.209999084472656,19.709999084472656,19.780000686645508,64300
2021-05-21,20.549999237060547,20.690000534057617,20.239999771118164,20.25,46700
2021-05-24,20.719999313354492,21.100000381469727,20.31999969482422,20.31999969482422,48000
2021-05-25,19.780000686645508,21.0,19.639999389648438,20.700000762939453,85600
2021-05-26,19.1299991607666,19.940000534057617,18.940000534057617,19.59000015258789,76200
2021-05-27,18.940000534057617,19.100000381469727,18.65999984741211,18.799999237060547,74700
2021-05-28,18.5,19.0,18.3799991607666,19.0,170200
2021-06-01,18.219999313354492,18.940000534057617,18.049999237060547,18.56999969482422,80800
2021-06-02,18.34000015258789,18.34000015258789,17.520000457763672,18.25,250900
2021-06-03,18.469999313354492,18.489999771118164,18.049999237060547,18.1200008392334,68100
2021-06-04,18.68000030517578,18.8700008392334,18.149999618530273,18.520000457763672,99700
2021-06-07,19.06999969482422,19.209999084472656,18.68000030517578,18.899999618530273,75400
2021-06-08,19.200000762939453,19.3799991607666,18.989999771118164,19.030000686645508,74400
2021-06-09,19.850000381469727,19.8700008392334,19.170000076293945,19.420000076293945,44200
2021-06-10,20.270000457763672,20.420000076293945,19.719999313354492,19.899999618530273,75700
2021-06-11,20.1299991607666,20.75,19.959999084472656,20.309999465942383,57600
2021-06-14,19.65999984741211,20.100000381469727,19.559999465942383,20.049999237060547,49000
2021-06-15,19.65999984741211,19.8799991607666,19.290000915527344,19.649999618530273,44300
2021-06-16,19.06999969482422,19.8700008392334,19.0,19.549999237060547,101800
2021-06-17,19.260000228881836,19.469999313354492,19.079999923706055,19.209999084472656,42800
2021-06-18,18.920000076293945,19.209999084472656,18.540000915527344,18.829999923706055,100000
2021-06-21,18.979999542236328,19.0,18.670000076293945,18.899999618530273,42700
2021-06-22,18.799999237060547,18.989999771118164,18.579999923706055,18.989999771118164,48200
2021-06-23,19.09000015258789,19.09000015258789,18.799999237060547,18.799999237060547,74800
2021-06-24,18.110000610351562,19.110000610351562,17.770000457763672,18.989999771118164,132000
2021-06-25,17.75,18.6200008392334,17.510000228881836,18.110000610351562,484500
2021-06-28,16.81999969482422,17.8799991607666,16.75,17.75,227800
2021-06-29,18.200000762939453,18.239999771118164,17.010000228881836,17.010000228881836,151500
2021-06-30,20.790000915527344,21.360000610351562,18.360000610351562,18.940000534057617,677500
2021-07-01,21.489999771118164,21.889999389648438,20.34000015258789,20.5,169700
2021-07-02,20.15999984741211,21.760000228881836,19.829999923706055,21.68000030517578,83600
2021-07-06,19.8700008392334,20.290000915527344,19.200000762939453,20.06999969482422,91300
2021-07-07,19.6299991607666,20.06999969482422,19.43000030517578,19.950000762939453,68200
2021-07-08,19.389999389648438,19.8799991607666,19.030000686645508,19.149999618530273,72100
2021-07-09,18.860000610351562,19.549999237060547,18.770000457763672,19.510000228881836,35000
2021-07-12,19.040000915527344,19.56999969482422,18.56999969482422,18.899999618530273,72800
2021-07-13,18.920000076293945,19.489999771118164,18.81999969482422,19.09000015258789,69500
2021-07-14,18.549999237060547,19.06999969482422,18.440000534057617,19.06999969482422,59600
2021-07-15,18.459999084472656,18.739999771118164,18.040000915527344,18.43000030517578,54100
2021-07-16,18.049999237060547,18.889999389648438,18.030000686645508,18.670000076293945,27500
2021-07-19,18.309999465942383,18.469999313354492,17.610000610351562,17.84000015258789,68600
2021-07-20,18.209999084472656,18.479999542236328,17.920000076293945,18.280000686645508,59200
2021-07-21,18.420000076293945,18.700000762939453,18.110000610351562,18.420000076293945,51400
2021-07-22,17.989999771118164,18.549999237060547,17.809999465942383,18.329999923706055,40600
2021-07-23,18.850000381469727,18.920000076293945,17.899999618530273,17.940000534057617,41600
2021-07-26,18.739999771118164,19.110000610351562,18.5,18.770000457763672,24300
2021-07-27,18.709999084472656,19.59000015258789,18.200000762939453,18.670000076293945,46000
2021-07-28,18.440000534057617,18.920000076293945,18.219999313354492,18.829999923706055,40400
2021-07-29,18.360000610351562,18.739999771118164,17.959999084472656,18.469999313354492,53400
2021-07-30,18.25,18.75,18.209999084472656,18.239999771118164,29800
2021-08-02,18.809999465942383,19.020000457763672,18.25,18.469999313354492,41900
2021-08-03,20.31999969482422,20.450000762939453,18.790000915527344,18.809999465942383,97500
2021-08-04,19.899999618530273,20.530000686645508,19.850000381469727,20.110000610351562,73400
2021-08-05,19.579999923706055,20.020000457763672,19.329999923706055,19.959999084472656,39400
2021-08-06,20.170000076293945,20.59000015258789,19.100000381469727,19.670000076293945,49400
2021-08-09,19.940000534057617,20.389999389648438,19.8799991607666,20.0,51000
2021-08-10,19.829999923706055,20.25,19.600000381469727,19.799999237060547,86300
2021-08-11,19.15999984741211,19.899999618530273,18.809999465942383,19.760000228881836,47600
2021-08-12,14.800000190734863,17.3799991607666,14.0600004196167,17.239999771118164,740700
2021-08-13,15.25,15.520000457763672,15.0,15.0,208800
2021-08-16,15.15999984741211,15.470000267028809,14.649999618530273,15.180000305175781,128800
2021-08-17,15.130000114440918,15.609999656677246,14.979999542236328,14.979999542236328,94100
2021-08-18,14.979999542236328,15.149999618530273,14.710000038146973,15.010000228881836,151600
2021-08-19,14.829999923706055,15.3100004196167,14.600000381469727,14.739999771118164,101200
2021-08-20,15.329999923706055,15.399999618530273,14.729999542236328,14.800000190734863,88000
2021-08-23,14.859999656677246,15.460000038146973,14.550000190734863,15.329999923706055,240100
2021-08-24,15.180000305175781,15.390000343322754,14.649999618530273,14.770000457763672,128700
2021-08-25,14.850000381469727,15.149999618530273,14.800000190734863,15.029999732971191,102800
2021-08-26,14.5,14.890000343322754,14.449999809265137,14.710000038146973,126600
2021-08-27,14.229999542236328,14.84000015258789,14.199999809265137,14.619999885559082,156200
2021-08-30,14.130000114440918,14.470000267028809,14.010000228881836,14.229999542236328,81100
2021-08-31,14.25,14.369999885559082,13.989999771118164,14.25,78300
2021-09-01,14.40999984741211,14.649999618530273,14.270000457763672,14.270000457763672,38000
2021-09-02,14.300000190734863,14.630000114440918,14.25,14.350000381469727,41200
2021-09-03,14.109999656677246,14.40999984741211,14.109999656677246,14.390000343322754,89200
2021-09-07,13.890000343322754,14.489999771118164,13.859999656677246,14.069999694824219,81600
2021-09-08,13.65999984741211,14.09000015258789,13.550000190734863,13.890000343322754,85300
2021-09-09,13.739999771118164,14.199999809265137,13.649999618530273,13.739999771118164,69800
2021-09-10,13.720000267028809,14.0600004196167,13.520000457763672,13.850000381469727,92700
2021-09-13,13.930000305175781,14.140000343322754,13.850000381469727,13.899999618530273,50400
2021-09-14,13.539999961853027,14.199999809265137,13.520000457763672,14.029999732971191,92500
2021-09-15,13.449999809265137,13.720000267028809,13.329999923706055,13.59000015258789,96200
2021-09-16,13.550000190734863,13.8100004196167,13.300000190734863,13.479999542236328,58600
2021-09-17,12.869999885559082,13.609999656677246,12.760000228881836,13.40999984741211,263900
2021-09-20,12.850000381469727,12.930000305175781,12.550000190734863,12.819999694824219,179300
2021-09-21,12.739999771118164,12.9399995803833,12.510000228881836,12.9399995803833,90600
2021-09-22,12.880000114440918,13.140000343322754,12.699999809265137,12.739999771118164,75400
2021-09-23,13.130000114440918,13.4399995803833,12.899999618530273,12.930000305175781,110000
2021-09-24,13.020000457763672,13.470000267028809,13.020000457763672,13.149999618530273,106800
2021-09-27,12.960000038146973,13.020000457763672,12.800000190734863,13.0,163700
2021-09-28,13.119999885559082,13.359999656677246,12.729999542236328,12.930000305175781,124500
2021-09-29,13.140000343322754,13.329999923706055,13.010000228881836,13.210000038146973,60000
2021-09-30,13.029999732971191,13.260000228881836,12.800000190734863,13.15999984741211,77100
2021-10-01,13.449999809265137,13.550000190734863,12.6899995803833,13.0,62400
2021-10-04,13.279999732971191,13.569999694824219,12.859999656677246,13.449999809265137,74900
2021-10-05,13.329999923706055,13.5600004196167,12.979999542236328,13.210000038146973,64000
2021-10-06,13.390000343322754,13.479999542236328,13.069999694824219,13.279999732971191,70400
2021-10-07,13.510000228881836,13.699999809265137,13.350000381469727,13.350000381469727,48100
2021-10-08,13.229999542236328,13.600000381469727,13.010000228881836,13.600000381469727,80100
2021-10-11,13.069999694824219,13.420000076293945,12.899999618530273,13.3100004196167,41800
2021-10-12,12.829999923706055,13.0,12.699999809265137,13.0,58000
2021-10-13,12.75,13.010000228881836,12.680000305175781,13.010000228881836,42700
2021-10-14,12.899999618530273,13.170000076293945,12.710000038146973,12.720000267028809,207000
2021-10-15,12.869999885559082,13.09000015258789,12.760000228881836,13.069999694824219,101500
2021-10-18,13.100000381469727,13.15999984741211,12.890000343322754,12.890000343322754,100800
2021-10-19,13.239999771118164,13.300000190734863,13.029999732971191,13.130000114440918,133500
