date,close,high,low,open,volume
2021-03-12,12.382405281066895,12.485202287086206,12.223536613709618,12.270262849619785,160300
2021-03-15,12.868355751037598,12.91508109224213,12.447820550366757,12.74686790320255,280300
2021-03-16,12.298295974731445,12.765556465511386,12.102046532954724,12.756211041800908,106700
2021-03-17,12.438478469848633,12.681453322206911,12.382406801625072,12.457168431770532,85700
2021-03-18,12.653416633605957,13.232819653315673,12.559964159911651,12.606690396758804,158500
2021-03-19,12.756214141845703,12.896392857883438,12.15812113868377,12.531929265659977,444500
2021-03-22,12.653416633605957,13.130022645235007,12.345024718135122,12.485202537447742,165900
2021-03-23,12.232879638671875,12.625378517330871,12.195498835524763,12.485199837107718,123700
2021-03-24,12.260916709899902,13.01787919210507,12.260916709899902,12.485201559727814,130000
2021-03-25,12.345023155212402,12.522581763277442,11.952524241354183,12.288951499848917,176500
2021-03-26,12.793594360351562,12.971153880840259,12.382405439775185,12.653416542053188,114400
2021-03-29,12.41978645324707,12.915082429370036,12.30764401853407,12.746869222914958,96200
2021-03-30,12.578653335571289,12.774902791204365,12.503891723066188,12.578653335571289,50400
2021-03-31,12.345023155212402,12.784248300002073,12.288951499848917,12.503891805642098,122000
2021-04-01,12.298295974731445,12.61603325105839,11.9805586984045,12.120737380375678,116000
2021-04-05,12.223538398742676,12.288954603832504,11.933837298005757,12.288954603832504,186900
2021-04-06,12.03663158416748,12.298297236302128,11.999250776719673,12.15811943118004,105100
2021-04-07,12.074014663696289,12.242228774480227,11.943181367394459,12.139430866232747,101100
2021-04-08,12.195502281188965,12.251573056137302,11.915145732760582,12.0179427476518,79700
2021-04-09,12.559966087341309,12.625383185457649,12.186157917657837,12.242229588724847,213600
2021-04-12,12.48520278930664,12.690797700844191,12.35437039296999,12.569309839082404,103800
2021-04-13,12.017942428588867,12.373060595006306,11.999252467845253,12.139430292723429,86300
2021-04-14,12.111394882202148,12.26091813277285,11.840383767735535,11.989907018306235,54900
2021-04-15,12.074014663696289,12.083360090124046,11.765622721411683,12.083360090124046,69200
2021-04-16,12.186153411865234,12.345022048046767,12.036630199277592,12.195498835459125,59900
2021-04-19,12.092704772949219,12.288954274183297,11.644134993687855,12.083360237636303,117800
2021-04-20,11.662823677062988,12.503893257823327,11.634788291739627,12.503893257823327,49400
2021-04-21,11.868420600891113,11.924492272303379,11.62544484348627,11.62544484348627,37100
2021-04-22,11.915144920349121,12.2141914096274,11.793657061272611,11.793657061272611,70200
2021-04-23,12.111394882202148,12.223537320130175,12.036633256916799,12.036633256916799,98900
2021-04-26,12.48520278930664,12.616036076872147,11.84038355974054,11.84038355974054,132400
2021-04-27,12.288951873779297,12.513237610829119,12.251571066142452,12.48520133667992,116900
2021-04-28,12.48520278930664,12.522583601292663,12.214191679600763,12.33567954136255,119700
2021-04-29,12.560245513916016,12.888556091221764,12.522724279521736,12.663428684856086,108200
2021-04-30,12.391400337219238,12.503964047899716,12.21317468561936,12.21317468561936,106600
