date,close,high,low,open,volume
2023-10-30,43.06644821166992,43.06644821166992,43.021846535957806,43.03042201952892,2000000.0
2023-10-31,43.24484634399414,43.2705793391214,43.24484634399414,43.2705793391214,1000000.0
2023-11-01,43.635101318359375,43.635101318359375,43.635101318359375,43.635101318359375,0.0
2023-11-02,44.12226486206055,44.12226486206055,44.12226486206055,44.12226486206055,0.0
2023-11-03,44.5579719543457,44.5579719543457,44.5579719543457,44.5579719543457,0.0
2023-11-06,44.34782791137695,44.34782791137695,44.34782791137695,44.34782791137695,0.0
2023-11-07,44.36670684814453,44.36670684814453,44.36670684814453,44.36670684814453,0.0
2023-11-08,44.38386535644531,44.38386535644531,44.38386535644531,44.38386535644531,0.0
2023-11-09,44.12826919555664,44.12826919555664,44.12826919555664,44.12826919555664,0.0
2023-11-10,44.33668899536133,44.33668899536133,44.33668899536133,44.33668899536133,0.0
2023-11-13,44.26979064941406,44.26979064941406,44.26979064941406,44.26979064941406,0.0
2023-11-14,44.7277946472168,44.7277946472168,44.7277946472168,44.7277946472168,100.0
2023-11-15,44.56140899658203,44.56140899658203,44.56140899658203,44.56140899658203,0.0
2023-11-16,44.61972427368164,44.61972427368164,44.61972427368164,44.61972427368164,0.0
2023-11-17,44.703773498535156,44.703773498535156,44.703773498535156,44.703773498535156,0.0
2023-11-20,44.7535285949707,44.7535285949707,44.7535285949707,44.7535285949707,100.0
2023-11-21,44.79212188720703,44.79212188720703,44.79212188720703,44.79212188720703,0.0
2023-11-22,44.910484313964844,44.910484313964844,44.910484313964844,44.910484313964844,0.0
2023-11-24,44.87103271484375,44.87103271484375,44.87103271484375,44.87103271484375,0.0
2023-11-27,44.94822311401367,44.94822311401367,44.94822311401367,44.94822311401367,0.0
2023-11-28,45.10089874267578,45.10089874267578,45.10089874267578,45.10089874267578,0.0
2023-11-29,45.303306579589844,45.303306579589844,45.303306579589844,45.303306579589844,0.0
2023-11-30,45.23297882080078,45.23297882080078,45.23297882080078,45.23297882080078,0.0
2023-12-01,45.578853607177734,45.578853607177734,45.578853607177734,45.578853607177734,0.0
2023-12-04,45.49949264526367,45.49949264526367,45.49949264526367,45.49949264526367,0.0
2023-12-05,45.533992767333984,45.533992767333984,45.533992767333984,45.533992767333984,0.0
2023-12-06,45.52104568481445,45.52104568481445,45.52104568481445,45.52104568481445,0.0
2023-12-07,45.60126495361328,45.60126495361328,45.60126495361328,45.60126495361328,0.0
2023-12-08,45.52191925048828,45.52191925048828,45.52191925048828,45.52191925048828,100.0
2023-12-11,45.486549377441406,45.486549377441406,45.486549377441406,45.486549377441406,0.0
2023-12-12,45.60386276245117,45.60386276245117,45.60386276245117,45.60386276245117,0.0
2023-12-13,46.25678634643555,46.25678634643555,46.187783409036385,46.187783409036385,6000000.0
2023-12-14,46.444820404052734,46.53279817475463,46.444820404052734,46.53279817475463,2130000.0
2023-12-15,46.382713317871094,46.382713317871094,46.382713317871094,46.382713317871094,0.0
2023-12-18,46.3922004699707,46.3922004699707,46.3922004699707,46.3922004699707,100.0
2023-12-19,46.51123046875,46.51554397519392,46.51123046875,46.51554397519392,200.0
2023-12-20,46.494842529296875,46.601795117196566,46.494842529296875,46.601795117196566,100.0
2023-12-21,46.67028045654297,46.67028045654297,46.67028045654297,46.67028045654297,0.0
2023-12-22,46.608055114746094,46.608055114746094,46.608055114746094,46.608055114746094,0.0
2023-12-26,46.66854476928711,46.66854476928711,46.66854476928711,46.66854476928711,100.0
2023-12-27,46.857818603515625,46.857818603515625,46.763616268530576,46.763616268530576,475000.0
2023-12-28,46.69707489013672,46.69707489013672,46.69707489013672,46.69707489013672,100.0
2023-12-29,46.55792999267578,46.67719119091251,46.55792999267578,46.67719119091251,200.0
2024-01-02,46.408424377441406,46.426573181689015,46.36607716753033,46.426573181689015,200.0
2024-01-03,46.29865646362305,46.29865646362305,46.29865646362305,46.29865646362305,100.0
2024-01-04,46.134464263916016,46.134464263916016,46.134464263916016,46.134464263916016,0.0
2024-01-05,46.172489166259766,46.172489166259766,46.172489166259766,46.172489166259766,0.0
2024-01-08,46.43606948852539,46.43606948852539,46.43606948852539,46.43606948852539,100.0
2024-01-09,46.4965705871582,46.4965705871582,46.4965705871582,46.4965705871582,100.0
2024-01-10,46.58298873901367,46.58298873901367,46.58298873901367,46.58298873901367,100.0
2024-01-11,46.72126388549805,46.72126388549805,46.72126388549805,46.72126388549805,0.0
2024-01-12,46.77397918701172,46.77397918701172,46.77397918701172,46.77397918701172,100.0
2024-01-16,46.503482818603516,46.664230768316365,46.503482818603516,46.664230768316365,200.0
2024-01-17,46.38335037231445,46.38335037231445,46.38335037231445,46.38335037231445,0.0
2024-01-18,46.43952560424805,46.43952560424805,46.43952560424805,46.43952560424805,0.0
2024-01-19,46.488792419433594,46.488792419433594,46.488792419433594,46.488792419433594,0.0
2024-01-22,46.538917541503906,46.538917541503906,46.538917541503906,46.538917541503906,100.0
2024-01-23,46.517311096191406,46.517311096191406,46.517311096191406,46.517311096191406,0.0
2024-01-24,46.4965705871582,46.4965705871582,46.4965705871582,46.4965705871582,100.0
2024-01-25,46.801639556884766,46.801639556884766,46.801639556884766,46.801639556884766,100.0
2024-01-26,46.77571105957031,46.77571105957031,46.77571105957031,46.77571105957031,100.0
2024-01-29,46.835350036621094,46.835350036621094,46.835350036621094,46.835350036621094,100.0
2024-01-30,46.792144775390625,46.792144775390625,46.792144775390625,46.792144775390625,0.0
2024-01-31,46.69792556762695,46.78953331543897,46.69792556762695,46.78953331543897,200.0
2024-02-01,46.93613052368164,46.93613052368164,46.93613052368164,46.93613052368164,100.0
2024-02-02,46.7526969909668,46.7526969909668,46.7526969909668,46.7526969909668,0.0
2024-02-05,46.55535888671875,46.5701360517319,46.55535888671875,46.5701360517319,100.0
2024-02-06,46.733577728271484,46.744010620667765,46.733577728271484,46.744010620667765,100.0
2024-02-07,46.77096176147461,46.77096176147461,46.77096176147461,46.77096176147461,0.0
2024-02-08,46.77096176147461,46.77096176147461,46.77096176147461,46.77096176147461,0.0
2024-02-09,46.83702850341797,46.83702850341797,46.83702850341797,46.83702850341797,100.0
2024-02-12,46.75704574584961,46.75704574584961,46.75704574584961,46.75704574584961,100.0
2024-02-13,46.42496109008789,46.42496109008789,46.42496109008789,46.42496109008789,0.0
2024-02-14,46.584922790527344,46.584922790527344,46.584922790527344,46.584922790527344,0.0
2024-02-15,46.7161865234375,46.7161865234375,46.7161865234375,46.7161865234375,100.0
2024-02-16,46.57970428466797,46.57970428466797,46.57970428466797,46.57970428466797,0.0
2024-02-20,46.69098663330078,46.69098663330078,46.69098663330078,46.69098663330078,0.0
2024-02-21,46.61101150512695,46.61101150512695,46.61101150512695,46.61101150512695,100.0
2024-02-22,46.77964782714844,46.77964782714844,46.77964782714844,46.77964782714844,0.0
2024-02-23,46.852684020996094,46.852684020996094,46.83964456171904,46.83964456171904,130000.0
2024-02-26,46.670108795166016,46.670108795166016,46.670108795166016,46.670108795166016,0.0
2024-02-27,46.68750762939453,46.68750762939453,46.68750762939453,46.68750762939453,0.0
2024-02-28,46.69009780883789,46.69009780883789,46.69009780883789,46.69009780883789,0.0
2024-02-29,46.72749710083008,46.72749710083008,46.72749710083008,46.72749710083008,100.0
2024-03-01,46.87700271606445,46.87700271606445,46.87700271606445,46.87700271606445,0.0
2024-03-04,46.8918571472168,46.8918571472168,46.8918571472168,46.8918571472168,0.0
2024-03-05,46.8699951171875,46.8699951171875,46.8699951171875,46.8699951171875,0.0
2024-03-06,46.94343566894531,46.94343566894531,46.94343566894531,46.94343566894531,0.0
2024-03-07,47.00202178955078,47.00202178955078,47.00202178955078,47.00202178955078,0.0
2024-03-08,47.029117584228516,47.10693031212798,47.029117584228516,47.10693031212798,100.0
2024-03-11,47.02037811279297,47.02037811279297,47.02037811279297,47.02037811279297,100.0
2024-03-12,47.032615661621094,47.032615661621094,47.032615661621094,47.032615661621094,0.0
2024-03-13,47.059730529785156,47.07197058761045,47.059730529785156,47.07197058761045,100.0
2024-03-14,46.8638801574707,46.8638801574707,46.8638801574707,46.8638801574707,100.0
2024-03-15,46.867374420166016,46.867374420166016,46.867374420166016,46.867374420166016,100.0
2024-03-18,46.93644714355469,46.93644714355469,46.93644714355469,46.93644714355469,0.0
2024-03-19,47.11305236816406,47.11305236816406,47.11305236816406,47.11305236816406,0.0
2024-03-20,47.25905227661133,47.25905227661133,47.25905227661133,47.25905227661133,100.0
2024-03-21,47.25556182861328,47.25556182861328,47.25556182861328,47.25556182861328,100.0
2024-03-22,47.239830017089844,47.239830017089844,47.239830017089844,47.239830017089844,0.0
2024-03-25,47.189117431640625,47.189117431640625,47.189117431640625,47.189117431640625,100.0
2024-03-26,47.110435485839844,47.110435485839844,47.110435485839844,47.110435485839844,0.0
2024-03-27,47.31589889526367,47.31589889526367,47.20311693235966,47.2118584016278,28000.0
2024-03-28,47.251190185546875,47.251190185546875,47.251190185546875,47.251190185546875,100.0
2024-04-01,47.085880279541016,47.085880279541016,47.085880279541016,47.085880279541016,100.0
2024-04-02,47.003204345703125,47.003204345703125,47.003204345703125,47.003204345703125,100.0
2024-04-03,47.03837585449219,47.03837585449219,46.93284708051256,46.93284708051256,18700.0
2024-04-04,46.97066879272461,46.97066879272461,46.97066879272461,46.97066879272461,0.0
