date,close,high,low,open,volume
2021-03-12,19.299999237060547,19.84000015258789,19.049999237060547,19.389999389648438,968500
2021-03-15,19.420000076293945,20.25,19.1200008392334,19.1200008392334,655800
2021-03-16,18.100000381469727,18.850000381469727,17.3799991607666,18.520000457763672,1102600
2021-03-17,19.049999237060547,19.219999313354492,18.0,18.0,529600
2021-03-18,18.950000762939453,19.850000381469727,18.780000686645508,19.350000381469727,504300
2021-03-19,18.3700008392334,19.09000015258789,18.260000228881836,18.920000076293945,1394500
2021-03-22,18.059999465942383,18.670000076293945,17.59000015258789,18.670000076293945,393300
2021-03-23,17.770000457763672,18.34000015258789,17.729999542236328,18.040000915527344,336700
2021-03-24,17.690000534057617,18.530000686645508,17.639999389648438,17.93000030517578,318900
2021-03-25,17.780000686645508,17.8799991607666,17.030000686645508,17.420000076293945,259200
2021-03-26,18.81999969482422,18.860000610351562,17.920000076293945,18.06999969482422,319300
2021-03-29,17.829999923706055,19.030000686645508,17.75,18.950000762939453,287600
2021-03-30,18.18000030517578,18.389999389648438,17.739999771118164,17.739999771118164,179600
2021-03-31,18.34000015258789,18.510000228881836,18.030000686645508,18.260000228881836,201900
2021-04-01,19.1299991607666,19.1299991607666,18.479999542236328,18.479999542236328,225100
2021-04-05,19.040000915527344,19.479999542236328,18.770000457763672,19.190000534057617,277600
2021-04-06,18.989999771118164,19.59000015258789,18.920000076293945,19.110000610351562,361300
2021-04-07,18.540000915527344,19.219999313354492,18.510000228881836,18.850000381469727,239400
2021-04-08,18.6200008392334,18.809999465942383,18.270000457763672,18.6200008392334,202600
2021-04-09,18.649999618530273,18.93000030517578,18.469999313354492,18.719999313354492,219200
2021-04-12,18.31999969482422,18.90999984741211,18.059999465942383,18.719999313354492,277300
2021-04-13,18.25,18.719999313354492,18.020000457763672,18.360000610351562,157500
2021-04-14,18.5,18.739999771118164,18.360000610351562,18.440000534057617,159600
2021-04-15,18.309999465942383,18.65999984741211,17.780000686645508,18.65999984741211,229600
2021-04-16,18.270000457763672,18.549999237060547,17.969999313354492,18.479999542236328,358700
2021-04-19,18.6200008392334,18.6200008392334,17.959999084472656,18.149999618530273,306500
2021-04-20,18.0,18.639999389648438,17.780000686645508,18.639999389648438,428400
2021-04-21,20.600000381469727,20.860000610351562,19.149999618530273,19.309999465942383,2048000
2021-04-22,20.739999771118164,21.59000015258789,20.520000457763672,21.170000076293945,1205900
2021-04-23,21.68000030517578,21.969999313354492,21.280000686645508,21.59000015258789,984400
2021-04-26,21.860000610351562,22.040000915527344,21.5,22.0,640500
2021-04-27,21.799999237060547,22.049999237060547,21.530000686645508,21.920000076293945,321900
2021-04-28,21.6200008392334,21.899999618530273,21.5,21.780000686645508,222100
2021-04-29,21.809999465942383,22.420000076293945,21.549999237060547,22.280000686645508,426800
2021-04-30,21.200000762939453,21.850000381469727,21.040000915527344,21.559999465942383,408500
2021-05-03,21.360000610351562,21.540000915527344,20.889999389648438,21.540000915527344,291500
2021-05-04,21.139999389648438,21.270000457763672,20.600000381469727,21.100000381469727,427600
2021-05-05,20.809999465942383,21.440000534057617,20.690000534057617,21.43000030517578,335100
2021-05-06,20.3700008392334,21.0,19.5,20.75,1612400
2021-05-07,20.649999618530273,21.209999084472656,19.8700008392334,20.40999984741211,747900
2021-05-10,17.809999465942383,20.559999465942383,17.510000228881836,20.540000915527344,1276100
2021-05-11,17.600000381469727,17.75,16.860000610351562,17.600000381469727,812400
2021-05-12,16.760000228881836,17.40999984741211,16.399999618530273,17.239999771118164,961000
2021-05-13,17.010000228881836,17.1299991607666,16.579999923706055,16.579999923706055,623500
2021-05-14,17.719999313354492,17.969999313354492,17.09000015258789,17.1299991607666,536700
2021-05-17,17.989999771118164,18.049999237060547,17.110000610351562,17.510000228881836,522800
2021-05-18,17.809999465942383,18.200000762939453,17.65999984741211,17.989999771118164,546600
2021-05-19,18.059999465942383,18.149999618530273,17.190000534057617,17.399999618530273,497400
2021-05-20,17.700000762939453,18.280000686645508,17.6299991607666,18.170000076293945,410800
2021-05-21,18.15999984741211,18.329999923706055,17.760000228881836,17.989999771118164,417300
2021-05-24,18.139999389648438,18.299999237060547,17.90999984741211,18.170000076293945,249900
2021-05-25,17.969999313354492,18.479999542236328,17.950000762939453,18.299999237060547,216800
