date,close,high,low,open,volume
2021-03-12,47.810001373291016,47.900001525878906,46.04999923706055,46.619998931884766,863700
2021-03-15,48.13999938964844,48.790000915527344,47.58000183105469,47.58000183105469,630400
2021-03-16,45.650001525878906,47.959999084472656,45.27000045776367,47.959999084472656,1013900
2021-03-17,43.529998779296875,45.52000045776367,43.29999923706055,45.20000076293945,1109500
2021-03-18,43.029998779296875,44.73500061035156,42.834999084472656,43.560001373291016,1454100
2021-03-19,43.58000183105469,43.95600128173828,42.02000045776367,42.7599983215332,1919200
2021-03-22,43.599998474121094,44.56999969482422,43.5099983215332,43.880001068115234,609900
2021-03-23,42.709999084472656,44.04999923706055,42.073001861572266,43.459999084472656,694200
2021-03-24,42.529998779296875,43.5099983215332,42.27000045776367,43.15999984741211,619300
2021-03-25,43.68000030517578,43.77000045776367,41.58000183105469,42.540000915527344,492600
2021-03-26,45.369998931884766,45.41999816894531,42.0,44.130001068115234,636400
2021-03-29,43.619998931884766,45.619998931884766,43.470001220703125,44.91999816894531,495100
2021-03-30,45.13999938964844,45.4900016784668,43.209999084472656,43.869998931884766,1124800
2021-03-31,43.83000183105469,45.41999816894531,43.83000183105469,45.11000061035156,700200
2021-04-01,45.18000030517578,45.45500183105469,43.959999084472656,44.290000915527344,556800
2021-04-05,45.38999938964844,45.819000244140625,44.5099983215332,45.790000915527344,472300
2021-04-06,46.790000915527344,47.2400016784668,45.0,45.310001373291016,2079600
2021-04-07,46.27000045776367,47.470001220703125,45.869998931884766,46.81999969482422,572500
2021-04-08,47.380001068115234,47.56999969482422,45.560001373291016,46.20000076293945,848500
2021-04-09,47.400001525878906,47.65999984741211,46.70000076293945,47.15999984741211,327800
2021-04-12,47.810001373291016,47.900001525878906,47.060001373291016,47.5099983215332,488500
2021-04-13,47.84000015258789,48.13999938964844,47.0099983215332,47.4900016784668,407000
2021-04-14,46.97999954223633,48.30500030517578,46.86000061035156,47.83000183105469,681800
2021-04-15,47.38999938964844,47.84000015258789,46.40999984741211,47.040000915527344,289100
2021-04-16,47.58000183105469,47.84000015258789,46.96500015258789,47.689998626708984,243100
2021-04-19,48.040000915527344,48.43000030517578,46.84000015258789,47.630001068115234,893300
2021-04-20,47.33000183105469,48.720001220703125,46.880001068115234,47.689998626708984,616600
2021-04-21,48.75,49.069000244140625,46.900001525878906,47.099998474121094,1141500
2021-04-22,49.720001220703125,50.439998626708984,48.529998779296875,48.79999923706055,1219300
2021-04-23,50.310001373291016,50.4900016784668,48.400001525878906,49.93000030517578,1153700
2021-04-26,50.86000061035156,51.470001220703125,50.40999984741211,50.900001525878906,455500
2021-04-27,51.099998474121094,51.53499984741211,50.70000076293945,50.869998931884766,474700
2021-04-28,51.349998474121094,51.939998626708984,50.29999923706055,51.279998779296875,538900
2021-04-29,51.189998626708984,52.0,50.7400016784668,52.0,317300
2021-04-30,50.40999984741211,51.20000076293945,50.13999938964844,50.84000015258789,420300
2021-05-03,52.11000061035156,52.130001068115234,50.400001525878906,51.08000183105469,509600
2021-05-04,50.630001068115234,52.06999969482422,50.400001525878906,51.88999938964844,532200
2021-05-05,50.63999938964844,51.349998474121094,50.45000076293945,50.75,438800
2021-05-06,50.400001525878906,51.060001373291016,49.88999938964844,50.79999923706055,399900
2021-05-07,51.15999984741211,51.80500030517578,50.0,50.0,488700
2021-05-10,51.33000183105469,53.68000030517578,50.97999954223633,51.02000045776367,1042300
2021-05-11,50.02000045776367,51.029998779296875,49.560001373291016,50.5099983215332,817000
2021-05-12,46.90999984741211,50.400001525878906,46.80500030517578,49.900001525878906,1586900
2021-05-13,46.959999084472656,49.90999984741211,46.15999984741211,48.599998474121094,1240800
2021-05-14,49.939998626708984,50.04999923706055,47.77000045776367,48.20000076293945,831700
2021-05-17,50.31999969482422,50.369998931884766,48.41999816894531,49.52000045776367,647000
2021-05-18,49.869998931884766,50.900001525878906,49.83000183105469,50.650001525878906,539900
2021-05-19,48.720001220703125,49.14500045776367,47.75,48.91999816894531,613500
2021-05-20,48.63999938964844,49.051998138427734,47.27000045776367,48.45000076293945,427100
2021-05-21,48.209999084472656,49.59000015258789,48.18000030517578,49.06999969482422,437800
2021-05-24,48.36000061035156,48.959999084472656,47.56999969482422,48.40999984741211,349700
2021-05-25,50.029998779296875,50.54999923706055,48.41999816894531,48.66999816894531,888800
2021-05-26,49.459999084472656,51.0,49.150001525878906,50.09000015258789,574800
2021-05-27,50.18000030517578,50.54999923706055,49.099998474121094,49.97999954223633,516800
2021-05-28,49.66999816894531,50.41999816894531,49.53499984741211,50.310001373291016,298200
2021-06-01,50.290000915527344,50.880001068115234,49.20000076293945,49.869998931884766,621300
2021-06-02,49.68000030517578,50.47999954223633,49.130001068115234,50.47999954223633,462600
2021-06-03,48.5099983215332,49.36000061035156,48.29999923706055,49.22999954223633,474500
2021-06-04,48.18000030517578,48.97999954223633,47.869998931884766,48.88999938964844,841900
2021-06-07,47.0099983215332,48.683998107910156,46.709999084472656,48.08000183105469,1081000
2021-06-08,48.939998626708984,49.189998626708984,47.0,47.0,733400
2021-06-09,48.540000915527344,49.43000030517578,48.220001220703125,49.02000045776367,426700
2021-06-10,48.459999084472656,48.9900016784668,47.869998931884766,48.459999084472656,312900
2021-06-11,48.27000045776367,49.220001220703125,48.150001525878906,48.720001220703125,405000
2021-06-14,48.77000045776367,48.81999969482422,48.25,48.529998779296875,353600
2021-06-15,47.810001373291016,48.65999984741211,47.310001373291016,48.65999984741211,310100
2021-06-16,48.470001220703125,48.63999938964844,47.27000045776367,47.90999984741211,421500
2021-06-17,47.900001525878906,48.7400016784668,46.65999984741211,48.279998779296875,1244000
2021-06-18,47.29999923706055,48.0,46.92499923706055,47.209999084472656,695500
2021-06-21,48.220001220703125,48.52000045776367,47.41999816894531,47.81999969482422,485800
2021-06-22,49.279998779296875,49.310001373291016,48.040000915527344,48.369998931884766,573600
2021-06-23,50.540000915527344,50.939998626708984,49.189998626708984,49.529998779296875,859900
2021-06-24,51.25,51.29999923706055,50.43000030517578,51.0099983215332,357400
2021-06-25,50.849998474121094,52.040000915527344,50.560001373291016,51.40999984741211,1284300
2021-06-28,51.25,51.349998474121094,50.220001220703125,51.060001373291016,696500
2021-06-29,51.13999938964844,51.70000076293945,51.025001525878906,51.27000045776367,863700
2021-06-30,51.130001068115234,51.665000915527344,51.0,51.099998474121094,265600
2021-07-01,51.16999816894531,51.7599983215332,51.099998474121094,51.540000915527344,352100
2021-07-02,50.779998779296875,51.439998626708984,50.619998931884766,51.439998626708984,206100
2021-07-06,50.349998474121094,50.939998626708984,49.18000030517578,50.779998779296875,484700
2021-07-07,50.380001068115234,51.220001220703125,50.0,50.540000915527344,980100
2021-07-08,49.7400016784668,50.209999084472656,48.400001525878906,49.470001220703125,392700
2021-07-09,50.540000915527344,50.790000915527344,49.95500183105469,50.27000045776367,168900
2021-07-12,50.939998626708984,50.9900016784668,50.04999923706055,50.5099983215332,258000
2021-07-13,50.91999816894531,51.25,50.18000030517578,50.560001373291016,266000
2021-07-14,50.91999816894531,51.810001373291016,50.13999938964844,51.310001373291016,278700
2021-07-15,50.66999816894531,51.29999923706055,49.810001373291016,50.619998931884766,828700
2021-07-16,49.560001373291016,51.22999954223633,49.380001068115234,51.150001525878906,746900
2021-07-19,49.95000076293945,50.42499923706055,47.540000915527344,48.7599983215332,669800
2021-07-20,50.86000061035156,51.22999954223633,49.29499816894531,50.18000030517578,553800
2021-07-21,51.5099983215332,52.09600067138672,49.560001373291016,51.11000061035156,299300
2021-07-22,51.88999938964844,52.165000915527344,50.970001220703125,51.70000076293945,277400
2021-07-23,52.83000183105469,52.90999984741211,51.90999984741211,52.279998779296875,256300
2021-07-26,52.56999969482422,53.18000030517578,52.20000076293945,52.970001220703125,283000
2021-07-27,52.25,52.5,51.279998779296875,52.16999816894531,363900
2021-07-28,53.279998779296875,53.630001068115234,52.29999923706055,52.4900016784668,440400
2021-07-29,53.619998931884766,53.95000076293945,53.15999984741211,53.4900016784668,397000
2021-07-30,53.97999954223633,54.099998474121094,53.15999984741211,53.470001220703125,507200
2021-08-02,53.209999084472656,54.25,53.029998779296875,54.0,444400
2021-08-03,54.119998931884766,54.494998931884766,53.22999954223633,53.459999084472656,241400
2021-08-04,53.7400016784668,54.18000030517578,53.209999084472656,53.58000183105469,311200
2021-08-05,53.90999984741211,54.5,53.5099983215332,53.5099983215332,389600
2021-08-06,54.29999923706055,54.79999923706055,53.75,54.38999938964844,194600
2021-08-09,53.75,54.16999816894531,53.54999923706055,54.060001373291016,211400
2021-08-10,54.459999084472656,54.869998931884766,53.54999923706055,54.040000915527344,257700
2021-08-11,54.400001525878906,55.06999969482422,53.98500061035156,54.459999084472656,477800
2021-08-12,54.88999938964844,55.599998474121094,51.810001373291016,55.599998474121094,951600
2021-08-13,53.97999954223633,55.75,53.689998626708984,55.75,590000
2021-08-16,54.63999938964844,54.65999984741211,52.459999084472656,53.47999954223633,1585700
2021-08-17,54.95000076293945,55.29999923706055,54.0099983215332,54.54999923706055,971300
2021-08-18,55.040000915527344,55.75,54.4900016784668,54.79999923706055,1105700
2021-08-19,54.279998779296875,54.970001220703125,53.93000030517578,54.560001373291016,454000
2021-08-20,55.5099983215332,55.790000915527344,54.599998474121094,54.65999984741211,604700
2021-08-23,56.52000045776367,57.01499938964844,55.33000183105469,55.720001220703125,584600
2021-08-24,55.11000061035156,56.93000030517578,54.939998626708984,56.599998474121094,625500
2021-08-25,58.130001068115234,58.279998779296875,54.349998474121094,54.970001220703125,1422800
2021-08-26,57.31999969482422,58.2599983215332,56.880001068115234,58.2599983215332,355600
2021-08-27,57.70000076293945,57.79999923706055,55.2599983215332,55.9900016784668,621700
2021-08-30,59.189998626708984,59.380001068115234,57.52000045776367,58.08000183105469,464000
2021-08-31,59.97999954223633,60.279998779296875,58.880001068115234,59.439998626708984,939200
2021-09-01,59.77000045776367,60.92499923706055,58.619998931884766,60.22999954223633,1238800
2021-09-02,59.29999923706055,59.97999954223633,58.61000061035156,59.970001220703125,699100
2021-09-03,59.40999984741211,60.22999954223633,58.849998474121094,59.08000183105469,359500
2021-09-07,58.63999938964844,59.17499923706055,57.880001068115234,59.060001373291016,684700
2021-09-08,58.9900016784668,59.29999923706055,58.130001068115234,58.79999923706055,568800
2021-09-09,59.900001525878906,60.43000030517578,59.0,59.38999938964844,895600
2021-09-10,58.619998931884766,60.22999954223633,58.59000015258789,60.22999954223633,427900
2021-09-13,59.2400016784668,59.34000015258789,57.5,59.029998779296875,531300
2021-09-14,57.79999923706055,59.650001525878906,57.15999984741211,59.459999084472656,800600
2021-09-15,58.959999084472656,58.959999084472656,57.47999954223633,57.779998779296875,724700
2021-09-16,59.79999923706055,60.099998474121094,58.689998626708984,59.029998779296875,404300
2021-09-17,58.880001068115234,60.349998474121094,58.20000076293945,60.18000030517578,1146500
2021-09-20,57.7599983215332,58.27000045776367,57.10499954223633,57.77000045776367,819700
2021-09-21,58.099998474121094,58.97999954223633,57.09000015258789,57.970001220703125,606800
2021-09-22,58.900001525878906,59.68000030517578,58.08000183105469,58.400001525878906,398300
2021-09-23,60.290000915527344,60.88999938964844,59.255001068115234,59.72999954223633,515800
2021-09-24,60.70000076293945,60.7599983215332,59.39699935913086,60.08000183105469,246300
2021-09-27,60.290000915527344,61.439998626708984,60.040000915527344,60.650001525878906,487600
2021-09-28,58.470001220703125,59.91999816894531,58.310001373291016,59.880001068115234,375100
