date,close,high,low,open,volume
2021-03-15,15.91831111907959,15.933485635755837,15.781736995769132,15.924380578427664,1628400
2021-03-16,15.790841102600098,15.884925531586575,15.754422612091664,15.884925531586575,942900
2021-03-17,15.866715431213379,15.878856085800955,15.684619505295844,15.748353166197582,846600
2021-03-18,15.681581497192383,15.951692351670005,15.645161275639559,15.812084396737092,1430100
2021-03-19,15.642127990722656,15.742281867067954,15.502520030650613,15.663371963002653,1077300
2021-03-22,15.633018493652344,15.684613215889442,15.572318718278622,15.629984633681014,824100
2021-03-23,15.362908363342285,15.593565088376284,15.326488149237383,15.529831450304098,1458300
2021-03-24,15.302884101867676,15.55884695221205,15.302884101867676,15.418676861394994,1016100
2021-03-25,15.543611526489258,15.574084502092258,15.159668075052732,15.232801821616343,1214700
2021-03-26,15.802618026733398,15.826995354570188,15.5923637920916,15.65330623988156,798900
2021-03-29,15.74472427368164,15.805668475211275,15.647214946117671,15.729488659200308,763500
2021-03-30,15.79042911529541,15.82394816034669,15.692921543697269,15.714251052546222,1001100
2021-03-31,15.74472427368164,15.826997986764276,15.74472427368164,15.796526757801615,891600
2021-04-01,15.87270736694336,15.884896906639112,15.753868508833872,15.7751980237957,885300
2021-04-05,16.018964767456055,16.055531627840317,15.96716404005018,15.9732579355796,987300
2021-04-06,16.003732681274414,16.08600639165397,15.988497067293645,15.9915448875315,1068900
2021-04-07,16.012866973876953,16.04943382535966,15.951924546210371,16.003725261006277,897300
2021-04-08,15.994589805603027,16.018965388665983,15.903174394701187,16.018965388665983,786000
2021-04-09,16.076866149902344,16.086007867850583,15.991546355059477,16.0006863294033,733800
2021-04-12,16.070770263671875,16.12561882096924,16.03115731986799,16.0677241871357,814200
2021-04-13,16.018964767456055,16.055531627840317,15.945832790291405,16.055531627840317,849000
2021-04-14,16.101240158081055,16.195703394968497,16.015920380858006,16.01896645714208,1059000
2021-04-15,16.18351173400879,16.186559553496718,16.098191967988836,16.177417838636753,993600
2021-04-16,16.247507095336914,16.29016786354217,16.217035865306464,16.2414131980517,1118100
2021-04-19,16.207889556884766,16.262739847729136,16.162182724785005,16.241408597866144,850200
2021-04-20,15.994589805603027,16.143899841685293,15.93973951289956,16.143899841685293,766500
2021-04-21,16.192657470703125,16.21398872520911,15.964119773252698,15.970213670138296,793500
2021-04-22,16.067726135253906,16.229224006586296,16.02201754562737,16.2200840322654,883800
2021-04-23,16.232269287109375,16.290165662507228,16.05553408448697,16.067723621014792,1235700
2021-04-26,16.25969696044922,16.323687242241583,16.247507422029315,16.25969696044922,1012800
2021-04-27,16.320634841918945,16.345012168313698,16.253598502036322,16.281021904477967,4697700
2021-04-28,16.354156494140625,16.40595897484974,16.329779163854724,16.33892088066246,716700
2021-04-29,16.479089736938477,16.512608781532755,16.360250914507535,16.46385412459636,1012200
2021-04-30,16.338916778564453,16.445567789739673,16.317587273770915,16.378531455986934,845100
2021-05-03,16.50956153869629,16.573551810211512,16.448619087197653,16.448619087197653,996000
2021-05-04,16.50956153869629,16.50956153869629,16.32673244059625,16.44557126718107,818700
2021-05-05,16.570507049560547,16.63144950589825,16.50042113244707,16.555271435476122,1254300
2021-05-06,16.722864151000977,16.73505368786033,16.515657716829615,16.588789707173188,874500
2021-05-07,16.890459060668945,16.899600777236717,16.701534320011334,16.710676036579105,979500
2021-05-10,16.820377349853516,17.02149167737384,16.811235631002177,16.957499645414455,903900
2021-05-11,16.594881057739258,16.710673793918847,16.46385271052613,16.62840009945461,1029300
2021-05-12,16.268835067749023,16.597929865191627,16.256645532034398,16.533937853996882,1011300
2021-05-13,16.512611389160156,16.582695565722204,16.29016757790859,16.29016757790859,1035000
2021-05-14,16.759429931640625,16.79599680004858,16.607073791954992,16.607073791954992,650700
2021-05-17,16.814279556274414,16.820373452895275,16.695438982344655,16.728958029165653,4797900
2021-05-18,16.62840461730957,16.80818766611775,16.62840461730957,16.80818766611775,955800
2021-05-19,16.494325637817383,16.503467354103382,16.26883578144305,16.402910218561484,2088000
2021-05-20,16.576601028442383,16.631449588138384,16.457760448229386,16.512610751529667,1151700
2021-05-21,16.631450653076172,16.738101702627823,16.59488552547227,16.677159242086528,919800
2021-05-24,16.722864151000977,16.780760527973495,16.66192169751676,16.719818074489275,1040700
2021-05-25,16.646684646606445,16.789902553415082,16.62230731604372,16.771619119591985,1007100
2021-05-26,16.73505401611328,16.750289629783175,16.652780307412467,16.67106374125803,973500
2021-05-27,16.838655471801758,16.884362308024794,16.808184247653067,16.811230323905512,1177200
2021-05-28,16.820377349853516,16.908746717548283,16.79295393690408,16.908746717548283,1562100
2021-06-01,16.94530487060547,16.994059521997144,16.890456323690803,16.960540481214885,2166900
2021-06-02,17.021486282348633,17.021486282348633,16.89959964230417,16.981873342284686,980100
2021-06-03,16.984920501708984,17.02148736785631,16.850844317307644,16.917882409508316,833400
2021-06-04,17.051958084106445,17.070239773029396,16.984919993910015,17.061099800369966,590100
2021-06-07,17.042814254760742,17.0915689063852,17.012343033396427,17.070237656547075,642600
2021-06-08,17.088520050048828,17.112897374382086,16.978822962351046,17.073284440291012,1021500
2021-06-09,17.00929832458496,17.109855465802376,17.003204427918384,17.109855465802376,931500
2021-06-10,16.920930862426758,17.125091223107557,16.91178914554801,17.067194845278294,784800
2021-06-11,16.969680786132812,16.99405810980291,16.905690529449267,16.9574912524959,885900
2021-06-14,16.89960289001465,16.978828785367913,16.80818745651237,16.978828785367913,735600
2021-06-15,16.911788940429688,16.94835580750117,16.832563053247068,16.908742863909858,792600
2021-06-16,16.795995712280273,16.899600670323483,16.738099336786753,16.896552850285456,747300
2021-06-17,16.56440544128418,16.826462066189166,16.45470662989933,16.80208300267835,1500300
2021-06-18,16.244461059570312,16.396818953712177,16.23531934181719,16.396818953712177,1181400
2021-06-21,16.536983489990234,16.555266919345694,16.314539749108924,16.314539749108924,1792800
2021-06-22,16.57965087890625,16.649735061343875,16.48214154146026,16.558319621587135,768600
2021-06-23,16.593416213989258,16.65155124624177,16.593416213989258,16.63931284498153,722700
2021-06-24,16.70051383972168,16.721933675230694,16.630138632243767,16.65767767039329,654600
2021-06-25,16.79230499267578,16.816783548412044,16.721929801500682,16.740289156013983,527400
2021-06-28,16.70051383972168,16.810668241474954,16.645437514267453,16.810668241474954,707100
2021-06-29,16.666854858398438,16.76782781483018,16.642374549806103,16.74640973336758,763800
2021-06-30,16.743349075317383,16.758647954888094,16.63931564372984,16.63931564372984,797100
2021-07-01,16.847381591796875,16.85656126920959,16.780066875511032,16.80148495557774,818700
2021-07-02,16.89021873474121,16.89939841173651,16.813724344521013,16.874919856697172,778800
2021-07-06,16.694395065307617,16.874924679169553,16.59648081716859,16.874924679169553,1575300
2021-07-07,16.721927642822266,16.743345719759922,16.584236003436324,16.682148462897178,887100
2021-07-08,16.541399002075195,16.6178933887759,16.4067660801311,16.486320942637548,811800
2021-07-09,16.82901954650879,16.83514049770167,16.657671431679738,16.657671431679738,550500
2021-07-12,16.881038665771484,16.887159617522464,16.73722781482128,16.789245399638666,715200
2021-07-13,16.75252914428711,16.844324174698695,16.734169788035878,16.844324174698695,1062600
2021-07-14,16.724985122680664,16.874916902616555,16.663789621217237,16.795362050376475,594300
2021-07-15,16.682151794433594,16.712751304397983,16.596477718729094,16.627075477848948,589500
2021-07-16,16.498559951782227,16.746405949544812,16.474081399565335,16.746405949544812,633300
2021-07-19,16.1619815826416,16.247657402281348,16.054887683514117,16.229298047952202,2891400
2021-07-20,16.480201721191406,16.532219304758044,16.19869922696632,16.19869922696632,813600
2021-07-21,16.666854858398438,16.685212463575855,16.55670047311115,16.55670047311115,3729600
2021-07-22,16.605653762817383,16.65461086703368,16.53833730680894,16.65461086703368,571500
2021-07-23,16.688268661499023,16.70662801281422,16.608712056081206,16.65767090986977,607200
2021-07-26,16.798423767089844,16.798423767089844,16.682150192585738,16.682150192585738,927600
2021-07-27,16.749469757080078,16.764766885558984,16.660733455653055,16.724989449149202,696900
2021-07-28,16.74028778076172,16.80454376543508,16.66073116802131,16.76170585870475,796800
2021-07-29,16.859621047973633,16.91775783528664,16.813724413652803,16.813724413652803,640500
2021-07-30,16.77700424194336,16.89021733073385,16.746406488398733,16.798422319255753,1276800
2021-08-02,16.737228393554688,16.96059586739223,16.724988240473817,16.853501969023238,826200
2021-08-03,16.9085750579834,16.9085750579834,16.63013132546457,16.77394215397691,648900
2021-08-04,16.694395065307617,16.822908829123733,16.69133458848645,16.798428516244115,650700
2021-08-05,16.813724517822266,16.81984371893408,16.73722837596925,16.73722837596925,499500
2021-08-06,16.92999839782715,16.95141823058569,16.868802877590376,16.868802877590376,555300
2021-08-09,16.899398803710938,16.926937835335583,16.84432249130605,16.89021912650272,684000
2021-08-10,17.027908325195312,17.046267676961826,16.90857604040128,16.90857604040128,536700
2021-08-11,17.159482955932617,17.159482955932617,17.015672100673,17.06156873511474,1226100
2021-08-12,17.165603637695312,17.177842039682737,17.07380861941223,17.15642396078257,820800
2021-08-13,17.14724349975586,17.18396045488348,17.131944622548996,17.17478077839051,507300
2021-08-16,17.159482955932617,17.159482955932617,16.997312746558553,17.079928089229185,671100
2021-08-17,17.015666961669922,17.086042130061706,16.89021374756925,17.043205984524366,594300
2021-08-18,16.819841384887695,17.046267552203688,16.819841384887695,16.954472544887103,748500
2021-08-19,16.73111343383789,16.79842816489188,16.63319918774682,16.66379695193907,811800
2021-08-20,16.85350227355957,16.868801152053816,16.700509986928278,16.72804901872457,753300
2021-08-23,16.997312545776367,17.043210930520303,16.93917575899695,16.93917575899695,605100
2021-08-24,17.101346969604492,17.135006954287412,17.02791130055088,17.030971776661453,648900
2021-08-25,17.17172622680664,17.2115036673807,17.06157183296374,17.09523007133672,543900
2021-08-26,17.037086486816406,17.14418036147699,17.018728887525672,17.14418036147699,1125900
2021-08-27,17.223737716674805,17.239038344575704,17.05238959330264,17.05238959330264,714000
2021-08-30,17.183963775634766,17.251280249029097,17.171725371841944,17.242100570762176,751200
2021-08-31,17.165603637695312,17.220679948327422,17.138064606957084,17.165603637695312,861000
2021-09-01,17.107467651367188,17.187022520539774,17.08910829668292,17.187022520539774,625500
2021-09-02,17.226795196533203,17.242094070929245,17.150299073709057,17.150299073709057,732600
2021-09-03,17.14724349975586,17.202319807869426,17.122764946056023,17.18090172994867,654300
2021-09-07,17.034034729003906,17.131948968642483,17.034034729003906,17.116650087554543,694500
2021-09-08,16.978958129882812,17.05545253407439,16.929999260017645,17.01873557023137,805200
2021-09-09,16.942237854003906,17.06463064027688,16.92999769995435,16.942237854003906,526800
2021-09-10,16.80760383605957,17.043211466517988,16.7953654336392,17.01567243480554,646800
2021-09-13,16.945295333862305,16.978955317313368,16.85656078919217,16.926937730404077,633900
2021-09-14,16.770889282226562,16.99119631497609,16.740291520944737,16.99119631497609,832500
2021-09-15,16.966712951660156,16.988131028323977,16.783122934263364,16.783122934263364,659100
2021-09-16,16.914695739746094,17.006490750442754,16.841260081357607,16.969773796670612,615600
2021-09-17,16.78618812561035,16.917760599843763,16.773947970617993,16.887162838629852,623400
2021-09-20,16.51386070251465,16.578116690522023,16.311913061513696,16.538339257510046,1623600
2021-09-21,16.46489906311035,16.63319017668538,16.44042051484888,16.590352279516836,759300
2021-09-22,16.646583557128906,16.757254143370417,16.591249143532796,16.59739877985959,629100
2021-09-23,16.89866828918457,16.975522922805297,16.732663265631547,16.732663265631547,562800
2021-09-24,16.929405212402344,16.96322117239096,16.8218094558156,16.824884273650603,633000
2021-09-27,17.043153762817383,17.101563005190656,16.96937394493266,16.96937394493266,890400
2021-09-28,16.80644416809082,17.024708808664897,16.794146651934007,16.975524021186622,893100
2021-09-29,16.84333610534668,16.926338636818652,16.818744586888275,16.864856322572724,682800
2021-09-30,16.585100173950195,16.90788569787639,16.585100173950195,16.90788569787639,4338600
2021-10-01,16.809524536132812,16.88945226086441,16.53592362110513,16.652742147436072,1033800
2021-10-04,16.73573875427246,16.90481684414788,16.67118163342822,16.778775662135548,1183800
2021-10-05,16.861774444580078,16.950924818346607,16.7511056216455,16.787994642940617,611400
2021-10-06,16.864856719970703,16.880227298894372,16.615849119687248,16.71729705144347,654900
2021-10-07,17.012413024902344,17.12308363394162,16.997042449017655,16.997042449017655,1142100
2021-10-08,17.049304962158203,17.095416692916874,17.003191472349762,17.06160072007394,700800
2021-10-11,16.92018699645996,17.159971838633524,16.92018699645996,17.04930299396854,700200
2021-10-12,16.88022804260254,16.972453279257813,16.843337244320395,16.957082699656947,17587500
2021-10-13,16.88022804260254,16.907894382264065,16.7019272083724,16.90482132177394,1253400
2021-10-14,17.138446807861328,17.15381913773426,16.99088721709343,17.018555300005815,3301200
2021-10-15,17.258350372314453,17.313684812106573,17.242979792319428,17.242979792319428,973500
2021-10-18,17.255273818969727,17.295237674751448,17.14153013119484,17.184568806286673,890400
2021-10-19,17.381311416625977,17.381311416625977,17.292161024689506,17.325976993880854,968100
2021-10-20,17.510419845581055,17.52271559685376,17.362860276015667,17.372081209945783,870000
2021-10-21,17.491981506347656,17.513499959268106,17.412052054679844,17.49812938446071,730200
2021-10-22,17.51350212097168,17.547318093341698,17.42435172065516,17.488908846434374,869100
2021-10-25,17.553462982177734,17.58420588939997,17.501203382093887,17.535017589654284,1232700
2021-10-26,17.528873443603516,17.611875968580254,17.519652504428166,17.605728089446746,1157100
2021-10-27,17.31983184814453,17.51657805698978,17.31368220983072,17.51657805698978,840300
2021-10-28,17.482757568359375,17.485830627672943,17.359791219581396,17.359791219581396,663900
2021-10-29,17.445871353149414,17.482760384199594,17.393609986857832,17.415128441716295,639900
2021-11-01,17.56576156616211,17.57498426298525,17.479684235179157,17.501204447449673,910200
2021-11-02,17.630319595336914,17.64569017115273,17.544242259908767,17.587280927622842,17351100
2021-11-03,17.750211715698242,17.75635783475451,17.57498399681149,17.57498399681149,2848500
2021-11-04,17.710248947143555,17.796326290610388,17.645691819068336,17.796326290610388,1653900
2021-11-05,17.86087989807129,17.92543701342145,17.80247066059984,17.842434505385683,696000
2021-11-08,17.885478973388672,17.95925880902697,17.854737814968555,17.940813410354888,1403400
2021-11-09,17.86396026611328,17.894701424106298,17.78095773229213,17.882403905479084,739500
2021-11-10,17.759429931640625,17.879323211102083,17.716391273396788,17.82706185758819,697500
2021-11-11,17.793245315551758,17.823988218467868,17.762504171684853,17.7993931925153,734100
2021-11-12,17.84551429748535,17.879330273817164,17.77788234482173,17.817846200745702,922800
2021-11-15,17.882396697998047,17.919287479960882,17.851655552395215,17.910064784470173,812100
2021-11-16,17.87932014465332,17.950025117531585,17.860874757276743,17.888542838341607,783900
2021-11-17,17.784027099609375,17.85165904038949,17.759433826512026,17.836288464584854,701400
2021-11-18,17.771728515625,17.80554448063593,17.65491004723258,17.80554448063593,2097600
2021-11-19,17.59650230407715,17.688727511098996,17.587279607470013,17.68565269254678,730800
2021-11-22,17.728694915771484,17.879329392176224,17.673360484070713,17.682581423479284,786900
2021-11-23,17.836288452148438,17.860881725228637,17.72561784376272,17.72561784376272,978000
2021-11-24,17.836288452148438,17.839361511877435,17.774804389923116,17.7840270872094,589800
2021-11-26,17.390533447265625,17.46431326111541,17.27064190940329,17.46431326111541,1158600
2021-11-29,17.46431541442871,17.581133907190058,17.372090195982924,17.581133907190058,1038000
2021-11-30,17.08926773071289,17.35057103988153,17.061599638581637,17.32597776655919,1110300
2021-12-01,16.923261642456055,17.467388440481447,16.914038945653136,17.307531294313428,942600
2021-12-02,17.258350372314453,17.329057151151726,16.929415035080538,16.975528534115742,1049100
2021-12-03,17.18456268310547,17.381308831649577,17.04622576729156,17.335197112728046,1062300
