date,close,high,low,open,volume
2024-09-11,9.969156265258789,9.969156265258789,9.969156265258789,9.969156265258789,100.0
2024-09-12,10.066667556762695,10.069652889872707,10.066667556762695,10.069652889872707,200.0
2024-09-13,10.085573196411133,10.099503485838813,10.085573196411133,10.099503485838813,200.0
2024-09-16,10.135324478149414,10.135324478149414,10.135324478149414,10.135324478149414,700.0
2024-09-17,10.209951400756836,10.228856929257235,10.209951400756836,10.228856929257235,200.0
2024-09-18,10.185075759887695,10.185075759887695,10.185075759887695,10.185075759887695,100.0
2024-09-19,10.388060569763184,10.388060569763184,10.388060569763184,10.388060569763184,100.0
2024-09-20,10.327364921569824,10.327364921569824,10.327364921569824,10.327364921569824,100.0
2024-09-23,10.39005184173584,10.39005184173584,10.39005184173584,10.39005184173584,100.0
2024-09-24,10.39005184173584,10.39005184173584,10.39005184173584,10.39005184173584,100.0
2024-09-25,10.52238941192627,10.587066569720465,10.51243893396873,10.537315128862577,240500.0
2024-09-26,10.61890697479248,10.61890697479248,10.61890697479248,10.61890697479248,100.0
2024-09-27,10.517414093017578,10.605972017664923,10.517414093017578,10.5870664892612,4500.0
2024-09-30,10.452737808227539,10.463682764459753,10.452737808227539,10.463682764459753,800.0
2024-10-01,10.400996208190918,10.400996208190918,10.359205341129291,10.359205341129291,200.0
2024-10-02,10.432836532592773,10.432836532592773,10.412936526514633,10.412936526514633,800.0
2024-10-03,10.2925386428833,10.298509309205249,10.2925386428833,10.298509309205249,2100.0
2024-10-04,10.358210563659668,10.358210563659668,10.308459121637927,10.308459121637927,1200.0
2024-10-07,10.337315559387207,10.337315559387207,10.337315559387207,10.337315559387207,100.0
2024-10-08,10.418907165527344,10.418907165527344,10.418907165527344,10.418907165527344,100.0
2024-10-09,10.374131202697754,10.374131202697754,10.374131202697754,10.374131202697754,200.0
2024-10-10,10.401991844177246,10.41592213347722,10.368160599345996,10.368160599345996,2300.0
2024-10-11,10.500499725341797,10.500499725341797,10.450748283412143,10.450748283412143,100.0
2024-10-14,10.521394729614258,10.521394729614258,10.521394729614258,10.521394729614258,100.0
2024-10-15,10.34328556060791,10.36816080658943,10.34328556060791,10.36816080658943,300.0
2024-10-16,10.369155883789062,10.378111883832185,10.369155883789062,10.378111883832185,100.0
2024-10-17,10.36318588256836,10.36318588256836,10.36318588256836,10.36318588256836,100.0
2024-10-18,10.36816120147705,10.388061209234229,10.35821072313354,10.35821072313354,800.0
2024-10-21,10.329354286193848,10.329354286193848,10.329354286193848,10.329354286193848,100.0
2024-10-22,10.313433647155762,10.313433647155762,10.313433647155762,10.313433647155762,100.0
2024-10-23,10.24079704284668,10.258708092439202,10.24079704284668,10.258708092439202,300.0
2024-10-24,10.243782997131348,10.243782997131348,10.243782997131348,10.243782997131348,0.0
2024-10-25,10.247762680053711,10.247762680053711,10.247762680053711,10.247762680053711,100.0
2024-10-28,10.285573959350586,10.288559292645427,10.285573959350586,10.288559292645427,300.0
2024-10-29,10.288558959960938,10.293534198981515,10.288558959960938,10.293534198981515,200.0
2024-10-30,10.243782997131348,10.24875823626821,10.243782997131348,10.24875823626821,600.0
2024-10-31,10.184080123901367,10.184080123901367,10.179104885229838,10.179104885229838,1200.0
2024-11-01,10.134330749511719,10.15920599667513,10.134330749511719,10.15920599667513,200.0
2024-11-04,10.243782997131348,10.243782997131348,10.243782997131348,10.243782997131348,100.0
2024-11-05,10.34328556060791,10.34328556060791,10.34328556060791,10.34328556060791,100.0
2024-11-06,10.348259925842285,10.348259925842285,10.348259925842285,10.348259925842285,100.0
2024-11-07,10.333335876464844,10.333335876464844,10.27860919238555,10.298510149843432,900.0
2024-11-08,10.321394920349121,10.321394920349121,10.278608623327372,10.288559101505422,2000.0
2024-11-11,10.26368236541748,10.26368236541748,10.26368236541748,10.26368236541748,100.0
2024-11-12,10.169156074523926,10.169156074523926,10.169156074523926,10.169156074523926,0.0
2024-11-13,10.094529151916504,10.094529151916504,10.069652957382605,10.079603435196164,1100.0
2024-11-14,10.027862548828125,10.027862548828125,10.027862548828125,10.027862548828125,100.0
2024-11-15,9.965176582336426,9.965176582336426,9.965176582336426,9.965176582336426,0.0
2024-11-18,10.03482723236084,10.03482723236084,10.00995198676071,10.00995198676071,900.0
2024-11-19,10.068658828735352,10.068658828735352,10.068658828735352,10.068658828735352,100.0
2024-11-20,10.050747871398926,10.050747871398926,10.050747871398926,10.050747871398926,100.0
2024-11-21,10.087563514709473,10.087563514709473,10.087563514709473,10.087563514709473,0.0
2024-11-22,10.174131393432617,10.174131393432617,10.09950375643648,10.09950375643648,100.0
2024-11-25,10.260698318481445,10.262688224291669,10.260698318481445,10.262688224291669,200.0
2024-11-26,10.213932991027832,10.213932991027832,10.213932991027832,10.213932991027832,0.0
2024-11-27,10.184080123901367,10.184080123901367,10.184080123901367,10.184080123901367,100.0
2024-11-29,10.184080123901367,10.189055362572896,10.16915535681653,10.189055362572896,3400.0
2024-12-02,10.174131393432617,10.179105683564524,10.174131393432617,10.179105683564524,100.0
