date,close,high,low,open,volume
2021-03-12,23.280000686645508,23.360000610351562,22.5,22.75,1508100
2021-03-15,24.170000076293945,24.200000762939453,23.09000015258789,23.399999618530273,2126600
2021-03-16,23.56999969482422,24.260000228881836,23.25,24.170000076293945,1828000
2021-03-17,23.149999618530273,23.299999237060547,22.68000030517578,23.239999771118164,1441200
2021-03-18,22.860000610351562,23.530000686645508,22.700000762939453,22.920000076293945,1299100
2021-03-19,23.399999618530273,23.729999542236328,22.899999618530273,22.979999542236328,4245400
2021-03-22,23.6200008392334,23.920000076293945,23.329999923706055,23.450000762939453,1604400
2021-03-23,22.719999313354492,23.979999542236328,22.719999313354492,23.469999313354492,1789000
2021-03-24,21.8700008392334,22.90999984741211,21.860000610351562,22.780000686645508,1971800
2021-03-25,22.049999237060547,22.190000534057617,21.239999771118164,21.780000686645508,1880200
2021-03-26,22.690000534057617,22.709999084472656,21.600000381469727,22.0,1247500
2021-03-29,22.079999923706055,22.950000762939453,21.899999618530273,22.549999237060547,1719000
2021-03-30,21.969999313354492,22.329999923706055,21.43000030517578,21.8799991607666,1395500
2021-03-31,22.59000015258789,22.8799991607666,22.290000915527344,22.3799991607666,2116900
2021-04-01,23.1200008392334,23.149999618530273,22.56999969482422,22.760000228881836,1613400
2021-04-05,23.479999542236328,23.489999771118164,22.700000762939453,22.959999084472656,1747900
2021-04-06,23.329999923706055,23.8799991607666,23.25,23.34000015258789,2272500
2021-04-07,23.420000076293945,23.780000686645508,23.219999313354492,23.440000534057617,1522600
2021-04-08,23.360000610351562,23.90999984741211,23.290000915527344,23.579999923706055,1086900
2021-04-09,23.1200008392334,23.25,22.700000762939453,23.25,1491700
2021-04-12,23.030000686645508,23.40999984741211,22.670000076293945,23.100000381469727,2054300
2021-04-13,23.420000076293945,23.489999771118164,22.969999313354492,23.15999984741211,959400
2021-04-14,24.049999237060547,24.309999465942383,23.329999923706055,23.329999923706055,1544600
2021-04-15,23.950000762939453,24.889999389648438,23.90999984741211,24.290000915527344,1161600
2021-04-16,23.59000015258789,24.110000610351562,23.389999389648438,23.90999984741211,1721000
2021-04-19,23.739999771118164,24.1299991607666,23.559999465942383,23.639999389648438,1305100
2021-04-20,24.510000228881836,24.540000915527344,23.520000457763672,23.579999923706055,1787500
2021-04-21,24.670000076293945,24.959999084472656,24.299999237060547,24.510000228881836,1561200
2021-04-22,24.65999984741211,24.920000076293945,24.25,24.520000457763672,870000
2021-04-23,24.729999542236328,24.979999542236328,24.399999618530273,24.639999389648438,1529000
2021-04-26,24.860000610351562,25.1299991607666,24.6200008392334,24.959999084472656,1338500
2021-04-27,24.6299991607666,25.190000534057617,24.469999313354492,25.010000228881836,1551600
2021-04-28,24.75,24.959999084472656,24.25,24.479999542236328,865600
2021-04-29,24.690000534057617,24.8799991607666,24.469999313354492,24.780000686645508,658500
2021-04-30,24.6200008392334,25.040000915527344,24.489999771118164,24.5,1408100
2021-05-03,24.760000228881836,24.940000534057617,24.489999771118164,24.68000030517578,1377100
2021-05-04,23.809999465942383,24.889999389648438,23.65999984741211,24.670000076293945,1508000
2021-05-05,23.969999313354492,24.43000030517578,23.760000228881836,23.809999465942383,2201600
2021-05-06,23.219999313354492,23.84000015258789,22.780000686645508,23.760000228881836,1910900
2021-05-07,25.110000610351562,25.170000076293945,23.079999923706055,23.399999618530273,2409300
2021-05-10,24.950000762939453,25.329999923706055,24.719999313354492,25.010000228881836,2180300
2021-05-11,24.690000534057617,25.18000030517578,24.100000381469727,24.110000610351562,2246000
2021-05-12,25.15999984741211,25.6299991607666,24.469999313354492,24.549999237060547,1977400
2021-05-13,25.450000762939453,25.65999984741211,25.149999618530273,25.209999084472656,1652900
2021-05-14,25.559999465942383,25.770000457763672,24.940000534057617,25.030000686645508,1335400
2021-05-17,25.239999771118164,25.739999771118164,25.09000015258789,25.540000915527344,850100
2021-05-18,24.34000015258789,25.139999389648438,24.31999969482422,24.729999542236328,1495500
2021-05-19,23.600000381469727,24.059999465942383,23.25,23.969999313354492,1980200
2021-05-20,24.329999923706055,24.479999542236328,23.579999923706055,23.729999542236328,1552300
2021-05-21,24.459999084472656,24.75,24.15999984741211,24.350000381469727,1518300
2021-05-24,23.68000030517578,24.690000534057617,23.6299991607666,24.690000534057617,989400
2021-05-25,22.360000610351562,23.6200008392334,22.260000228881836,23.6200008392334,2947700
2021-05-26,22.399999618530273,22.75,22.200000762939453,22.5,1970600
2021-05-27,22.479999542236328,22.59000015258789,22.200000762939453,22.440000534057617,1162200
2021-05-28,22.549999237060547,23.110000610351562,22.5,22.739999771118164,1875400
2021-06-01,22.889999389648438,22.979999542236328,22.3700008392334,22.600000381469727,1386600
2021-06-02,22.329999923706055,22.950000762939453,22.110000610351562,22.81999969482422,2251500
2021-06-03,22.190000534057617,22.270000457763672,21.68000030517578,22.200000762939453,1181200
2021-06-04,22.3700008392334,22.690000534057617,22.200000762939453,22.31999969482422,871700
2021-06-07,22.059999465942383,22.479999542236328,21.700000762939453,22.290000915527344,1996500
2021-06-08,22.209999084472656,22.34000015258789,21.649999618530273,22.239999771118164,1703700
2021-06-09,22.780000686645508,22.799999237060547,22.239999771118164,22.399999618530273,1363500
2021-06-10,22.950000762939453,23.260000228881836,22.520000457763672,22.790000915527344,1308600
2021-06-11,22.979999542236328,23.100000381469727,22.799999237060547,22.850000381469727,758100
2021-06-14,22.760000228881836,23.34000015258789,22.709999084472656,23.09000015258789,1188600
2021-06-15,22.639999389648438,23.190000534057617,22.559999465942383,23.149999618530273,1170100
2021-06-16,22.43000030517578,22.760000228881836,22.15999984741211,22.600000381469727,1046600
2021-06-17,22.1299991607666,22.420000076293945,21.889999389648438,22.170000076293945,1285100
2021-06-18,22.40999984741211,22.479999542236328,21.729999542236328,22.059999465942383,2887100
2021-06-21,22.739999771118164,22.770000457763672,22.190000534057617,22.479999542236328,1476600
2021-06-22,22.829999923706055,22.940000534057617,22.440000534057617,22.729999542236328,1422600
2021-06-23,22.219999313354492,22.950000762939453,22.15999984741211,22.899999618530273,1392900
2021-06-24,22.860000610351562,22.899999618530273,22.25,22.329999923706055,1334100
2021-06-25,23.420000076293945,23.520000457763672,22.649999618530273,22.889999389648438,6571200
2021-06-28,18.020000457763672,20.75,17.90999984741211,20.309999465942383,16565600
2021-06-29,17.950000762939453,18.290000915527344,17.790000915527344,18.100000381469727,4922900
2021-06-30,18.219999313354492,18.399999618530273,17.850000381469727,17.979999542236328,3785200
2021-07-01,18.639999389648438,18.68000030517578,18.010000228881836,18.270000457763672,4049200
2021-07-02,18.260000228881836,18.649999618530273,17.8799991607666,18.510000228881836,3360200
2021-07-06,18.389999389648438,18.530000686645508,18.049999237060547,18.200000762939453,3325100
2021-07-07,17.969999313354492,18.549999237060547,17.780000686645508,18.280000686645508,3486600
2021-07-08,17.829999923706055,18.40999984741211,17.600000381469727,17.700000762939453,3081800
2021-07-09,18.010000228881836,18.31999969482422,17.8700008392334,18.030000686645508,1306500
2021-07-12,18.020000457763672,18.079999923706055,17.6200008392334,17.940000534057617,1734800
2021-07-13,17.709999084472656,18.139999389648438,17.65999984741211,17.850000381469727,1628800
2021-07-14,17.489999771118164,17.8799991607666,17.40999984741211,17.860000610351562,1717000
2021-07-15,17.40999984741211,17.649999618530273,17.200000762939453,17.40999984741211,2178100
2021-07-16,16.799999237060547,17.5,16.760000228881836,17.5,3973700
2021-07-19,16.299999237060547,16.799999237060547,16.239999771118164,16.6200008392334,3286600
2021-07-20,16.8799991607666,16.90999984741211,16.350000381469727,16.3700008392334,3172600
2021-07-21,17.030000686645508,17.040000915527344,16.719999313354492,16.93000030517578,2132600
2021-07-22,16.940000534057617,17.280000686645508,16.670000076293945,17.280000686645508,1162400
2021-07-23,16.729999542236328,17.059999465942383,16.579999923706055,17.059999465942383,1097100
2021-07-26,16.510000228881836,17.059999465942383,16.489999771118164,16.770000457763672,1295900
2021-07-27,16.649999618530273,16.68000030517578,16.190000534057617,16.510000228881836,1780900
2021-07-28,17.139999389648438,17.350000381469727,16.59000015258789,16.649999618530273,1471900
2021-07-29,16.860000610351562,17.3799991607666,16.84000015258789,17.25,1228000
2021-07-30,16.850000381469727,17.110000610351562,16.799999237060547,16.860000610351562,1194900
2021-08-02,17.229999542236328,17.360000610351562,16.93000030517578,17.020000457763672,2204000
2021-08-03,16.969999313354492,17.209999084472656,16.68000030517578,17.209999084472656,2294000
2021-08-04,16.790000915527344,17.260000228881836,16.760000228881836,16.920000076293945,2820800
2021-08-05,17.0,17.1299991607666,16.610000610351562,16.790000915527344,2241500
2021-08-06,17.25,18.079999923706055,17.030000686645508,17.940000534057617,4167400
2021-08-09,17.549999237060547,17.610000610351562,17.049999237060547,17.290000915527344,3954600
2021-08-10,17.209999084472656,17.75,16.969999313354492,17.579999923706055,2522700
