date,close,high,low,open,volume
2025-07-01,19.655000686645508,21.649999618530273,19.6200008392334,19.68000030517578,1097400.0
2025-07-02,19.700000762939453,19.700000762939453,19.645000457763672,19.68000030517578,322000.0
2025-07-03,19.739999771118164,19.770000457763672,19.68000030517578,19.729999542236328,68100.0
2025-07-07,19.645000457763672,19.75,19.6299991607666,19.75,301700.0
2025-07-08,19.670000076293945,19.719999313354492,19.6299991607666,19.700000762939453,2931600.0
2025-07-09,19.735000610351562,19.7810001373291,19.676000595092773,19.739999771118164,323400.0
2025-07-10,19.780000686645508,19.809999465942383,19.735000610351562,19.770000457763672,83000.0
2025-07-11,19.768999099731445,19.78700065612793,19.724000930786133,19.739999771118164,125800.0
2025-07-14,19.780000686645508,19.798999786376953,19.719999313354492,19.75,108700.0
2025-07-15,19.75,19.84000015258789,19.739999771118164,19.84000015258789,123200.0
2025-07-16,19.770000457763672,19.780000686645508,19.649999618530273,19.729999542236328,1493300.0
2025-07-17,19.834999084472656,19.850000381469727,19.750999450683594,19.799999237060547,41500.0
2025-07-18,19.850000381469727,19.8700008392334,19.791000366210938,19.8700008392334,819400.0
2025-07-21,19.854999542236328,19.90999984741211,19.85300064086914,19.8700008392334,40500.0
2025-07-22,19.860000610351562,19.8799991607666,19.770000457763672,19.8799991607666,46500.0
2025-07-23,19.959999084472656,19.959999084472656,19.850000381469727,19.93000030517578,66700.0
2025-07-24,19.940000534057617,19.979999542236328,19.864999771118164,19.864999771118164,38200.0
2025-07-25,19.98699951171875,20.010000228881836,19.934999465942383,19.969999313354492,25600.0
2025-07-28,20.0,20.030000686645508,19.959999084472656,20.030000686645508,85400.0
2025-07-29,19.959999084472656,20.049999237060547,19.90999984741211,20.049999237060547,21200.0
2025-07-30,19.969999313354492,20.017000198364258,19.902000427246094,20.0,35000.0
2025-07-31,19.90999984741211,20.06999969482422,19.90999984741211,20.06999969482422,35100.0
2025-08-01,19.780000686645508,19.850000381469727,19.690000534057617,19.850000381469727,5051900.0
2025-08-04,19.950000762939453,19.959999084472656,19.850000381469727,19.850000381469727,16400.0
2025-08-05,19.889999389648438,19.969999313354492,19.81999969482422,19.94700050354004,53400.0
2025-08-06,19.959999084472656,19.989999771118164,19.850000381469727,19.8799991607666,45200.0
2025-08-07,19.954999923706055,20.040000915527344,19.882999420166016,20.040000915527344,36000.0
2025-08-08,20.030000686645508,20.049999237060547,19.940000534057617,20.010000228881836,23200.0
2025-08-11,20.030000686645508,20.06999969482422,20.0,20.059999465942383,60500.0
2025-08-12,20.084999084472656,20.139999389648438,20.05500030517578,20.06999969482422,28800.0
2025-08-13,20.15999984741211,20.190000534057617,20.06999969482422,20.170000076293945,30200.0
2025-08-14,20.15999984741211,20.170000076293945,20.110000610351562,20.139999389648438,11900.0
2025-08-15,20.100000381469727,20.170000076293945,20.097999572753906,20.170000076293945,11500.0
2025-08-18,20.139999389648438,20.139999389648438,20.100000381469727,20.1200008392334,7800.0
2025-08-19,20.09000015258789,20.149999618530273,20.010000228881836,20.149999618530273,25300.0
2025-08-20,20.079999923706055,20.079999923706055,19.950000762939453,20.06999969482422,33100.0
2025-08-21,20.020000457763672,20.059999465942383,19.950000762939453,20.040000915527344,16900.0
2025-08-22,20.200000762939453,20.209999084472656,20.06999969482422,20.06999969482422,20200.0
2025-08-25,20.149999618530273,20.19499969482422,20.11400032043457,20.18000030517578,7500.0
2025-08-26,20.1560001373291,20.1560001373291,20.104000091552734,20.149999618530273,12400.0
2025-08-27,20.183000564575195,20.200000762939453,20.1299991607666,20.200000762939453,1775100.0
2025-08-28,20.229999542236328,20.239999771118164,20.1299991607666,20.190000534057617,10800.0
2025-08-29,20.200000762939453,20.229999542236328,20.1200008392334,20.229999542236328,18800.0
2025-09-02,20.125,20.128999710083008,20.0049991607666,20.06999969482422,76000.0
2025-09-03,20.165000915527344,20.190000534057617,20.10099983215332,20.18000030517578,13700.0
2025-09-04,20.2450008392334,20.25,20.149999618530273,20.166000366210938,8400.0
2025-09-05,20.215999603271484,20.329999923706055,20.15999984741211,20.329999923706055,20100.0
2025-09-08,20.260000228881836,20.299999237060547,20.219999313354492,20.22100067138672,8000.0
2025-09-09,20.239999771118164,20.290000915527344,20.218000411987305,20.219999313354492,9800.0
2025-09-10,20.329999923706055,20.3700008392334,20.270999908447266,20.3700008392334,42500.0
2025-09-11,20.389999389648438,20.40999984741211,20.34000015258789,20.389999389648438,54800.0
2025-09-12,20.38599967956543,20.420000076293945,20.336000442504883,20.350000381469727,8200.0
2025-09-15,20.40999984741211,20.450000762939453,20.368000030517578,20.440000534057617,18700.0
2025-09-16,20.399999618530273,20.440000534057617,20.3700008392334,20.43000030517578,3300.0
2025-09-17,20.389999389648438,20.420000076293945,20.37299919128418,20.420000076293945,14400.0
2025-09-18,20.450000762939453,20.48900032043457,20.40999984741211,20.459999084472656,5400.0
2025-09-19,20.457000732421875,20.509000778198242,20.400999069213867,20.489999771118164,9000.0
2025-09-22,20.510000228881836,20.527000427246094,20.410999298095703,20.489999771118164,29000.0
2025-09-23,20.44499969482422,20.530000686645508,20.40999984741211,20.48900032043457,13100.0
2025-09-24,20.399999618530273,20.469999313354492,20.389999389648438,20.389999389648438,7600.0
2025-09-25,20.389999389648438,20.43000030517578,20.358999252319336,20.3799991607666,57700.0
2025-09-26,20.489999771118164,21.149999618530273,20.3700008392334,20.48900032043457,96100.0
2025-09-29,20.434999465942383,20.5,20.420000076293945,20.45599937438965,11400.0
2025-09-30,20.469999313354492,20.5,20.420000076293945,20.450000762939453,19700.0
2025-10-01,20.530000686645508,20.559999465942383,20.459999084472656,20.46299934387207,51100.0
2025-10-02,20.545000076293945,20.57900047302246,20.469999313354492,20.530000686645508,26000.0
2025-10-03,20.559999465942383,20.600000381469727,20.5049991607666,20.59000015258789,14300.0
2025-10-06,20.56999969482422,20.610000610351562,20.5,20.610000610351562,8800.0
2025-10-07,20.524999618530273,20.59000015258789,20.469999313354492,20.5,18300.0
2025-10-08,20.600000381469727,20.6299991607666,20.479999542236328,20.6299991607666,22900.0
2025-10-09,20.59000015258789,20.59000015258789,20.5,20.51099967956543,27300.0
2025-10-10,20.326000213623047,20.639999389648438,20.31599998474121,20.639999389648438,23400.0
2025-10-13,20.454999923706055,20.5,20.340999603271484,20.340999603271484,49500.0
2025-10-14,20.440000534057617,20.510000228881836,20.360000610351562,20.360000610351562,9900.0
2025-10-15,20.489999771118164,20.540000915527344,20.42300033569336,20.540000915527344,7100.0
