date,close,high,low,open,volume
2022-07-07,21.25739288330078,21.25739288330078,21.25739288330078,21.25739288330078,100.0
2022-07-08,21.227218627929688,21.252221676977367,21.227218627929688,21.252221676977367,100.0
2022-07-11,21.25308609008789,21.296196785551444,21.25308609008789,21.296196785551444,200.0
2022-07-12,21.25308609008789,21.25308609008789,21.25308609008789,21.25308609008789,0.0
2022-07-13,21.341896057128906,21.451393787664372,21.341896057128906,21.451393787664372,200.0
2022-07-14,21.31861114501953,21.31861114501953,21.31861114501953,21.31861114501953,100.0
2022-07-15,21.29791259765625,21.29791259765625,21.29791259765625,21.29791259765625,100.0
2022-07-18,21.209976196289062,21.209976196289062,21.209976196289062,21.209976196289062,100.0
2022-07-19,21.151342391967773,21.151342391967773,21.151342391967773,21.151342391967773,0.0
2022-07-20,21.07632827758789,21.07632827758789,21.07632827758789,21.07632827758789,100.0
2022-07-21,21.44534683227539,21.44534683227539,21.44534683227539,21.44534683227539,100.0
2022-07-22,21.723840713500977,21.839375388044047,21.684180194734264,21.822131112230817,1700.0
2022-07-25,21.617788314819336,21.701421231074114,21.617788314819336,21.675554821215467,400.0
2022-07-26,21.483287811279297,21.48587461694048,21.483287811279297,21.48587461694048,400.0
2022-07-27,21.679874420166016,21.679874420166016,21.679874420166016,21.679874420166016,100.0
2022-07-28,21.951457977294922,21.951457977294922,21.951457977294922,21.951457977294922,0.0
2022-07-29,21.95577049255371,21.95577049255371,21.94283810870623,21.94283810870623,200.0
2022-08-01,21.802295684814453,21.802295684814453,21.802295684814453,21.802295684814453,100.0
2022-08-02,21.347925186157227,21.347925186157227,21.347925186157227,21.347925186157227,100.0
2022-08-03,21.470062255859375,21.470062255859375,21.309806049462892,21.309806049462892,100.0
2022-08-04,21.72041130065918,21.72041130065918,21.72041130065918,21.72041130065918,0.0
2022-08-05,21.166873931884766,21.166873931884766,21.166873931884766,21.166873931884766,100.0
2022-08-08,21.4180908203125,21.4180908203125,21.4180908203125,21.4180908203125,100.0
2022-08-09,21.1928653717041,21.1928653717041,21.1928653717041,21.1928653717041,100.0
2022-08-10,21.300281524658203,21.300281524658203,21.300281524658203,21.300281524658203,100.0
2022-08-11,21.221450805664062,21.221450805664062,21.221450805664062,21.221450805664062,100.0
2022-08-12,21.13742446899414,21.13742446899414,21.13742446899414,21.13742446899414,100.0
2022-08-15,21.162548065185547,21.162548065185547,21.162548065185547,21.162548065185547,100.0
2022-08-16,21.0672550201416,21.0672550201416,21.0672550201416,21.0672550201416,100.0
2022-08-17,20.87408447265625,20.87408447265625,20.87408447265625,20.87408447265625,100.0
2022-08-18,21.201528549194336,21.201528549194336,21.201528549194336,21.201528549194336,0.0
2022-08-19,21.21885108947754,21.231844345426868,21.21885108947754,21.231844345426868,200.0
2022-08-22,21.13222885131836,21.13222885131836,21.13222885131836,21.13222885131836,100.0
2022-08-23,21.24657440185547,21.24657440185547,21.24657440185547,21.24657440185547,100.0
2022-08-24,21.230979919433594,21.230979919433594,21.230979919433594,21.230979919433594,0.0
2022-08-25,21.296815872192383,21.30114805973685,21.296815872192383,21.30114805973685,200.0
2022-08-26,20.94683837890625,20.94683837890625,20.94683837890625,20.94683837890625,0.0
2022-08-29,20.940784454345703,20.940784454345703,20.940784454345703,20.940784454345703,100.0
2022-08-30,20.87234878540039,20.87234878540039,20.87234878540039,20.87234878540039,100.0
2022-08-31,20.707761764526367,20.8680179769196,20.707761764526367,20.8680179769196,400.0
2022-09-01,20.702566146850586,20.702566146850586,20.702566146850586,20.702566146850586,100.0
2022-09-02,20.973695755004883,20.973695755004883,20.973695755004883,20.973695755004883,100.0
2022-09-06,20.77583122253418,20.865615730522357,20.77583122253418,20.865615730522357,500.0
2022-09-07,20.86735725402832,20.86735725402832,20.86735725402832,20.86735725402832,100.0
2022-09-08,20.742706298828125,20.742706298828125,20.742706298828125,20.742706298828125,100.0
2022-09-09,20.63984489440918,20.63984489440918,20.63984489440918,20.63984489440918,100.0
2022-09-12,20.59451675415039,20.59451675415039,20.59451675415039,20.59451675415039,100.0
2022-09-13,20.326038360595703,20.326038360595703,20.293785305864077,20.293785305864077,100.0
2022-09-14,20.27983856201172,20.27983856201172,20.27983856201172,20.27983856201172,100.0
2022-09-15,20.253692626953125,20.253692626953125,20.253692626953125,20.253692626953125,100.0
2022-09-16,20.25804901123047,20.25804901123047,20.25804901123047,20.25804901123047,0.0
2022-09-19,20.060171127319336,20.11857377415106,20.060171127319336,20.1098566882246,3700.0
2022-09-20,20.09852409362793,20.09852409362793,20.09852409362793,20.09852409362793,100.0
2022-09-21,19.962549209594727,19.962549209594727,19.962549209594727,19.962549209594727,100.0
2022-09-22,19.683605194091797,19.683605194091797,19.683605194091797,19.683605194091797,100.0
2022-09-23,19.504032135009766,19.504032135009766,19.499674423624743,19.499674423624743,100.0
2022-09-26,19.26519203186035,19.26519203186035,19.26519203186035,19.26519203186035,100.0
2022-09-27,19.419483184814453,19.419483184814453,19.419483184814453,19.419483184814453,100.0
2022-09-28,20.054075241088867,20.054075241088867,20.054075241088867,20.054075241088867,100.0
2022-09-29,19.5598201751709,19.5598201751709,19.5598201751709,19.5598201751709,100.0
2022-09-30,19.349748611450195,19.508395286887268,19.349748611450195,19.508395286887268,200.0
2022-10-03,19.667043685913086,19.667043685913086,19.667043685913086,19.667043685913086,100.0
2022-10-04,19.687088012695312,19.687088012695312,19.687088012695312,19.687088012695312,100.0
2022-10-05,19.42536163330078,19.42536163330078,19.42536163330078,19.42536163330078,0.0
2022-10-06,19.546167373657227,19.546167373657227,19.546167373657227,19.546167373657227,100.0
2022-10-07,19.4017333984375,19.406109323562845,19.4017333984375,19.406109323562845,300.0
2022-10-10,19.39297866821289,19.39297866821289,19.39297866821289,19.39297866821289,100.0
2022-10-11,19.51114845275879,19.51114845275879,19.51114845275879,19.51114845275879,100.0
2022-10-12,19.61355972290039,19.61355972290039,19.61355972290039,19.61355972290039,100.0
2022-10-13,19.405231475830078,19.405231475830078,19.405231475830078,19.405231475830078,100.0
2022-10-14,19.47525978088379,19.47525978088379,19.47525978088379,19.47525978088379,100.0
2022-10-17,19.677459716796875,19.677459716796875,19.677459716796875,19.677459716796875,0.0
2022-10-18,19.519899368286133,19.58117399953195,19.519899368286133,19.58117399953195,300.0
2022-10-19,19.38422393798828,19.38422393798828,19.38422393798828,19.38422393798828,100.0
2022-10-20,19.42799186706543,19.42799186706543,19.42799186706543,19.42799186706543,0.0
2022-10-21,19.84114646911621,19.84114646911621,19.84114646911621,19.84114646911621,100.0
2022-10-24,19.961952209472656,20.01884927314662,19.961952209472656,20.01884927314662,1900.0
2022-10-25,19.751867294311523,19.751867294311523,19.751867294311523,19.751867294311523,0.0
2022-10-26,19.633699417114258,19.70372591885596,19.633699417114258,19.70372591885596,100.0
2022-10-27,19.80000877380371,19.80000877380371,19.796506030332612,19.796506030332612,1800.0
2022-10-28,19.674833297729492,19.674833297729492,19.674833297729492,19.674833297729492,100.0
2022-10-31,19.616191864013672,19.616191864013672,19.616191864013672,19.616191864013672,100.0
2022-11-01,19.541784286499023,19.800007249922476,19.541784286499023,19.800007249922476,100.0
2022-11-02,19.404354095458984,19.404354095458984,19.404354095458984,19.404354095458984,100.0
2022-11-03,19.094459533691406,19.094459533691406,19.094459533691406,19.094459533691406,100.0
2022-11-04,19.469324111938477,19.469324111938477,19.469324111938477,19.469324111938477,100.0
2022-11-07,19.344661712646484,19.344661712646484,19.344661712646484,19.344661712646484,100.0
2022-11-08,19.353437423706055,19.353437423706055,19.353437423706055,19.353437423706055,100.0
2022-11-09,19.435962677001953,19.435962677001953,19.40611352195247,19.40611352195247,200.0
2022-11-10,19.91266632080078,19.91266632080078,19.902132210707006,19.902132210707006,100.0
2022-11-11,19.805561065673828,19.805561065673828,19.805561065673828,19.805561065673828,100.0
2022-11-14,19.59048080444336,19.59048080444336,19.59048080444336,19.59048080444336,100.0
2022-11-15,19.892475128173828,19.892475128173828,19.892475128173828,19.892475128173828,100.0
2022-11-16,19.757278442382812,19.757278442382812,19.757278442382812,19.757278442382812,0.0
2022-11-17,19.616811752319336,19.616811752319336,19.616811752319336,19.616811752319336,0.0
2022-11-18,19.44122886657715,19.44122886657715,19.44122886657715,19.44122886657715,100.0
2022-11-21,19.55974769592285,19.55974769592285,19.55974769592285,19.55974769592285,100.0
2022-11-22,19.695823669433594,19.695823669433594,19.695823669433594,19.695823669433594,100.0
2022-11-23,19.783613204956055,19.783613204956055,19.783613204956055,19.783613204956055,100.0
2022-11-25,19.820484161376953,19.820484161376953,19.820484161376953,19.820484161376953,100.0
2022-11-28,19.717761993408203,19.804675478267445,19.717761993408203,19.804675478267445,200.0
2022-11-29,19.704601287841797,19.80556028400516,19.704601287841797,19.80556028400516,300.0
2022-11-30,20.140047073364258,20.140047073364258,20.140047073364258,20.140047073364258,100.0
2022-12-01,20.489456176757812,20.489456176757812,20.489456176757812,20.489456176757812,100.0
2022-12-02,20.545637130737305,20.545637130737305,20.545637130737305,20.545637130737305,100.0
2022-12-05,20.101539611816406,20.30860900797896,20.101539611816406,20.30860900797896,500.0
2022-12-06,20.150005340576172,20.150005340576172,20.150005340576172,20.150005340576172,100.0
2022-12-07,20.320947647094727,20.320947647094727,20.320947647094727,20.320947647094727,100.0
2022-12-08,20.272480010986328,20.30420057655432,20.272480010986328,20.30420057655432,1500.0
2022-12-09,20.169382095336914,20.169382095336914,20.169382095336914,20.169382095336914,100.0
2022-12-12,20.08216094970703,20.08216094970703,20.08216094970703,20.08216094970703,100.0
2022-12-13,20.30596923828125,20.30596923828125,20.30596923828125,20.30596923828125,100.0
2022-12-14,20.125328063964844,20.125328063964844,20.125328063964844,20.125328063964844,100.0
2022-12-15,19.995807647705078,19.995807647705078,19.995807647705078,19.995807647705078,100.0
2022-12-16,19.931482315063477,19.931482315063477,19.931482315063477,19.931482315063477,100.0
2022-12-19,19.86979866027832,19.86979866027832,19.843365413056592,19.843365413056592,400.0
2022-12-20,19.962322235107422,19.962322235107422,19.962322235107422,19.962322235107422,100.0
2022-12-21,20.1429500579834,20.1429500579834,20.1429500579834,20.1429500579834,100.0
2022-12-22,19.935882568359375,19.99315739770096,19.935882568359375,19.99315739770096,100.0
2022-12-23,19.85658073425293,19.85658073425293,19.85658073425293,19.85658073425293,100.0
2022-12-27,19.80811882019043,19.80811882019043,19.80811882019043,19.80811882019043,100.0
2022-12-28,19.896230697631836,19.896230697631836,19.896230697631836,19.896230697631836,100.0
2022-12-29,19.90507698059082,19.90507698059082,19.90507698059082,19.90507698059082,0.0
2022-12-30,19.843128204345703,19.843128204345703,19.843128204345703,19.843128204345703,0.0
2023-01-03,19.825428009033203,19.94933808412493,19.825428009033203,19.913934723205816,2400.0
2023-01-04,19.785594940185547,19.89711414765539,19.785594940185547,19.896227882174674,1900.0
2023-01-05,19.630712509155273,19.648414187739945,19.630712509155273,19.648414187739945,100.0
2023-01-06,20.037839889526367,20.037839889526367,19.683814777862896,19.683814777862896,100.0
2023-01-09,19.98031234741211,19.98031234741211,19.98031234741211,19.98031234741211,100.0
2023-01-10,19.891801834106445,19.891801834106445,19.891801834106445,19.891801834106445,100.0
2023-01-11,20.007747650146484,20.007747650146484,20.007747650146484,20.007747650146484,100.0
2023-01-12,20.192726135253906,20.192726135253906,20.192726135253906,20.192726135253906,100.0
2023-01-13,19.887380599975586,19.887380599975586,19.887380599975586,19.887380599975586,100.0
2023-01-17,19.94402313232422,19.94402313232422,19.94402313232422,19.94402313232422,100.0
2023-01-18,20.16175079345703,20.16175079345703,20.16175079345703,20.16175079345703,100.0
2023-01-19,20.144052505493164,20.144052505493164,20.144052505493164,20.144052505493164,100.0
2023-01-20,20.06439781188965,20.06439781188965,20.06439781188965,20.06439781188965,100.0
2023-01-23,19.9316349029541,19.9316349029541,19.9316349029541,19.9316349029541,100.0
2023-01-24,20.002445220947266,20.002445220947266,20.002445220947266,20.002445220947266,100.0
2023-01-25,20.055543899536133,20.055543899536133,20.025451381716973,20.025451381716973,300.0
2023-01-26,19.993587493896484,19.993587493896484,19.993587493896484,19.993587493896484,100.0
2023-01-27,19.91215705871582,19.93074331039382,19.91215705871582,19.93074331039382,200.0
2023-01-30,19.70506477355957,19.70506477355957,19.70506477355957,19.70506477355957,100.0
2023-01-31,19.772323608398438,19.772323608398438,19.772323608398438,19.772323608398438,0.0
2023-02-01,19.97588539123535,19.97588539123535,19.97588539123535,19.97588539123535,100.0
2023-02-02,19.993587493896484,20.073243355475743,19.993587493896484,20.073243355475743,100.0
2023-02-03,19.59625244140625,19.59625244140625,19.59625244140625,19.59625244140625,0.0
2023-02-06,19.480955123901367,19.52618800791651,19.480955123901367,19.52618800791651,200.0
2023-02-07,19.582950592041016,19.61399227161387,19.582950592041016,19.59181988501107,1000.0
2023-02-08,19.676071166992188,19.676071166992188,19.676071166992188,19.676071166992188,100.0
2023-02-09,19.520870208740234,19.574970704966805,19.520870208740234,19.574970704966805,400.0
2023-02-10,19.441041946411133,19.441041946411133,19.441041946411133,19.441041946411133,0.0
2023-02-13,19.422420501708984,19.422420501708984,19.422420501708984,19.422420501708984,100.0
2023-02-14,19.25922393798828,19.25922393798828,19.25922393798828,19.25922393798828,100.0
2023-02-15,19.21133041381836,19.21133041381836,19.21133041381836,19.21133041381836,200.0
2023-02-16,19.276968002319336,19.276968002319336,19.276968002319336,19.276968002319336,0.0
2023-02-17,19.34348487854004,19.34348487854004,19.34348487854004,19.34348487854004,100.0
2023-02-21,19.334617614746094,19.334617614746094,19.334617614746094,19.334617614746094,100.0
2023-02-22,19.26099967956543,19.26099967956543,19.26099967956543,19.26099967956543,0.0
2023-02-23,19.332841873168945,19.34348400933499,19.332841873168945,19.34348400933499,100.0
2023-02-24,19.024198532104492,19.024198532104492,19.024198532104492,19.024198532104492,100.0
2023-02-27,19.077415466308594,19.077415466308594,19.077415466308594,19.077415466308594,100.0
