date,close,high,low,open,volume
2021-03-15,33.29719924926758,33.31643550714684,33.16254911305378,33.16254911305378,3200
2021-03-16,33.47994613647461,33.47994613647461,33.34529231413881,33.38376483480618,4500
2021-03-17,33.604976654052734,33.65306913982828,33.23949871096107,33.393385126194815,4700
2021-03-18,33.29719924926758,33.499178122529315,33.29719924926758,33.45108564336064,2800
2021-03-19,33.50879669189453,33.556885505386894,33.40299910084656,33.537649246201696,4300
2021-03-22,33.931983947753906,33.99930902154379,33.893515097689225,33.98007643098212,8300
2021-03-23,33.316436767578125,33.643445826014954,33.316436767578125,33.643445826014954,4100
2021-03-24,32.93172073364258,33.056750904081895,32.91248447612708,32.97980954296085,3700
2021-03-25,32.92210006713867,32.92210006713867,32.71050490792916,32.71050490792916,5800
2021-03-26,33.556884765625,33.556884765625,33.268348222090324,33.412618328328264,20000
2021-03-29,33.2779655456543,33.29720180501005,33.095226585186644,33.2779655456543,7100
2021-03-30,33.29719924926758,33.37414428078463,33.22025788669157,33.30681921267773,4400
2021-03-31,33.4703254699707,33.489561729901006,33.4510892100404,33.4510892100404,800
2021-04-01,33.662681579589844,33.69153413259691,33.6049728046346,33.69153413259691,1500
2021-04-05,33.72039031982422,33.75885916748031,33.60497277003257,33.60497277003257,2100
2021-04-06,33.922367095947266,33.941603355134696,33.7492444322017,33.7492444322017,6400
2021-04-07,33.845420837402344,33.88389335438837,33.845420837402344,33.88389335438837,1100
2021-04-08,33.82618713378906,33.90313217357275,33.82618713378906,33.88389591362683,3200
2021-04-09,33.82618713378906,33.82618713378906,33.768482022892734,33.768482022892734,1100
2021-04-12,33.25873565673828,33.287588213644845,33.25873565673828,33.287588213644845,2300
2021-04-13,33.201026916503906,33.210643212504536,33.201026916503906,33.210643212504536,2300
2021-04-14,33.595359802246094,33.643448618284204,33.239498160834266,33.239498160834266,4800
2021-04-15,33.739627838134766,33.7588604282105,33.73000787415564,33.73000787415564,1000
2021-04-16,34.028167724609375,34.06663657747695,34.008931463704776,34.06663657747695,3100
2021-04-19,34.37440872192383,34.3840250166853,34.278227429603376,34.36478875822121,5700
2021-04-20,34.31669998168945,34.43211386365109,34.26861116995054,34.43211386365109,12300
2021-04-21,34.6052360534668,34.62447231169067,34.54752727879518,34.55714724237767,2000
