date,close,high,low,open,volume
2021-03-15,4.993375778198242,5.0437295011562195,4.817138948363232,4.875884691699115,2052000
2021-03-16,5.001769065856934,5.068906841209745,4.951415734342325,5.03533795353334,1228900
2021-03-17,5.127651691436768,5.136043711791168,4.892669118924022,4.934630421213932,890300
2021-03-18,5.144435882568359,5.228358082901322,5.110867002435174,5.110867002435174,1204500
2021-03-19,5.110867023468018,5.3038882851144855,5.068905723042543,5.219965684263538,1109300
2021-03-22,5.001769065856934,5.060514819376997,4.9178468466659195,5.060514819376997,417200
2021-03-23,5.018553256988525,5.127652336529571,4.93463104202337,4.968199928009432,417300
2021-03-24,4.859100818634033,5.102475440625033,4.8339243543854105,5.010160804643821,476400
2021-03-25,5.026944637298584,5.085690380368529,4.875884669626399,4.901061530991414,864500
2021-03-26,4.959807395935059,5.07729889444156,4.884277604235368,5.068906473045662,294300
2021-03-29,4.884277820587158,4.9178467073123455,4.817139646964088,4.884277820587158,388600
2021-03-30,4.909453392028809,4.909453392028809,4.80874675018176,4.825531190489601,486900
2021-03-31,5.119259357452393,5.119259357452393,4.884277181139836,4.892669201636107,567100
2021-04-01,5.01016092300415,5.060514653036323,4.951415571587772,5.05212223130673,608100
2021-04-05,5.186397552490234,5.303889050568823,5.119259782258284,5.144436646181604,4494400
2021-04-06,5.32067346572876,5.34584992934976,5.1612210621626184,5.228358832048851,2033300
2021-04-07,5.404596328735352,5.564048751497659,5.3206741062743275,5.379419461910683,1868500
2021-04-08,5.488517761230469,5.5472635085842334,5.270320014237148,5.412987571800295,1517400
2021-04-09,5.337457656860352,5.438164306947442,5.2787119108898874,5.337457656860352,926900
2021-04-12,5.169613361358643,5.371027082023012,5.1108680096349195,5.312281330126593,1607300
2021-04-13,5.102475166320801,5.194789797339266,5.0521218403578185,5.161220913363944,1158300
2021-04-14,5.136043548583984,5.203181309976305,5.0940826478000965,5.178004849540496,887000
2021-04-15,5.127651691436768,5.21157389584395,5.085690389146859,5.152828152672605,1003700
2021-04-16,5.295496463775635,5.429772000044854,5.094083159371806,5.102475180302299,7613000
2021-04-19,5.35424280166626,5.3962037112932375,5.236751294296225,5.28710502612493,1011900
2021-04-20,5.421380043029785,5.572440023113581,5.362634295133086,5.421380043029785,1117100
