date,close,high,low,open,volume
2025-03-03,24.39699935913086,24.600000381469727,24.375,24.510000228881836,137400.0
2025-03-04,24.381999969482422,24.434999465942383,24.350000381469727,24.399999618530273,66200.0
2025-03-05,24.440000534057617,24.440000534057617,24.360000610351562,24.389999389648438,24600.0
2025-03-06,24.33099937438965,24.389999389648438,24.325000762939453,24.3799991607666,25500.0
2025-03-07,24.389999389648438,24.389999389648438,24.280000686645508,24.350000381469727,72300.0
2025-03-10,24.219999313354492,24.31999969482422,24.200000762939453,24.31999969482422,17600.0
2025-03-11,24.211000442504883,24.25,24.200000762939453,24.229999542236328,31900.0
2025-03-12,24.239999771118164,24.260000228881836,24.190000534057617,24.25,10000.0
2025-03-13,24.18000030517578,24.198999404907227,24.170000076293945,24.190000534057617,9600.0
2025-03-14,24.277000427246094,24.277000427246094,24.209999084472656,24.25,12600.0
2025-03-17,24.281999588012695,24.31999969482422,24.23699951171875,24.280000686645508,104300.0
2025-03-18,24.229999542236328,24.270000457763672,24.19499969482422,24.229999542236328,9700.0
2025-03-19,24.270999908447266,24.270999908447266,24.25,24.25,1100.0
2025-03-20,24.260000228881836,24.270000457763672,24.2450008392334,24.270000457763672,20000.0
2025-03-21,24.299999237060547,24.299999237060547,24.225000381469727,24.225000381469727,6300.0
2025-03-24,24.3799991607666,24.389999389648438,24.347999572753906,24.347999572753906,18200.0
2025-03-25,24.413999557495117,24.413999557495117,24.3799991607666,24.381000518798828,6100.0
2025-03-26,24.325000762939453,24.350000381469727,24.325000762939453,24.350000381469727,3600.0
2025-03-27,24.30900001525879,24.315000534057617,24.29599952697754,24.315000534057617,3800.0
2025-03-28,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,100.0
2025-03-31,24.211000442504883,24.211000442504883,24.149999618530273,24.18000030517578,2000.0
2025-04-01,24.2450008392334,24.25,24.190000534057617,24.229999542236328,9000.0
2025-04-02,24.277999877929688,24.29199981689453,24.229999542236328,24.229999542236328,2600.0
2025-04-03,24.1299991607666,24.183000564575195,24.110000610351562,24.15999984741211,24800.0
2025-04-04,23.972999572753906,24.06999969482422,23.972999572753906,24.06999969482422,72700.0
2025-04-07,24.149999618530273,24.149999618530273,23.82699966430664,24.059999465942383,14900.0
2025-04-08,23.972999572753906,24.149999618530273,23.972999572753906,24.149999618530273,23000.0
2025-04-09,24.22800064086914,24.239999771118164,23.8799991607666,23.8799991607666,82400.0
2025-04-10,24.15399932861328,24.200000762939453,24.079999923706055,24.128000259399414,13100.0
2025-04-11,24.225000381469727,24.225000381469727,24.145000457763672,24.159000396728516,9400.0
2025-04-14,24.204999923706055,24.25,24.15999984741211,24.19499969482422,48800.0
2025-04-15,24.19499969482422,24.280000686645508,24.19499969482422,24.280000686645508,1200.0
