date,close,high,low,open,volume
2021-02-19,5.880000114440918,5.989999771118164,5.769999980926514,5.78000020980835,180600
2021-02-22,6.03000020980835,6.070000171661377,5.860000133514404,5.880000114440918,310400
2021-02-23,5.840000152587891,6.050000190734863,5.690000057220459,6.050000190734863,256000
2021-02-24,5.949999809265137,6.090000152587891,5.849999904632568,5.96999979019165,195500
2021-02-25,5.860000133514404,6.139999866485596,5.610000133514404,5.920000076293945,400100
2021-02-26,5.829999923706055,5.929999828338623,5.53000020980835,5.820000171661377,303500
2021-03-01,5.650000095367432,5.989999771118164,5.599999904632568,5.960000038146973,322200
2021-03-02,5.460000038146973,5.760000228881836,5.349999904632568,5.599999904632568,259800
2021-03-03,5.5,5.650000095367432,5.460000038146973,5.480000019073486,186600
2021-03-04,5.559999942779541,5.599999904632568,5.360000133514404,5.5,298600
2021-03-05,5.659999847412109,5.809999942779541,5.420000076293945,5.539999961853027,503700
2021-03-08,5.829999923706055,5.980000019073486,5.739999771118164,5.820000171661377,249500
2021-03-09,5.849999904632568,5.960000038146973,5.75,5.869999885559082,239700
2021-03-10,6.03000020980835,6.090000152587891,5.909999847412109,5.909999847412109,277300
2021-03-11,6.389999866485596,6.429999828338623,6.019999980926514,6.110000133514404,514600
2021-03-12,6.570000171661377,6.650000095367432,6.309999942779541,6.429999828338623,344400
2021-03-15,6.46999979019165,6.670000076293945,6.349999904632568,6.610000133514404,170400
2021-03-16,6.21999979019165,6.449999809265137,6.130000114440918,6.440000057220459,188200
2021-03-17,6.110000133514404,6.210000038146973,6.019999980926514,6.210000038146973,118600
2021-03-18,6.079999923706055,6.269999980926514,6.050000190734863,6.099999904632568,159000
2021-03-19,5.800000190734863,6.130000114440918,5.78000020980835,6.050000190734863,312000
2021-03-22,5.760000228881836,5.860000133514404,5.610000133514404,5.730000019073486,245400
2021-03-23,5.489999771118164,5.860000133514404,5.420000076293945,5.71999979019165,143400
2021-03-24,5.460000038146973,5.809999942779541,5.440000057220459,5.550000190734863,182600
2021-03-25,5.71999979019165,5.789999961853027,5.400000095367432,5.429999828338623,156100
2021-03-26,5.650000095367432,5.889999866485596,5.559999942779541,5.800000190734863,123300
2021-03-29,5.579999923706055,5.929999828338623,5.519999980926514,5.679999828338623,165500
2021-03-30,5.96999979019165,5.989999771118164,5.590000152587891,5.590000152587891,224400
2021-03-31,6.070000171661377,6.300000190734863,5.880000114440918,6.099999904632568,318300
2021-04-01,6.139999866485596,6.230000019073486,5.920000076293945,6.050000190734863,210200
2021-04-05,6.130000114440918,6.230000019073486,6.050000190734863,6.230000019073486,177000
2021-04-06,6.289999961853027,6.349999904632568,6.099999904632568,6.130000114440918,170400
2021-04-07,5.989999771118164,6.289999961853027,5.96999979019165,6.269999980926514,147200
2021-04-08,6.019999980926514,6.110000133514404,5.840000152587891,6.0,139300
2021-04-09,5.880000114440918,6.0,5.840000152587891,6.0,133400
2021-04-12,5.909999847412109,5.960000038146973,5.71999979019165,5.889999866485596,117500
2021-04-13,5.940000057220459,5.96999979019165,5.800000190734863,5.929999828338623,145500
2021-04-14,5.860000133514404,6.019999980926514,5.809999942779541,5.940000057220459,158000
2021-04-15,5.78000020980835,5.989999771118164,5.75,5.960000038146973,123300
2021-04-16,5.929999828338623,5.929999828338623,5.800000190734863,5.820000171661377,107300
2021-04-19,5.920000076293945,5.940000057220459,5.800000190734863,5.909999847412109,129400
2021-04-20,5.659999847412109,5.940000057220459,5.599999904632568,5.920000076293945,176400
2021-04-21,5.78000020980835,5.809999942779541,5.590000152587891,5.599999904632568,97200
2021-04-22,5.710000038146973,5.789999961853027,5.619999885559082,5.789999961853027,170200
2021-04-23,5.739999771118164,5.78000020980835,5.679999828338623,5.71999979019165,105700
2021-04-26,5.900000095367432,5.929999828338623,5.75,5.75,107200
2021-04-27,5.900000095367432,5.920000076293945,5.820000171661377,5.889999866485596,67000
2021-04-28,5.809999942779541,5.920000076293945,5.800000190734863,5.889999866485596,97600
2021-04-29,5.550000190734863,5.920000076293945,5.5,5.900000095367432,211900
2021-04-30,5.389999866485596,5.599999904632568,5.340000152587891,5.5,322100
2021-05-03,5.46999979019165,5.570000171661377,5.360000133514404,5.360000133514404,458900
2021-05-04,5.440000057220459,5.519999980926514,5.320000171661377,5.449999809265137,200900
2021-05-05,5.610000133514404,5.650000095367432,5.389999866485596,5.489999771118164,180300
2021-05-06,5.690000057220459,5.760000228881836,5.460000038146973,5.630000114440918,152600
2021-05-07,5.809999942779541,5.849999904632568,5.590000152587891,5.639999866485596,111600
2021-05-10,5.679999828338623,5.860000133514404,5.659999847412109,5.809999942779541,101000
2021-05-11,5.670000076293945,5.670000076293945,5.510000228881836,5.559999942779541,127800
2021-05-12,5.53000020980835,5.690000057220459,5.46999979019165,5.610000133514404,142300
2021-05-13,5.630000114440918,5.71999979019165,5.510000228881836,5.579999923706055,149800
2021-05-14,5.869999885559082,5.869999885559082,5.610000133514404,5.670000076293945,127200
