date,close,high,low,open,volume
2021-03-15,17.725196838378906,17.725196838378906,17.58173726674922,17.677377487885593,4200
2021-03-16,17.733163833618164,17.773013031926055,17.653463916852907,17.757074264692584,24900
2021-03-17,17.725196838378906,17.765047563914788,17.510007480934373,17.510007480934373,10900
2021-03-18,17.589706420898438,17.76504656307863,17.57376613158212,17.685346636646692,2900
2021-03-19,17.390457153320312,17.502036136877752,17.31075722785801,17.342637806102786,10000
2021-03-22,17.422334671020508,17.446243580354423,17.35857504588111,17.406394384698316,16900
2021-03-23,17.167295455932617,17.358574323389476,17.167295455932617,17.28684455807449,9000
2021-03-24,17.278873443603516,17.406392681403975,17.262933158841154,17.29481372836588,9900
2021-03-25,17.2071475982666,17.2071475982666,17.00789855384031,17.09556861983574,7000
2021-03-26,17.597675323486328,17.597675323486328,17.390456137448997,17.486096346446825,8500
2021-03-29,17.446245193481445,17.50203468061819,17.3904557063447,17.454215337379484,15500
2021-03-30,17.43827247619629,17.478123189805654,17.422333710901828,17.43827247619629,17800
2021-03-31,17.486095428466797,17.59767439964866,17.4781252847896,17.53391477038053,88600
2021-04-01,17.78895378112793,17.78895378112793,17.68534495074794,17.68534495074794,162400
2021-04-05,18.12369155883789,18.147601989655357,17.93241267274653,17.93241267274653,20100
2021-04-06,17.924442291259766,17.95632286525996,17.86068266340882,17.94038257825986,45300
2021-04-07,18.02008056640625,18.0519596168485,17.940380660076713,17.948350802724594,35300
2021-04-08,17.98023223876953,18.028053101001653,17.852712979782826,17.892563698309594,14300
2021-04-09,17.996173858642578,17.996173858642578,17.89256502310059,17.89256502310059,4900
2021-04-12,17.93241310119629,18.01211301900928,17.89256390236454,17.908502669807543,14000
2021-04-13,18.02008056640625,18.02805070905413,17.93241051742883,17.93241051742883,21900
2021-04-14,18.099782943725586,18.13166352134702,18.02008453997122,18.02008453997122,8200
2021-04-15,18.179481506347656,18.179481506347656,18.020083190625083,18.107751732220176,361700
2021-04-16,18.36279296875,18.37076159292768,18.22730355548554,18.275122901299586,49000
2021-04-19,18.307003021240234,18.43452229758033,18.27512396223005,18.362794034769998,25200
2021-04-20,18.012113571166992,18.139632835517062,17.884594306816922,18.139632835517062,7400
2021-04-21,18.051963806152344,18.051963806152344,17.645495557677304,17.749105915995255,10800
2021-04-22,18.083845138549805,18.163545066700095,18.020085500059512,18.155574921870098,12900
2021-04-23,18.394670486450195,18.410610773770692,18.203391599052644,18.219331886373137,26000
2021-04-26,18.51422119140625,18.570010681670777,18.48234213417635,18.48234213417635,10300
2021-04-27,18.649709701538086,18.665649989455655,18.52219043849659,18.562041158290512,13000
2021-04-28,18.61783218383789,18.633770952922607,18.522191968581343,18.570011316134792,8800
2021-04-29,18.769254684448242,18.80113525325787,18.593916116442852,18.793165111055462,13300
2021-04-30,18.45842933654785,18.546099392961015,18.306999653693136,18.546099392961015,55600
2021-05-03,18.593917846679688,18.6656476130269,18.546098509164658,18.546098509164658,77100
2021-05-04,18.506248474121094,18.577978243102713,18.42655008205208,18.554069333541765,9900
2021-05-05,18.825050354003906,18.880839843123738,18.713469855614676,18.713469855614676,99000
2021-05-06,19.016326904296875,19.016326904296875,18.8250480280273,18.87286736705735,16100
2021-05-07,19.19963836669922,19.2315174238679,18.960540117410524,18.960540117410524,20100
2021-05-10,19.319185256958008,19.51843428170405,19.2713659166608,19.510464138296275,45800
2021-05-11,19.239484786987305,19.327154841789614,19.15181625233437,19.167755018539847,35900
2021-05-12,19.17572593688965,19.351066053582336,19.127906596041388,19.183696080389264,9300
2021-05-13,19.25542640686035,19.335126324004786,19.143847434947833,19.143847434947833,40100
2021-05-14,19.717683792114258,19.757534510134676,19.52640490606462,19.52640490606462,23300
2021-05-17,19.709714889526367,19.79738495454195,19.64595525682855,19.64595525682855,28400
2021-05-18,19.90099334716797,20.036482753670853,19.845203859810812,19.964752978454648,39000
2021-05-19,19.693775177001953,19.72565575435757,19.52640670633376,19.66986626413484,27400
2021-05-20,19.829265594482422,19.86911631819471,19.765505956692433,19.765505956692433,13800
2021-05-21,19.90896224975586,19.996632307364806,19.84520262244465,19.877083196174965,12400
2021-05-24,20.08430290222168,20.14009238759266,20.00460298591337,20.00460298591337,68600
2021-05-25,20.124155044555664,20.283554900493208,20.060395406210585,20.195884827712593,16400
2021-05-26,20.004600524902344,20.068360146075246,19.92490061839889,19.92490061839889,22500
2021-05-27,20.108213424682617,20.187913347378878,20.020544877851357,20.08430451197845,20300
2021-05-28,20.108213424682617,20.164002914525124,20.028513501986357,20.060394079124695,41400
2021-06-01,20.39512825012207,20.45091772823448,20.32339848679204,20.38715810751326,123100
2021-06-02,20.39512825012207,20.44294758562567,20.299488058965608,20.331368629400853,97500
2021-06-03,20.347312927246094,20.379191983818835,20.26761300558989,20.307462206343207,65200
2021-06-04,20.419042587280273,20.458891787804397,20.371221722471855,20.41107244314554,18200
2021-06-07,20.658140182495117,20.658140182495117,20.554531352293786,20.59438055156749,35900
2021-06-08,20.63422966003418,20.642199803883745,20.522650686439242,20.522650686439242,39300
2021-06-09,20.45092010498047,20.514679733111645,20.403100763919447,20.514679733111645,30200
2021-06-10,20.34233283996582,20.40668179276484,20.253852454542148,20.398637981889955,38500
2021-06-11,20.40668296813965,20.43081286795407,20.29407114360516,20.39863915680146,24500
2021-06-14,20.535377502441406,20.55146358827098,20.48711464235302,20.48711464235302,32300
2021-06-15,20.422767639160156,20.471030503839568,20.36646249790088,20.40668155180039,14100
2021-06-16,20.14928436279297,20.454943037955363,20.125154464469652,20.454943037955363,36900
2021-06-17,19.891887664794922,20.15732727390371,19.835582525620325,20.109065945211196,39800
2021-06-18,19.425357818603516,19.537969633601225,19.369052678204667,19.449489250574455,39200
2021-06-21,19.65057945251465,19.722972212525875,19.529925363895927,19.529925363895927,30800
2021-06-22,19.634492874145508,19.7068856380007,19.53797021180529,19.642536685040536,35400
2021-06-23,19.55405616760254,19.722973126859515,19.529926269280146,19.698841694337077,13300
2021-06-24,19.755146026611328,19.79536507916753,19.70688469774387,19.71492850825511,3500
2021-06-25,19.83558464050293,19.851672263182365,19.747104249966174,19.83558464050293,7000
2021-06-28,19.586231231689453,19.63449256209254,19.529926090519183,19.626448751325356,13900
2021-06-29,19.546010971069336,19.57818621215156,19.521881074457603,19.554054781339893,9500
2021-06-30,19.28057289123535,19.344921844280524,19.20013785057893,19.248399181812793,116300
2021-07-01,19.634492874145508,19.658624306830593,19.51383877912021,19.5862315429754,96700
2021-07-02,19.65862464904785,19.674710736917877,19.554056639792233,19.674710736917877,10700
2021-07-06,19.37709617614746,19.55405540514516,19.296659605075785,19.55405540514516,51500
2021-07-07,19.312747955322266,19.344921664445728,19.22426757038267,19.312747955322266,68300
2021-07-08,19.063396453857422,19.16796292898757,18.942740822445597,19.055352642816626,32800
