date,close,high,low,open,volume
2021-03-12,31.875,32.20500183105469,29.8799991607666,30.125,333600
2021-03-15,32.7599983215332,33.04499816894531,31.5,33.04499816894531,275800
2021-03-16,32.130001068115234,33.154998779296875,31.2549991607666,33.03499984741211,277400
2021-03-17,32.279998779296875,32.5,30.670000076293945,31.799999237060547,279600
2021-03-18,31.0,32.58000183105469,30.915000915527344,31.46500015258789,270200
2021-03-19,32.29999923706055,32.5,30.25,31.485000610351562,384600
2021-03-22,33.01499938964844,34.4900016784668,31.780000686645508,32.5,463400
2021-03-23,29.80500030517578,33.505001068115234,29.78499984741211,32.93000030517578,565800
2021-03-24,31.864999771118164,34.790000915527344,30.5049991607666,30.5049991607666,1325400
2021-03-25,31.6200008392334,31.93000030517578,28.5049991607666,30.549999237060547,549000
2021-03-26,33.97999954223633,34.5,32.31999969482422,32.369998931884766,332200
2021-03-29,32.70500183105469,38.279998779296875,32.70000076293945,34.0,905400
2021-03-30,33.790000915527344,33.915000915527344,31.31999969482422,32.70000076293945,345400
2021-03-31,35.52000045776367,35.994998931884766,33.810001373291016,34.025001525878906,402800
2021-04-01,38.560001373291016,38.68000030517578,36.040000915527344,36.720001220703125,473200
2021-04-05,41.744998931884766,42.75,39.625,40.29499816894531,755200
2021-04-06,41.974998474121094,42.459999084472656,39.119998931884766,41.53499984741211,564000
2021-04-07,41.685001373291016,43.564998626708984,40.64500045776367,42.0,497600
2021-04-08,40.5,43.7599983215332,39.4900016784668,42.349998474121094,519500
2021-04-09,40.63999938964844,41.9900016784668,39.58000183105469,41.33000183105469,343400
2021-04-12,37.529998779296875,40.70000076293945,36.619998931884766,40.4900016784668,528700
2021-04-13,34.36000061035156,38.02000045776367,33.68000030517578,37.529998779296875,666500
2021-04-14,33.2400016784668,35.16999816894531,32.5,34.279998779296875,406100
2021-04-15,32.119998931884766,34.41999816894531,30.809999465942383,34.41999816894531,507800
2021-04-16,30.850000381469727,32.15999984741211,30.3700008392334,32.15999984741211,321200
2021-04-19,29.260000228881836,31.0,29.040000915527344,30.809999465942383,334900
2021-04-20,28.0,29.989999771118164,27.559999465942383,29.34000015258789,387100
2021-04-21,29.829999923706055,29.889999389648438,28.0,28.059999465942383,331800
2021-04-22,29.299999237060547,30.350000381469727,28.610000610351562,29.84000015258789,298700
2021-04-23,31.729999542236328,31.959999084472656,29.43000030517578,29.43000030517578,276800
2021-04-26,33.18000030517578,33.72999954223633,31.5,32.33000183105469,411800
2021-04-27,33.380001068115234,34.40999984741211,31.889999389648438,33.630001068115234,306400
2021-04-28,33.540000915527344,33.70000076293945,32.290000915527344,33.47999954223633,266800
2021-04-29,33.2400016784668,34.709999084472656,32.189998626708984,34.02000045776367,306100
2021-04-30,32.40999984741211,34.18000030517578,31.860000610351562,32.5,270000
2021-05-03,32.68000030517578,32.880001068115234,30.639999389648438,32.41999816894531,327900
2021-05-04,32.779998779296875,32.959999084472656,31.100000381469727,32.130001068115234,279700
2021-05-05,34.029998779296875,34.59000015258789,32.2599983215332,33.15999984741211,418400
2021-05-06,28.350000381469727,30.0,26.09000015258789,28.709999084472656,1163700
2021-05-07,32.2599983215332,32.29999923706055,28.020000457763672,28.389999389648438,477500
2021-05-10,29.770000457763672,31.850000381469727,29.510000228881836,31.700000762939453,312200
2021-05-11,29.700000762939453,30.100000381469727,27.600000381469727,27.770000457763672,307500
2021-05-12,28.209999084472656,29.479999542236328,27.510000228881836,27.739999771118164,296300
2021-05-13,28.489999771118164,29.670000076293945,27.309999465942383,28.780000686645508,337500
2021-05-14,31.329999923706055,31.479999542236328,28.649999618530273,28.829999923706055,248300
2021-05-17,31.850000381469727,31.8799991607666,30.1299991607666,30.1299991607666,168100
2021-05-18,32.220001220703125,33.29999923706055,31.25,32.0,165300
2021-05-19,33.2400016784668,33.5,30.65999984741211,31.0,208800
2021-05-20,34.75,35.0099983215332,32.95000076293945,33.380001068115234,257500
2021-05-21,35.66999816894531,36.0,34.09000015258789,35.2400016784668,241600
2021-05-24,34.959999084472656,36.4900016784668,33.84000015258789,35.849998474121094,290300
2021-05-25,34.58000183105469,35.709999084472656,34.5,35.18000030517578,190800
2021-05-26,35.97999954223633,36.56999969482422,34.599998474121094,34.869998931884766,164900
2021-05-27,36.58000183105469,36.97999954223633,35.90999984741211,36.119998931884766,195000
2021-05-28,36.959999084472656,37.75,36.29999923706055,36.81999969482422,157300
2021-06-01,36.40999984741211,37.709999084472656,34.66999816894531,37.13999938964844,250600
2021-06-02,36.040000915527344,36.66999816894531,35.33000183105469,36.40999984741211,236500
2021-06-03,35.20000076293945,36.650001525878906,35.040000915527344,35.75,115000
2021-06-04,37.15999984741211,37.7599983215332,35.41999816894531,35.5099983215332,149900
2021-06-07,38.099998474121094,38.869998931884766,36.5,37.099998474121094,195000
2021-06-08,38.66999816894531,39.18000030517578,37.650001525878906,38.5099983215332,179000
2021-06-09,37.900001525878906,39.2599983215332,37.900001525878906,39.15999984741211,154200
2021-06-10,37.7400016784668,38.72999954223633,37.209999084472656,38.22999954223633,111900
2021-06-11,38.869998931884766,39.060001373291016,37.95000076293945,38.02000045776367,138100
2021-06-14,41.88999938964844,42.810001373291016,38.959999084472656,39.04999923706055,368200
2021-06-15,41.11000061035156,41.88999938964844,39.349998474121094,41.88999938964844,177500
2021-06-16,41.689998626708984,42.380001068115234,40.810001373291016,41.11000061035156,178100
2021-06-17,41.06999969482422,42.689998626708984,39.599998474121094,41.470001220703125,211300
2021-06-18,36.58000183105469,40.83000183105469,36.0,40.31999969482422,359900
2021-06-21,36.09000015258789,37.9900016784668,36.0,36.709999084472656,298400
2021-06-22,33.459999084472656,36.02000045776367,33.380001068115234,35.95000076293945,392800
2021-06-23,33.88999938964844,34.91999816894531,32.45000076293945,33.560001373291016,350400
2021-06-24,35.0,35.560001373291016,34.13999938964844,34.18000030517578,220900
2021-06-25,33.91999816894531,35.81999969482422,33.709999084472656,35.18000030517578,1302100
2021-06-28,34.869998931884766,35.36000061035156,32.72999954223633,33.91999816894531,281200
2021-06-29,34.34000015258789,35.68000030517578,33.560001373291016,35.04999923706055,256900
2021-06-30,32.77000045776367,34.25,32.41999816894531,34.25,334100
2021-07-01,32.33000183105469,33.709999084472656,31.739999771118164,33.029998779296875,257600
2021-07-02,31.8799991607666,32.619998931884766,31.229999542236328,32.619998931884766,181500
2021-07-06,32.790000915527344,32.869998931884766,31.0,32.02000045776367,180800
2021-07-07,30.760000228881836,32.650001525878906,30.299999237060547,32.630001068115234,211800
2021-07-08,31.309999465942383,31.3799991607666,28.90999984741211,29.809999465942383,222300
2021-07-09,31.899999618530273,31.959999084472656,31.079999923706055,31.690000534057617,120700
2021-07-12,32.119998931884766,32.22999954223633,31.079999923706055,31.899999618530273,140800
2021-07-13,31.43000030517578,31.899999618530273,31.030000686645508,31.860000610351562,161700
2021-07-14,30.139999389648438,31.8799991607666,30.049999237060547,31.639999389648438,149300
2021-07-15,29.75,30.639999389648438,29.170000076293945,29.920000076293945,146700
2021-07-16,29.079999923706055,30.549999237060547,29.059999465942383,30.0,125500
2021-07-19,28.610000610351562,29.34000015258789,27.899999618530273,28.6299991607666,225200
2021-07-20,30.049999237060547,30.170000076293945,28.540000915527344,28.649999618530273,167200
2021-07-21,31.260000228881836,31.440000534057617,30.06999969482422,30.06999969482422,100300
2021-07-22,30.93000030517578,32.52000045776367,30.209999084472656,32.310001373291016,183900
2021-07-23,30.979999542236328,31.3799991607666,30.469999313354492,31.030000686645508,97600
2021-07-26,30.799999237060547,31.559999465942383,30.200000762939453,31.0,123400
2021-07-27,30.799999237060547,31.0,29.68000030517578,30.540000915527344,136100
2021-07-28,35.15999984741211,35.72999954223633,32.0,32.08000183105469,497200
2021-07-29,36.63999938964844,36.95000076293945,34.56999969482422,35.63999938964844,360800
2021-07-30,37.279998779296875,37.70000076293945,36.33000183105469,36.7599983215332,296800
2021-08-02,38.16999816894531,39.36000061035156,37.869998931884766,38.5,317700
2021-08-03,36.959999084472656,38.4900016784668,35.630001068115234,38.02000045776367,300200
2021-08-04,37.310001373291016,37.7400016784668,36.400001525878906,36.70000076293945,183000
2021-08-05,39.599998474121094,40.25,37.68000030517578,37.68000030517578,199800
2021-08-06,38.97999954223633,40.380001068115234,38.5,39.880001068115234,211600
2021-08-09,38.9900016784668,39.75,38.79999923706055,39.060001373291016,261400
2021-08-10,38.029998779296875,39.560001373291016,37.25,39.0,245800
2021-08-11,38.29999923706055,38.66999816894531,36.61000061035156,37.790000915527344,244300
2021-08-12,39.5,39.95000076293945,38.2400016784668,38.5,186700
2021-08-13,38.41999816894531,39.650001525878906,38.25,39.650001525878906,123000
2021-08-16,37.38999938964844,38.220001220703125,36.880001068115234,38.220001220703125,127200
2021-08-17,36.220001220703125,36.970001220703125,35.34000015258789,36.790000915527344,237800
2021-08-18,36.65999984741211,37.7599983215332,35.849998474121094,36.31999969482422,105000
2021-08-19,36.060001373291016,36.529998779296875,35.5099983215332,36.220001220703125,114000
2021-08-20,36.849998474121094,37.0,35.939998626708984,36.0,122500
2021-08-23,37.75,38.0,37.04999923706055,37.5,135600
2021-08-24,39.22999954223633,39.5,38.150001525878906,38.619998931884766,192600
2021-08-25,38.720001220703125,40.43000030517578,38.599998474121094,39.58000183105469,195400
2021-08-26,33.59000015258789,38.709999084472656,33.040000915527344,38.540000915527344,791100
2021-08-27,35.56999969482422,36.310001373291016,33.63999938964844,33.63999938964844,264700
2021-08-30,35.560001373291016,35.900001525878906,34.619998931884766,35.65999984741211,167400
2021-08-31,35.439998626708984,35.939998626708984,34.7599983215332,35.619998931884766,162500
2021-09-01,35.970001220703125,36.93000030517578,34.900001525878906,35.220001220703125,130300
2021-09-02,36.400001525878906,36.849998474121094,35.63999938964844,36.13999938964844,129400
2021-09-03,36.189998626708984,36.31999969482422,35.41999816894531,36.29999923706055,90200
