date,close,high,low,open,volume
2021-03-15,30.604999542236328,30.604999542236328,30.530000686645508,30.530000686645508,1600
2021-03-16,30.56999969482422,30.631999969482422,30.549999237060547,30.6200008392334,9600
2021-03-17,30.610000610351562,30.670000076293945,30.520000457763672,30.549999237060547,12500
2021-03-18,30.479999542236328,30.649999618530273,30.469999313354492,30.56999969482422,15000
2021-03-19,30.49799919128418,30.559999465942383,30.40999984741211,30.40999984741211,6200
2021-03-22,30.576000213623047,30.6200008392334,30.530000686645508,30.530000686645508,5300
2021-03-23,30.510000228881836,30.65999984741211,30.5,30.65999984741211,6000
2021-03-24,30.469999313354492,30.57699966430664,30.469999313354492,30.559999465942383,800
2021-03-25,30.558000564575195,30.600000381469727,30.409000396728516,30.409000396728516,15900
2021-03-26,30.719999313354492,30.719999313354492,30.6299991607666,30.6299991607666,1900
2021-03-29,30.716999053955078,30.770000457763672,30.716999053955078,30.739999771118164,1700
2021-03-30,30.709999084472656,30.729999542236328,30.6200008392334,30.639999389648438,44000
2021-03-31,30.795000076293945,30.860000610351562,30.795000076293945,30.850000381469727,2000
2021-04-01,30.899999618530273,30.93000030517578,30.886999130249023,30.886999130249023,3800
2021-04-05,31.038000106811523,31.038000106811523,30.989999771118164,30.989999771118164,400
2021-04-06,30.99799919128418,31.059999465942383,30.99799919128418,31.030000686645508,4600
2021-04-07,31.0,31.049999237060547,30.989999771118164,31.0,2700
2021-04-08,31.09000015258789,31.100000381469727,31.070999145507812,31.079999923706055,4100
2021-04-09,31.110000610351562,31.1299991607666,31.059999465942383,31.059999465942383,6100
2021-04-12,31.079999923706055,31.079999923706055,31.059999465942383,31.06999969482422,11600
2021-04-13,31.100000381469727,31.170000076293945,31.06999969482422,31.06999969482422,7300
2021-04-14,31.1200008392334,31.1560001373291,31.1200008392334,31.1560001373291,2600
2021-04-15,31.219999313354492,31.229999542236328,31.190000534057617,31.209999084472656,2600
2021-04-16,31.200000762939453,31.25,31.190000534057617,31.200000762939453,18900
2021-04-19,31.18000030517578,31.207000732421875,31.139999389648438,31.200000762939453,8000
2021-04-20,31.11199951171875,31.1299991607666,31.062000274658203,31.1299991607666,1500
2021-04-21,31.19499969482422,31.19499969482422,31.084999084472656,31.084999084472656,3000
2021-04-22,31.12700080871582,31.239999771118164,31.12700080871582,31.229999542236328,1900
2021-04-23,31.18000030517578,31.229999542236328,31.110000610351562,31.110000610351562,1312100
2021-04-26,31.219999313354492,31.229999542236328,31.201000213623047,31.229999542236328,500
2021-04-27,31.21500015258789,31.21500015258789,31.170000076293945,31.170000076293945,500
2021-04-28,31.170000076293945,31.243999481201172,31.170000076293945,31.243999481201172,6200
2021-04-29,31.264999389648438,31.264999389648438,31.200000762939453,31.200000762939453,400
2021-04-30,31.201000213623047,31.201000213623047,31.201000213623047,31.201000213623047,0
2021-05-03,31.219999313354492,31.236000061035156,31.190000534057617,31.190000534057617,3000
2021-05-04,31.159000396728516,31.159000396728516,31.09000015258789,31.100000381469727,6100
2021-05-05,31.16200065612793,31.209999084472656,31.15999984741211,31.15999984741211,1700
2021-05-06,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,700
2021-05-07,31.325000762939453,31.325000762939453,31.325000762939453,31.325000762939453,700
2021-05-10,31.242000579833984,31.270000457763672,31.233999252319336,31.233999252319336,600
2021-05-11,31.143999099731445,31.190000534057617,31.06999969482422,31.190000534057617,9700
2021-05-12,30.913000106811523,31.020000457763672,30.913000106811523,31.009000778198242,19200
2021-05-13,31.04800033569336,31.049999237060547,31.0,31.0,500
2021-05-14,31.20800018310547,31.20800018310547,31.190000534057617,31.190000534057617,500
2021-05-17,31.18000030517578,31.200000762939453,31.1299991607666,31.200000762939453,11700
2021-05-18,31.158000946044922,31.229999542236328,31.158000946044922,31.229999542236328,1200
2021-05-19,31.010000228881836,31.020000457763672,31.0,31.010000228881836,6500
2021-05-20,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,100
2021-05-21,31.14699935913086,31.14699935913086,31.143999099731445,31.143999099731445,15200
2021-05-24,31.27199935913086,31.329999923706055,31.209999084472656,31.219999313354492,14000
