date,close,high,low,open,volume
2021-03-15,8.742927551269531,8.79442414769484,8.582717020208731,8.702875194069927,305929
2021-03-16,8.76009464263916,8.80586940316476,8.617049067127951,8.742929107442059,150692
2021-03-17,8.748652458190918,8.8287583028973,8.679990856716834,8.794427226594566,136451
2021-03-18,8.582718849182129,8.760094950183461,8.565553313382392,8.748651259650304,220281
2021-03-19,8.634215354919434,8.731486178383575,8.536944531455294,8.582719295970813,342289
2021-03-22,8.679988861083984,8.737206757302081,8.628492258469564,8.697154395288791,109888
2021-03-23,8.611328125,8.708599501316256,8.588441293468701,8.674268427322284,119988
2021-03-24,8.548386573791504,8.702875823102522,8.536942884869855,8.65710106741593,197859
2021-03-25,8.66854476928711,8.720041369511454,8.422506559366592,8.55983027550028,266236
2021-03-26,8.748652458190918,8.760096150291831,8.565554486839103,8.639937934363642,290981
2021-03-29,8.777259826660156,8.811590895680778,8.685710860403102,8.742928757639534,194223
2021-03-30,8.76754379272461,8.83192476010313,8.609516961884468,8.76754379272461,193314
2021-03-31,8.65048599243164,8.790954207070795,8.65048599243164,8.779248475538258,253409
2021-04-01,8.755839347839355,8.755839347839355,8.60951822840702,8.644635432371123,157055
2021-04-05,8.773394584655762,8.83777553681092,8.73242452907898,8.790953179902953,196445
2021-04-06,8.896305084228516,8.90215794990078,8.78510120020675,8.78510120020675,115746
2021-04-07,9.101153373718262,9.101153373718262,8.8553341667957,8.867039897006414,273710
2021-04-08,9.183094024658203,9.183094024658203,9.060184962636985,9.101155025811602,103727
2021-04-09,9.130420684814453,9.200653961541988,9.101156349718483,9.183095360484405,134229
2021-04-12,9.165536880493164,9.229918418554707,9.130420805416952,9.136273672513456,150389
2021-04-13,9.177241325378418,9.259181453217732,9.107008057590232,9.147978121509889,140693
2021-04-14,9.112862586975098,9.329416987389367,9.10115685229031,9.247477408347287,248662
2021-04-15,9.218213081359863,9.25333028545127,9.112862596588503,9.112862596588503,217251
2021-04-16,9.177241325378418,9.294298087111825,9.17138845910418,9.294298087111825,118574
2021-04-19,9.188947677612305,9.270887810977507,9.147978738432432,9.147978738432432,117160
2021-04-20,9.153831481933594,9.206506153742597,9.118714282392448,9.188947553972024,106050
2021-04-21,9.165536880493164,9.27674135532674,9.066039267355407,9.130420805416952,291183
2021-04-22,9.183094024658203,9.22406408783282,9.159683687489625,9.183094024658203,108979
2021-04-23,9.218213081359863,9.247477418102703,9.136274065982773,9.136274065982773,179780
2021-04-26,9.183094024658203,9.323562248934143,9.1772411584904,9.27673988334304,150490
2021-04-27,9.2825927734375,9.323562839205918,9.206506072190361,9.206506072190361,115342
2021-04-28,9.31185531616211,9.35867823946836,9.253327225780541,9.306002450748828,137158
2021-04-29,9.393798828125,9.423062602020009,9.288447212597758,9.364534490478544,164630
2021-04-30,9.346972465515137,9.469882074875695,9.323561003970031,9.364531061673965,218059
2021-05-03,9.382092475891113,9.458179185015297,9.352828140169732,9.399650513572533,164327
2021-05-04,9.300151824951172,9.382091960469516,9.206506519538728,9.382091960469516,124432
2021-05-05,9.346972465515137,9.346972465515137,9.218209990768301,9.34111960012886,80093
2021-05-06,9.306004524230957,9.627910502431947,9.159684547550928,9.627910502431947,126553
2021-05-07,9.364533424377441,9.428914396118774,9.270888118321237,9.346974823788518,107767
2021-05-10,9.35867977142334,9.499148000584578,9.35867977142334,9.376238370537411,158570
2021-05-11,9.300151824951172,9.335269025887605,9.142126111991358,9.30600469177391,173013
2021-05-12,8.919717788696289,9.352827089983844,8.820219058415844,9.341121357009673,518736
2021-05-13,9.200654029846191,9.206506896908836,8.89630719759426,8.925571532907485,181396
2021-05-14,9.165536880493164,9.241624152747717,9.130420805416952,9.229918418554707,130795
2021-05-17,9.229917526245117,9.270887591959832,9.13041992272637,9.13041992272637,131098
2021-05-18,9.247477531433105,9.32356424414552,9.218213194331623,9.265036133693995,133320
2021-05-19,9.294297218322754,9.34112014413985,9.147977266398147,9.224063393348382,120695
2021-05-20,9.317710876464844,9.346975211995147,9.276741370473827,9.329416610676965,140693
2021-05-21,9.346972465515137,9.405500555626658,9.288443811652375,9.335266734742584,238562
2021-05-24,9.335268020629883,9.3879438163622,9.241622725301527,9.3879438163622,147763
2021-05-25,9.188947677612305,9.335268780584515,9.183094810943361,9.300151580570857,163519
2021-05-26,9.241623878479004,9.241623878479004,9.136273401371287,9.177242342328146,135239
2021-05-27,9.294297218322754,9.34697300986699,9.22991625907552,9.22991625907552,89284
2021-05-28,9.335268020629883,9.417207583573282,9.276739922456406,9.370385217784762,218261
2021-06-01,9.31185531616211,9.405500599023364,9.270885822020386,9.405500599023364,183416
2021-06-02,9.370384216308594,9.382089947442482,9.294296963938315,9.341119888473871,184527
2021-06-03,9.346972465515137,9.387942523219069,9.317708138583756,9.352825330901412,142713
2021-06-04,9.346972465515137,9.411353421012933,9.29429667703865,9.364531061673965,240683
2021-06-07,9.352827072143555,9.417208039627338,9.346974205667633,9.370385671571317,180790
2021-06-08,9.35867977142334,9.393796969651483,9.323562573195195,9.370385504166054,135441
2021-06-09,9.346972465515137,9.382089657832793,9.335266734742584,9.34111960012886,114635
2021-06-10,9.300151824951172,9.399649997186355,9.300151824951172,9.399649997186355,175538
2021-06-11,9.346972465515137,9.376236792446518,9.306002407811203,9.317708138583756,146450
2021-06-14,9.317710876464844,9.352828079101208,9.270888503367766,9.352828079101208,143319
2021-06-15,9.306004524230957,9.34112172453515,9.259182154243403,9.335268857817784,180790
2021-06-16,9.270888328552246,9.306004966775031,9.1772424566211,9.21235965859528,125341
2021-06-17,9.118714332580566,9.346974439600249,9.077744266223737,9.270887737260354,176043
2021-06-18,9.03092098236084,9.212358138025667,8.937275125886652,9.142124873172634,441067
