date,close,high,low,open,volume
2024-07-26,23.39188575744629,23.39188575744629,23.38255863574518,23.38255863574518,3992400.0
2024-07-29,23.354581832885742,23.354581832885742,23.354581832885742,23.354581832885742,100.0
2024-07-30,23.362041473388672,23.362041473388672,23.362041473388672,23.362041473388672,0.0
2024-07-31,23.3825626373291,23.40121688392372,23.37323551403179,23.37323551403179,900.0
2024-08-01,23.27063751220703,23.27063751220703,23.27063751220703,23.27063751220703,9600.0
2024-08-02,23.39188575744629,23.39188575744629,23.39188575744629,23.39188575744629,0.0
2024-08-05,23.38629150390625,23.38629150390625,23.38629150390625,23.38629150390625,0.0
2024-08-06,23.410541534423828,23.419868656735936,23.40121441211172,23.40121441211172,9500.0
2024-08-07,23.40121841430664,23.40121841430664,23.40121841430664,23.40121841430664,100.0
2024-08-08,23.41986656188965,23.41986656188965,23.41986656188965,23.41986656188965,0.0
2024-08-09,23.413341522216797,23.413341522216797,23.413341522216797,23.413341522216797,100.0
2024-08-12,23.415206909179688,23.415206909179688,23.415206909179688,23.415206909179688,100.0
2024-08-13,23.424530029296875,23.424530029296875,23.424530029296875,23.424530029296875,100.0
2024-08-14,23.429195404052734,23.429195404052734,23.429195404052734,23.429195404052734,3991200.0
2024-08-15,23.457170486450195,23.457170486450195,23.43851624570723,23.43851624570723,11600.0
2024-08-16,23.43851661682129,23.43851661682129,23.43851661682129,23.43851661682129,100.0
2024-08-19,23.437591552734375,23.437591552734375,23.437591552734375,23.437591552734375,100.0
2024-08-20,23.446916580200195,23.446916580200195,23.446916580200195,23.446916580200195,100.0
2024-08-21,23.455310821533203,23.455310821533203,23.455310821533203,23.455310821533203,0.0
2024-08-22,23.457170486450195,23.457170486450195,23.457170486450195,23.457170486450195,100.0
2024-08-23,23.43851661682129,23.43851661682129,23.43851661682129,23.43851661682129,100.0
2024-08-26,23.466503143310547,23.466503143310547,23.466503143310547,23.466503143310547,100.0
2024-08-27,23.475830078125,23.475830078125,23.475830078125,23.475830078125,100.0
2024-08-28,23.48049545288086,23.48049545288086,23.48049545288086,23.48049545288086,100.0
2024-08-29,23.496400833129883,23.496400833129883,23.496400833129883,23.496400833129883,100.0
2024-08-30,23.458974838256836,23.458974838256836,23.458974838256836,23.458974838256836,100.0
2024-09-03,23.48704719543457,23.48704719543457,23.48704719543457,23.48704719543457,100.0
2024-09-04,23.506694793701172,23.506694793701172,23.506694793701172,23.506694793701172,100.0
2024-09-05,23.515111923217773,23.533827124910363,23.515111923217773,23.533827124910363,100.0
2024-09-06,23.496400833129883,23.496400833129883,23.496400833129883,23.496400833129883,100.0
2024-09-09,23.524473190307617,23.543188394916935,23.524473190307617,23.543188394916935,100.0
2024-09-10,23.53382682800293,23.53382682800293,23.53382682800293,23.53382682800293,100.0
2024-09-11,23.534761428833008,23.534761428833008,23.534761428833008,23.534761428833008,0.0
2024-09-12,23.56190299987793,23.56190299987793,23.55254539781142,23.56190299987793,3300.0
2024-09-13,23.55254554748535,23.60868937546109,23.55254554748535,23.571260751737302,600.0
