date,close,high,low,open,volume
2021-03-12,13.314135551452637,13.36125659942627,13.1675386428833,13.314135551452637,5780997
2021-03-15,13.502617835998535,13.612565040588379,13.27225112915039,13.36649227142334,6567153
2021-03-16,13.675393104553223,13.748690605163574,13.324606895446777,13.5235595703125,10455531
2021-03-17,13.769634246826172,13.785340309143066,13.434555053710938,13.560209274291992,5269499
2021-03-18,13.544503211975098,13.837696075439453,13.513089179992676,13.675393104553223,3881311
2021-03-19,13.680627822875977,13.842931747436523,13.497382164001465,13.654450416564941,6300326
2021-03-22,13.90575885772705,14.026178359985352,13.3560209274292,13.596858978271484,3689738
2021-03-23,13.785340309143066,14.00523567199707,13.654450416564941,13.895288467407227,7520816
2021-03-24,13.408376693725586,13.884817123413086,13.392669677734375,13.853403091430664,3548589
2021-03-25,13.607330322265625,13.654450416564941,13.267016410827637,13.329842567443848,3035563
2021-03-26,13.596858978271484,13.691099166870117,13.3560209274292,13.659686088562012,5680531
2021-03-29,13.225131034851074,13.696334838867188,13.188482284545898,13.554973602294922,4577506
2021-03-30,13.225131034851074,13.251309394836426,13.00523567199707,13.198952674865723,5415041
2021-03-31,13.37172794342041,13.539266586303711,13.146596908569336,13.193717002868652,6137021
2021-04-01,13.418848037719727,13.481675148010254,13.27225112915039,13.324606895446777,3908433
2021-04-05,13.345549583435059,13.591623306274414,13.282723426818848,13.502617835998535,2124684
2021-04-06,13.554973602294922,13.62827205657959,13.219895362854004,13.27225112915039,4635761
2021-04-07,13.424083709716797,13.654450416564941,13.408376693725586,13.623037338256836,3481930
2021-04-08,13.319372177124023,13.450262069702148,13.256545066833496,13.387434959411621,2461035
2021-04-09,13.460733413696289,13.492147445678711,13.219895362854004,13.335079193115234,4527464
2021-04-12,13.460733413696289,13.549737930297852,13.37172794342041,13.455496788024902,2435823
2021-04-13,13.445026397705078,13.659686088562012,13.397906303405762,13.413613319396973,3501030
2021-04-14,13.481675148010254,13.602093696594238,13.439790725708008,13.439790725708008,4053975
2021-04-15,13.680627822875977,13.717276573181152,13.460733413696289,13.565444946289062,3290739
2021-04-16,13.795811653137207,13.853403091430664,13.73822021484375,13.769634246826172,2484719
2021-04-19,13.790575981140137,13.84816837310791,13.680627822875977,13.790575981140137,3595384
2021-04-20,13.680627822875977,13.853403091430664,13.6439790725708,13.701571464538574,3441629
2021-04-21,13.596858978271484,13.811517715454102,13.575916290283203,13.701571464538574,5071814
2021-04-22,13.178009986877441,13.623037338256836,13.157068252563477,13.586386680603027,4606729
2021-04-23,13.125654220581055,13.27225112915039,13.036648750305176,13.09424114227295,4369316
2021-04-26,13.602093696594238,13.6439790725708,13.130889892578125,13.230365753173828,5640803
2021-04-27,13.53403091430664,13.6439790725708,13.471203804016113,13.565444946289062,4393000
2021-04-28,14.0,14.09424114227295,13.4764404296875,13.581151962280273,5827410
2021-04-29,14.329842567443848,14.340313911437988,13.539266586303711,13.916230201721191,4584573
2021-04-30,14.1675386428833,14.335079193115234,14.157068252563477,14.335079193115234,3650010
2021-05-03,14.198952674865723,14.518324851989746,14.1675386428833,14.277486801147461,1920696
2021-05-04,14.068062782287598,14.162303924560547,13.90575885772705,13.984292984008789,3221406
2021-05-05,14.15183162689209,14.26177978515625,13.937172889709473,14.062827110290527,3503704
2021-05-06,14.790575981140137,14.869110107421875,14.141361236572266,14.209424018859863,3736915
2021-05-07,14.554973602294922,14.916230201721191,14.481675148010254,14.63874340057373,2850293
