date,close,high,low,open,volume
2024-11-01,25.110000610351562,25.18000030517578,25.040000915527344,25.09000015258789,249700.0
2024-11-04,25.059999465942383,25.143999099731445,25.040000915527344,25.040000915527344,156600.0
2024-11-05,25.239999771118164,25.25,25.170000076293945,25.170000076293945,103100.0
2024-11-06,25.53499984741211,25.579999923706055,25.44700050354004,25.489999771118164,131500.0
2024-11-07,25.760000228881836,25.770000457763672,25.690000534057617,25.700000762939453,44800.0
2024-11-08,25.7450008392334,25.780000686645508,25.719999313354492,25.7450008392334,91000.0
2024-11-11,25.770000457763672,25.770000457763672,25.65999984741211,25.75,56600.0
2024-11-12,25.70599937438965,25.768999099731445,25.649999618530273,25.768999099731445,113600.0
2024-11-13,25.704999923706055,25.790000915527344,25.649999618530273,25.649999618530273,88700.0
2024-11-14,25.635000228881836,25.780000686645508,25.6299991607666,25.760000228881836,55000.0
2024-11-15,25.389999389648438,25.6200008392334,25.31999969482422,25.6200008392334,52200.0
2024-11-18,25.479999542236328,25.520000457763672,25.40999984741211,25.450000762939453,35900.0
2024-11-19,25.53700065612793,25.56999969482422,25.399999618530273,25.479999542236328,78400.0
2024-11-20,25.51799964904785,25.6200008392334,25.40999984741211,25.6200008392334,35600.0
2024-11-21,25.551000595092773,25.709999084472656,25.485000610351562,25.709999084472656,14200.0
2024-11-22,25.614999771118164,25.6299991607666,25.57900047302246,25.579999923706055,26400.0
2024-11-25,25.659000396728516,25.760000228881836,25.610000610351562,25.760000228881836,48800.0
2024-11-26,25.75,25.809999465942383,25.684999465942383,25.809999465942383,9800.0
2024-11-27,25.670000076293945,25.700000762939453,25.600000381469727,25.700000762939453,14200.0
2024-11-29,25.7450008392334,25.760000228881836,25.7450008392334,25.760000228881836,100.0
2024-12-02,25.899999618530273,25.90999984741211,25.799999237060547,25.809999465942383,79600.0
2024-12-03,25.892000198364258,25.892000198364258,25.84000015258789,25.889999389648438,3400.0
2024-12-04,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,0.0
2024-12-05,25.96500015258789,26.049999237060547,25.96500015258789,26.049999237060547,9000.0
2024-12-06,26.059999465942383,26.100000381469727,26.042999267578125,26.059999465942383,1900.0
2024-12-09,25.975000381469727,26.049999237060547,25.975000381469727,26.049999237060547,3100.0
2024-12-10,25.941999435424805,26.06999969482422,25.892000198364258,26.06999969482422,7000.0
2024-12-11,26.108999252319336,26.111000061035156,26.100000381469727,26.100000381469727,2500.0
2024-12-12,26.051000595092773,26.1200008392334,26.051000595092773,26.097000122070312,2300.0
2024-12-13,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,0.0
2024-12-16,26.204999923706055,26.260000228881836,26.17099952697754,26.229999542236328,1300.0
2024-12-17,26.18000030517578,26.239999771118164,26.15999984741211,26.239999771118164,1200.0
2024-12-18,25.83799934387207,26.209999084472656,25.83799934387207,26.18000030517578,2800.0
2024-12-19,25.749000549316406,25.93000030517578,25.739999771118164,25.93000030517578,7700.0
2024-12-20,25.87299919128418,25.979999542236328,25.65999984741211,25.65999984741211,3300.0
2024-12-23,25.989999771118164,26.020000457763672,25.902000427246094,25.902000427246094,5500.0
2024-12-24,26.128000259399414,26.128000259399414,26.128000259399414,26.128000259399414,100.0
2024-12-26,26.16200065612793,26.16200065612793,26.16200065612793,26.16200065612793,100.0
2024-12-27,26.003000259399414,26.003000259399414,26.003000259399414,26.003000259399414,0.0
2024-12-30,25.93199920654297,25.93199920654297,25.93199920654297,25.93199920654297,300.0
2024-12-31,25.809999465942383,25.8700008392334,25.809999465942383,25.8700008392334,300.0
2025-01-02,25.798999786376953,25.860000610351562,25.798999786376953,25.860000610351562,104200.0
2025-01-03,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0.0
2025-01-06,26.097999572753906,26.1299991607666,26.054000854492188,26.1299991607666,10700.0
2025-01-07,25.924999237060547,26.125999450683594,25.924999237060547,26.100000381469727,4700.0
2025-01-08,25.924999237060547,25.93000030517578,25.8700008392334,25.878000259399414,1500.0
2025-01-10,25.7549991607666,25.7549991607666,25.739999771118164,25.739999771118164,300.0
2025-01-13,25.729999542236328,25.729999542236328,25.600000381469727,25.704999923706055,1300.0
2025-01-14,25.71500015258789,25.770000457763672,25.67099952697754,25.770000457763672,900.0
2025-01-15,26.02400016784668,26.02400016784668,25.950000762939453,25.950000762939453,200.0
2025-01-16,25.96500015258789,26.0,25.96500015258789,26.0,100.0
2025-01-17,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,100.0
2025-01-21,26.225000381469727,26.225000381469727,26.10099983215332,26.10099983215332,800.0
2025-01-22,26.35099983215332,26.3799991607666,26.329999923706055,26.3799991607666,1000.0
2025-01-23,26.341999053955078,26.341999053955078,26.341999053955078,26.341999053955078,100.0
2025-01-24,26.312999725341797,26.350000381469727,26.309999465942383,26.350000381469727,700.0
2025-01-27,25.979999542236328,26.06999969482422,25.979999542236328,26.020000457763672,2600.0
2025-01-28,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0.0
2025-01-29,26.156999588012695,26.156999588012695,26.100000381469727,26.100000381469727,400.0
2025-01-30,26.202999114990234,26.202999114990234,26.139999389648438,26.139999389648438,200.0
2025-01-31,26.187000274658203,26.299999237060547,26.16900062561035,26.299999237060547,2000.0
2025-02-03,26.110000610351562,26.139999389648438,26.049999237060547,26.100000381469727,400.0
2025-02-04,26.253000259399414,26.253000259399414,26.209999084472656,26.229999542236328,700.0
2025-02-05,26.302000045776367,26.302000045776367,26.260000228881836,26.260000228881836,200.0
2025-02-06,26.367000579833984,26.3700008392334,26.325000762939453,26.329999923706055,2900.0
2025-02-07,26.2450008392334,26.391000747680664,26.2450008392334,26.391000747680664,1600.0
2025-02-10,26.374000549316406,26.374000549316406,26.374000549316406,26.374000549316406,0.0
2025-02-11,26.34000015258789,26.354999542236328,26.31999969482422,26.31999969482422,300.0
2025-02-12,26.354999542236328,26.354999542236328,26.329999923706055,26.329999923706055,1100.0
2025-02-13,26.485000610351562,26.485000610351562,26.40999984741211,26.40999984741211,100.0
2025-02-14,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,100.0
2025-02-18,26.552000045776367,26.552000045776367,26.549999237060547,26.549999237060547,300.0
2025-02-19,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,100.0
2025-02-20,26.545000076293945,26.549999237060547,26.540000915527344,26.549999237060547,3700.0
2025-02-21,26.34600067138672,26.34600067138672,26.309999465942383,26.309999465942383,800.0
2025-02-24,26.222999572753906,26.222999572753906,26.222999572753906,26.222999572753906,100.0
2025-02-25,26.07200050354004,26.100000381469727,26.07200050354004,26.100000381469727,400.0
2025-02-26,26.100000381469727,26.100000381469727,26.059999465942383,26.079999923706055,500.0
2025-02-27,25.777000427246094,26.020000457763672,25.777000427246094,26.020000457763672,1400.0
2025-02-28,25.95800018310547,25.95800018310547,25.81999969482422,25.81999969482422,28400.0
2025-03-03,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,100.0
2025-03-04,25.65399932861328,25.790000915527344,25.459999084472656,25.549999237060547,16800.0
2025-03-05,25.827999114990234,25.827999114990234,25.6299991607666,25.6299991607666,1600.0
2025-03-06,25.464000701904297,25.479999542236328,25.38800048828125,25.479999542236328,1100.0
2025-03-07,25.573999404907227,25.573999404907227,25.329999923706055,25.459999084472656,29900.0
2025-03-10,25.038000106811523,25.11400032043457,24.989999771118164,25.11400032043457,3600.0
2025-03-11,25.049999237060547,25.12700080871582,24.94700050354004,25.084999084472656,8200.0
2025-03-12,25.183000564575195,25.25,24.989999771118164,25.049999237060547,5400.0
2025-03-13,24.9060001373291,25.190000534057617,24.899999618530273,25.190000534057617,135300.0
2025-03-14,25.309999465942383,25.309999465942383,25.020000457763672,25.020000457763672,36100.0
2025-03-17,25.35700035095215,25.450000762939453,25.219999313354492,25.270000457763672,8700.0
2025-03-18,25.1200008392334,25.1200008392334,25.020000457763672,25.020000457763672,5300.0
2025-03-19,25.31599998474121,25.31599998474121,25.139999389648438,25.139999389648438,2000.0
2025-03-20,25.295000076293945,25.295000076293945,25.280000686645508,25.280000686645508,1900.0
2025-03-21,25.326000213623047,25.326000213623047,25.326000213623047,25.326000213623047,0.0
2025-03-24,25.643999099731445,25.643999099731445,25.6299991607666,25.6299991607666,200.0
2025-03-25,25.704999923706055,25.729999542236328,25.670000076293945,25.670000076293945,2000.0
2025-03-26,25.451000213623047,25.649999618530273,25.451000213623047,25.649999618530273,1000.0
2025-03-27,25.389999389648438,25.43000030517578,25.389999389648438,25.40999984741211,2200.0
2025-03-28,25.014999389648438,25.290000915527344,24.989999771118164,25.290000915527344,3900.0
2025-03-31,25.01799964904785,25.01799964904785,24.709999084472656,24.75,6900.0
2025-04-01,25.128000259399414,25.128000259399414,24.8700008392334,24.889999389648438,6300.0
2025-04-02,25.249000549316406,25.249000549316406,25.125,25.125,5300.0
2025-04-03,24.454999923706055,24.559999465942383,24.450000762939453,24.55500030517578,1300.0
2025-04-04,23.54599952697754,23.739999771118164,23.54599952697754,23.739999771118164,800.0
2025-04-07,23.524999618530273,23.6200008392334,22.90999984741211,22.90999984741211,10300.0
2025-04-08,23.190000534057617,23.850000381469727,23.190000534057617,23.850000381469727,5000.0
2025-04-09,24.888999938964844,24.888999938964844,23.40999984741211,23.40999984741211,9200.0
2025-04-10,24.229000091552734,24.420000076293945,24.149999618530273,24.360000610351562,3800.0
2025-04-11,24.51300048828125,24.51300048828125,24.43000030517578,24.43000030517578,200.0
2025-04-14,24.634000778198242,24.722999572753906,24.634000778198242,24.722999572753906,1000.0
2025-04-15,24.670000076293945,24.7549991607666,24.670000076293945,24.7549991607666,500.0
2025-04-16,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0.0
2025-04-17,24.229999542236328,24.299999237060547,24.219999313354492,24.219999313354492,600.0
2025-04-21,23.895000457763672,23.979999542236328,23.895000457763672,23.979999542236328,100.0
2025-04-22,24.259000778198242,24.259000778198242,24.139999389648438,24.139999389648438,1200.0
2025-04-23,24.60099983215332,24.74799919128418,24.56999969482422,24.74799919128418,1400.0
2025-04-24,24.961999893188477,24.961999893188477,24.719999313354492,24.719999313354492,100.0
2025-04-25,25.121000289916992,25.1299991607666,24.940000534057617,24.969999313354492,6100.0
2025-04-28,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,100.0
2025-04-29,25.209999084472656,25.209999084472656,25.100000381469727,25.100000381469727,1200.0
2025-04-30,25.233999252319336,25.233999252319336,25.079999923706055,25.079999923706055,100.0
2025-05-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0
2025-05-02,25.599000930786133,25.639999389648438,25.540000915527344,25.59000015258789,4400.0
2025-05-05,25.5,25.56999969482422,25.475000381469727,25.479999542236328,2200.0
2025-05-06,25.389999389648438,25.479999542236328,25.34000015258789,25.34000015258789,1200.0
2025-05-07,25.430999755859375,25.430999755859375,25.3700008392334,25.409000396728516,3400.0
2025-05-08,25.579999923706055,25.639999389648438,25.579999923706055,25.639999389648438,400.0
2025-05-09,25.59000015258789,25.719999313354492,25.520000457763672,25.610000610351562,4200.0
2025-05-12,26.094999313354492,26.094999313354492,26.020000457763672,26.020000457763672,200.0
2025-05-13,26.336999893188477,26.34000015258789,26.1200008392334,26.1200008392334,2400.0
2025-05-14,26.392000198364258,26.420000076293945,26.309999465942383,26.420000076293945,7300.0
2025-05-15,26.39299964904785,26.440000534057617,26.309999465942383,26.309999465942383,8900.0
2025-05-16,26.47100067138672,26.5,26.389999389648438,26.5,3800.0
2025-05-19,26.5,26.514999389648438,26.420000076293945,26.420000076293945,1500.0
2025-05-20,26.452999114990234,26.520000457763672,26.399999618530273,26.399999618530273,1300.0
2025-05-21,26.298999786376953,26.56999969482422,26.298999786376953,26.56999969482422,300.0
2025-05-22,26.315000534057617,26.399999618530273,26.290000915527344,26.290000915527344,129800.0
2025-05-23,26.18899917602539,26.18899917602539,26.149999618530273,26.149999618530273,600.0
2025-05-27,26.51099967956543,26.51099967956543,26.420000076293945,26.420000076293945,6000.0
2025-05-28,26.447999954223633,26.559999465942383,26.440000534057617,26.440000534057617,600.0
2025-05-29,26.48900032043457,26.48900032043457,26.48900032043457,26.48900032043457,300.0
2025-05-30,26.507999420166016,26.507999420166016,26.40999984741211,26.40999984741211,100.0
2025-06-02,26.575000762939453,26.575000762939453,26.5,26.56999969482422,2600.0
2025-06-03,26.69300079345703,26.75,26.6299991607666,26.6299991607666,11300.0
2025-06-04,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0
2025-06-05,26.618000030517578,26.780000686645508,26.618000030517578,26.780000686645508,1700.0
2025-06-06,26.7810001373291,26.81999969482422,26.729999542236328,26.81999969482422,4000.0
2025-06-09,26.799999237060547,26.799999237060547,26.75,26.770000457763672,3600.0
2025-06-10,26.874000549316406,26.874000549316406,26.780000686645508,26.834999084472656,1400.0
2025-06-11,26.851999282836914,26.851999282836914,26.851999282836914,26.851999282836914,0.0
2025-06-12,26.871999740600586,26.895000457763672,26.829999923706055,26.829999923706055,10500.0
2025-06-13,26.701000213623047,26.780000686645508,26.670000076293945,26.770000457763672,3500.0
2025-06-16,26.899999618530273,26.924999237060547,26.829999923706055,26.829999923706055,400.0
2025-06-17,26.79599952697754,26.93000030517578,26.79599952697754,26.829999923706055,400.0
2025-06-18,26.799999237060547,26.899999618530273,26.790000915527344,26.790000915527344,2900.0
2025-06-20,26.76300048828125,26.799999237060547,26.690000534057617,26.690000534057617,1700.0
2025-06-23,26.923999786376953,26.923999786376953,26.829999923706055,26.850000381469727,5000.0
2025-06-24,27.125,27.125,27.059999465942383,27.059999465942383,4900.0
2025-06-25,27.14299964904785,27.14299964904785,27.06999969482422,27.100000381469727,400.0
2025-06-26,27.2549991607666,27.2549991607666,27.231000900268555,27.231000900268555,1600.0
2025-06-27,27.27899932861328,27.280000686645508,27.200000762939453,27.280000686645508,900.0
2025-06-30,27.365999221801758,27.3700008392334,27.34000015258789,27.3700008392334,1100.0
2025-07-01,27.290000915527344,27.290000915527344,27.209999084472656,27.209999084472656,1100.0
2025-07-02,27.31999969482422,27.389999389648438,27.299999237060547,27.389999389648438,500.0
2025-07-03,27.454999923706055,27.454999923706055,27.40999984741211,27.43000030517578,700.0
2025-07-07,27.384000778198242,27.389999389648438,27.31999969482422,27.360000610351562,32200.0
2025-07-08,27.40999984741211,27.40999984741211,27.360000610351562,27.3799991607666,2600.0
2025-07-09,27.520000457763672,27.530000686645508,27.43000030517578,27.469999313354492,5200.0
2025-07-10,27.450000762939453,27.489999771118164,27.440000534057617,27.489999771118164,2400.0
2025-07-11,27.479999542236328,27.479999542236328,27.440000534057617,27.440000534057617,400.0
2025-07-14,27.489999771118164,27.489999771118164,27.450000762939453,27.450000762939453,3900.0
2025-07-15,27.531999588012695,27.559999465942383,27.5,27.559999465942383,1200.0
2025-07-16,27.520000457763672,27.520000457763672,27.479999542236328,27.479999542236328,200.0
2025-07-17,27.628000259399414,27.628000259399414,27.6200008392334,27.6200008392334,400.0
2025-07-18,27.6299991607666,27.6299991607666,27.579999923706055,27.6299991607666,4600.0
2025-07-21,27.69499969482422,27.69499969482422,27.67099952697754,27.690000534057617,600.0
2025-07-22,27.658000946044922,27.658000946044922,27.658000946044922,27.658000946044922,100.0
2025-07-23,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0.0
2025-07-24,27.7450008392334,27.75,27.7450008392334,27.75,200.0
2025-07-25,27.790000915527344,27.790000915527344,27.760000228881836,27.760000228881836,300.0
2025-07-28,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,0.0
2025-07-29,27.809999465942383,27.81599998474121,27.809999465942383,27.81599998474121,1000.0
2025-07-30,27.80699920654297,27.8700008392334,27.80699920654297,27.860000610351562,400.0
2025-07-31,27.775999069213867,27.795000076293945,27.760000228881836,27.770000457763672,3300.0
2025-08-01,27.55900001525879,27.610000610351562,27.514999389648438,27.610000610351562,3900.0
2025-08-04,27.75,27.75,27.729999542236328,27.739999771118164,4600.0
2025-08-05,27.719999313354492,27.75,27.719999313354492,27.75,100.0
2025-08-06,27.833999633789062,27.860000610351562,27.770000457763672,27.770000457763672,27300.0
