date,close,high,low,open,volume
2024-06-03,23.6299991607666,23.75,23.559999465942383,23.75,1720400.0
2024-06-04,23.670000076293945,23.68899917602539,23.6200008392334,23.670000076293945,161000.0
2024-06-05,23.76300048828125,23.770000457763672,23.67799949645996,23.719999313354492,81100.0
2024-06-06,23.76799964904785,23.790000915527344,23.760000228881836,23.770000457763672,143200.0
2024-06-07,23.780000686645508,23.799999237060547,23.75,23.799999237060547,75100.0
2024-06-10,23.780000686645508,23.790000915527344,23.739999771118164,23.770000457763672,22700.0
2024-06-11,23.81999969482422,23.81999969482422,23.760000228881836,23.760000228881836,34800.0
2024-06-12,23.889999389648438,23.91900062561035,23.867000579833984,23.90999984741211,24500.0
2024-06-13,23.913000106811523,23.959999084472656,23.895000457763672,23.959999084472656,14900.0
2024-06-14,23.94700050354004,23.959999084472656,23.908000946044922,23.93000030517578,13400.0
2024-06-17,23.985000610351562,24.010000228881836,23.8700008392334,23.8700008392334,75700.0
2024-06-18,23.996000289916992,24.030000686645508,23.969999313354492,24.0,111700.0
2024-06-20,23.988000869750977,24.040000915527344,23.954999923706055,24.030000686645508,229400.0
2024-06-21,23.969999313354492,23.989999771118164,23.950000762939453,23.989999771118164,143200.0
2024-06-24,23.920000076293945,23.989999771118164,23.920000076293945,23.989999771118164,14100.0
2024-06-25,23.959999084472656,23.969999313354492,23.920000076293945,23.920000076293945,9500.0
2024-06-26,23.996000289916992,24.0,23.940000534057617,23.979999542236328,15700.0
2024-06-27,23.989999771118164,24.020000457763672,23.969999313354492,24.0,5300.0
2024-06-28,24.0049991607666,24.06999969482422,24.0,24.0,158700.0
2024-07-01,24.030000686645508,24.030000686645508,23.950000762939453,23.985000610351562,30900.0
2024-07-02,24.062000274658203,24.06999969482422,24.0,24.030000686645508,28500.0
2024-07-03,24.100000381469727,24.100000381469727,24.089000701904297,24.089000701904297,5800.0
2024-07-05,24.155000686645508,24.170000076293945,24.155000686645508,24.170000076293945,163700.0
2024-07-08,24.170000076293945,24.18000030517578,24.131000518798828,24.139999389648438,8900.0
2024-07-09,24.190000534057617,24.200000762939453,24.15999984741211,24.200000762939453,33600.0
2024-07-10,24.209999084472656,24.239999771118164,24.190000534057617,24.209999084472656,9900.0
2024-07-11,24.139999389648438,24.200000762939453,24.139999389648438,24.200000762939453,18200.0
2024-07-12,24.149999618530273,24.219999313354492,24.149999618530273,24.187999725341797,5600.0
2024-07-15,24.17799949645996,24.219999313354492,24.17799949645996,24.18000030517578,3200.0
2024-07-16,24.18000030517578,24.200000762939453,24.149999618530273,24.176000595092773,10200.0
2024-07-17,24.06999969482422,24.114999771118164,24.06999969482422,24.114999771118164,11100.0
2024-07-18,24.05500030517578,24.094999313354492,24.020000457763672,24.094999313354492,7100.0
2024-07-19,24.010000228881836,24.059999465942383,24.0,24.030000686645508,48200.0
2024-07-22,24.09000015258789,24.09000015258789,24.059999465942383,24.075000762939453,2500.0
2024-07-23,24.075000762939453,24.100000381469727,24.06999969482422,24.070999145507812,11700.0
2024-07-24,23.915000915527344,24.049999237060547,23.899999618530273,24.049999237060547,19800.0
2024-07-25,23.874000549316406,23.950000762939453,23.850000381469727,23.850000381469727,12800.0
2024-07-26,23.90999984741211,23.950000762939453,23.8700008392334,23.889999389648438,29900.0
2024-07-29,23.93000030517578,23.951000213623047,23.93000030517578,23.950000762939453,1300.0
2024-07-30,23.86400032043457,23.959999084472656,23.832000732421875,23.959999084472656,10000.0
2024-07-31,24.027000427246094,24.05900001525879,23.975000381469727,23.975000381469727,20000.0
2024-08-01,23.915000915527344,24.020000457763672,23.8700008392334,24.020000457763672,14000.0
2024-08-02,23.851999282836914,23.8700008392334,23.809999465942383,23.850000381469727,31700.0
2024-08-05,23.783000946044922,23.860000610351562,23.649999618530273,23.770000457763672,338300.0
2024-08-06,23.809999465942383,23.850000381469727,23.670000076293945,23.670000076293945,15500.0
2024-08-07,23.735000610351562,23.799999237060547,23.735000610351562,23.799999237060547,7900.0
2024-08-08,23.85099983215332,23.8700008392334,23.746999740600586,23.799999237060547,7400.0
2024-08-09,23.889999389648438,23.90999984741211,23.829999923706055,23.829999923706055,7000.0
2024-08-12,23.909000396728516,23.93000030517578,23.860000610351562,23.93000030517578,54600.0
2024-08-13,24.0,24.040000915527344,23.940000534057617,23.940000534057617,17000.0
2024-08-14,24.030000686645508,24.059999465942383,23.989999771118164,24.059999465942383,52500.0
2024-08-15,24.125999450683594,24.125999450683594,24.06999969482422,24.06999969482422,4500.0
2024-08-16,24.145000457763672,24.18000030517578,24.100000381469727,24.100000381469727,16700.0
2024-08-19,24.204999923706055,24.219999313354492,24.13800048828125,24.149999618530273,12900.0
