date,close,high,low,open,volume
2021-03-15,5.96927547454834,6.043520477954427,5.761390456285255,5.768814744210015,3262700
2021-03-16,5.753965854644775,5.8653330065077,5.746541212641587,5.8653330065077,2013200
2021-03-17,5.783663749694824,5.805937321813111,5.494109436315597,5.553505156595805,1853600
2021-03-18,5.791088581085205,6.088067192196094,5.753966077683129,5.835635372751839,2858000
2021-03-19,5.791088581085205,5.828210730460851,5.568354268725609,5.664872494349863,2473800
2021-03-22,5.776239395141602,5.880181904434745,5.746541181317146,5.857908332573007,1415900
2021-03-23,5.397592067718506,5.709420002545605,5.338196338042197,5.709420002545605,2240000
2021-03-24,5.523806571960449,5.709418350504713,5.508957643837963,5.575777997402336,2033500
2021-03-25,5.664872169494629,5.724267888310726,5.382742151091756,5.516382518427975,1882100
2021-03-26,6.006397724151611,6.184584875183978,5.843059148345543,5.850483789985091,4174000
2021-03-29,5.412440299987793,5.701994621716479,5.390167081253663,5.701994621716479,4138900
2021-03-30,5.286224365234375,5.456987247871018,5.249102214938155,5.449562959422349,2488100
2021-03-31,5.308497905731201,5.4050161331507445,5.278800044067717,5.345620055797339,1300000
2021-04-01,5.456986427307129,5.464411068665798,5.226827855584194,5.330770356420852,1990300
2021-04-05,5.486684799194336,5.560929449611268,5.434713720915693,5.523807301416011,1653900
2021-04-06,5.560929298400879,5.650023230505012,5.47926036217617,5.4866846500027755,1685200
2021-04-07,5.687145233154297,5.761390233691902,5.620325228307412,5.627749515945333,1433300
2021-04-08,5.63517427444458,5.672296421456641,5.5832028437960055,5.642598562236429,1122400
2021-04-09,5.471835613250732,5.635174190556773,5.4495623961803465,5.605476331778657,1228800
2021-04-12,5.0263671875,5.271374690168651,5.004093617245401,5.271374690168651,4323000
2021-04-13,4.952122688293457,5.018943046986467,4.907575900506917,5.011518405342177,2579400
2021-04-14,5.145158767700195,5.189705555478064,5.018943046009434,5.018943046009434,1362100
2021-04-15,5.1897053718566895,5.338195013222145,5.093187512099488,5.301072514374185,1984700
2021-04-16,5.226828098297119,5.2787995281419855,5.160007739071777,5.226828098297119,1082900
2021-04-19,5.508957862854004,5.531231078910049,5.3975907204946205,5.434713219289877,2169300
