date,close,high,low,open,volume
2021-03-15,71.9800033569336,72.62000274658203,68.86000061035156,69.44000244140625,3736000
2021-03-16,70.5999984741211,72.5,70.19999694824219,72.41000366210938,2045500
2021-03-17,73.19999694824219,73.26000213623047,69.76000213623047,70.05000305175781,1948900
2021-03-18,70.58999633789062,73.75,70.20999908447266,72.69000244140625,1885800
2021-03-19,70.77999877929688,71.69000244140625,68.22000122070312,69.9800033569336,2414300
2021-03-22,68.55999755859375,70.41999816894531,68.23999786376953,70.41999816894531,1728300
2021-03-23,65.66000366210938,68.79000091552734,65.2300033569336,67.5999984741211,1669800
2021-03-24,65.41999816894531,68.63999938964844,65.37000274658203,66.69999694824219,1305200
2021-03-25,67.75,67.97000122070312,63.5,64.25,2027900
2021-03-26,68.31999969482422,69.54000091552734,66.87999725341797,68.5999984741211,1222300
2021-03-29,67.5,68.83000183105469,66.3499984741211,68.6500015258789,1478900
2021-03-30,69.94000244140625,70.33999633789062,67.75,68.01000213623047,1601800
2021-03-31,69.20999908447266,70.05000305175781,68.56999969482422,70.0199966430664,1184400
2021-04-01,69.48999786376953,70.44000244140625,68.94999694824219,69.66999816894531,810300
2021-04-05,71.08999633789062,72.75,70.48999786376953,70.73999786376953,1427300
2021-04-06,73.73999786376953,73.9000015258789,71.8499984741211,72.44000244140625,2764200
2021-04-07,72.36000061035156,74.25,71.72000122070312,73.69999694824219,1246700
2021-04-08,72.69000244140625,72.94999694824219,70.36000061035156,71.77999877929688,1278600
2021-04-09,72.62999725341797,72.94999694824219,71.58999633789062,72.69999694824219,909500
2021-04-12,71.30000305175781,72.47000122070312,70.66000366210938,72.0,1024900
2021-04-13,70.22000122070312,70.83000183105469,67.76000213623047,70.5199966430664,3012600
2021-04-14,70.56999969482422,72.4000015258789,70.41000366210938,71.58999633789062,1550200
2021-04-15,69.43000030517578,71.66000366210938,68.47000122070312,71.51000213623047,1750600
2021-04-16,69.33000183105469,70.55000305175781,68.69000244140625,69.69999694824219,1465800
2021-04-19,68.7699966430664,69.18000030517578,67.87999725341797,69.0,1286300
2021-04-20,66.9000015258789,68.02999877929688,65.44000244140625,67.88999938964844,1749800
2021-04-21,68.83000183105469,68.83000183105469,64.80999755859375,66.5,1668900
2021-04-22,66.95999908447266,70.23999786376953,66.95999908447266,70.0,2410600
2021-04-23,69.20999908447266,69.55000305175781,67.19999694824219,67.55000305175781,1187300
2021-04-26,69.4800033569336,70.94999694824219,68.70999908447266,70.4000015258789,1824100
2021-04-27,69.08000183105469,69.72000122070312,68.48999786376953,69.0,838300
2021-04-28,68.6500015258789,69.0,68.05000305175781,68.86000061035156,1023000
2021-04-29,68.56999969482422,69.51000213623047,68.19000244140625,69.2699966430664,889400
2021-04-30,69.13999938964844,69.72000122070312,67.8499984741211,67.95999908447266,1616300
2021-05-03,68.69000244140625,69.80000305175781,68.05000305175781,69.45999908447266,1186100
2021-05-04,66.55999755859375,68.88999938964844,65.87000274658203,68.12000274658203,1887800
2021-05-05,66.91000366210938,67.80000305175781,65.9800033569336,65.9800033569336,1159900
