date,close,high,low,open,volume
2021-03-15,9.230216026306152,9.230216026306152,9.041102586100983,9.07019701487608,101100
2021-03-16,9.200776100158691,9.34062758801716,9.193415310807323,9.34062758801716,32600
2021-03-17,9.186054229736328,9.230218262478525,9.12716932072239,9.230218262478525,34700
2021-03-18,9.105088233947754,9.23021884904511,9.105088233947754,9.178694725874504,27200
2021-03-19,9.171334266662598,9.193415934250645,9.11981014163597,9.134531019373481,17400
2021-03-22,9.244938850402832,9.28174138812167,9.156610794380073,9.156610794380073,25900
2021-03-23,9.149249076843262,9.274379648275993,9.127166715792812,9.274379648275993,41100
2021-03-24,9.156612396240234,9.24494046771513,9.149252308586938,9.200776431977681,52500
2021-03-25,9.090368270874023,9.200777317903423,9.002040190894181,9.141892399225929,68600
2021-03-26,9.178694725036621,9.1860548126578,9.083006566325993,9.127169899907187,50600
2021-03-29,9.244938850402832,9.244938850402832,9.163971582709205,9.163971582709205,23300
2021-03-30,9.222856521606445,9.274381338149142,9.178693195385177,9.267020549791127,27500
2021-03-31,9.171334266662598,9.29646488626746,9.163973476812064,9.252300849127808,37700
2021-04-01,9.178694725036621,9.259661304577829,9.156612356282492,9.230218848202524,28400
2021-04-05,9.215496063232422,9.27438096379286,9.208135275171522,9.208135275171522,25800
2021-04-06,9.193414688110352,9.303824415011986,9.18605389925755,9.18605389925755,21200
2021-04-07,9.171334266662598,9.24494076124083,9.171334266662598,9.208137513951714,15400
2021-04-08,9.200776100158691,9.267021800393996,9.178694434068094,9.208136889510062,17900
2021-04-09,9.244938850402832,9.252298936768554,9.178693159367468,9.222856485415438,11400
2021-04-12,9.311187744140625,9.311187744140625,9.259663608156771,9.259663608156771,12500
2021-04-13,9.325909614562988,9.347991287527917,9.303827941598058,9.311188031277217,26300
2021-04-14,9.333269119262695,9.42159650090688,9.333269119262695,9.347989998554912,39400
2021-04-15,9.473118782043457,9.487840360425373,9.406873083251822,9.406873083251822,23400
2021-04-16,9.546725273132324,9.576167727942243,9.5025612399357,9.539364483938972,55600
2021-04-19,9.458396911621094,9.561445141610966,9.23757817284314,9.546724266739592,36700
2021-04-20,9.428954124450684,9.532002350774295,9.377429309325484,9.443674998798317,39100
2021-04-21,9.539365768432617,9.568808227207018,9.421595933335013,9.421595933335013,25600
2021-04-22,9.546725273132324,9.60561018275216,9.5025612399357,9.568806938748889,26400
2021-04-23,9.649772644042969,9.664494221102501,9.524642046890664,9.598248528261466,30700
2021-04-26,9.605609893798828,9.664494801647304,9.605609893798828,9.612970682770754,29200
2021-04-27,9.590889930725098,9.657135638699652,9.576169052266081,9.63505397002933,13300
2021-04-28,9.605609893798828,9.62033076977921,9.583528228846516,9.62033076977921,11800
2021-04-29,9.642413139343262,9.642413139343262,9.590888318489089,9.642413139343262,18000
2021-04-30,9.649772644042969,9.657133432572735,9.421593815327657,9.612970105320999,52000
2021-05-03,9.716019630432129,9.745462086507603,9.686577174356655,9.701298753376154,23000
2021-05-04,9.657133102416992,9.723378792993236,9.517281634949795,9.70129713012229,70600
2021-05-05,9.723381996154785,9.723381996154785,9.679217953900583,9.708660414748838,36100
2021-05-06,9.745460510253906,9.789624538205684,9.679214819307942,9.716018058940524,27300
2021-05-07,9.789626121520996,9.841150244161765,9.77490454250162,9.77490454250162,19000
2021-05-10,9.752822875976562,9.848511033712333,9.686577174316144,9.804346998617545,16700
2021-05-11,9.627694129943848,9.716021515305465,9.605612459094358,9.679218262580543,30700
2021-05-12,9.517281532287598,9.708657111710451,9.458396630624659,9.561444857553102,34300
2021-05-13,9.620332717895508,9.620332717895508,9.495202087887687,9.524644547774022,14900
2021-05-14,9.642413139343262,9.708658134218387,9.642413139343262,9.708658134218387,17500
2021-05-17,9.679216384887695,9.701298753417037,9.64241384126584,9.64241384126584,11600
2021-05-18,9.627694129943848,9.68657905351826,9.58353078824487,9.635054920881565,32800
2021-05-19,9.598250389099121,9.68657776269028,9.554086351321757,9.612971969012763,22900
2021-05-20,9.612972259521484,9.71602051417689,9.605611469342216,9.649774806490651,63500
2021-05-21,9.664496421813965,9.701299670879868,9.664496421813965,9.664496421813965,9500
2021-05-24,9.738101959228516,9.819069245414816,9.686577833083467,9.686577833083467,46300
2021-05-25,9.782262802124023,9.81170525058485,9.738098778451112,9.738098778451112,17900
2021-05-26,9.789626121520996,9.870592700236992,9.75282287593608,9.870592700236992,33500
2021-05-27,9.76754379272461,9.8779528200302,9.76754379272461,9.833788787929878,30500
2021-05-28,9.80434799194336,9.885315280826402,9.782266323140526,9.81906957245431,33800
2021-06-01,9.811708450317383,9.85587248839279,9.782265992254967,9.833790118373301,24000
2021-06-02,9.83379077911377,9.863233239154448,9.796988230535634,9.81906990007524,38700
2021-06-03,9.80434799194336,9.841151241257142,9.760184654337694,9.80434799194336,32700
2021-06-04,9.870590209960938,9.877950997613555,9.804344525014084,9.804344525014084,29100
2021-06-07,9.922115325927734,9.98100093115764,9.819067096193088,9.855870336225498,59400
2021-06-08,9.89267349243164,9.973640765954812,9.885313405536003,9.973640765954812,14500
2021-06-09,9.929476737976074,9.951559104560518,9.900034284493612,9.936837526837556,25700
2021-06-10,9.966279983520508,10.003083225876269,9.936837530028592,9.936837530028592,29000
2021-06-11,9.929476737976074,10.00308322266396,9.922115949114593,10.00308322266396,12200
2021-06-14,9.907394409179688,9.981000888933115,9.870591169302973,9.9441976490564,48000
2021-06-15,9.959501266479492,10.00416230922465,9.8999527362363,10.00416230922465,31200
2021-06-16,9.944612503051758,10.019048511242579,9.929725727338225,9.959499988639676,16800
2021-06-17,9.922282218933105,9.974386999972893,9.847846208983922,9.974386999972893,22600
2021-06-18,9.758523941040039,9.892508482111918,9.751080907549499,9.862734218526438,17700
2021-06-21,9.944612503051758,9.97438676435321,9.788297453750543,9.788297453750543,27000
2021-06-22,9.96694278717041,10.07859607900428,9.944611560904184,10.063709304701112,28700
2021-06-23,9.944612503051758,10.145589299242344,9.907395208830732,10.071153291051523,51500
2021-06-24,10.071157455444336,10.123262966673133,10.004165162346366,10.033939435959388,49700
2021-06-25,10.086041450500488,10.115815713791196,10.033935957335927,10.108371970499912,44300
2021-06-28,10.063711166381836,10.123259694358993,10.05626742291608,10.123259694358993,16500
2021-06-29,10.100929260253906,10.130703526589695,10.063711959740047,10.093486226075836,29600
2021-06-30,10.048823356628418,10.130702402498004,10.048823356628418,10.100928139465934,58200
2021-07-01,10.063711166381836,10.100928463961722,10.063711166381836,10.100928463961722,22300
2021-07-02,10.100929260253906,10.145591014694842,10.0488244716349,10.145591014694842,21800
2021-07-06,9.996718406677246,10.130702233144563,9.996718406677246,10.130702233144563,30800
2021-07-07,10.011604309082031,10.048822311469753,10.004160566629617,10.048822311469753,42400
2021-07-08,10.019049644470215,10.071154430172589,9.9297268504628,10.019049644470215,29100
2021-07-09,10.115816116333008,10.115816116333008,10.033936356619472,10.041380100206968,11700
2021-07-12,10.123259544372559,10.138146321209062,10.086041537469647,10.123259544372559,26100
2021-07-13,10.078598022460938,10.123259773731203,10.06371124528715,10.123259773731203,17100
2021-07-14,9.952056884765625,10.093485167432974,9.929726364824518,10.093485167432974,41900
2021-07-15,9.907395362854004,9.959500143472985,9.899951619944323,9.907395362854004,8500
2021-07-16,9.91484260559082,9.981834900473142,9.899955823325136,9.981834900473142,17600
2021-07-19,9.758523941040039,9.840403698305938,9.71386290059904,9.840403698305938,43200
2021-07-20,9.870177268981934,9.922282049130036,9.795741260306597,9.795741260306597,30500
2021-07-21,9.899951934814453,9.92228245437933,9.88506444852159,9.914838711232898,27800
2021-07-22,9.929726600646973,9.937170344095602,9.88506484982965,9.937170344095602,45600
2021-07-23,10.00416088104248,10.019048366415197,9.944612359300363,9.95949984467308,49400
2021-07-26,9.944612503051758,10.05626651533799,9.907395208830732,10.041379029750072,38300
2021-07-27,9.899951934814453,9.974387236655513,9.870177672103145,9.870177672103145,19600
2021-07-28,9.96694278717041,9.989273303562321,9.922281044512273,9.959499045081667,19100
2021-07-29,10.019049644470215,10.026493388106115,9.996719123436977,9.996719123436977,4100
2021-07-30,10.00416088104248,10.06371011265897,9.989274105544137,10.00416088104248,17000
2021-08-02,10.04137897491455,10.071153236053407,9.97438670988353,10.04882271766786,26600
2021-08-03,10.10837173461914,10.115815477736724,10.056266952544886,10.07859747202322,28400
2021-08-04,10.011604309082031,10.11581457379278,9.966943274116247,10.063709796374582,38600
2021-08-05,10.00416088104248,10.019048366415197,9.862733319373547,10.00416088104248,47300
2021-08-06,9.996718406677246,10.056266931745924,9.93716988160857,10.041379445541548,32400
2021-08-09,10.048823356628418,10.056267099855042,9.914838818046888,10.026492836822971,33400
2021-08-10,10.048823356628418,10.100928139465934,10.026492836822971,10.100928139465934,19500
2021-08-11,10.04137897491455,10.108371239945571,10.033935232161241,10.078596978806715,14500
2021-08-12,10.04137897491455,10.063710203174479,9.929725673112438,10.04137897491455,19300
2021-08-13,10.011604309082031,10.071152828952645,10.011604309082031,10.071152828952645,37000
2021-08-16,10.093484878540039,10.100927911724423,9.99671834839896,10.041379387002898,36300
2021-08-17,10.153035163879395,10.16047819835446,10.019050605084763,10.019050605084763,84900
2021-08-18,10.056268692016602,10.190252541936735,10.056268692016602,10.182809507406116,30900
2021-08-19,10.048823356628418,10.086041362887112,9.952056824305583,9.952056824305583,61500
2021-08-20,10.078598022460938,10.123259773731203,10.03393627119067,10.06371124528715,61600
2021-08-23,10.115816116333008,10.145590380808532,10.09348559544498,10.123259859920504,75700
2021-08-24,10.115816116333008,10.18280838887155,10.09348559544498,10.18280838887155,79100
2021-08-25,10.190251350402832,10.220025614667453,10.08604178041389,10.10837230114374,50600
2021-08-26,10.10837173461914,10.197694522406898,10.093484958258388,10.167920259810979,32300
2021-08-27,10.167920112609863,10.197694374774741,10.10092784527029,10.10837158828011,41400
2021-08-30,10.272130012512207,10.272130012512207,10.167919743778066,10.182807229257676,58600
2021-08-31,10.324238777160645,10.324238777160645,10.26469023200486,10.287020758969614,38000
2021-09-01,10.391228675842285,10.391228675842285,10.294462134771376,10.361454410118505,47500
2021-09-02,10.450777053833008,10.450777053833008,10.376341035679312,10.406115300965894,30500
2021-09-03,10.47310733795166,10.48799482519476,10.450776816961476,10.458220560583024,14100
2021-09-07,10.383785247802734,10.510326058446616,10.383785247802734,10.473108047691149,35000
2021-09-08,10.391228675842285,10.4135591976665,10.391228675842285,10.391228675842285,17300
2021-09-09,10.376340866088867,10.443333139357378,10.376340866088867,10.40611513088882,19200
2021-09-10,10.30190658569336,10.428447401172578,10.294462841282925,10.398673133405381,16100
2021-09-13,10.294464111328125,10.34656890888034,10.205141297006632,10.339125873426184,33800
2021-09-14,10.220025062561035,10.346565856318296,10.220025062561035,10.346565856318296,28400
2021-09-15,10.340437889099121,10.347963853244096,10.227551297786272,10.265180400795703,25800
2021-09-16,10.24260139465332,10.370539900344998,10.23507614904203,10.363014654733709,19800
2021-09-17,10.235078811645508,10.280233167921384,10.220026881076516,10.272707202636887,8600
2021-09-20,10.061983108520508,10.182395657197144,9.994250870461048,10.174870411191407,33700
2021-09-21,10.129716873168945,10.174871944585437,10.084561801752455,10.084561801752455,21600
2021-09-22,10.167346000671387,10.227552284207038,10.144768106058882,10.227552284207038,19600
2021-09-23,10.235078811645508,10.31033631134382,10.220026881076516,10.31033631134382,37800
2021-09-24,10.182395935058594,10.27270534903047,10.174870688847504,10.220025036975732,32000
2021-09-27,10.137242317199707,10.204974561986784,10.137242317199707,10.204974561986784,21300
2021-09-28,9.994253158569336,10.137243631145974,9.994253158569336,10.137243631145974,21000
2021-09-29,10.069510459899902,10.114664813018567,10.046933283340572,10.061984495141624,29500
2021-09-30,9.941569328308105,10.144765299599689,9.941569328308105,10.077033787646037,21300
2021-10-01,10.039407730102539,10.039407730102539,9.903943229762785,9.971675479932662,34000
2021-10-04,9.81363582611084,10.054461016191993,9.783532677350696,10.046935767288717,38000
2021-10-05,9.881364822387695,9.926519171737093,9.851261683582948,9.851261683582948,13300
2021-10-06,9.806107521057129,9.858788557111444,9.760953167542583,9.791056309124118,18900
2021-10-07,9.934045791625977,9.971674897044714,9.836210404623452,9.836210404623452,18000
2021-10-08,9.941569328308105,10.009301557977071,9.926517402730417,10.009301557977071,22700
2021-10-11,9.918994903564453,9.986727151983958,9.896417008947608,9.941572080465784,18800
2021-10-12,9.85878849029541,9.956623161485705,9.85878849029541,9.956623161485705,11800
2021-10-13,9.828685760498047,9.911469223323929,9.82115979540964,9.911469223323929,13300
2021-10-14,9.926519393920898,9.949097286816398,9.911468183039357,9.934045358219398,36900
2021-10-15,9.964151382446289,10.031883645311222,9.956625415968928,10.031883645311222,29100
2021-10-18,9.956623077392578,9.994252183225534,9.926519936269312,9.994252183225534,15100
2021-10-19,9.918994903564453,10.0394074706589,9.85878862001723,10.0394074706589,24100
2021-10-20,10.039407730102539,10.054458942520549,9.94909830244788,10.039407730102539,63900
2021-10-21,10.061983108520508,10.092086245689666,10.03940593507249,10.04693189879363,30000
2021-10-22,10.122188568115234,10.159817665976735,10.092085433369103,10.122188568115234,24800
2021-10-25,10.167346000671387,10.189923177568378,10.13724285890356,10.189923177568378,21600
2021-10-26,10.09961223602295,10.29528298699577,10.09961223602295,10.174870438001852,26900
2021-10-27,10.069510459899902,10.152293919094456,10.031881353824014,10.099613601217513,23200
2021-10-28,10.197447776794434,10.197447776794434,10.092086435859304,10.092086435859304,25400
2021-10-29,10.197447776794434,10.212498986804928,10.167344639058028,10.204973740657389,27700
2021-11-01,10.212499618530273,10.302809037325856,10.197448407588741,10.197448407588741,26600
2021-11-02,10.272706031799316,10.29528392507948,10.220025716243214,10.29528392507948,27200
2021-11-03,10.302809715270996,10.332912856850369,10.265181326583411,10.302809715270996,24300
2021-11-04,10.24260139465332,10.423220925916219,10.212498259062064,10.325385555815798,37000
2021-11-05,10.182395935058594,10.31033445094761,10.144766833141455,10.220025036975732,30600
2021-11-08,10.24260139465332,10.25765332130663,10.212498259062064,10.25765332130663,30200
2021-11-09,10.265182495117188,10.310336853768625,10.227553384430596,10.265182495117188,24800
2021-11-10,10.24260139465332,10.724252281828775,10.22002422238872,10.287756456897887,14100
2021-11-11,10.182395935058594,10.227551000902244,10.129715623003854,10.227551000902244,29200
2021-11-12,10.174870491027832,10.189921700872809,10.144766635907063,10.189921700872809,29300
2021-11-15,10.167346000671387,10.197449142439211,10.129716894032727,10.182397212697543,29900
2021-11-16,10.159820556640625,10.20497563046498,10.12219144807292,10.12219144807292,34000
2021-11-17,10.107139587402344,10.189923046772392,10.084561693079646,10.159819905390965,29000
2021-11-18,10.084562301635742,10.159820518488543,10.054459158437732,10.152294553260154,24000
2021-11-19,10.0243558883667,10.137243212217145,10.009304675815963,10.084562174000721,15500
2021-11-22,9.97167682647705,10.031883119710228,9.949099645943516,9.994254007010586,48000
2021-11-23,9.934045791625977,9.971674897044714,9.896416686207237,9.971674897044714,44500
2021-11-24,9.97167682647705,9.97167682647705,9.926521747694354,9.941573679860461,39200
2021-11-26,9.851261138916016,9.964147723763562,9.828683965489587,9.926518622909246,35300
2021-11-29,9.806107521057129,9.971675158613316,9.791056309124118,9.888891698692976,24300
2021-11-30,9.587859153747559,9.821159029280185,9.527652873167941,9.791055888990376,61900
2021-12-01,9.505074501037598,9.715796456544059,9.497548537483521,9.715796456544059,80900
2021-12-02,9.520126342773438,9.557755445327828,9.467446029826553,9.535178270881367,63300
2021-12-03,9.482497215270996,9.580331869448449,9.414764979520928,9.580331869448449,49300
2021-12-06,9.587859153747559,9.62548825853869,9.505075697379453,9.512601661880776,92000
2021-12-07,9.68569278717041,9.730847848295216,9.670641578605707,9.68569278717041,30900
2021-12-08,9.768479347229004,9.776005312771755,9.67816991386274,9.753428133859082,31700
2021-12-09,9.776093482971191,9.80654857344965,9.600976168140084,9.760865574678647,60100
2021-12-10,9.776093482971191,9.814162527595922,9.745638392492733,9.753252346639005,25800
2021-12-13,9.859844207763672,9.905527203789497,9.753251760547727,9.783706849196081,48300
2021-12-14,9.814163208007812,9.913142440451647,9.753253022828018,9.890300576429214,75700
2021-12-15,9.98166561126709,9.996893520244765,9.722797693606584,9.829390152023654,148400
2021-12-16,10.042574882507324,10.080643925385937,9.989278658141224,10.012119793425752,47400
2021-12-17,10.004507064819336,10.08825838244502,9.905527838839909,10.08825838244502,40400
2021-12-20,9.951208114624023,9.951208114624023,9.806546644828106,9.943594888081652,75100
2021-12-21,9.996891975402832,10.01973310923299,9.897912760663411,9.974050841572675,100900
2021-12-22,10.118712425231934,10.118712425231934,9.996892075443279,9.996892075443279,25300
2021-12-23,10.225305557250977,10.26337387184189,10.126326341880171,10.141553522495226,29000
2021-12-27,10.30905818939209,10.369968371885161,10.263375189468961,10.263375189468961,21600
2021-12-28,10.430876731872559,10.430876731872559,10.33951147409649,10.33951147409649,66200
2021-12-29,10.485610961914062,10.485610961914062,10.438695893684896,10.462153427799478,39800
2021-12-30,10.587263107299805,10.595082535261659,10.47779335293893,10.47779335293893,32200
2021-12-31,10.610719680786133,10.634177962538933,10.555985181432854,10.579442717484026,20000
2022-01-03,10.696734428405762,10.76710779896661,10.555987687284064,10.61854162873775,110400
2022-01-04,10.634177207946777,10.814019547747023,10.555984432389192,10.790562013360377,96600
2022-01-05,10.524707794189453,10.69673145827264,10.50906894031753,10.618538680316211,62500
2022-01-06,10.446516990661621,10.602902576131905,10.391782483168063,10.602902576131905,84600
2022-01-07,10.40742015838623,10.446515804613329,10.376143193983559,10.430877695262819,41200
2022-01-10,10.438695907592773,10.501249829116047,10.282310358083025,10.399599520215336,73200
2022-01-11,10.548165321350098,10.548165321350098,10.4308769002054,10.524707786261477,58500
2022-01-12,10.524707794189453,10.618538680316211,10.493430832147201,10.618538680316211,57300
2022-01-13,10.477792739868164,10.563804951012472,10.45433520305683,10.53252798669681,35400
2022-01-14,10.383962631225586,10.485612959354585,10.321408697869542,10.485612959354585,32500
2022-01-18,10.227578163146973,10.376144319450386,10.180663084305067,10.376144319450386,34900
2022-01-19,10.133746147155762,10.321407933323064,10.125926719640045,10.188480648362479,53300
2022-01-20,9.98518180847168,10.219758693128812,9.969542951786948,10.125927790125614,77600
2022-01-21,9.820976257324219,10.02427614772442,9.781879866427461,10.016457466106374,61800
2022-01-24,9.977359771728516,9.985179198026634,9.257988957735455,9.695866390608558,125600
2022-01-25,9.86007022857666,9.91480546482038,9.71150486323286,9.906986038828204,45600
2022-01-26,9.813157081604004,9.985180758539272,9.680229796567886,9.914807402261133,48000
2022-01-27,9.828794479370117,9.875710295392876,9.742783019980257,9.860071441484758,25600
2022-01-28,9.906988143920898,9.930445681180307,9.734964464048012,9.813157249181597,36800
2022-01-31,9.98518180847168,10.008639347797047,9.852254509458382,9.914808444793849,40200
2022-02-01,10.016457557678223,10.024276239367747,9.930445347778694,10.008638130287059,37900
2022-02-02,10.079012870788574,10.204120743437022,9.977362537836276,10.063374013856647,53100
2022-02-03,9.961723327636719,10.024277261742624,9.922626932395099,10.000819722878338,49400
2022-02-04,9.9695405960083,10.149382931176019,9.91480610194883,9.930444209236585,39700
2022-02-07,10.016457557678223,10.094649594484949,9.930445347778694,10.016457557678223,63100
2022-02-08,9.977359771728516,10.086828757096024,9.953901492834163,9.969540345430397,61600
2022-02-09,10.251035690307617,10.352686021945818,10.055554455396095,10.055554455396095,45300
2022-02-10,10.055553436279297,10.274492934096227,9.977361397660385,10.18848072220327,48800
2022-02-11,9.820976257324219,10.0555531113015,9.820976257324219,10.000818611467018,37100
2022-02-14,9.750603675842285,9.891349650246148,9.641133921793331,9.813157607955489,42000
2022-02-15,9.98518180847168,10.008639347797047,9.78188114578055,9.78188114578055,29200
2022-02-16,10.039916038513184,10.055554149064807,9.930446281844983,9.985181533029937,24500
2022-02-17,9.813157081604004,10.016457722918261,9.789699544745174,10.016457722918261,33000
2022-02-18,9.594219207763672,9.852254373897498,9.594219207763672,9.781881011187961,34600
2022-02-22,9.570760726928711,9.79751892117827,9.500387365661313,9.58639958307778,45200
2022-02-23,9.383098602294922,9.63331432639825,9.383098602294922,9.54730285766315,50500
2022-02-24,9.453473091125488,9.476930631638703,9.195437908374817,9.359642183370859,64400
2022-02-25,9.750603675842285,9.84443457401209,9.40655630351797,9.40655630351797,50200
2022-02-28,9.742783546447754,9.813156901433835,9.641133227656931,9.641133227656931,48200
2022-03-01,9.813157081604004,9.844434045982993,9.719326188467035,9.734964297805703,44100
2022-03-02,9.953902244567871,10.032095022051214,9.805336862191428,9.81315628908008,19800
2022-03-03,9.977359771728516,10.039913690710387,9.96172091913228,10.008636731219452,8900
2022-03-04,9.906988143920898,9.94608453648769,9.774060856614804,9.875711179007798,13300
2022-03-07,9.84443473815918,9.89916924324546,9.766241948863033,9.89916924324546,14200
2022-03-08,9.53166389465332,9.906988222280846,9.53166389465332,9.83661486424433,31300
2022-03-09,9.602036476135254,9.648952292932554,9.531663123790109,9.648952292932554,44100
2022-03-10,9.578579902648926,9.60203744055282,9.390918108014413,9.523845398972615,23800
2022-03-11,9.461292266845703,9.656773505865642,9.461292266845703,9.578580711976967,14500
2022-03-14,9.680229187011719,9.891348496850474,9.539482483318146,9.539482483318146,36300
2022-03-15,9.789700508117676,9.828796158162449,9.695868860045389,9.695868860045389,21700
2022-03-16,9.955894470214844,10.145831863586801,9.758042830099694,9.90841049924391,38800
