date,close,high,low,open,volume
2021-03-12,36.2400016784668,36.369998931884766,34.439998626708984,35.630001068115234,303100
2021-03-15,36.27000045776367,37.20000076293945,35.7400016784668,36.900001525878906,270900
2021-03-16,36.36000061035156,38.470001220703125,35.36000061035156,36.279998779296875,675600
2021-03-17,37.2400016784668,37.54999923706055,34.56999969482422,35.560001373291016,244500
2021-03-18,34.31999969482422,36.97999954223633,34.189998626708984,36.439998626708984,283600
2021-03-19,34.880001068115234,35.79999923706055,33.33000183105469,34.27000045776367,982900
2021-03-22,34.93000030517578,35.959999084472656,34.400001525878906,35.099998474121094,191600
2021-03-23,31.6299991607666,34.77000045776367,31.43000030517578,34.63999938964844,381900
2021-03-24,30.510000228881836,33.06999969482422,30.510000228881836,32.70000076293945,251400
2021-03-25,30.850000381469727,31.1299991607666,28.600000381469727,29.450000762939453,262500
2021-03-26,32.279998779296875,32.369998931884766,30.850000381469727,31.139999389648438,157900
2021-03-29,30.329999923706055,32.5099983215332,30.209999084472656,31.979999542236328,193700
2021-03-30,31.6299991607666,31.760000228881836,29.81999969482422,30.420000076293945,176300
2021-03-31,32.70000076293945,33.20000076293945,31.84000015258789,32.189998626708984,229900
2021-04-01,34.5,34.869998931884766,33.400001525878906,33.5099983215332,212000
2021-04-05,34.970001220703125,35.86000061035156,33.810001373291016,35.86000061035156,209000
2021-04-06,34.959999084472656,35.83000183105469,34.209999084472656,35.220001220703125,177000
2021-04-07,33.2599983215332,34.880001068115234,33.099998474121094,34.630001068115234,230300
2021-04-08,34.849998474121094,34.939998626708984,33.2599983215332,34.939998626708984,216800
2021-04-09,33.630001068115234,34.75,33.0099983215332,34.54999923706055,209100
2021-04-12,32.459999084472656,33.599998474121094,31.829999923706055,33.220001220703125,198200
2021-04-13,32.349998474121094,33.36000061035156,31.770000457763672,32.560001373291016,150400
2021-04-14,32.380001068115234,33.310001373291016,32.099998474121094,32.209999084472656,147900
2021-04-15,32.529998779296875,33.29999923706055,31.899999618530273,32.959999084472656,173300
2021-04-16,32.099998474121094,32.54999923706055,31.65999984741211,32.5,118200
2021-04-19,29.940000534057617,31.780000686645508,29.56999969482422,31.65999984741211,213400
2021-04-20,28.440000534057617,29.899999618530273,26.940000534057617,29.700000762939453,734800
2021-04-21,30.3700008392334,30.469999313354492,28.040000915527344,28.270000457763672,355500
2021-04-22,30.299999237060547,31.56999969482422,29.549999237060547,30.299999237060547,432200
2021-04-23,31.59000015258789,31.799999237060547,30.299999237060547,30.3799991607666,156500
2021-04-26,32.2599983215332,32.5099983215332,31.59000015258789,31.770000457763672,217000
2021-04-27,32.220001220703125,32.61000061035156,31.809999465942383,32.61000061035156,163100
2021-04-28,32.0099983215332,32.47999954223633,31.520000457763672,32.040000915527344,169600
2021-04-29,32.08000183105469,32.61000061035156,31.139999389648438,32.61000061035156,224600
2021-04-30,31.100000381469727,31.75,30.719999313354492,31.200000762939453,238400
2021-05-03,31.040000915527344,31.700000762939453,30.040000915527344,31.3700008392334,382200
2021-05-04,28.969999313354492,30.43000030517578,28.15999984741211,30.3700008392334,308800
2021-05-05,29.639999389648438,30.15999984741211,28.59000015258789,29.280000686645508,181600
2021-05-06,29.209999084472656,31.719999313354492,27.549999237060547,31.5,430000
2021-05-07,30.3799991607666,30.670000076293945,29.440000534057617,29.639999389648438,263000
2021-05-10,27.860000610351562,30.149999618530273,27.799999237060547,30.149999618530273,224100
2021-05-11,28.15999984741211,28.510000228881836,25.31999969482422,26.239999771118164,375700
2021-05-12,26.68000030517578,28.25,26.600000381469727,27.56999969482422,216200
2021-05-13,27.350000381469727,28.200000762939453,26.40999984741211,27.3799991607666,278100
2021-05-14,28.469999313354492,28.719999313354492,27.389999389648438,27.93000030517578,150100
