date,close,high,low,open,volume
2021-03-15,23.09336280822754,23.0986088442764,23.009444238434476,23.009444238434476,130700
2021-03-16,23.292667388916016,23.32938163378132,23.193014724392505,23.224482933833464,184100
2021-03-17,23.402812957763672,23.497221599072695,23.172037390550805,23.28218013848582,253500
2021-03-18,23.24022102355957,23.41330219259121,23.213994845751223,23.387078015559318,132400
2021-03-19,23.16154670715332,23.16154670715332,22.96223935845923,23.051403962128877,227300
2021-03-22,23.21399688720703,23.255957174769236,23.161548528530904,23.177282635978415,72200
2021-03-23,22.930770874023438,23.02517951171775,22.89405662611748,23.014689440776554,263500
2021-03-24,22.558380126953125,22.70523911784712,22.50593177356155,22.61607451614972,249400
2021-03-25,22.57935905456543,22.584605090088377,22.359073581233474,22.458726247629883,197700
2021-03-26,23.245466232299805,23.287426518290534,22.983220447187417,23.009444625543345,198600
2021-03-29,23.0566463470459,23.145810944333792,22.988463891164,23.10909669862005,197700
2021-03-30,23.198259353637695,23.20874942397898,23.07238251109493,23.172035178172646,243900
2021-03-31,23.20350456237793,23.287423121341586,23.140564142572988,23.18252442244295,121900
2021-04-01,23.48148536682129,23.51819961280946,23.413300909653394,23.460505226034808,166500
2021-04-05,23.70701789855957,23.769956322851204,23.628343367612697,23.628343367612697,103600
2021-04-06,23.6807918548584,23.78568855348233,23.591627260096526,23.602117330114176,127300
2021-04-07,23.413301467895508,23.460505785402407,23.303158727304865,23.460505785402407,198100
2021-04-08,23.392324447631836,23.50771323932762,23.371346304322604,23.444774807846585,117300
2021-04-09,23.172035217285156,23.19301535800314,23.077626584830558,23.077626584830558,95800
2021-04-12,22.76293182373047,22.794400033127776,22.68950133332542,22.773419893012047,93400
2021-04-13,22.768177032470703,22.799647244267135,22.710482644565435,22.741952856361866,282700
2021-04-14,22.92552375793457,23.030422461627346,22.89929958220547,23.019932391180433,345400
2021-04-15,22.951749801635742,23.040914407303156,22.92028158851026,22.98846605157634,52700
2021-04-16,22.98846435546875,23.056646812727752,22.96223817876381,22.993708390343915,123300
2021-04-19,23.418546676635742,23.470995027224035,23.376586395544045,23.408056606362816,111600
2021-04-20,23.350364685058594,23.518201825589216,23.350364685058597,23.502467718907138,319300
2021-04-21,23.785688400268555,23.78568840026856,23.628341352569922,23.66505559700706,144500
2021-04-22,23.675546646118164,23.74897513802926,23.59687411940328,23.74897513802926,40500
2021-04-23,24.06891441345215,24.11087469347362,23.927301469544098,23.927301469544098,82800
2021-04-26,23.75946617126465,23.75946617126465,23.649323428934473,23.649323428934473,117900
2021-04-27,23.72275161743164,23.79093607642149,23.72275161743164,23.775201970799372,116100
2021-04-28,24.005977630615234,24.058425983441055,23.94828324204099,24.000731594866807,132600
2021-04-29,24.168569564819336,24.1843036697561,24.037446688276113,24.152833459106255,82300
2021-04-30,23.96926498413086,24.032203411880104,23.91681462702604,23.96401894803211,95200
2021-05-03,23.869609832763672,23.974508544116976,23.801427371044053,23.86436579754543,111400
2021-05-04,23.65456771850586,23.75946642694858,23.581139222828888,23.75946642694858,90000
2021-05-05,23.780447006225586,23.874855645483006,23.764712899941507,23.769956935110706,99400
2021-05-06,23.738487243652344,23.780447529034348,23.691282922985856,23.727999173083372,132100
2021-05-07,23.66506004333496,23.733244510433224,23.533937145487265,23.575897433171317,77800
2021-05-10,23.413301467895508,23.644079020496537,23.413301467895504,23.644079020496537,108900
2021-05-11,23.591629028320312,23.659813488157408,23.36609750797768,23.413301826206986,87600
2021-05-12,23.497222900390625,23.759468696155643,23.470998720969448,23.707020337313295,76400
2021-05-13,23.544424057006836,23.586384339058498,23.43952535265405,23.502465775731547,171300
2021-05-14,24.11087989807129,24.163328258643407,23.979756995864292,23.979756995864292,162900
2021-05-17,24.446550369262695,24.45704043988542,24.304937417020476,24.31018145194364,51700
2021-05-18,24.441307067871094,24.51998160595486,24.430818996851436,24.472777283259926,78300
2021-05-19,24.394100189208984,24.43606047199757,24.262977306659263,24.346895871460028,73000
2021-05-20,24.57242774963379,24.609141997223674,24.525223431193023,24.551449608708452,78800
2021-05-21,24.131855010986328,24.331162357526374,24.131855010986325,24.31018221562185,56300
2021-05-24,24.525226593017578,24.561942846117407,24.35738943931849,24.35738943931849,67800
2021-05-25,25.353923797607422,25.43784237282692,25.24902507838889,25.24902507838889,69700
2021-05-26,25.427349090576172,25.45357326687579,25.285736137626554,25.29622620830168,116800
2021-05-27,25.506025314331055,25.53749352767012,25.464065028843596,25.47980113628966,89900
2021-05-28,25.579452514648438,25.62141079722941,25.464063736192024,25.464063736192024,43900
2021-06-01,25.64763641357422,25.71057483645686,25.563717849471892,25.647636413574215,217300
2021-06-02,25.479799270629883,25.516513517354884,25.385390635972335,25.45881912942234,71200
2021-06-03,25.191328048706055,25.2175542263509,25.02349091581657,25.175593942740306,33800
2021-06-04,25.448328018188477,25.49028629811142,25.380143562440356,25.432593913314413,62800
2021-06-07,25.443082809448242,25.443082809448242,25.327696035328604,25.338186105844272,65200
2021-06-08,25.081186294555664,25.175594935626386,25.033981974020307,25.175594935626386,26900
2021-06-09,25.081186294555664,25.170350900356468,25.002511760071226,25.170350900356468,49000
2021-06-10,25.364410400390625,25.448328964132163,25.343430259261144,25.343430259261144,264700
2021-06-11,25.054960250854492,25.14936888489477,24.981531757884586,25.14936888489477,46200
2021-06-14,25.00775718688965,25.04447143521423,24.98153300962587,25.01300122203181,29400
2021-06-15,24.719287872314453,24.834674655403248,24.68781765832122,24.834674655403248,43800
2021-06-16,24.07940673828125,24.3888568296999,24.037448455107032,24.352142581631284,40400
2021-06-17,24.325918197631836,24.383612587185034,24.247243666281754,24.304938055834953,101900
2021-06-18,24.236751556396484,24.278711836460218,24.158079032441403,24.278711836460218,75600
2021-06-21,24.352142333984375,24.40983672344161,24.231509520017628,24.27871383859387,258300
2021-06-22,24.378368377685547,24.415082628192362,24.33641009172487,24.33641009172487,21100
2021-06-23,24.493755340576172,24.551449730153216,24.4832652696734,24.509489446542116,101100
2021-06-24,24.69830894470215,24.714043052084552,24.651104621778316,24.68257483731975,20800
2021-06-25,25.02349090576172,25.123145578908616,25.00775679980229,25.044471047558588,96300
2021-06-28,25.17034912109375,25.186083226567806,25.133632873693657,25.14412294426849,45200
2021-06-29,24.960554122924805,24.981534266101637,24.89761569417088,24.89761569417088,23800
2021-06-30,25.091676712036133,25.186085354409315,25.08643267669387,25.08643267669387,50200
2021-07-01,24.808448791503906,24.98153195553931,24.78746865026754,24.934327638145692,199000
2021-07-02,24.4622859954834,24.546204564905537,24.367877354786426,24.478020102007388,219600
2021-07-06,24.242000579833984,24.441305932374032,24.184306188023143,24.39410161187212,197500
2021-07-07,24.7769775390625,24.887120265868848,24.740261296017575,24.850406023600065,98900
2021-07-08,24.34165382385254,24.37312403851334,24.221021002151005,24.28395943069603,147900
2021-07-09,24.682571411132812,24.708795586722182,24.54620249682594,24.588162778390007,46800
2021-07-12,24.89236831665039,24.9133484586967,24.818939820264784,24.818939820264784,38100
2021-07-13,24.860902786254883,24.960555470560287,24.79796235332619,24.79796235332619,22400
2021-07-14,24.724529266357422,24.81893789747525,24.651100775660517,24.803203792547716,93300
2021-07-15,25.033979415893555,25.065449626626815,24.93957078447009,24.997265170426243,64800
2021-07-16,24.6301212310791,24.756000075873505,24.572426843914016,24.756000075873505,121500
2021-07-19,24.551450729370117,24.60389908524214,24.483266266115265,24.561940800699826,52200
2021-07-20,24.66683578491211,24.729776208482363,24.59865332720892,24.59865332720892,186900
2021-07-21,25.03922462463379,25.070692833551682,24.91334578663346,24.918589821194356,41200
2021-07-22,24.960554122924805,25.028738587861223,24.918593836571137,24.97104419451322,39600
2021-07-23,24.645858764648438,24.656346834943772,24.483265664200037,24.60914251550885,94800
2021-07-26,23.75946617126465,23.78569034789901,23.62309925230011,23.670303570552534,323300
2021-07-27,22.66852569580078,22.757688299968642,22.374809704093444,22.642299517373527,981700
2021-07-28,23.769954681396484,23.806668926429307,23.30840159998575,23.345115845018576,375300
2021-07-29,23.62310028076172,23.77520331295001,23.565405889188465,23.769957276928885,121400
2021-07-30,23.565406799316406,23.617855156894162,23.444773976266298,23.444773976266298,83000
2021-08-02,23.937793731689453,24.021712298641088,23.90107948369664,23.984998050648276,55200
2021-08-03,23.90632438659668,23.927302526758048,23.827649858468373,23.853874034252353,93700
2021-08-04,24.12661361694336,24.19479808520871,24.100389437080278,24.158083833245062,121900
2021-08-05,24.042692184448242,24.12136671546699,24.016468007700805,24.079406432049943,51400
2021-08-06,23.864368438720703,23.97451119748223,23.81716411342623,23.97451119748223,68700
2021-08-09,24.12661361694336,24.179061976669523,24.12661361694336,24.137103689043926,54400
2021-08-10,24.367877960205078,24.378368031740536,24.325919674839817,24.33116371021926,47300
2021-08-11,24.409835815429688,24.44130402612565,24.373121569100153,24.42556992077767,55000
2021-08-12,24.179059982299805,24.189550053535115,24.110877520435043,24.168571911841,147600
2021-08-13,24.179059982299805,24.189550053535115,24.08465134195851,24.116121555664442,146300
2021-08-16,24.084651947021484,24.09514201852033,24.01646948344382,24.01646948344382,67400
2021-08-17,23.434280395507812,23.497218815331934,23.334627730721596,23.413300255307675,90900
2021-08-18,23.554912567138672,23.691279473220288,23.554912567138672,23.596872846410697,49100
2021-08-19,23.691280364990234,23.7332406458417,23.53393331334986,23.628341944489346,219300
2021-08-20,23.282176971435547,23.329381285668905,23.040911365698953,23.103849784418006,89600
2021-08-23,23.65456771850586,23.691281966344345,23.554915045912317,23.607363399745456,98000
2021-08-24,24.0112247467041,24.084653250393142,23.969266459214644,24.016470783125698,115800
2021-08-25,24.021711349487305,24.04793552547793,23.979753068057587,23.995487173496684,73400
2021-08-26,23.66506004333496,23.691284222749175,23.628345791999738,23.63883586392075,147900
2021-08-27,23.848634719848633,23.848634719848636,23.68079756067893,23.68079756067893,33200
2021-08-30,23.65456771850586,23.71226210818818,23.649323683433124,23.68603793127161,126000
2021-08-31,23.6807918548584,23.71226006413507,23.63358754016712,23.6807918548584,100200
2021-09-01,23.98499870300293,24.00597884550558,23.80667149328342,23.80667149328342,86000
2021-09-02,24.0112247467041,24.03745092725876,23.943042279436654,23.943042279436654,65800
2021-09-03,23.90632438659668,23.99548698441749,23.90632438659668,23.990242949571236,29400
2021-09-07,24.56193733215332,24.63011978500317,24.46228266898221,24.46228266898221,131500
2021-09-08,24.394100189208984,24.44655054269472,24.32591773084214,24.409836295642908,55500
2021-09-09,24.47801971435547,24.54096014100769,24.457041572914548,24.462285608080656,70800
2021-09-10,24.724529266357422,24.934326669013995,24.703549125936505,24.887122353455084,192300
2021-09-13,24.719287872314453,24.740266014200078,24.63536930244236,24.666837515659065,89100
2021-09-14,24.331161499023438,24.49899862678472,24.304937322956306,24.409836028001205,101800
