date,close,high,low,open,volume
2025-05-19,30.93899917602539,31.139999389648438,30.909000396728516,30.920000076293945,291800.0
2025-05-20,30.920000076293945,31.049999237060547,30.899999618530273,31.049999237060547,52600.0
2025-05-21,30.82200050354004,30.940000534057617,30.780000686645508,30.91200065612793,53800.0
2025-05-22,30.83099937438965,30.889999389648438,30.83099937438965,30.8700008392334,9200.0
2025-05-23,30.81999969482422,30.860000610351562,30.76799964904785,30.80500030517578,27200.0
2025-05-27,30.915000915527344,30.950000762939453,30.860000610351562,30.864999771118164,13300.0
2025-05-28,30.895000457763672,30.979999542236328,30.8700008392334,30.959999084472656,22900.0
2025-05-29,30.90999984741211,30.989999771118164,30.8799991607666,30.959999084472656,24000.0
2025-05-30,30.934999465942383,30.959999084472656,30.868000030517578,30.93000030517578,6300.0
2025-06-02,30.940000534057617,30.950000762939453,30.9060001373291,30.920000076293945,27600.0
2025-06-03,30.979999542236328,31.030000686645508,30.920000076293945,31.0,27600.0
2025-06-04,31.0,31.030000686645508,31.0,31.030000686645508,3400.0
2025-06-05,30.96500015258789,31.040000915527344,30.96500015258789,31.038999557495117,7200.0
2025-06-06,31.024999618530273,31.049999237060547,30.93000030517578,30.93000030517578,5300.0
2025-06-09,31.020000457763672,31.059999465942383,30.979999542236328,31.02899932861328,5100.0
2025-06-10,31.06999969482422,31.07900047302246,30.99799919128418,31.03499984741211,15500.0
2025-06-11,31.030000686645508,31.09000015258789,31.010000228881836,31.079999923706055,5700.0
2025-06-12,31.049999237060547,31.09000015258789,31.049999237060547,31.06399917602539,7600.0
2025-06-13,31.0,31.049999237060547,31.0,31.049999237060547,21300.0
2025-06-16,31.075000762939453,31.079999923706055,31.075000762939453,31.079999923706055,1800.0
2025-06-17,31.024999618530273,31.069000244140625,31.0,31.0,900.0
2025-06-18,31.03700065612793,31.110000610351562,31.03700065612793,31.06999969482422,54200.0
2025-06-20,31.03499984741211,31.06999969482422,31.03499984741211,31.059999465942383,1300.0
2025-06-23,31.149999618530273,31.149999618530273,31.06999969482422,31.100000381469727,15600.0
2025-06-24,31.15999984741211,31.200000762939453,31.15999984741211,31.18000030517578,3200.0
2025-06-25,31.15999984741211,31.209999084472656,31.09000015258789,31.1200008392334,52600.0
2025-06-26,31.204999923706055,31.239999771118164,31.19300079345703,31.219999313354492,28200.0
2025-06-27,31.243999481201172,31.280000686645508,31.209999084472656,31.280000686645508,5600.0
2025-06-30,31.264999389648438,31.309999465942383,31.225000381469727,31.309999465942383,7400.0
2025-07-01,31.299999237060547,31.299999237060547,31.239999771118164,31.290000915527344,2100.0
2025-07-02,31.299999237060547,31.309999465942383,31.280000686645508,31.299999237060547,2600.0
2025-07-03,31.309999465942383,31.309999465942383,31.270000457763672,31.270000457763672,300.0
2025-07-07,31.280000686645508,31.329999923706055,31.25,31.30299949645996,1400.0
