date,close,high,low,open,volume
2021-02-19,3.146153926849365,3.253845930099488,3.0076920986175537,3.07692289352417,342810
2021-02-22,3.269231081008911,3.4461541175842285,3.13846206665039,3.13846206665039,316940
2021-02-23,3.146153926849365,3.238461971282959,2.92307710647583,3.2230770587921143,457080
2021-02-24,3.4461541175842285,3.561537981033325,3.153846025466919,3.169230937957764,427180
2021-02-25,3.5923080444335938,3.9923079013824463,3.115385055541992,3.115385055541992,986960
2021-02-26,3.42307710647583,3.815385103225708,3.3692309856414795,3.730768918991089,357370
2021-03-01,3.7538459300994873,3.807692050933838,3.5230770111083984,3.569231033325196,351000
2021-03-02,3.400000095367432,3.7923080921173096,3.2461540699005127,3.7923080921173096,513760
2021-03-03,3.261538028717041,3.5999999046325684,3.253845930099488,3.3538460731506348,173810
2021-03-04,2.9769229888916016,3.299999952316284,2.876923084259033,3.230768918991089,412230
2021-03-05,3.184614896774292,3.184614896774292,2.807692050933838,3.07692289352417,210860
2021-03-08,3.200000047683716,3.2846150398254395,3.084614992141724,3.261538028717041,135200
2021-03-09,3.3230769634246826,3.400000095367432,3.1769230365753174,3.2769229412078857,161850
2021-03-10,3.2846150398254395,3.4923079013824463,3.200000047683716,3.384614944458008,215540
2021-03-11,3.584614992141724,3.692307949066162,3.307692050933838,3.307692050933838,280410
2021-03-12,3.669230937957764,3.7538459300994873,3.5076920986175537,3.546154022216797,158730
2021-03-15,3.7923080921173096,3.846153974533081,3.584614992141724,3.623076915740967,174460
2021-03-16,3.738461971282959,3.9307689666748047,3.676923036575317,3.7923080921173096,207350
2021-03-17,3.7076919078826895,3.846153974533081,3.561537981033325,3.723077058792114,119860
2021-03-18,3.700000047683716,3.884614944458008,3.5923080444335938,3.715384960174561,150930
2021-03-19,3.623076915740967,3.7461540699005127,3.4923079013824463,3.653846025466919,233610
2021-03-22,3.5153849124908447,3.615385055541992,3.376923084259033,3.615385055541992,121810
2021-03-23,3.0923080444335938,3.5538458824157715,3.038461923599243,3.453845977783203,329420
2021-03-24,3.107692003250122,3.307692050933838,3.0999999046325684,3.192307949066162,242970
2021-03-25,3.269231081008911,3.3230769634246826,2.961538076400757,3.046154022216797,147030
2021-03-26,3.461538076400757,3.5538458824157715,3.299999952316284,3.3692309856414795,179400
2021-03-29,3.630769014358521,3.692307949066162,3.42307710647583,3.461538076400757,156650
2021-03-30,3.684614896774292,3.769231081008911,3.561537981033325,3.5923080444335938,170820
2021-03-31,3.946154117584229,4.0,3.638462066650391,3.7076919078826895,259870
2021-04-01,4.084615230560303,4.15384578704834,3.8230769634246826,3.953845977783203,286910
2021-04-05,4.099999904632568,4.415384769439697,4.084615230560303,4.099999904632568,260390
2021-04-06,3.876923084259033,4.2076921463012695,3.876923084259033,4.084615230560303,124280
2021-04-07,3.8538460731506334,3.9769229888916016,3.8384621143341056,3.892307996749878,120380
2021-04-08,4.123076915740967,4.15384578704834,3.846153974533081,3.8538460731506334,133770
2021-04-09,4.330769062042236,4.34615421295166,4.084615230560303,4.15384578704834,192400
2021-04-12,4.223076820373535,4.469231128692627,4.199999809265137,4.307692050933838,314990
2021-04-13,4.161538124084473,4.28461503982544,4.038462162017822,4.223076820373535,147030
2021-04-14,4.430768966674805,4.484614849090576,4.184615135192871,4.184615135192871,387270
2021-04-15,4.523077011108398,4.607691764831543,4.338461875915527,4.4461541175842285,223340
2021-04-16,4.800000190734863,4.823077201843262,4.515385150909424,4.584615230560303,648830
2021-04-19,4.830769062042236,4.938461780548096,4.546154022216797,4.807692050933838,380900
2021-04-20,4.738461971282959,4.892308235168457,4.515385150909424,4.861537933349609,429260
2021-04-21,4.646153926849365,4.84615421295166,4.623076915740967,4.692307949066162,150670
2021-04-22,4.7153849601745605,4.738461971282959,4.57692289352417,4.630768775939941,175500
2021-04-23,4.815384864807129,4.84615421295166,4.615385055541992,4.738461971282959,203060
2021-04-26,5.107691764831543,5.146153926849365,4.830769062042236,4.876923084259033,436410
2021-04-27,5.061538219451904,5.123076915740967,4.84615421295166,5.115385055541992,271830
2021-04-28,4.907691955566406,5.061538219451904,4.869231224060059,5.053845882415772,164840
2021-04-29,4.884614944458008,5.099999904632568,4.146153926849365,4.84615421295166,590980
2021-04-30,4.607691764831543,4.976922988891602,4.546154022216797,4.84615421295166,335140
2021-05-03,4.78461503982544,4.84615421295166,4.34615421295166,4.569231033325195,358410
2021-05-04,4.623076915740967,4.769230842590332,4.461537837982178,4.661538124084473,227890
2021-05-05,4.546154022216797,4.761538028717041,4.476922988891602,4.65384578704834,119860
2021-05-06,4.523077011108398,4.623076915740967,4.384614944458008,4.492308139801025,212030
2021-05-07,4.684615135192871,4.823077201843262,4.538462162017822,4.538462162017822,154310
2021-05-10,4.753846168518066,4.807692050933838,4.553845882415772,4.692307949066162,163540
2021-05-11,4.830769062042236,4.984614849090576,4.57692289352417,4.7076921463012695,318110
2021-05-12,4.692307949066162,4.953845977783203,4.669230937957764,4.838461875915527,194480
2021-05-13,4.753846168518066,4.853846073150635,4.57692289352417,4.676922798156738,169910
2021-05-14,4.7923078536987305,4.915384769439697,4.699999809265137,4.823077201843262,187070
2021-05-17,5.084615230560303,5.161538124084473,4.692307949066162,4.78461503982544,194480
2021-05-18,4.984614849090576,5.323077201843262,4.961537837982178,5.130768775939941,221130
2021-05-19,4.7076921463012695,4.853846073150635,4.507691860198975,4.84615421295166,327600
2021-05-20,4.599999904632568,4.769230842590332,4.515385150909424,4.769230842590332,147420
2021-05-21,4.84615421295166,4.861537933349609,4.57692289352417,4.57692289352417,170170
2021-05-24,5.023077011108398,5.069231033325195,4.730769157409668,4.907691955566406,156260
2021-05-25,4.676922798156738,5.184615135192871,4.676922798156738,5.107691764831543,177320
2021-05-26,4.915384769439697,5.0,4.676922798156738,4.692307949066162,189150
