date,close,high,low,open,volume
2024-09-26,19.06974220275879,19.694191820847216,18.06101420519277,19.694191820847216,156500.0
2024-09-27,19.16581344604492,19.58851676802604,19.16581344604492,19.16581344604492,6400.0
2024-09-30,23.392858505249023,23.392858505249023,19.4059857187092,19.4059857187092,446300.0
2024-10-01,21.711647033691406,21.93260582991515,19.36755723443131,21.03916166945586,5071100.0
2024-10-02,20.81820297241211,21.62518468038922,20.491567431927315,21.2120866831658,2944000.0
2024-10-03,21.711647033691406,21.971034402671563,20.7009986581254,21.135231268971683,2605400.0
2024-10-04,22.51862907409668,22.672339702667287,20.6933139855393,21.49068855839004,2690700.0
2024-10-07,22.883689880371094,23.3832503071372,22.297667001573352,22.566661500380125,3371700.0
2024-10-08,23.05661392211914,23.392856574958387,22.33609473705292,23.392856574958387,1832100.0
2024-10-09,23.287181854248047,24.161411727767813,22.8452642620843,23.05661591498324,1858000.0
2024-10-10,22.7588005065918,23.38325011883321,22.33129273741979,23.38325011883321,1411700.0
2024-10-11,22.720373153686523,22.86447663617657,22.17277882079924,22.86447663617657,760600.0
2024-10-14,22.432167053222656,23.04700957947578,22.02387169932779,22.53784196718787,772300.0
2024-10-15,22.412952423095703,23.335218030733014,22.09592402130246,22.384130992978047,760200.0
2024-10-16,22.240026473999023,22.557054861064987,21.55793581761095,21.93260522985932,903800.0
2024-10-17,22.095922470092773,22.355309825816065,21.76928694785792,22.211206350094827,645000.0
2024-10-18,22.31688117980957,22.53783996399578,21.9518189203878,22.09592239562336,502300.0
2024-10-21,21.97103309631348,22.364916781771043,21.59636186371657,22.364916781771043,263000.0
2024-10-22,22.10552978515625,22.345702857356063,21.53872118817467,22.04788876089333,507600.0
2024-10-23,22.095922470092773,22.22945863855864,21.75967980515982,22.095922470092773,737200.0
2024-10-24,22.191993713378903,22.48020068623276,21.85575102346592,22.249634741474623,608500.0
2024-10-25,21.95182037353516,22.42255940106629,21.913391800328423,22.403345114462933,697600.0
2024-10-28,22.288061141967773,22.34570216444332,21.884570319888827,22.19199154959182,440500.0
2024-10-29,22.307275772094727,22.33129454681464,21.78850285442405,22.16317228565149,1345900.0
2024-10-30,22.48980712890625,22.84526409456755,22.07670913694521,22.27845547755708,503700.0
2024-10-31,21.740467071533203,22.672339823636698,21.73086176052462,22.672339823636698,493400.0
2024-11-01,21.615577697753903,22.172779182889887,21.596363411141404,21.74046689598472,656200.0
2024-11-04,22.03828430175781,22.29766985871432,21.52911666703699,21.52911666703699,589000.0
2024-11-05,22.69155502319336,22.696357678890845,21.923000012948588,21.923000012948588,382200.0
2024-11-06,23.267967224121094,23.565783161266506,22.80683535240424,23.364036822155896,751400.0
2024-11-07,23.200719833374023,23.56578395167569,22.883691431888487,23.267968004541373,408100.0
2024-11-08,23.383251190185547,23.72910101137282,23.143078110444428,23.42167793010904,910900.0
2024-11-11,23.623424530029297,23.94045292548317,23.49853350105872,23.67145841355632,392700.0
2024-11-12,23.267967224121094,23.825168693872747,23.14307802933847,23.5753903043075,324800.0
2024-11-13,23.200719833374023,23.767528465177744,23.123864518843444,23.613817836116592,291800.0
2024-11-14,22.94133186340332,23.28718168598924,22.758801641372035,23.1238639178098,298100.0
2024-11-15,22.816442489624023,23.11425659431828,22.72037289161373,23.03740128238508,376600.0
2024-11-18,22.65312767028809,22.91251506895417,22.48980988213264,22.83565974702075,744900.0
2024-11-19,23.05661392211914,23.31600126851299,22.360111676746783,22.432164328203424,307200.0
2024-11-20,22.93172836303711,23.19111391807885,22.72037486260453,22.806837325076888,268200.0
2024-11-21,22.998973846435547,23.38325039446964,22.9259610274528,23.12386303740596,204800.0
2024-11-22,22.74919509887696,23.37364475874072,22.681946927682045,23.095044930593907,471300.0
2024-11-25,23.008581161499023,23.11906055536278,22.739586659673048,22.81644196985545,901800.0
2024-11-26,23.392858505249023,23.69067261325255,22.95093908244119,22.95093908244119,645200.0
2024-11-27,23.46971321105957,24.017307529553364,23.383250757363168,23.74831302556732,526700.0
2024-11-29,23.306396484375,23.82516939727873,23.219934026828508,23.681065912159657,319400.0
2024-12-02,23.16229057312012,23.46010465548836,23.047006697675133,23.29678690082673,463400.0
2024-12-03,23.306396484375,24.353551285882336,23.2151313713538,23.248755456802414,532800.0
2024-12-04,23.123863220214844,23.39285772215284,22.90770708761959,23.39285772215284,545800.0
2024-12-05,22.86447525024414,23.23914648085776,22.71076463392192,23.03740015170041,329700.0
2024-12-06,23.05661392211914,23.181503107952267,22.76840698104267,22.96054433096864,336200.0
2024-12-09,23.383251190185547,23.950059804964607,23.248754851890578,23.3352173071874,418600.0
2024-12-10,23.095043182373047,23.498532178999685,22.802031745167906,23.25835911012663,543000.0
2024-12-11,22.94133186340332,23.29678882910276,22.8836908370974,23.10464963158276,294300.0
2024-12-12,23.123863220214844,23.21993281607664,22.339938323077824,22.845263407828288,261700.0
2024-12-13,22.768409729003903,23.1911130492829,22.74919544197979,23.07583099188873,583400.0
2024-12-16,22.74919509887696,22.97976104256318,22.681946927682045,22.92212001473543,898300.0
2024-12-17,22.268848419189453,22.893298064876024,22.240026989742308,22.749194582390693,1064800.0
2024-12-18,21.15444564819336,22.35531106647352,21.01994747533084,22.288062896229867,2157600.0
2024-12-19,20.78938102722168,21.394618209384884,20.76056143060688,21.135230845600653,1018700.0
2024-12-20,21.625185012817383,21.9326062715582,20.827810435817685,20.91427289388545,3164500.0
2024-12-23,22.31688117980957,22.412950774091648,21.538720947637422,21.61557625658807,779000.0
2024-12-24,22.79722785949707,22.816442145284185,22.17758088567616,22.201599659097628,710600.0
2024-12-26,22.94133186340332,23.0758300346174,22.547448157625,22.68194632883907,212800.0
2024-12-27,22.566659927368164,22.87408114321844,22.45618054244541,22.595481353494748,419200.0
2024-12-30,22.432167053222656,22.518629512523912,22.09112170396508,22.50902236900429,558500.0
2024-12-31,22.548696517944336,23.063374596793302,22.441877937206737,22.59725210210338,472700.0
2025-01-02,22.752626419067383,22.78175791755136,22.35447988733296,22.53898555175202,649800.0
2025-01-03,22.820600509643555,22.93713205062089,22.572973531849986,22.742913433060668,325300.0
2025-01-06,22.26708030700684,22.9177102811011,22.053439452936274,22.84002320294982,617100.0
2025-01-07,22.23794746398925,22.946842299771333,21.88835653045905,22.29621231087661,2261300.0
2025-01-08,22.33505630493164,22.558406423451505,21.64558371675135,22.082572837480733,482600.0
2025-01-10,22.733203887939453,22.77204835501825,21.91748860134616,22.09228499878845,1187700.0
2025-01-13,22.74291610717773,22.95655512984889,22.621529919981484,22.72349387269684,482100.0
2025-01-14,22.772048950195312,22.985687968094,22.534131213634755,22.888578650065075,643800.0
2025-01-15,22.84973526000977,23.131350235325502,22.56326380024372,22.99539830601488,570700.0
2025-01-16,22.84973526000977,22.966264955931408,22.597251782571377,22.69436109731016,308200.0
2025-01-17,22.85944557189941,23.00510861277622,22.577828754292344,22.956553031013247,486500.0
2025-01-21,22.975976943969727,23.0293871617119,22.74291569108168,22.8594472436288,335700.0
2025-01-22,22.85944557189941,22.869154836045954,22.315634169390464,22.801178873783847,310700.0
2025-01-23,23.0245304107666,23.034241527717057,22.66522834463068,22.927422945674408,584000.0
2025-01-24,23.811113357543945,23.91793193574492,22.815747058497408,22.87886653809604,362300.0
2025-01-27,24.22868156433105,24.71908090229993,23.88879989977333,23.88879989977333,383000.0
2025-01-28,24.52000999450684,24.840469456980458,24.12186344574283,24.12186344574283,822400.0
2025-01-29,23.86937713623047,24.927864719689595,23.845100271917484,24.442320024605813,583000.0
2025-01-30,24.03446388244629,24.56856233895153,23.859667485130064,23.859667485130064,390300.0
2025-01-31,23.76255798339844,24.199548973262768,23.70914961993157,23.947065496030724,494200.0
2025-02-03,23.937355041503903,24.27723672611069,23.344991724887,23.58776409214811,569300.0
2025-02-04,23.88880157470703,23.932500675388447,23.636318087681754,23.74313852317104,283600.0
