date,close,high,low,open,volume
2021-03-15,5.089092254638672,5.264897312744407,5.089092254638672,5.144609571743786,7200
2021-03-16,5.033575057983398,5.274150104529013,4.941046193927392,5.17236857467362,8500
2021-03-17,5.17236852645874,5.17236852645874,4.913287268304556,5.126103874255786,7900
2021-03-18,5.116851329803467,5.264897514421492,5.098345556726214,5.172368649035226,7000
2021-03-19,5.181621074676514,5.320414586925755,5.181621074676514,5.209379953611327,10000
2021-03-22,5.2926554679870605,5.357425888422899,5.107597754188084,5.26489703152341,19600
2021-03-23,5.107597827911377,5.394437509046244,5.005815863246617,5.3666790721819275,167000
2021-03-24,5.449954986572266,5.588748498671583,5.274149930074784,5.50547230316951,93400
2021-03-25,5.4777140617370605,5.810818414467673,5.459208288874939,5.468460954699786,92200
2021-03-26,5.505472183227539,5.579495711623604,5.283402921676551,5.477713746139867,23200
2021-03-29,5.672024726867676,5.810818239767011,5.394437701069005,5.533231213968341,43200
2021-03-30,5.903347492218018,6.088405227530126,5.431449605353476,5.681277768631044,43900
2021-03-31,5.7460479736328125,5.912599928951,5.644266002554373,5.8108183990849875,13400
2021-04-01,5.709036350250244,5.755300561046749,5.523978183426965,5.755300561046749,13700
2021-04-05,5.662771701812744,5.783059444141876,5.588748611521716,5.644265929239987,19500
2021-04-06,5.6997833251953125,5.7923126305416055,5.598001795254272,5.662771779541766,8400
2021-04-07,5.690530300140381,5.783059158432826,5.598001441847935,5.662771422046448,7200
2021-04-08,5.690530300140381,5.736794508680403,5.6165072135064245,5.690530300140381,6900
2021-04-09,5.783059120178223,5.85708220632252,5.6442656130514655,5.672024490961776,12100
2021-04-12,5.783059120178223,5.977369941913202,5.69053026249785,5.875587977858594,15300
2021-04-13,5.496220111846924,5.718289397394298,5.32041504018236,5.718289397394298,19000
2021-04-14,5.542483806610107,5.792312391270157,5.385184964686519,5.625760001496791,7800
2021-04-15,5.30190896987915,5.551737122754611,5.22788587883641,5.514725577233241,16100
