date,close,high,low,open,volume
2021-03-15,16.860000610351562,16.889999389648438,16.780000686645508,16.860000610351562,153500
2021-03-16,16.8700008392334,16.959999084472656,16.829999923706055,16.889999389648438,424300
2021-03-17,16.989999771118164,17.059999465942383,16.790000915527344,16.860000610351562,692100
2021-03-18,16.889999389648438,16.920000076293945,16.760000228881836,16.760000228881836,299300
2021-03-19,16.979999542236328,16.989999771118164,16.889999389648438,16.90999984741211,204200
2021-03-22,16.940000534057617,16.959999084472656,16.860000610351562,16.8700008392334,101200
2021-03-23,16.829999923706055,16.899999618530273,16.80500030517578,16.899999618530273,147800
2021-03-24,16.889999389648438,16.93000030517578,16.834999084472656,16.860000610351562,219000
2021-03-25,16.809999465942383,17.0,16.780000686645508,16.940000534057617,194600
2021-03-26,16.860000610351562,16.90999984741211,16.799999237060547,16.799999237060547,155200
2021-03-29,16.670000076293945,16.790000915527344,16.6200008392334,16.790000915527344,238400
2021-03-30,16.389999389648438,16.440000534057617,16.3799991607666,16.43000030517578,287300
2021-03-31,16.6299991607666,16.700000762939453,16.43000030517578,16.43000030517578,854100
2021-04-01,16.850000381469727,16.850000381469727,16.770000457763672,16.790000915527344,295400
2021-04-05,16.81999969482422,16.8799991607666,16.780000686645508,16.799999237060547,109500
2021-04-06,16.959999084472656,16.9950008392334,16.920000076293945,16.93000030517578,229300
2021-04-07,16.90999984741211,16.969999313354492,16.899999618530273,16.93000030517578,218200
2021-04-08,17.09000015258789,17.1299991607666,17.059999465942383,17.059999465942383,263700
2021-04-09,16.969999313354492,17.010000228881836,16.899999618530273,16.90999984741211,177600
2021-04-12,16.8700008392334,16.920000076293945,16.81999969482422,16.920000076293945,124500
2021-04-13,17.0,17.030000686645508,16.950000762939453,16.969999313354492,163300
2021-04-14,16.90999984741211,16.940000534057617,16.875,16.93000030517578,172500
2021-04-15,17.18000030517578,17.229999542236328,17.049999237060547,17.049999237060547,213500
2021-04-16,17.290000915527344,17.34000015258789,17.260000228881836,17.290000915527344,248400
2021-04-19,17.25,17.299999237060547,17.229999542236328,17.260000228881836,437200
2021-04-20,17.309999465942383,17.34000015258789,17.225000381469727,17.229999542236328,192500
2021-04-21,17.479999542236328,17.5,17.3799991607666,17.389999389648438,262400
2021-04-22,17.360000610351562,17.40999984741211,17.309999465942383,17.3799991607666,134700
2021-04-23,17.290000915527344,17.40999984741211,17.239999771118164,17.399999618530273,165500
2021-04-26,17.344999313354492,17.350000381469727,17.270000457763672,17.31999969482422,500200
