date,close,high,low,open,volume
2021-02-19,36.013423919677734,36.19443809581464,33.95933903159618,34.45515107241301,180500
2021-02-22,36.768951416015625,36.855522627318514,35.4152990258805,36.02916324829429,195700
2021-02-23,36.31248474121094,36.78469051159715,35.478259650588335,36.78469051159715,140800
2021-02-24,37.54022216796875,37.776323589967554,36.438411529051045,36.69812519478445,147300
2021-02-25,37.4142951965332,38.16195208119976,37.12310058741348,37.5795658651523,155200
2021-02-26,36.753204345703125,37.65826002419664,36.31247962257266,37.50086112511364,214600
2021-03-01,37.85503005981445,38.1304842715511,37.08376367089928,37.4064363744474,117900
2021-03-02,37.20180130004883,38.240649742769975,37.10736135130832,37.77631574169069,109300
2021-03-03,37.40642166137695,38.05176681463953,37.08374908474567,37.43003390018831,156300
2021-03-04,36.060646057128906,37.98881303531497,35.07688770113523,37.39855802171876,323300
2021-03-05,37.16245651245117,37.24902772788648,35.37595098271602,36.67451020766893,338500
2021-03-08,37.9652099609375,38.1147401745427,37.09950066575847,37.34347385845481,189600
2021-03-09,38.161956787109375,39.36607609580773,37.66614171791909,38.55546014312242,216500
2021-03-10,39.25589370727539,39.452645375612704,38.36657532577689,38.39018456527587,219700
2021-03-11,39.66877746582031,39.787880293255576,38.66038342131012,39.45439419378327,208700
2021-03-12,40.11342239379883,40.32780565410477,39.57349485574917,40.01020015093066,150600
2021-03-15,38.00929260253906,39.66877514090511,37.453484488600616,39.66877514090511,308600
2021-03-16,36.85798263549805,38.430126802382325,36.20689397317311,37.97754085488599,232500
2021-03-17,37.4376106262207,37.60435216814908,36.46097467170117,36.92150239197287,113900
2021-03-18,37.31851196289063,38.16016459969576,37.1597091785429,37.93783949004446,153300
2021-03-19,37.59642028808594,38.1998703547038,36.66742885591091,37.18353722639369,677600
2021-03-22,37.56465148925781,38.03311797556583,36.73887954239101,37.60435142289528,97900
2021-03-23,36.50861358642578,37.42966592681521,36.17513052836386,37.08030229042978,107500
2021-03-24,35.77019119262695,37.30263250421688,35.7384300290193,36.94532698590889,151900
2021-03-25,37.41378784179688,37.73139337161155,35.142916481681105,35.69872464440139,170800
2021-03-26,38.58098220825195,39.04944866880715,37.89019370841992,37.89019370841992,129100
2021-03-29,38.14427947998047,38.914467894726826,37.84255452851,38.50952372028582,196800
2021-03-30,39.025634765625,39.36705967585744,38.27926262283268,38.27926262283268,129200
2021-03-31,38.88270950317383,39.740239584595926,38.71596493466856,39.08915097663686,278900
2021-04-01,38.541282653808594,39.21619058187844,38.12839669903374,39.12091013967214,108400
2021-04-05,39.04150772094727,39.15267177193298,38.501583189284354,39.15267177193298,96100
2021-04-06,38.7000846862793,39.28765093595792,38.62068179516693,39.04150651687544,94500
2021-04-07,38.24749755859375,39.1526723859225,38.00929493199596,38.874766797466144,75100
2021-04-08,38.43806076049805,38.46982191782839,37.58053071495348,38.22367749188424,80200
2021-04-09,38.31896209716797,38.62068706675824,38.11252060991842,38.541287193718645,83100
2021-04-12,38.78742218017578,39.16060818513068,38.18397537005664,38.41423920413138,68000
2021-04-13,39.025634765625,39.10503463962327,38.50952649790312,38.79537089055456,124000
2021-04-14,39.44645309448242,39.748178018338734,39.14472817062611,39.14472817062611,85100
2021-04-15,39.390869140625,40.200760373457655,39.216185827001205,39.7243521623683,187000
2021-04-16,39.49410629272461,40.07373392726092,39.23208122331031,39.88316996505857,168600
2021-04-19,38.38248443603516,39.49410083255674,38.33484269484331,39.4861590279026,193800
2021-04-20,36.7944564819336,38.52540007483975,36.45303163376978,38.26337508623988,153900
2021-04-21,37.4296760559082,37.65199815478021,36.65948445779957,36.92944830453476,173200
2021-04-22,36.500675201416016,37.604349660943214,36.35775302388912,37.4296663264302,135900
2021-04-23,37.25498962402344,37.53289525375858,36.65948145461965,36.71506500369563,98900
