date,close,high,low,open,volume
2021-02-19,3.606810331344605,3.666356877564716,3.4792112268592605,3.4792112268592605,379000
2021-02-22,3.6663565635681152,3.751422761148934,3.5557703038992376,3.5557703038992376,381400
2021-02-23,3.504730701446533,3.7003831651773056,3.487717461366798,3.7003831651773056,236500
2021-02-24,3.572783231735229,3.6153165296289593,3.521743517639308,3.538756755671282,191200
2021-02-25,3.5132369995117188,3.6748629589402015,3.479210524434941,3.538756653005513,278900
2021-02-26,3.351611852645874,3.521744269276557,3.2835586831797623,3.479211367932725,352500
2021-03-01,3.2325186729431152,3.513237541239919,3.1474524721342783,3.3856380372128427,596900
2021-03-02,3.445184230804444,3.530250422976538,3.2325183447466057,3.249531583181025,326900
2021-03-03,3.615316867828369,3.7259031281949264,3.44518447159338,3.470704128214814,329600
2021-03-04,3.640836238861084,3.827981839189796,3.5472632358829523,3.6323294178505487,328200
2021-03-05,3.623823642730713,3.759929557926285,3.530250623219945,3.7429163185268384,354000
2021-03-08,3.606810331344605,3.751423082430832,3.5472641907521534,3.649343636591493,206400
2021-03-09,3.589796781539917,3.751422759694629,3.5557703025207807,3.640836905696248,222400
2021-03-10,4.100195407867432,4.117208649990214,3.5897973329285846,3.5897973329285846,490000
2021-03-11,4.168248176574707,4.193767835721881,3.964088875258972,4.168248176574707,302000
2021-03-12,4.5085129737854,4.5680591098077565,4.117208055805794,4.185261014475703,612800
2021-03-15,4.46597957611084,4.559552595090801,4.304353599919133,4.559552595090801,331600
2021-03-16,4.261820316314697,4.576565417566268,4.06616787933688,4.559552179812875,526100
2021-03-17,4.372406482696533,4.482992739096848,4.210780509256291,4.2533138096033705,280900
2021-03-18,4.372406482696533,4.61909865120332,4.312860348963759,4.338380004669915,423700
2021-03-19,4.372406482696533,4.585072173176702,4.2277937482696,4.355393243683224,504700
2021-03-22,4.185261249542236,4.508513227007485,4.168248008919205,4.321367174526487,267500
2021-03-23,3.97259521484375,4.125714367959092,3.8790221962372313,4.108701128724054,465100
