date,close,high,low,open,volume
2021-03-15,47.7400016784668,47.959999084472656,46.83000183105469,47.41999816894531,1307200
2021-03-16,46.650001525878906,47.31999969482422,46.20000076293945,46.529998779296875,619800
2021-03-17,48.029998779296875,48.7599983215332,46.400001525878906,46.72999954223633,769500
2021-03-18,46.689998626708984,48.06999969482422,46.13999938964844,46.22999954223633,657500
2021-03-19,47.540000915527344,47.790000915527344,46.83000183105469,47.290000915527344,369500
2021-03-22,46.060001373291016,46.11000061035156,45.20000076293945,45.43000030517578,971400
2021-03-23,43.2400016784668,44.439998626708984,43.209999084472656,44.18000030517578,1257500
2021-03-24,43.439998626708984,44.349998474121094,43.31999969482422,44.22999954223633,571800
2021-03-25,43.47999954223633,43.86000061035156,42.470001220703125,42.630001068115234,900300
2021-03-26,43.25,43.560001373291016,42.72999954223633,43.20000076293945,552600
2021-03-29,42.04999923706055,42.83000183105469,41.220001220703125,42.650001525878906,679800
2021-03-30,39.630001068115234,40.400001525878906,39.20000076293945,40.22999954223633,1178800
2021-03-31,41.099998474121094,41.43000030517578,39.58000183105469,39.79999923706055,811900
2021-04-01,42.81999969482422,42.88999938964844,41.54999923706055,41.81999969482422,651700
2021-04-05,42.560001373291016,43.04999923706055,41.869998931884766,42.41999816894531,642100
2021-04-06,43.560001373291016,44.099998474121094,43.2599983215332,43.380001068115234,568900
2021-04-07,43.54999923706055,44.02000045776367,43.06999969482422,43.279998779296875,401300
2021-04-08,44.7400016784668,45.209999084472656,44.470001220703125,44.900001525878906,539200
2021-04-09,43.93000030517578,44.08000183105469,43.130001068115234,43.27000045776367,476800
2021-04-12,42.36000061035156,43.41999816894531,41.95000076293945,43.36000061035156,685000
2021-04-13,44.13999938964844,44.68000030517578,44.0099983215332,44.20000076293945,721800
2021-04-14,44.40999984741211,44.689998626708984,43.84000015258789,43.84000015258789,310300
2021-04-15,46.099998474121094,46.52000045776367,45.15999984741211,45.15999984741211,848400
2021-04-16,46.40999984741211,46.93000030517578,46.29999923706055,46.849998474121094,761400
2021-04-19,45.90999984741211,46.08000183105469,45.15999984741211,45.7599983215332,788200
2021-04-20,45.7400016784668,46.79999923706055,45.560001373291016,45.650001525878906,577100
2021-04-21,48.77000045776367,48.90999984741211,46.5099983215332,46.58000183105469,1202400
2021-04-22,46.790000915527344,47.810001373291016,45.0,47.70000076293945,998500
2021-04-23,46.41999816894531,47.40999984741211,45.86000061035156,47.209999084472656,968000
2021-04-26,47.11000061035156,47.18000030517578,46.619998931884766,47.18000030517578,509300
2021-04-27,47.38999938964844,48.0,47.27000045776367,47.779998779296875,796300
2021-04-28,47.40999984741211,47.40999984741211,45.7599983215332,46.29999923706055,797200
2021-04-29,46.779998779296875,46.79999923706055,45.20000076293945,46.63999938964844,828000
2021-04-30,45.790000915527344,46.88999938964844,45.63999938964844,46.720001220703125,505800
2021-05-03,49.63999938964844,50.0,47.90999984741211,48.220001220703125,1832100
2021-05-04,47.97999954223633,50.47999954223633,46.529998779296875,49.810001373291016,2158100
2021-05-05,47.97999954223633,48.119998931884766,47.41999816894531,47.709999084472656,549000
2021-05-06,51.25,51.70000076293945,49.369998931884766,49.400001525878906,1842000
2021-05-07,51.630001068115234,51.72999954223633,50.40999984741211,50.86000061035156,1034400
2021-05-10,51.060001373291016,53.25,50.75,52.959999084472656,998700
2021-05-11,52.38999938964844,52.40999984741211,50.400001525878906,50.529998779296875,857600
2021-05-12,49.90999984741211,51.97999954223633,49.7599983215332,51.36000061035156,1514500
2021-05-13,50.290000915527344,50.41999816894531,49.290000915527344,49.470001220703125,808600
2021-05-14,51.400001525878906,51.66999816894531,50.79999923706055,51.22999954223633,948900
2021-05-17,54.560001373291016,54.83000183105469,51.58000183105469,51.849998474121094,2022800
2021-05-18,54.369998931884766,55.38999938964844,53.66999816894531,55.34000015258789,1260000
2021-05-19,52.529998779296875,54.58000183105469,51.59000015258789,52.29999923706055,1815900
2021-05-20,52.810001373291016,53.619998931884766,52.279998779296875,52.810001373291016,627100
2021-05-21,51.689998626708984,53.65999984741211,50.40999984741211,53.65999984741211,899800
2021-05-24,52.630001068115234,53.15999984741211,52.220001220703125,52.540000915527344,508700
2021-05-25,53.560001373291016,53.70000076293945,51.650001525878906,51.66999816894531,689700
2021-05-26,52.290000915527344,53.400001525878906,51.95000076293945,53.06999969482422,738900
2021-05-27,53.0,53.060001373291016,51.66999816894531,52.290000915527344,449500
2021-05-28,53.33000183105469,53.459999084472656,52.08000183105469,52.119998931884766,690700
2021-06-01,52.959999084472656,55.5,52.84000015258789,55.349998474121094,1748900
2021-06-02,54.310001373291016,54.310001373291016,53.220001220703125,53.41999816894531,711400
2021-06-03,51.310001373291016,51.43000030517578,49.650001525878906,51.2400016784668,1767700
2021-06-04,52.720001220703125,53.0,52.43000030517578,52.5099983215332,972300
2021-06-07,53.2400016784668,53.349998474121094,52.43000030517578,52.720001220703125,705900
2021-06-08,52.0,52.75,51.560001373291016,52.43000030517578,677600
2021-06-09,52.75,53.56999969482422,52.470001220703125,52.959999084472656,1604300
2021-06-10,53.650001525878906,53.709999084472656,52.209999084472656,52.52000045776367,764700
2021-06-11,53.18000030517578,54.68000030517578,53.099998474121094,54.2400016784668,1604900
2021-06-14,53.060001373291016,53.630001068115234,51.720001220703125,51.84000015258789,665600
2021-06-15,52.2400016784668,52.349998474121094,51.099998474121094,52.310001373291016,1027900
2021-06-16,50.54999923706055,52.90999984741211,50.5,52.619998931884766,1134900
2021-06-17,45.459999084472656,47.189998626708984,44.86000061035156,46.720001220703125,3514000
2021-06-18,44.790000915527344,46.060001373291016,44.779998779296875,45.59000015258789,1051300
2021-06-21,45.5,45.72999954223633,45.040000915527344,45.560001373291016,1119100
2021-06-22,44.779998779296875,45.22999954223633,44.66999816894531,45.040000915527344,548000
2021-06-23,45.08000183105469,46.7400016784668,44.91999816894531,45.52000045776367,770400
2021-06-24,45.47999954223633,46.310001373291016,45.22999954223633,46.04999923706055,452000
2021-06-25,45.95000076293945,46.58000183105469,45.630001068115234,46.560001373291016,390800
2021-06-28,46.150001525878906,46.459999084472656,45.939998626708984,46.189998626708984,402100
2021-06-29,44.90999984741211,45.09000015258789,44.2400016784668,44.58000183105469,861700
2021-06-30,46.119998931884766,46.2400016784668,45.08000183105469,45.22999954223633,411800
2021-07-01,45.810001373291016,46.63999938964844,45.459999084472656,46.54999923706055,580100
2021-07-02,47.45000076293945,47.7599983215332,46.5,47.15999984741211,1273800
2021-07-06,46.150001525878906,47.91999816894531,45.619998931884766,47.83000183105469,1130800
2021-07-07,46.08000183105469,46.93000030517578,45.5,46.779998779296875,652300
2021-07-08,45.2599983215332,46.150001525878906,44.84000015258789,46.060001373291016,1043500
2021-07-09,45.970001220703125,46.2599983215332,45.34000015258789,45.43000030517578,486200
2021-07-12,46.29999923706055,46.459999084472656,45.31999969482422,45.900001525878906,446200
