date,close,high,low,open,volume
2021-03-12,10.510000228881836,10.579999923706055,10.180000305175781,10.449999809265137,129500
2021-03-15,10.5,10.529999732971191,10.260000228881836,10.510000228881836,135500
2021-03-16,10.40999984741211,10.729999542236328,10.3100004196167,10.579999923706055,128600
2021-03-17,10.460000038146973,10.600000381469727,10.100000381469727,10.279999732971191,239100
2021-03-18,9.890000343322754,10.34000015258789,9.859999656677246,10.180000305175781,186100
2021-03-19,10.020000457763672,10.220000267028809,9.920000076293945,10.0600004196167,303100
2021-03-22,10.039999961853027,10.25,10.010000228881836,10.130000114440918,238200
2021-03-23,9.579999923706055,10.079999923706055,9.550000190734863,10.050000190734863,303100
2021-03-24,9.119999885559082,9.699999809265137,9.09000015258789,9.6899995803833,241900
2021-03-25,9.180000305175781,9.319999694824219,8.899999618530273,9.0,225000
2021-03-26,9.3100004196167,9.369999885559082,9.100000381469727,9.210000038146973,391800
2021-03-29,9.09000015258789,9.319999694824219,8.949999809265137,9.300000190734863,273400
2021-03-30,9.270000457763672,9.449999809265137,8.899999618530273,8.960000038146973,227000
2021-03-31,9.489999771118164,9.649999618530273,9.220000267028809,9.350000381469727,192100
2021-04-01,9.6899995803833,9.880000114440918,9.569999694824219,9.779999732971191,167600
2021-04-05,9.739999771118164,9.850000381469727,9.539999961853027,9.850000381469727,131600
2021-04-06,9.699999809265137,9.84000015258789,9.520000457763672,9.699999809265137,127200
2021-04-07,9.390000343322754,9.789999961853027,9.289999961853027,9.699999809265137,142000
2021-04-08,9.739999771118164,9.800000190734863,9.420000076293945,9.529999732971191,130300
2021-04-09,9.670000076293945,9.739999771118164,9.510000228881836,9.649999618530273,101900
2021-04-12,9.630000114440918,9.65999984741211,9.479999542236328,9.65999984741211,101400
2021-04-13,9.779999732971191,9.819999694824219,9.609999656677246,9.649999618530273,615900
2021-04-14,9.729999542236328,10.140000343322754,9.720000267028809,9.829999923706055,143800
2021-04-15,9.9399995803833,9.989999771118164,9.6899995803833,9.8100004196167,119200
2021-04-16,9.779999732971191,9.960000038146973,9.609999656677246,9.960000038146973,118700
2021-04-19,9.600000381469727,9.75,9.3100004196167,9.699999809265137,435300
2021-04-20,9.569999694824219,9.630000114440918,9.449999809265137,9.520000457763672,137000
2021-04-21,9.760000228881836,9.850000381469727,9.479999542236328,9.5600004196167,177100
2021-04-22,9.829999923706055,10.149999618530273,9.779999732971191,9.789999961853027,186700
2021-04-23,9.899999618530273,9.989999771118164,9.600000381469727,9.600000381469727,104100
2021-04-26,10.119999885559082,10.239999771118164,10.0,10.0,130700
2021-04-27,9.779999732971191,10.109999656677246,9.770000457763672,10.109999656677246,243800
2021-04-28,9.789999961853027,9.850000381469727,9.65999984741211,9.75,115700
2021-04-29,9.920000076293945,9.970000267028809,9.649999618530273,9.869999885559082,126700
2021-04-30,9.829999923706055,10.039999961853027,9.5600004196167,9.8100004196167,297600
2021-05-03,9.5600004196167,9.960000038146973,9.460000038146973,9.930000305175781,134700
2021-05-04,9.5,9.600000381469727,9.399999618530273,9.5,161000
2021-05-05,9.399999618530273,9.65999984741211,9.329999923706055,9.539999961853027,136300
