date,close,high,low,open,volume
2021-03-15,16.49224090576172,16.494138422754578,16.32722385600909,16.47706800534599,113500
2021-03-16,16.44482421875,16.49224224973598,16.368954283843273,16.473276122670747,109000
2021-03-17,16.693296432495117,16.72933478457537,16.52638367337986,16.5643177335854,107500
2021-03-18,17.084028244018555,17.237665625733687,16.87538638236943,16.881075315853792,230000
2021-03-19,17.15799903869629,17.1674830054503,16.936080005073904,17.053679022165582,167500
2021-03-22,17.152311325073242,17.25663134901985,17.066957427101215,17.135240907255202,250000
2021-03-23,16.913320541381836,17.008158409543135,16.850727801638843,17.008158409543135,174000
2021-03-24,16.645877838134766,16.733127439853444,16.615530229227474,16.733127439853444,114500
2021-03-25,17.042299270629883,17.097305559841114,16.678124316447242,16.78434186067702,79500
2021-03-26,17.332500457763672,17.332500457763672,17.019536782998983,17.06885232595832,99000
2021-03-29,16.58897590637207,16.7748565943848,16.422061343445108,16.76347691933334,116500
2021-03-30,16.748302459716797,16.791927261386125,16.6914004658489,16.72554130039328,88500
2021-03-31,16.082544326782227,16.26652931865093,16.0275380382643,16.249458900526573,126500
2021-04-01,15.978219985961914,16.002878659626493,15.782855348946416,15.86251849361983,93500
2021-04-05,16.184968948364258,16.202039366809203,16.027538339261756,16.071163143928143,99500
2021-04-06,15.792340278625488,15.873900945050123,15.782856311935957,15.830274336501933,143000
2021-04-07,15.79423713684082,15.900456486169942,15.73354191626574,15.853036649268955,119500
2021-04-08,15.815101623535156,15.822688073423635,15.665257480506614,15.805617656733705,103500
2021-04-09,15.890971183776855,15.892866891764543,15.712676953324145,15.750611010776247,130500
2021-04-12,15.959253311157227,16.006673145447746,15.847345034666008,15.879590160207218,188000
2021-04-13,15.864418983459473,15.947875368441027,15.790444757484211,15.854935015571265,171500
2021-04-14,15.856829643249512,15.957358248908427,15.841656742767874,15.866313610491432,128000
2021-04-15,15.968737602233887,16.006673470436528,15.917526350818429,15.963048669108895,67000
2021-04-16,15.982014656066895,16.055988874869385,15.932699113159149,15.983912173013314,128500
2021-04-19,15.667156219482422,15.870107336442521,15.591286288034544,15.834068983338641,125000
2021-04-20,15.308669090270996,15.53817638495605,15.280217189720064,15.515415226291648,153500
2021-04-21,15.602664947509766,15.608355689440211,15.344707559164839,15.344707559164839,98000
2021-04-22,15.156929969787598,15.340914956021562,15.130375584878102,15.327637763566814,162000
2021-04-23,15.450925827026367,15.502138889064927,15.33143109411215,15.382642347268892,90000
2021-04-26,15.445233345031738,15.48127169343746,15.369363423474685,15.409194996626017,70500
2021-04-27,15.357985496520996,15.411094266764975,15.280218049302702,15.411094266764975,79000
2021-04-28,15.483171463012695,15.504035106589967,15.411094755714277,15.411094755714277,70500
2021-04-29,15.458512306213379,15.64060158590637,15.3921263433594,15.5836977815614,133000
2021-04-30,15.33332633972168,15.409196267536286,15.272631121022698,15.409196267536286,72000
2021-05-03,15.401610374450684,15.454719144953522,15.293495316406265,15.320049701657684,107000
2021-05-04,15.316256523132324,15.445235224586776,15.246077334594277,15.443339516424086,82500
2021-05-05,15.486963272094727,15.502137980779002,15.335223420778808,15.418679796338049,234500
2021-05-06,15.405402183532715,15.583696413511962,15.295391427443922,15.462305982882258,138000
2021-05-07,15.695606231689453,15.735437809826536,15.61594307541529,15.646290686060423,70000
2021-05-10,15.961150169372559,16.16030984741008,15.828378256601976,15.828378256601976,254500
2021-05-11,15.623530387878418,15.805617849595697,15.490756659919684,15.686123122426395,325500
2021-05-12,15.16451644897461,15.392126238153303,15.0810600689403,15.367469370211136,283000
2021-05-13,15.672844886779785,15.752509850996933,15.375055908345775,15.375055908345775,128000
2021-05-14,16.19445037841797,16.289288232439684,16.057883434495114,16.181173187387824,93000
2021-05-17,16.0711612701416,16.20014176975826,15.83596504690508,15.993395637652263,281000
2021-05-18,16.202037811279297,16.36705485520724,16.143238302039368,16.353777663371236,167500
2021-05-19,16.251354217529297,16.306360504723163,16.095821132199617,16.177381804477044,110000
2021-05-20,16.64967155456543,16.6762259392533,16.469479794982185,16.533970048585175,115500
2021-05-21,16.73502540588379,16.73502540588379,16.602253482800347,16.72554143868043,82000
2021-05-24,16.852624893188477,16.856418118398043,16.634499068142677,16.78244389572503,86500
2021-05-25,16.687606811523438,16.70088400338048,16.61932333530934,16.672432102737506,123500
2021-05-26,16.526384353637695,16.594666026594634,16.429648968812245,16.54345477187693,150500
2021-05-27,16.501724243164062,16.602252844549547,16.482756309486543,16.522589693762022,95000
2021-05-28,16.708471298217773,16.769166518667173,16.676226170968235,16.702780556025075,67500
2021-06-01,16.98349952697754,17.04040151757501,16.869693736900928,16.93038895235401,84500
2021-06-02,17.123859405517578,17.23766520565944,17.06126666766001,17.082130310651923,81000
2021-06-03,17.27560043334961,17.27560043334961,17.05747459463283,17.101099400599796,98500
2021-06-04,17.175071716308594,17.192142133362502,17.066956663124845,17.184555683312265,53500
2021-06-07,17.27939224243164,17.324914561831843,17.17696792822209,17.245251407322392,50000
2021-06-08,17.30974006652832,17.38940321369835,17.231972627310927,17.31542899926787,87500
2021-06-09,17.23197364807129,17.313534316906953,17.21300571413151,17.30405034993706,76000
2021-06-10,17.074542999267578,17.195935243670288,17.05747258232755,17.195935243670288,86500
2021-06-11,16.94556427001953,16.949357495011544,16.807101608961517,16.943666753082656,105500
2021-06-14,16.951255798339844,16.985396633733533,16.911424220753265,16.945565056146958,79500
2021-06-15,16.708471298217773,16.793825195580993,16.670535428775537,16.793825195580993,123500
2021-06-16,16.80710220336914,16.945564869324087,16.799515753116808,16.84883129752056,101500
2021-06-17,16.706571578979492,16.90193802486709,16.634496692527218,16.90193802486709,137000
2021-06-18,16.164104461669922,16.50741575641976,16.164104461669922,16.50741575641976,299500
2021-06-21,16.458099365234375,16.477067298822487,16.219108105116586,16.281700838851993,69000
2021-06-22,16.643980026245117,16.68570911830425,16.57949158457014,16.626909609592378,191500
2021-06-23,16.558626174926758,16.655361551000293,16.469479057625584,16.598459559056966,117500
2021-06-24,16.532073974609375,16.579493814892377,16.410683524801566,16.520694298270623,86500
2021-06-25,16.5965633392334,16.653465335623853,16.54345456808473,16.588976888749833,80500
2021-06-28,16.40498924255371,16.562419822337617,16.35946692925697,16.490343127764707,160500
2021-06-29,16.086336135864258,16.194451186309646,16.050297785715795,16.12237448601272,1342500
2021-06-30,16.057886123657227,16.112892413800235,16.021847769271382,16.112892413800235,80000
2021-07-01,16.0502986907959,16.143239037884342,16.00667388832934,16.05598943295122,101500
2021-07-02,16.09202766418457,16.230490329711266,16.057885020391083,16.230490329711266,90500
2021-07-06,16.059783935546875,16.177382968741405,15.974430031954967,16.177382968741405,161500
2021-07-07,16.097719192504883,16.128066803784314,16.004777032693923,16.09392415832331,90500
2021-07-08,15.623530387878418,15.873901326070325,15.562833361384838,15.873901326070325,130500
2021-07-09,16.454307556152344,16.454307556152344,16.08254434669172,16.13565311820297,240500
2021-07-12,16.31015396118164,16.42395976235488,16.192554934782937,16.41447579485029,99500
2021-07-13,16.40498924255371,16.577592720848823,16.351880480001366,16.577592720848823,109000
2021-07-14,16.535865783691406,16.57949058113739,16.50741388507102,16.57949058113739,71500
2021-07-15,16.441030502319336,16.49413927427974,16.34239940899805,16.376540245577775,72500
2021-07-16,16.26842498779297,16.43344204406881,16.222904475864556,16.37084930517515,82000
2021-07-19,16.01426124572754,16.169794338689087,15.932700569448004,16.169794338689087,87500
2021-07-20,16.36326026916504,16.376537459896664,16.112889353150653,16.154618442113573,93500
2021-07-21,16.607942581176758,16.607942581176758,16.374643859404863,16.387921051845243,74000
2021-07-22,16.471376419067383,16.58707791877546,16.459996744338813,16.554832793721975,82000
2021-07-23,16.528278350830078,16.609839017176437,16.501723967677545,16.609839017176437,98000
2021-07-26,16.526384353637695,16.57190667486357,16.439132936474458,16.505518901228076,63500
2021-07-27,16.450511932373047,16.607940706878654,16.431543999918336,16.532070785941418,108000
2021-07-28,16.717954635620117,16.753992986679535,16.461892953179255,16.4865516291639,61000
2021-07-29,16.767271041870117,16.826070554987783,16.68381285149841,16.767271041870117,125000
2021-07-30,16.67432975769043,16.7710633264665,16.611737022863153,16.61932347287805,168000
2021-08-02,16.985395431518555,17.207314463633896,16.905732281983905,17.11058089761063,77000
2021-08-03,17.169382095336914,17.169382095336914,16.869695592204714,17.047989842198547,56500
2021-08-04,17.066957473754883,17.116273019187265,17.00815796086837,17.116273019187265,67500
2021-08-05,17.44441032409668,17.44441032409668,17.1959368786083,17.1959368786083,46500
2021-08-06,17.50510597229004,17.50510597229004,17.3609525667,17.417854560371207,62500
2021-08-09,17.480445861816406,17.525968176571006,17.379919074874813,17.482343378631853,55500
2021-08-10,17.30974006652832,17.419750820875272,17.29077213371213,17.38750569686408,175000
2021-08-11,17.793413162231445,17.793413162231445,17.615118900294323,17.615118900294323,36500
2021-08-12,17.948945999145508,18.00774551022979,17.797206142293973,17.823760526798903,74000
2021-08-13,18.005847930908203,18.005847930908203,17.8768692339191,17.907216843407987,51500
2021-08-16,17.753578186035156,17.782030085369136,17.59235437423921,17.700469421050368,60000
2021-08-17,17.398889541625977,17.415959959924827,17.283188029953887,17.288876963465583,99000
2021-08-18,17.38371467590332,17.575286118541108,17.37802393356069,17.491829736003957,62500
2021-08-19,17.040401458740234,17.135239315329688,16.95125434385538,17.03660823389772,70500
2021-08-20,17.209213256835938,17.252838059738178,17.042298686706815,17.042298686706815,84500
2021-08-23,17.431133270263672,17.491830303162086,17.304052079703542,17.48613956063494,55000
2021-08-24,17.770652770996094,17.816173283541517,17.607531420695228,17.607531420695228,53500
2021-08-25,17.81996726989746,17.825656203079948,17.664432379352785,17.7156454401676,70500
2021-08-26,17.727025985717773,17.816173110613516,17.698575891763262,17.816173110613516,43000
2021-08-27,17.744094848632812,17.787721457601176,17.5809753230942,17.60373648159196,82500
2021-08-30,17.751684188842773,17.86359247124031,17.71374831940817,17.86359247124031,72500
2021-08-31,17.770652770996094,17.78203244691198,17.67960812814148,17.753580543799444,55000
2021-09-01,18.108272552490234,18.201212899521696,18.022918655740007,18.07982065061289,80000
2021-09-02,18.17086410522461,18.2201796466021,18.112064597172786,18.21638642170871,74000
2021-09-03,18.52745246887207,18.52745246887207,18.148102848368705,18.2353542559694,94000
2021-09-07,18.464860916137695,18.50848752716654,18.388990987189075,18.483828850595298,107000
2021-09-08,18.46675682067871,18.635567081295115,18.398473347922707,18.635567081295115,46500
2021-09-09,18.290359497070312,18.525557537864103,18.290359497070312,18.297947756015816,187500
2021-09-10,18.550214767456055,18.724715784504077,18.438306486861325,18.53124864192611,361000
2021-09-13,18.792999267578125,18.87076671335587,18.61280750838688,18.61280750838688,171500
2021-09-14,18.895423889160156,19.01871365599505,18.851799086396618,19.01871365599505,78000
2021-09-15,18.84990119934082,18.889732776153682,18.745581178161228,18.827140039893216,37500
2021-09-16,18.901113510131836,18.984569885539475,18.68867663334642,18.68867663334642,121500
2021-09-17,18.68109130859375,18.72092288622469,18.588150960788216,18.72092288622469,61000
2021-09-20,18.404165267944336,18.42502891003276,18.303636664765534,18.356747241786366,90500
2021-09-21,18.544525146484375,18.59194317187335,18.451582994866502,18.571079530123278,65500
2021-09-22,18.339675903320312,18.46106815446185,18.19552430091646,18.36054135530019,88500
2021-09-23,18.472448348999023,18.516073149194792,18.282772630670543,18.354849331280096,66500
2021-09-24,18.22397232055664,18.328294141938752,18.159483881555158,18.303635467554635,102000
2021-09-27,18.751270294189453,18.815760548066752,18.635568787717062,18.69436829945653,65000
2021-09-28,18.258115768432617,18.540730020197337,18.19552303461275,18.540730020197337,63000
2021-09-29,18.332088470458984,18.3927836883361,18.248632093657516,18.248632093657516,86000
2021-09-30,17.92807960510254,18.168968378847183,17.874970838885353,18.168968378847183,82500
2021-10-01,17.903423309326172,17.916700501303513,17.660638819841882,17.829449090536887,101000
2021-10-04,17.86738395690918,18.051368926214955,17.719437336505,17.964117520338913,138500
2021-10-05,18.38899040222168,18.44778991184072,18.123446563789546,18.123446563789546,123500
2021-10-06,17.918598175048828,17.931877177364623,17.630293144930526,17.79720772587182,100000
2021-10-07,18.250526428222656,18.32260312457847,18.10068410286938,18.127238484802408,61500
2021-10-08,18.022918701171875,18.157588142853218,17.928080836890135,18.11965408246961,88500
2021-10-11,18.216386795043945,18.33208829663129,18.091201326587903,18.174657702598026,47000
2021-10-12,18.05137062072754,18.14620848510178,18.026711943904605,18.13482700075833,66000
2021-10-13,18.076026916503906,18.076026916503906,17.943254995911715,18.030504598334655,43500
2021-10-14,18.049474716186523,18.144312589033248,17.986881973351164,18.06464942703951,48000
2021-10-15,18.404165267944336,18.406062784898623,18.269495830642335,18.273289055669164,64000
2021-10-18,18.22397232055664,18.242940253331867,18.125341240783424,18.129134465562142,219000
2021-10-19,18.343467712402344,18.381403579341203,18.165173479105782,18.222077279514068,42500
2021-10-20,18.227767944335938,18.343469455281962,18.16897023920484,18.25811736432331,112000
2021-10-21,17.96601676940918,18.14241349724536,17.90531974014717,17.952739576895897,53000
2021-10-22,17.979291915893555,18.08550944391233,17.892040511534127,18.00015555635964,67500
2021-10-25,18.04378318786621,18.089305509561118,17.931876709615576,17.931876709615576,69500
2021-10-26,18.713336944580078,18.965603609766948,18.658330655883194,18.758859265647715,63500
2021-10-27,18.519866943359375,18.8764554235399,18.47813784991293,18.726613084737906,493500
2021-10-28,18.75885772705078,18.75885772705078,18.60332284134631,18.633672258823392,59500
2021-10-29,18.77972412109375,18.82145321957914,18.67350657100219,18.736099314289284,73000
2021-11-01,19.229251861572266,19.362025600203523,19.1363115107477,19.160970188490797,70500
2021-11-02,19.27477264404297,19.307017769802574,19.174245850653293,19.174245850653293,47000
2021-11-03,19.37909507751465,19.435997071946932,19.100272229697417,19.14389884068123,69000
2021-11-04,19.312707901000977,19.40375072458924,19.16096805280553,19.40375072458924,51000
2021-11-05,18.999744415283203,19.06043963157509,18.815759440630995,19.01681483181019,103500
2021-11-08,19.1761417388916,19.1761417388916,18.986467825307802,18.995951792319254,120500
2021-11-09,19.06233787536621,19.172348637420882,19.00353836484532,19.098376226689282,73500
2021-11-10,19.1761417388916,19.301327209231975,19.068028494500894,19.068028494500894,141000
2021-11-11,19.496692657470703,19.496692657470703,19.346848518934408,19.413234475672645,56500
2021-11-12,19.733787536621094,19.735683244705314,19.618086032622024,19.709128860472145,41000
2021-11-15,19.546009063720703,19.57635667259061,19.481518812100635,19.519454679849318,149500
2021-11-16,19.513763427734375,19.549801777600727,19.445479952901017,19.513763427734375,100500
2021-11-17,19.257701873779297,19.354437249283137,19.206490623996412,19.354437249283137,97500
2021-11-18,19.360126495361328,19.41323526290555,19.26718615215894,19.41323526290555,137000
2021-11-19,19.36771583557129,19.382888736355802,19.26908474494465,19.293741613160392,82500
2021-11-22,19.604808807373047,19.678781217931363,19.561182197165056,19.58394335630956,97500
2021-11-23,19.6275691986084,19.63136423273522,19.57256471923356,19.58963513727685,75500
2021-11-24,19.55928611755371,19.566872567497185,19.38668081472669,19.38668081472669,62500
2021-11-26,19.24632453918457,19.422721277282758,19.15907311982009,19.422721277282758,49000
2021-11-29,19.1799373626709,19.280464160096795,19.02250676142624,19.280464160096795,527500
2021-11-30,18.71523094177246,18.98646732630242,18.62229059993735,18.98646732630242,203000
2021-12-01,18.665916442871094,19.086995184454832,18.641259575017084,19.035783931735672,126000
2021-12-02,18.75885772705078,18.79110104368739,18.47055092319051,18.550214074083986,164000
2021-12-03,19.09268569946289,19.191316787469134,18.975086677098112,19.098376441546808,87500
2021-12-06,19.07561683654785,19.185627608804825,18.98836541671762,19.04716493269153,197500
2021-12-07,19.494796752929688,19.52704187997842,19.265289447326133,19.31650250897786,262000
2021-12-08,19.132516860961914,19.17424595386849,18.904907080245746,18.904907080245746,132500
2021-12-09,18.834728240966797,18.904907427199774,18.764547245852047,18.904907427199774,66500
2021-12-10,18.933359146118164,18.93715237116422,18.821450867291613,18.93715237116422,50000
2021-12-13,18.925771713256836,19.020609579074947,18.88594013521196,18.975087258771705,128000
2021-12-14,18.876455307006836,18.97508639353916,18.811966863586008,18.916286883235458,208500
2021-12-15,19.40564727783203,19.44927207502355,19.041470574918026,19.041470574918026,167500
2021-12-16,19.11734390258789,19.293740622885952,19.090787709814364,19.293740622885952,285500
2021-12-17,19.197006225585938,19.30891449826537,19.050955311603943,19.119238785327408,331500
2021-12-20,18.842315673828125,18.861283609112267,18.71523267808262,18.815761287983076,207000
2021-12-21,18.96560287475586,19.03957709584437,18.8517988853791,18.885939720415767,193500
2021-12-22,19.00922966003418,19.02819578584948,18.851799058035414,18.959914115150777,131000
2021-12-23,19.145793914794922,19.168555073590472,19.026299187779582,19.069923988436997,126500
2021-12-27,19.128725051879883,19.13251827717367,19.003539572775527,19.003539572775527,76500
2021-12-28,19.227354049682617,19.29374000729396,19.18183173335436,19.20459289151849,82000
2021-12-29,19.312707901000977,19.341157991986574,19.210283593913132,19.210283593913132,65500
2021-12-30,19.344955444335938,19.566874502624657,19.314606023797083,19.369612313531615,45500
2021-12-31,19.30512237548828,19.396165203435217,19.29374089144381,19.29374089144381,49500
2022-01-03,19.441688537597656,19.46065647274159,19.318400576925786,19.352541413079383,79500
2022-01-04,19.726200103759766,19.73378836305972,19.568771308733698,19.568771308733698,128500
2022-01-05,20.016403198242188,20.285740260150828,19.97846733074756,20.07709841557553,152000
2022-01-06,20.130207061767578,20.17383186201838,20.056234653032817,20.145381770450413,105000
2022-01-07,20.156761169433594,20.16814265301038,19.96139652055506,19.96139652055506,143500
2022-01-10,20.204181671142578,20.253497214215884,19.972776855871377,20.14538216106882,115000
2022-01-11,20.58922004699707,20.58922004699707,20.22504512377583,20.289533566340427,187500
2022-01-12,20.849077224731445,20.849077224731445,20.72009851666043,20.811143161831467,88000
2022-01-13,21.175317764282227,21.283432826361896,21.122208991797173,21.275846375687433,82000
2022-01-14,21.41051483154297,21.416205573725975,21.116519079393537,21.19428471740679,72500
2022-01-18,21.108930587768555,21.254981512606182,21.07478975281004,21.254981512606182,131000
2022-01-19,20.82631492614746,21.03875181698507,20.742858545219377,21.03875181698507,127500
2022-01-20,20.625259399414062,20.919256961307674,20.572150629235043,20.79596719435053,152500
2022-01-21,20.58542823791504,20.777001488495795,20.560771369354264,20.777001488495795,105500
2022-01-24,20.50766372680664,20.520940920350547,20.077100981891704,20.36730353156965,199500
2022-01-25,20.005022048950195,20.175729837767037,19.72240598158736,19.953810797634198,244000
2022-01-26,19.49858856201172,19.968982814489713,19.4910021122742,19.80775899983655,288500
2022-01-27,19.308916091918945,19.534628363884895,19.25201228801203,19.346850152308413,416500
2022-01-28,19.301326751708984,19.337365101945544,19.062337300659742,19.166657317549394,319000
2022-01-31,19.667402267456055,19.72430426297302,19.335470643990423,19.335470643990423,151500
2022-02-01,19.745166778564453,19.83052067140749,19.614290568354228,19.674987594471048,231500
2022-02-02,20.037267684936523,20.05623561948365,19.891218568463607,19.91208221113637,109500
2022-02-03,19.866559982299805,20.10744696372418,19.821037662731996,20.037267776238192,125500
2022-02-04,20.22125244140625,20.333160721531907,20.005022331335113,20.005022331335113,152500
2022-02-07,19.754650115966797,20.297121064357462,19.563078694625645,20.236424040174672,236000
2022-02-08,19.98415756225586,20.023989136778898,19.762236722619885,19.96708714587194,365500
2022-02-09,20.105552673339844,20.26298147703044,19.881736093750444,20.13210706014659,473000
2022-02-10,19.80965805053711,20.069512967424807,19.729994895479965,19.93294600828529,330000
2022-02-11,19.625673294067383,19.843799118966476,19.528937911320185,19.718613642725728,133000
2022-02-14,19.320293426513672,19.55549144618253,19.197005484083274,19.55549144618253,107500
2022-02-15,19.642742156982422,19.750857206792077,19.37719651581213,19.576356198910272,114000
2022-02-16,19.601015090942383,19.6617121223681,19.43979125801308,19.525145158321646,110500
2022-02-17,19.41513442993164,19.686369032622363,19.375302850888186,19.57066752079873,110000
2022-02-18,19.365816116333008,19.504278769096345,19.301325868686906,19.489104061155608,81500
2022-02-22,19.288049697875977,19.487209384055863,19.170452488420654,19.2273544806656,84500
2022-02-23,19.06233787536621,19.379094778286735,18.990261172720068,19.35823113605613,77000
2022-02-24,18.68488311767578,18.68488311767578,18.225870346753197,18.588149552029282,130500
2022-02-25,18.61280632019043,18.67539905266301,18.415544156169968,18.63177425339586,216000
2022-02-28,18.700057983398438,18.80437799969192,18.449687050083366,18.711437658148352,218500
2022-03-01,19.422719955444336,19.61808642493149,19.346850026277828,19.413235988188298,328500
2022-03-02,18.887836456298828,19.126825909435496,18.690574286729802,18.92577051489502,180500
2022-03-03,18.80058479309082,19.083200851795183,18.684883293053012,18.967499351757375,149000
2022-03-04,18.1575870513916,18.32260409323694,18.074130676458815,18.214489042987516,135500
2022-03-07,17.290773391723633,17.88824884785056,17.269907940555083,17.85600372149333,308000
2022-03-08,16.351882934570312,16.5965631441671,16.122375625762327,16.50172527870978,310500
2022-03-09,17.106788635253906,17.16938137182183,16.79572066052985,16.810895369863385,394500
2022-03-10,17.543039321899414,17.617013538672214,17.321120289344403,17.332499964065462,236500
2022-03-11,17.57149314880371,17.96412000739942,17.554422730409442,17.8408320444347,144500
2022-03-14,17.821861267089844,18.093095827690696,17.793409368381703,17.869279289388476,177500
2022-03-15,18.034299850463867,18.089304327442324,17.850314867484627,17.962223147304055,193500
2022-03-16,18.665916442871094,18.667813959882235,18.333986632056707,18.483828973955514,131000
2022-03-17,18.63746452331543,18.656432456040676,18.42882088110098,18.42882088110098,99500
2022-03-18,18.79679298400879,18.806276951464834,18.53693806413497,18.563492449459165,112000
2022-03-21,18.827138900756836,18.893526666976594,18.692469469207428,18.753166493689157,136000
2022-03-22,19.360126495361328,19.38099194609779,19.231147801485115,19.231147801485115,108000
2022-03-23,19.06233787536621,19.289947658462665,19.04716316627374,19.083201517596812,75500
2022-03-24,19.270980834960938,19.308916705437586,19.079409392146726,19.308916705437586,96000
2022-03-25,19.202695846557617,19.215973038406183,18.978879293177968,19.109755503617663,133000
2022-03-28,19.272876739501953,19.439789490764607,19.195109296860647,19.259599547722384,61000
2022-03-29,19.390474319458008,19.47582821363961,19.227354790029484,19.47582821363961,119500
2022-03-30,19.303224563598633,19.470139125607147,19.24821827894822,19.409442099021444,78000
2022-03-31,18.93904685974121,19.12303182924111,18.87645412830731,19.009227849660366,152000
