date,close,high,low,open,volume
2021-08-02,154.39999389648438,157.0,150.8000030517578,153.1999969482422,53875
2021-08-03,139.8000030517578,153.0,138.8000030517578,152.8000030517578,120695
2021-08-04,143.8000030517578,157.8000030517578,140.0,142.1999969482422,100825
2021-08-05,145.0,146.1999969482422,139.8000030517578,141.60000610351562,226830
2021-08-06,138.8000030517578,146.0,136.8000030517578,145.60000610351562,99245
2021-08-09,144.39999389648438,145.1999969482422,138.0,139.1999969482422,73575
2021-08-10,150.8000030517578,152.39999389648438,143.8000030517578,145.0,76950
2021-08-11,154.60000610351562,154.60000610351562,149.39999389648438,150.39999389648438,41600
2021-08-12,155.1999969482422,155.8000030517578,152.0,154.1999969482422,40820
2021-08-13,151.0,155.8000030517578,150.60000610351562,154.39999389648438,43060
2021-08-16,147.1999969482422,151.1999969482422,146.8000030517578,151.1999969482422,29030
2021-08-17,149.1999969482422,150.39999389648438,144.39999389648438,147.1999969482422,38265
2021-08-18,145.60000610351562,150.39999389648438,145.0,149.1999969482422,29330
2021-08-19,141.39999389648438,147.60000610351562,141.1999969482422,145.39999389648438,46210
2021-08-20,144.39999389648438,147.39999389648438,140.0,140.8000030517578,42505
2021-08-23,153.39999389648438,155.60000610351562,148.0,148.0,86870
2021-08-24,158.1999969482422,158.1999969482422,150.1999969482422,154.0,46870
2021-08-25,160.8000030517578,164.0,156.1999969482422,158.1999969482422,60410
2021-08-26,159.39999389648438,163.8000030517578,157.8000030517578,161.8000030517578,46505
2021-08-27,167.1999969482422,168.8000030517578,159.8000030517578,160.39999389648438,69350
2021-08-30,170.39999389648438,172.39999389648438,166.1999969482422,168.1999969482422,73575
2021-08-31,177.0,180.8000030517578,169.8000030517578,169.8000030517578,86390
2021-09-01,175.39999389648438,176.60000610351562,169.60000610351562,174.1999969482422,57300
2021-09-02,175.8000030517578,177.8000030517578,173.1999969482422,175.0,39995
2021-09-03,169.60000610351562,174.39999389648438,168.1999969482422,174.39999389648438,52380
2021-09-07,169.0,172.1999969482422,163.60000610351562,169.1999969482422,36995
2021-09-08,165.0,169.1999969482422,161.8000030517578,168.8000030517578,29290
2021-09-09,166.1999969482422,171.60000610351562,164.8000030517578,164.8000030517578,34955
2021-09-10,174.39999389648438,174.60000610351562,161.8000030517578,166.39999389648438,93380
2021-09-13,170.1999969482422,174.1999969482422,162.8000030517578,174.1999969482422,84555
2021-09-14,163.39999389648438,172.0,162.60000610351562,170.39999389648438,47630
2021-09-15,167.0,167.1999969482422,162.0,163.39999389648438,32930
2021-09-16,167.8000030517578,168.1999969482422,164.39999389648438,167.8000030517578,35120
2021-09-17,169.60000610351562,170.0,161.1999969482422,169.0,91075
2021-09-20,159.39999389648438,168.60000610351562,156.60000610351562,165.0,80715
2021-09-21,162.39999389648438,163.8000030517578,159.1999969482422,160.1999969482422,38065
2021-09-22,165.39999389648438,168.0,162.60000610351562,162.60000610351562,32710
2021-09-23,168.0,168.60000610351562,161.39999389648438,166.60000610351562,34625
2021-09-24,160.0,166.39999389648438,160.0,166.0,44190
2021-09-27,168.60000610351562,170.0,159.8000030517578,160.60000610351562,54780
2021-09-28,158.8000030517578,168.39999389648438,158.39999389648438,168.0,62270
2021-09-29,155.39999389648438,161.0,152.8000030517578,160.0,39250
2021-09-30,156.60000610351562,160.8000030517578,154.8000030517578,155.39999389648438,27955
2021-10-01,161.39999389648438,162.39999389648438,153.8000030517578,157.39999389648438,44425
2021-10-04,157.0,161.60000610351562,155.0,157.39999389648438,60055
2021-10-05,161.8000030517578,164.0,155.1999969482422,156.8000030517578,27455
2021-10-06,152.0,161.8000030517578,151.39999389648438,160.8000030517578,68070
2021-10-07,153.39999389648438,158.8000030517578,150.60000610351562,152.60000610351562,77095
2021-10-08,150.60000610351562,156.8000030517578,149.1999969482422,153.0,25865
2021-10-11,150.1999969482422,153.0,149.39999389648438,151.1999969482422,40000
2021-10-12,150.8000030517578,152.1999969482422,148.1999969482422,150.0,34920
2021-10-13,151.39999389648438,157.0,149.8000030517578,156.8000030517578,39550
2021-10-14,151.8000030517578,158.1999969482422,151.1999969482422,152.0,80550
2021-10-15,145.0,154.39999389648438,144.39999389648438,154.39999389648438,60330
2021-10-18,148.60000610351562,149.8000030517578,144.8000030517578,148.0,67580
2021-10-19,152.0,156.0,148.60000610351562,148.8000030517578,46290
2021-10-20,148.1999969482422,152.60000610351562,147.0,151.1999969482422,32090
2021-10-21,145.8000030517578,149.8000030517578,145.39999389648438,147.1999969482422,25040
2021-10-22,146.8000030517578,147.0,141.0,145.60000610351562,40945
2021-10-25,141.0,146.8000030517578,140.1999969482422,146.39999389648438,48665
2021-10-26,136.1999969482422,144.0,135.60000610351562,141.60000610351562,44830
2021-10-27,133.1999969482422,136.60000610351562,132.0,135.8000030517578,74795
2021-10-28,134.1999969482422,136.60000610351562,132.1999969482422,133.1999969482422,95095
2021-10-29,130.0,135.39999389648438,129.8000030517578,134.1999969482422,59875
2021-11-01,138.60000610351562,141.60000610351562,129.0,131.8000030517578,128230
2021-11-02,138.39999389648438,140.0,134.1999969482422,139.39999389648438,53240
2021-11-03,138.39999389648438,139.0,132.8000030517578,138.1999969482422,86280
2021-11-04,130.8000030517578,138.8000030517578,129.1999969482422,138.8000030517578,228215
2021-11-05,125.5999984741211,132.39999389648438,123.80000305175781,132.39999389648438,167685
2021-11-08,120.19999694824219,127.0,120.19999694824219,127.0,172730
2021-11-09,114.4000015258789,122.0,114.0,120.19999694824219,119445
2021-11-10,119.4000015258789,127.4000015258789,113.19999694824219,114.4000015258789,267635
2021-11-11,120.80000305175781,125.4000015258789,119.0,120.0,95500
2021-11-12,117.19999694824219,123.0,115.80000305175781,120.80000305175781,57100
2021-11-15,114.19999694824219,119.4000015258789,113.80000305175781,118.5999984741211,53070
2021-11-16,112.19999694824219,115.4000015258789,111.5999984741211,114.0,77440
2021-11-17,108.0,111.80000305175781,107.80000305175781,111.5999984741211,72880
2021-11-18,105.0,110.4000015258789,103.80000305175781,108.4000015258789,96245
2021-11-19,102.5999984741211,106.5999984741211,102.0,104.19999694824219,106440
2021-11-22,102.0,105.0,98.80000305175781,102.5999984741211,117290
2021-11-23,101.4000015258789,102.5999984741211,98.80000305175781,102.19999694824219,89610
2021-11-24,101.5999984741211,103.0,98.80000305175781,100.4000015258789,57625
2021-11-26,102.0,102.5999984741211,97.0,99.5999984741211,80670
2021-11-29,96.80000305175781,102.19999694824219,96.19999694824219,101.5999984741211,113015
2021-11-30,97.5999984741211,98.80000305175781,93.4000015258789,96.19999694824219,100155
2021-12-01,94.0,100.5999984741211,93.80000305175781,98.19999694824219,113405
2021-12-02,95.4000015258789,97.0,92.5999984741211,94.4000015258789,59320
2021-12-03,89.80000305175781,96.80000305175781,89.19999694824219,95.4000015258789,118935
2021-12-06,94.19999694824219,95.5999984741211,88.80000305175781,91.0,62600
2021-12-07,97.80000305175781,100.0,94.80000305175781,95.19999694824219,103145
2021-12-08,99.5999984741211,100.19999694824219,95.80000305175781,98.0,62595
2021-12-09,94.80000305175781,100.0,94.5999984741211,98.4000015258789,63835
2021-12-10,92.0,98.0,91.4000015258789,95.80000305175781,45030
2021-12-13,92.80000305175781,96.0,91.4000015258789,92.19999694824219,45285
2021-12-14,89.0,92.19999694824219,88.19999694824219,92.0,71850
2021-12-15,93.5999984741211,94.0,86.19999694824219,89.80000305175781,90405
2021-12-16,89.4000015258789,94.80000305175781,88.80000305175781,93.80000305175781,71940
2021-12-17,95.80000305175781,99.19999694824219,88.4000015258789,89.4000015258789,180470
2021-12-20,97.4000015258789,99.19999694824219,92.80000305175781,95.4000015258789,80270
2021-12-21,97.5999984741211,99.80000305175781,96.80000305175781,98.5999984741211,36240
2021-12-22,100.19999694824219,102.19999694824219,95.80000305175781,97.19999694824219,45095
2021-12-23,103.5999984741211,104.5999984741211,99.0,101.80000305175781,54105
2021-12-27,100.0,104.4000015258789,100.0,103.0,47340
2021-12-28,97.5999984741211,104.19999694824219,97.4000015258789,99.5999984741211,52795
2021-12-29,96.4000015258789,98.5999984741211,95.5999984741211,97.80000305175781,30385
2021-12-30,95.4000015258789,99.19999694824219,94.5999984741211,96.0,53775
2021-12-31,95.19999694824219,98.4000015258789,95.0,95.19999694824219,37570
2022-01-03,102.5999984741211,102.5999984741211,94.19999694824219,97.0,52960
2022-01-04,102.4000015258789,103.4000015258789,98.80000305175781,102.80000305175781,62770
2022-01-05,96.5999984741211,105.4000015258789,96.19999694824219,102.0,61880
2022-01-06,70.0,96.0,63.599998474121094,94.4000015258789,486060
2022-01-07,69.80000305175781,73.5999984741211,68.19999694824219,72.80000305175781,164045
2022-01-10,69.80000305175781,71.5999984741211,67.4000015258789,69.19999694824219,178805
2022-01-11,75.0,80.19999694824219,70.0,70.0,152325
2022-01-12,70.4000015258789,75.19999694824219,70.4000015258789,75.19999694824219,97985
2022-01-13,68.5999984741211,71.5999984741211,68.19999694824219,70.80000305175781,87320
2022-01-14,73.0,73.4000015258789,64.5999984741211,67.80000305175781,127825
2022-01-18,64.19999694824219,73.80000305175781,64.0,73.80000305175781,79685
2022-01-19,66.5999984741211,69.5999984741211,63.599998474121094,64.19999694824219,70540
2022-01-20,63.0,68.5999984741211,62.79999923706055,67.19999694824219,84165
2022-01-21,61.400001525878906,65.0,61.20000076293945,62.400001525878906,109970
2022-01-24,65.4000015258789,65.80000305175781,59.0,60.79999923706055,102125
2022-01-25,64.4000015258789,65.5999984741211,61.79999923706055,64.4000015258789,104440
2022-01-26,62.20000076293945,67.4000015258789,61.599998474121094,65.80000305175781,80300
2022-01-27,61.400001525878906,64.5999984741211,61.0,63.599998474121094,93045
2022-01-28,61.79999923706055,62.400001525878906,58.400001525878906,61.0,78215
2022-01-31,63.79999923706055,65.0,61.400001525878906,61.400001525878906,130955
2022-02-01,64.4000015258789,67.0,62.0,63.400001525878906,143610
2022-02-02,60.20000076293945,65.19999694824219,60.0,63.599998474121094,104940
2022-02-03,59.400001525878906,61.79999923706055,59.400001525878906,60.0,64190
2022-02-04,62.0,63.0,59.20000076293945,59.79999923706055,74790
2022-02-07,67.19999694824219,67.4000015258789,61.400001525878906,61.400001525878906,81410
2022-02-08,65.5999984741211,66.80000305175781,63.599998474121094,66.80000305175781,56640
2022-02-09,70.5999984741211,71.5999984741211,66.19999694824219,66.4000015258789,89040
2022-02-10,70.0,75.19999694824219,68.0,68.4000015258789,112500
2022-02-11,69.0,71.80000305175781,67.5999984741211,70.0,39290
2022-02-14,66.80000305175781,69.5999984741211,66.0,69.5999984741211,63375
2022-02-15,71.0,71.0,67.0,67.4000015258789,89545
2022-02-16,70.80000305175781,72.19999694824219,67.5999984741211,70.4000015258789,85135
2022-02-17,65.5999984741211,70.4000015258789,65.0,70.0,58755
2022-02-18,64.80000305175781,66.4000015258789,64.4000015258789,64.80000305175781,57615
2022-02-22,63.599998474121094,66.19999694824219,63.20000076293945,63.400001525878906,54670
2022-02-23,58.599998474121094,64.19999694824219,58.599998474121094,64.19999694824219,65350
2022-02-24,63.400001525878906,63.400001525878906,55.599998474121094,56.599998474121094,96675
2022-02-25,64.0,65.80000305175781,60.0,63.79999923706055,72840
2022-02-28,67.0,69.19999694824219,62.79999923706055,63.0,97485
2022-03-01,67.80000305175781,69.80000305175781,66.19999694824219,66.5999984741211,58400
2022-03-02,67.0,69.19999694824219,65.80000305175781,66.80000305175781,46805
2022-03-03,62.79999923706055,67.80000305175781,62.599998474121094,67.4000015258789,66520
2022-03-04,59.20000076293945,64.19999694824219,59.20000076293945,62.599998474121094,58940
2022-03-07,58.599998474121094,60.79999923706055,57.0,60.0,80265
2022-03-08,59.0,60.20000076293945,55.599998474121094,58.400001525878906,115665
2022-03-09,64.5999984741211,64.80000305175781,59.79999923706055,60.400001525878906,124750
2022-03-10,62.79999923706055,64.0,60.599998474121094,63.20000076293945,63845
2022-03-11,59.20000076293945,65.0,59.20000076293945,64.0,74460
2022-03-14,52.400001525878906,61.0,51.400001525878906,59.0,177280
2022-03-15,53.20000076293945,53.599998474121094,51.599998474121094,52.79999923706055,156830
2022-03-16,53.400001525878906,54.400001525878906,50.79999923706055,54.0,183920
2022-03-17,56.400001525878906,56.400001525878906,52.400001525878906,52.79999923706055,166395
2022-03-18,55.599998474121094,58.0,54.79999923706055,56.0,719775
2022-03-21,52.400001525878906,55.79999923706055,52.20000076293945,55.20000076293945,139925
2022-03-22,52.599998474121094,54.400001525878906,52.400001525878906,53.400001525878906,101160
2022-03-23,49.20000076293945,52.79999923706055,49.20000076293945,52.0,154845
2022-03-24,52.0,52.599998474121094,48.79999923706055,50.0,123370
2022-03-25,49.599998474121094,52.400001525878906,49.400001525878906,52.400001525878906,57735
2022-03-28,46.20000076293945,50.20000076293945,45.79999923706055,49.400001525878906,166660
2022-03-29,49.79999923706055,51.400001525878906,47.0,47.400001525878906,139950
2022-03-30,49.599998474121094,52.599998474121094,48.400001525878906,49.79999923706055,70895
2022-03-31,47.599998474121094,50.20000076293945,47.400001525878906,50.20000076293945,55310
2022-04-01,48.599998474121094,49.20000076293945,47.0,47.400001525878906,51815
2022-04-04,32.400001525878906,34.0,29.399999618530273,32.599998474121094,1029890
2022-04-05,30.0,33.0,29.399999618530273,32.79999923706055,346730
2022-04-06,29.399999618530273,29.799999237060547,27.799999237060547,29.600000381469727,212715
2022-04-07,29.200000762939453,31.0,28.600000381469727,29.799999237060547,120645
2022-04-08,28.799999237060547,30.399999618530273,28.200000762939453,29.799999237060547,74655
2022-04-11,26.399999618530273,28.799999237060547,26.200000762939453,27.600000381469727,157565
2022-04-12,26.200000762939453,28.200000762939453,26.0,27.200000762939453,68535
2022-04-13,27.600000381469727,27.600000381469727,26.200000762939453,26.399999618530273,56165
2022-04-14,26.200000762939453,27.600000381469727,25.600000381469727,27.600000381469727,48190
2022-04-18,24.0,26.200000762939453,24.0,26.0,58995
2022-04-19,24.200000762939453,25.399999618530273,23.399999618530273,24.399999618530273,79530
2022-04-20,23.600000381469727,24.600000381469727,23.399999618530273,24.600000381469727,66070
2022-04-21,22.0,24.200000762939453,22.0,23.799999237060547,85075
2022-04-22,21.799999237060547,22.799999237060547,21.799999237060547,22.399999618530273,56840
2022-04-25,22.399999618530273,22.799999237060547,21.200000762939453,21.399999618530273,115685
2022-04-26,20.600000381469727,22.600000381469727,20.600000381469727,22.200000762939453,64965
2022-04-27,20.200000762939453,21.799999237060547,20.200000762939453,21.200000762939453,59085
2022-04-28,19.600000381469727,20.799999237060547,18.600000381469727,20.200000762939453,106610
2022-04-29,18.200000762939453,20.200000762939453,18.200000762939453,19.600000381469727,89850
2022-05-02,19.799999237060547,20.0,18.399999618530273,18.600000381469727,72840
2022-05-03,20.600000381469727,21.0,19.799999237060547,19.799999237060547,69925
2022-05-04,20.0,20.600000381469727,18.600000381469727,20.200000762939453,71345
2022-05-05,18.200000762939453,19.799999237060547,18.200000762939453,19.799999237060547,104840
2022-05-06,17.399999618530273,19.600000381469727,17.0,19.600000381469727,85275
2022-05-09,17.0,17.799999237060547,16.600000381469727,17.200000762939453,57905
2022-05-10,20.399999618530273,20.600000381469727,18.0,18.0,75920
2022-05-11,17.799999237060547,20.200000762939453,17.399999618530273,20.0,87350
2022-05-12,18.799999237060547,19.600000381469727,16.600000381469727,16.600000381469727,42390
2022-05-13,17.799999237060547,20.0,17.600000381469727,19.200000762939453,61585
2022-05-16,17.200000762939453,18.799999237060547,17.0,18.799999237060547,45280
2022-05-17,17.200000762939453,17.799999237060547,16.799999237060547,17.399999618530273,49455
2022-05-18,15.600000381469727,17.399999618530273,15.399999618530273,17.200000762939453,84060
2022-05-19,15.800000190734863,16.0,15.0,15.600000381469727,89070
2022-05-20,15.800000190734863,17.399999618530273,15.0,16.799999237060547,122235
2022-05-23,15.399999618530273,16.399999618530273,15.199999809265137,16.0,56360
2022-05-24,14.199999809265137,15.399999618530273,14.0,15.399999618530273,64125
2022-05-25,14.600000381469727,14.800000190734863,14.199999809265137,14.199999809265137,55415
2022-05-26,14.600000381469727,15.199999809265137,14.199999809265137,14.600000381469727,49155
2022-05-27,14.399999618530273,15.199999809265137,14.0,15.199999809265137,88435
2022-05-31,15.199999809265137,16.399999618530273,14.0,14.600000381469727,290535
2022-06-01,16.0,16.600000381469727,15.600000381469727,16.600000381469727,183235
2022-06-02,16.200000762939453,16.799999237060547,15.800000190734863,16.799999237060547,104725
2022-06-03,18.799999237060547,21.399999618530273,16.200000762939453,16.200000762939453,641180
2022-06-06,17.399999618530273,23.0,17.200000762939453,22.799999237060547,985840
2022-06-07,20.799999237060547,22.0,16.799999237060547,17.0,591490
2022-06-08,21.0,22.799999237060547,20.0,20.0,333035
2022-06-09,21.200000762939453,21.600000381469727,18.799999237060547,20.399999618530273,265055
2022-06-10,20.200000762939453,21.0,18.0,21.0,321615
2022-06-13,21.399999618530273,21.399999618530273,18.200000762939453,18.799999237060547,300790
2022-06-14,20.799999237060547,21.600000381469727,20.399999618530273,21.399999618530273,145185
2022-06-15,18.799999237060547,20.600000381469727,18.399999618530273,20.600000381469727,284445
2022-06-16,18.600000381469727,19.200000762939453,17.399999618530273,18.600000381469727,179365
2022-06-17,20.600000381469727,21.0,18.200000762939453,18.399999618530273,185250
2022-06-21,19.600000381469727,21.399999618530273,19.0,20.600000381469727,218445
2022-06-22,19.799999237060547,21.200000762939453,18.799999237060547,19.200000762939453,112675
2022-06-23,21.399999618530273,21.399999618530273,19.799999237060547,19.799999237060547,99065
2022-06-24,20.600000381469727,22.399999618530273,20.399999618530273,21.0,524400
2022-06-27,20.600000381469727,21.0,19.600000381469727,20.600000381469727,58380
2022-06-28,20.200000762939453,21.600000381469727,20.0,20.200000762939453,63900
2022-06-29,20.0,20.200000762939453,18.600000381469727,19.799999237060547,154670
2022-06-30,19.600000381469727,20.200000762939453,19.0,20.0,115610
2022-07-01,18.799999237060547,19.799999237060547,18.600000381469727,19.200000762939453,96135
2022-07-05,20.799999237060547,21.0,18.200000762939453,18.200000762939453,100485
2022-07-06,20.600000381469727,21.600000381469727,20.0,20.200000762939453,43045
2022-07-07,22.200000762939453,22.399999618530273,20.399999618530273,20.600000381469727,82925
2022-07-08,24.399999618530273,24.799999237060547,22.200000762939453,22.200000762939453,136055
2022-07-11,22.200000762939453,25.200000762939453,22.0,24.799999237060547,94435
2022-07-12,22.600000381469727,22.799999237060547,20.0,22.200000762939453,69970
2022-07-13,23.799999237060547,24.200000762939453,21.200000762939453,21.200000762939453,44145
2022-07-14,24.200000762939453,24.399999618530273,23.200000762939453,24.399999618530273,38710
2022-07-15,22.399999618530273,24.399999618530273,22.399999618530273,24.399999618530273,41990
2022-07-18,23.200000762939453,24.600000381469727,22.399999618530273,22.600000381469727,61650
2022-07-19,25.200000762939453,25.200000762939453,23.0,23.200000762939453,44895
2022-07-20,26.0,26.600000381469727,24.600000381469727,24.799999237060547,62830
2022-07-21,24.399999618530273,26.399999618530273,24.0,26.200000762939453,66225
2022-07-22,22.200000762939453,25.0,21.799999237060547,24.600000381469727,100235
2022-07-25,22.799999237060547,23.200000762939453,21.799999237060547,23.0,50905
2022-07-26,22.399999618530273,23.200000762939453,21.600000381469727,22.799999237060547,40435
2022-07-27,21.399999618530273,23.0,20.600000381469727,22.600000381469727,55300
2022-07-28,20.200000762939453,21.600000381469727,20.200000762939453,21.600000381469727,46125
2022-07-29,19.799999237060547,21.200000762939453,19.600000381469727,20.0,43855
2022-08-01,20.600000381469727,21.799999237060547,19.0,20.399999618530273,112055
2022-08-02,19.600000381469727,21.0,19.600000381469727,20.600000381469727,132925
2022-08-03,19.600000381469727,20.399999618530273,19.200000762939453,20.0,169205
2022-08-04,19.799999237060547,20.399999618530273,19.399999618530273,20.0,117735
2022-08-05,20.0,20.200000762939453,17.0,19.600000381469727,179860
2022-08-08,20.600000381469727,21.600000381469727,19.600000381469727,19.799999237060547,107580
2022-08-09,19.600000381469727,21.200000762939453,18.799999237060547,20.799999237060547,92680
2022-08-10,20.799999237060547,21.200000762939453,19.200000762939453,19.799999237060547,49155
2022-08-11,21.399999618530273,22.399999618530273,20.799999237060547,20.799999237060547,102820
2022-08-12,23.0,23.0,21.200000762939453,21.799999237060547,63785
2022-08-15,22.200000762939453,24.200000762939453,21.399999618530273,22.799999237060547,80400
2022-08-16,21.200000762939453,22.399999618530273,21.0,22.200000762939453,40440
2022-08-17,21.0,21.600000381469727,20.600000381469727,21.200000762939453,43145
2022-08-18,25.200000762939453,35.400001525878906,24.600000381469727,34.599998474121094,3782710
