date,close,high,low,open,volume
2021-03-12,42.11000061035156,42.220001220703125,40.68000030517578,41.36000061035156,626400
2021-03-15,43.70000076293945,44.13999938964844,41.68000030517578,42.689998626708984,885500
2021-03-16,46.68000030517578,47.189998626708984,43.959999084472656,44.439998626708984,1040500
2021-03-17,46.290000915527344,46.79999923706055,43.7599983215332,45.900001525878906,576900
2021-03-18,43.630001068115234,46.220001220703125,43.34000015258789,45.40999984741211,624000
2021-03-19,43.959999084472656,44.70000076293945,42.310001373291016,43.810001373291016,677100
2021-03-22,43.880001068115234,45.25,43.45000076293945,44.75,312600
2021-03-23,40.33000183105469,44.2599983215332,40.04999923706055,43.779998779296875,454900
2021-03-24,39.689998626708984,42.709999084472656,39.650001525878906,41.779998779296875,549100
2021-03-25,39.560001373291016,39.810001373291016,37.4900016784668,38.7400016784668,462700
2021-03-26,40.83000183105469,41.150001525878906,39.310001373291016,40.04999923706055,412000
2021-03-29,39.5099983215332,41.060001373291016,38.79999923706055,40.029998779296875,520200
2021-03-30,40.0,40.36000061035156,39.13999938964844,40.130001068115234,270800
2021-03-31,41.84000015258789,42.25,40.18000030517578,40.279998779296875,486900
2021-04-01,46.0,46.060001373291016,42.7599983215332,43.18000030517578,563600
2021-04-05,49.619998931884766,49.849998474121094,45.779998779296875,46.97999954223633,1065500
2021-04-06,49.779998779296875,50.70000076293945,49.09000015258789,49.869998931884766,637500
2021-04-07,48.90999984741211,50.22999954223633,48.279998779296875,49.540000915527344,463100
2021-04-08,50.29999923706055,50.70000076293945,48.70000076293945,49.63999938964844,667000
2021-04-09,49.84000015258789,50.0,48.72999954223633,49.66999816894531,360800
2021-04-12,48.84000015258789,50.0,48.16999816894531,50.0,583300
2021-04-13,48.099998474121094,49.439998626708984,47.189998626708984,49.439998626708984,517400
2021-04-14,48.310001373291016,48.849998474121094,47.66999816894531,48.02000045776367,621300
2021-04-15,47.81999969482422,48.709999084472656,47.04999923706055,48.709999084472656,543200
2021-04-16,48.65999984741211,48.9900016784668,47.04999923706055,47.959999084472656,425700
2021-04-19,44.75,48.630001068115234,44.209999084472656,47.970001220703125,778000
2021-04-20,42.09000015258789,44.40999984741211,41.38999938964844,44.40999984741211,467500
2021-04-21,44.22999954223633,44.31999969482422,41.209999084472656,42.029998779296875,401300
2021-04-22,43.040000915527344,44.650001525878906,42.93000030517578,44.38999938964844,364500
2021-04-23,44.619998931884766,45.119998931884766,43.209999084472656,43.400001525878906,342500
2021-04-26,46.20000076293945,46.970001220703125,44.77000045776367,44.849998474121094,392400
2021-04-27,45.97999954223633,46.540000915527344,45.38999938964844,46.540000915527344,297800
2021-04-28,46.77000045776367,47.0,44.72999954223633,45.5099983215332,396500
2021-04-29,38.849998474121094,47.0,38.0,46.47999954223633,2209500
2021-04-30,40.0099983215332,40.400001525878906,38.25,39.41999816894531,1472400
2021-05-03,40.310001373291016,40.91999816894531,39.45000076293945,40.22999954223633,932500
2021-05-04,36.84000015258789,40.150001525878906,36.689998626708984,40.0,1029300
2021-05-05,37.4900016784668,38.2400016784668,36.25,37.31999969482422,563500
2021-05-06,37.7599983215332,37.790000915527344,36.459999084472656,37.150001525878906,503800
2021-05-07,38.86000061035156,39.20000076293945,37.79999923706055,38.29999923706055,382300
2021-05-10,36.560001373291016,39.11000061035156,36.540000915527344,39.0,611900
2021-05-11,36.709999084472656,36.93000030517578,34.06999969482422,35.0099983215332,531500
2021-05-12,33.58000183105469,35.77000045776367,33.400001525878906,35.61000061035156,756400
2021-05-13,34.65999984741211,35.290000915527344,33.79999923706055,33.91999816894531,760900
2021-05-14,36.470001220703125,36.59000015258789,34.599998474121094,34.93000030517578,518100
2021-05-17,36.40999984741211,36.4900016784668,35.220001220703125,35.63999938964844,435800
2021-05-18,36.09000015258789,37.5,36.09000015258789,36.880001068115234,408700
2021-05-19,36.560001373291016,36.77000045776367,34.68000030517578,34.880001068115234,402700
2021-05-20,37.20000076293945,37.439998626708984,36.099998474121094,36.70000076293945,344000
2021-05-21,35.880001068115234,37.810001373291016,35.869998931884766,37.63999938964844,383100
2021-05-24,37.0,37.4900016784668,35.90999984741211,36.189998626708984,556000
2021-05-25,36.369998931884766,37.70000076293945,36.189998626708984,37.06999969482422,505800
2021-05-26,36.58000183105469,37.2599983215332,36.08000183105469,36.400001525878906,330100
2021-05-27,37.06999969482422,37.599998474121094,36.66999816894531,36.66999816894531,352500
2021-05-28,37.220001220703125,37.529998779296875,36.779998779296875,37.290000915527344,257400
2021-06-01,37.810001373291016,38.08000183105469,36.61000061035156,38.08000183105469,611600
2021-06-02,37.220001220703125,38.16999816894531,37.060001373291016,37.849998474121094,321700
2021-06-03,36.20000076293945,37.0,36.099998474121094,36.79999923706055,405400
2021-06-04,37.09000015258789,37.31999969482422,36.47999954223633,36.630001068115234,591700
2021-06-07,35.95000076293945,37.029998779296875,35.15999984741211,36.84000015258789,690200
2021-06-08,36.18000030517578,36.5,35.2599983215332,36.400001525878906,385400
2021-06-09,36.119998931884766,36.63999938964844,36.06999969482422,36.45000076293945,338600
2021-06-10,35.959999084472656,36.56999969482422,35.7400016784668,36.29999923706055,251700
2021-06-11,36.25,36.36000061035156,35.7400016784668,36.06999969482422,185900
2021-06-14,36.66999816894531,37.0099983215332,36.33000183105469,36.349998474121094,416800
2021-06-15,36.29999923706055,37.36000061035156,36.189998626708984,36.84000015258789,249900
2021-06-16,36.720001220703125,36.970001220703125,36.0099983215332,36.11000061035156,315700
2021-06-17,36.540000915527344,37.150001525878906,35.869998931884766,36.540000915527344,296800
2021-06-18,34.18000030517578,36.43000030517578,34.099998474121094,35.720001220703125,875500
2021-06-21,34.0,35.08000183105469,33.970001220703125,34.5,590100
2021-06-22,34.41999816894531,34.4900016784668,33.5,33.84000015258789,394100
2021-06-23,34.630001068115234,34.91999816894531,34.52000045776367,34.689998626708984,437200
2021-06-24,35.099998474121094,35.349998474121094,34.79999923706055,35.040000915527344,624700
2021-06-25,34.75,36.150001525878906,34.5,35.13999938964844,2625900
2021-06-28,35.84000015258789,35.91999816894531,34.970001220703125,35.11000061035156,636100
2021-06-29,36.58000183105469,37.119998931884766,35.959999084472656,35.959999084472656,927400
2021-06-30,36.790000915527344,37.95000076293945,36.060001373291016,37.90999984741211,1168100
2021-07-01,36.189998626708984,37.369998931884766,35.66999816894531,37.0,974500
2021-07-02,36.220001220703125,36.59000015258789,35.560001373291016,36.5,353700
