date,close,high,low,open,volume
2021-03-15,20.889999389648438,21.049999237060547,20.75,21.0,131800
2021-03-16,20.84000015258789,20.920000076293945,20.70400047302246,20.8799991607666,83300
2021-03-17,21.100000381469727,21.18000030517578,20.760000228881836,20.760000228881836,55100
2021-03-18,20.8799991607666,21.375,20.860000610351562,21.149999618530273,72400
2021-03-19,21.09000015258789,21.09000015258789,20.81999969482422,20.81999969482422,57900
2021-03-22,21.239999771118164,21.299999237060547,21.065000534057617,21.1299991607666,72900
2021-03-23,20.950000762939453,21.100000381469727,20.90999984741211,21.06999969482422,56900
2021-03-24,20.746999740600586,20.90999984741211,20.700000762939453,20.8700008392334,94800
2021-03-25,20.670000076293945,20.770000457763672,20.540000915527344,20.600000381469727,73300
2021-03-26,21.450000762939453,21.594999313354492,21.0,21.0,76200
2021-03-29,21.194000244140625,21.420000076293945,21.0,21.190000534057617,93300
2021-03-30,21.049999237060547,21.05500030517578,20.90999984741211,21.0,43000
2021-03-31,21.209999084472656,21.299999237060547,21.049999237060547,21.049999237060547,31400
2021-04-01,21.399999618530273,21.479999542236328,21.290000915527344,21.399999618530273,62100
2021-04-05,21.889999389648438,21.889999389648438,21.5,21.5,46000
2021-04-06,21.93000030517578,21.950000762939453,21.850000381469727,21.860000610351562,80300
2021-04-07,21.75,21.809999465942383,21.690000534057617,21.809999465942383,40900
2021-04-08,21.6200008392334,21.770000457763672,21.600000381469727,21.770000457763672,33300
2021-04-09,21.299999237060547,21.559999465942383,21.260000228881836,21.40999984741211,44700
2021-04-12,20.81999969482422,21.0,20.799999237060547,21.0,62900
2021-04-13,20.90999984741211,20.940000534057617,20.836999893188477,20.860000610351562,26400
2021-04-14,21.100000381469727,21.18000030517578,21.049999237060547,21.079999923706055,23000
2021-04-15,21.299999237060547,21.40999984741211,21.299999237060547,21.299999237060547,19500
2021-04-16,21.600000381469727,21.600000381469727,21.459999084472656,21.510000228881836,61300
2021-04-19,21.829999923706055,21.899999618530273,21.719999313354492,21.860000610351562,58100
2021-04-20,21.700000762939453,21.770000457763672,21.500999450683594,21.600000381469727,35200
2021-04-21,21.959999084472656,22.0,21.7810001373291,21.84000015258789,19200
2021-04-22,22.190000534057617,22.31999969482422,22.040000915527344,22.049999237060547,28400
2021-04-23,22.566999435424805,22.600000381469727,22.3700008392334,22.3700008392334,58900
2021-04-26,22.545000076293945,22.600000381469727,22.3799991607666,22.5,47800
2021-04-27,22.489999771118164,22.584999084472656,22.399999618530273,22.530000686645508,39000
2021-04-28,22.780000686645508,22.809999465942383,22.690000534057617,22.700000762939453,31300
2021-04-29,22.600000381469727,22.799999237060547,22.500999450683594,22.799999237060547,57400
2021-04-30,22.559999465942383,22.639999389648438,22.500999450683594,22.639999389648438,36900
2021-05-03,22.389999389648438,22.469999313354492,22.360000610351562,22.420000076293945,35800
2021-05-04,22.350000381469727,22.350000381469727,22.2549991607666,22.350000381469727,27100
2021-05-05,22.440000534057617,22.559999465942383,22.399999618530273,22.420000076293945,19300
2021-05-06,22.40999984741211,22.524999618530273,22.350000381469727,22.510000228881836,21700
2021-05-07,21.829999923706055,22.09000015258789,21.649999618530273,21.850000381469727,56000
2021-05-10,21.479999542236328,21.649999618530273,21.450000762939453,21.649999618530273,63800
2021-05-11,21.440000534057617,21.5,21.260000228881836,21.389999389648438,91500
2021-05-12,21.59000015258789,21.719999313354492,21.389999389648438,21.389999389648438,23200
2021-05-13,21.75,21.989999771118164,21.54400062561035,21.690000534057617,33100
2021-05-14,22.190000534057617,22.339000701904297,22.0,22.0,29700
2021-05-17,22.760000228881836,22.868000030517578,22.489999771118164,22.5,25100
2021-05-18,22.672000885009766,22.770000457763672,22.579999923706055,22.770000457763672,10400
2021-05-19,22.65999984741211,22.799999237060547,22.65999984741211,22.65999984741211,16900
2021-05-20,22.899999618530273,22.96500015258789,22.829999923706055,22.829999923706055,17600
2021-05-21,22.600000381469727,22.729999542236328,22.510000228881836,22.709999084472656,42300
2021-05-24,22.950000762939453,23.0,22.700000762939453,22.700000762939453,23100
2021-05-25,23.760000228881836,23.850000381469727,23.5,23.5,34600
2021-05-26,23.68000030517578,23.760000228881836,23.549999237060547,23.760000228881836,29400
2021-05-27,24.06999969482422,24.239999771118164,24.0,24.0,34000
2021-05-28,24.489999771118164,24.639999389648438,23.979999542236328,24.149999618530273,355600
2021-06-01,25.3799991607666,25.520000457763672,24.950000762939453,24.950000762939453,119900
2021-06-02,24.8700008392334,24.989999771118164,24.52199935913086,24.8799991607666,94400
2021-06-03,24.479999542236328,24.5,24.329999923706055,24.5,30500
2021-06-04,25.0,25.0,24.579999923706055,24.93000030517578,45600
2021-06-07,24.899999618530273,24.969999313354492,24.549999237060547,24.860000610351562,43400
2021-06-08,24.530000686645508,24.969999313354492,24.5,24.68000030517578,41300
2021-06-09,24.81999969482422,24.899999618530273,24.719999313354492,24.719999313354492,44500
2021-06-10,25.479999542236328,25.75,25.1299991607666,25.149999618530273,567600
2021-06-11,25.209999084472656,25.34000015258789,25.100000381469727,25.280000686645508,71800
2021-06-14,25.049999237060547,25.229999542236328,25.0,25.06999969482422,43600
2021-06-15,25.280000686645508,25.280000686645508,25.100000381469727,25.100000381469727,89300
2021-06-16,24.6200008392334,24.850000381469727,24.31100082397461,24.850000381469727,114200
2021-06-17,25.489999771118164,25.489999771118164,25.299999237060547,25.309999465942383,60700
2021-06-18,25.75,25.81999969482422,25.600000381469727,25.639999389648438,15000
2021-06-21,26.59000015258789,26.59000015258789,25.600000381469727,25.75,90800
2021-06-22,26.325000762939453,26.420000076293945,25.920000076293945,26.229999542236328,74400
2021-06-23,26.36400032043457,26.530000686645508,26.299999237060547,26.389999389648438,38000
2021-06-24,26.049999237060547,26.1299991607666,26.010000228881836,26.040000915527344,16800
2021-06-25,26.549999237060547,26.729999542236328,26.40999984741211,26.549999237060547,79100
2021-06-28,27.139999389648438,27.350000381469727,26.724000930786133,27.0,92600
2021-06-29,27.139999389648438,27.179000854492188,27.0,27.0,60500
2021-06-30,27.479999542236328,27.5,27.239999771118164,27.290000915527344,68600
2021-07-01,27.110000610351562,27.440000534057617,27.020000457763672,27.1200008392334,102700
2021-07-02,26.639999389648438,26.829999923706055,26.600000381469727,26.75,99700
2021-07-06,26.3700008392334,26.739999771118164,26.239999771118164,26.559999465942383,268300
2021-07-07,27.270000457763672,27.450000762939453,27.020000457763672,27.020000457763672,57900
2021-07-08,27.739999771118164,27.8700008392334,27.299999237060547,27.299999237060547,127600
2021-07-09,27.719999313354492,27.719999313354492,27.420000076293945,27.6299991607666,69900
2021-07-12,27.790000915527344,27.839000701904297,27.613000869750977,27.719999313354492,58600
2021-07-13,27.459999084472656,27.600000381469727,27.447999954223633,27.489999771118164,67800
2021-07-14,26.969999313354492,27.350000381469727,26.90999984741211,27.149999618530273,40600
2021-07-15,27.100000381469727,27.145000457763672,27.020000457763672,27.059999465942383,34500
2021-07-16,26.479999542236328,26.676000595092773,26.34000015258789,26.59000015258789,62600
2021-07-19,26.280000686645508,26.5,26.10099983215332,26.479999542236328,174800
2021-07-20,26.6299991607666,26.6299991607666,26.399999618530273,26.489999771118164,75200
2021-07-21,27.43000030517578,27.540000915527344,27.274999618530273,27.309999465942383,57000
2021-07-22,27.65999984741211,27.75,27.59000015258789,27.6299991607666,60600
2021-07-23,27.200000762939453,27.299999237060547,27.100000381469727,27.299999237060547,157900
2021-07-26,26.670000076293945,26.989999771118164,26.600000381469727,26.899999618530273,219200
2021-07-27,25.799999237060547,26.155000686645508,25.43000030517578,26.010000228881836,448200
2021-07-28,26.44499969482422,26.5,26.246000289916992,26.25,70200
2021-07-29,27.15999984741211,27.290000915527344,27.030000686645508,27.190000534057617,90400
2021-07-30,27.25,27.361000061035156,27.15999984741211,27.15999984741211,29800
2021-08-02,27.1299991607666,27.42799949645996,26.940000534057617,27.25,77300
2021-08-03,26.665000915527344,26.770000457763672,26.600000381469727,26.760000228881836,54500
2021-08-04,27.399999618530273,27.469999313354492,27.25,27.25,42800
2021-08-05,27.389999389648438,27.450000762939453,27.229999542236328,27.229999542236328,63300
2021-08-06,26.760000228881836,27.299999237060547,26.700000762939453,27.299999237060547,31300
2021-08-09,26.889999389648438,26.969999313354492,26.65999984741211,26.65999984741211,55000
2021-08-10,27.075000762939453,27.100000381469727,27.020000457763672,27.020000457763672,12100
2021-08-11,27.020000457763672,27.149999618530273,26.90999984741211,27.100000381469727,37000
2021-08-12,27.1200008392334,27.149999618530273,27.040000915527344,27.1200008392334,29800
2021-08-13,26.649999618530273,26.829999923706055,26.565000534057617,26.75,57800
2021-08-16,26.559999465942383,26.639999389648438,26.549999237060547,26.600000381469727,35600
2021-08-17,25.8700008392334,26.264999389648438,25.799999237060547,26.0,131400
2021-08-18,25.729999542236328,25.850000381469727,25.68000030517578,25.799999237060547,133600
2021-08-19,26.520000457763672,26.65999984741211,25.100000381469727,25.200000762939453,125300
2021-08-20,26.299999237060547,26.429000854492188,26.09000015258789,26.09000015258789,78400
2021-08-23,26.969999313354492,27.049999237060547,26.860000610351562,26.90999984741211,30100
2021-08-24,27.299999237060547,27.450000762939453,27.229999542236328,27.229999542236328,61000
2021-08-25,26.600000381469727,26.670000076293945,26.459999084472656,26.600000381469727,37100
2021-08-26,25.84000015258789,26.149999618530273,25.780000686645508,26.149999618530273,126400
2021-08-27,25.690000534057617,25.799999237060547,25.229999542236328,25.799999237060547,97700
2021-08-30,25.408000946044922,25.5,25.107999801635742,25.34000015258789,63800
2021-08-31,24.760000228881836,25.260000228881836,24.65999984741211,25.260000228881836,201400
2021-09-01,24.6200008392334,24.649999618530273,24.299999237060547,24.530000686645508,71200
2021-09-02,24.18000030517578,24.360000610351562,24.079999923706055,24.219999313354492,77100
2021-09-03,24.170000076293945,24.280000686645508,24.08099937438965,24.139999389648438,46200
2021-09-07,24.770000457763672,24.850000381469727,24.5,24.670000076293945,89400
2021-09-08,24.309999465942383,24.3700008392334,24.229999542236328,24.309999465942383,29700
2021-09-09,24.15999984741211,24.200000762939453,24.079999923706055,24.200000762939453,88200
2021-09-10,24.520000457763672,24.641000747680664,24.459999084472656,24.56999969482422,17400
2021-09-13,23.829999923706055,23.989999771118164,23.43000030517578,23.989999771118164,79100
2021-09-14,23.920000076293945,23.959999084472656,23.850000381469727,23.850000381469727,17600
2021-09-15,23.8799991607666,23.989999771118164,23.770000457763672,23.770000457763672,43800
2021-09-16,23.219999313354492,23.3799991607666,23.0,23.229999542236328,42800
2021-09-17,23.079999923706055,23.239999771118164,23.030000686645508,23.239999771118164,58400
2021-09-20,22.479999542236328,22.791000366210938,22.05900001525879,22.5,133400
2021-09-21,22.700000762939453,22.75,22.489999771118164,22.579999923706055,70700
