date,close,high,low,open,volume
2021-03-12,34.86000061035156,35.08000183105469,32.15999984741211,32.869998931884766,161200
2021-03-15,34.15999984741211,35.06999969482422,33.779998779296875,34.779998779296875,100400
2021-03-16,33.459999084472656,34.79999923706055,32.79999923706055,34.099998474121094,152100
2021-03-17,33.52000045776367,33.849998474121094,32.2599983215332,32.689998626708984,147200
2021-03-18,32.0099983215332,33.7599983215332,31.770000457763672,33.220001220703125,81800
2021-03-19,31.969999313354492,32.27000045776367,31.1299991607666,31.600000381469727,160000
2021-03-22,31.65999984741211,32.709999084472656,31.6200008392334,32.709999084472656,95500
2021-03-23,29.65999984741211,31.65999984741211,29.65999984741211,31.440000534057617,147200
2021-03-24,29.690000534057617,31.239999771118164,29.610000610351562,30.139999389648438,304000
2021-03-25,29.899999618530273,30.139999389648438,27.670000076293945,29.5,164500
2021-03-26,30.450000762939453,30.600000381469727,29.549999237060547,30.260000228881836,84300
2021-03-29,28.899999618530273,31.239999771118164,28.739999771118164,30.3799991607666,72600
2021-03-30,29.290000915527344,29.799999237060547,28.299999237060547,28.6299991607666,70700
2021-03-31,30.1299991607666,30.489999771118164,29.309999465942383,29.479999542236328,101900
2021-04-01,31.149999618530273,31.229999542236328,30.1299991607666,30.540000915527344,70800
2021-04-05,31.350000381469727,31.780000686645508,31.020000457763672,31.469999313354492,94100
2021-04-06,30.84000015258789,31.739999771118164,30.510000228881836,31.469999313354492,57900
2021-04-07,30.239999771118164,31.0,29.8799991607666,30.700000762939453,83800
2021-04-08,30.850000381469727,30.899999618530273,30.0,30.31999969482422,67300
2021-04-09,31.18000030517578,31.440000534057617,30.350000381469727,30.350000381469727,67300
2021-04-12,30.920000076293945,31.09000015258789,30.260000228881836,31.010000228881836,55200
2021-04-13,30.3700008392334,30.920000076293945,29.65999984741211,30.81999969482422,83900
2021-04-14,30.65999984741211,31.190000534057617,30.34000015258789,30.479999542236328,60500
2021-04-15,30.549999237060547,31.040000915527344,29.959999084472656,31.0,41200
2021-04-16,29.920000076293945,30.5,29.389999389648438,30.5,96500
2021-04-19,29.719999313354492,30.15999984741211,29.0,30.0,115000
2021-04-20,28.739999771118164,29.760000228881836,28.299999237060547,29.59000015258789,107100
2021-04-21,29.760000228881836,29.93000030517578,28.31999969482422,28.950000762939453,100200
2021-04-22,29.959999084472656,31.0,29.520000457763672,29.6299991607666,129800
2021-04-23,36.72999954223633,36.88999938964844,32.54999923706055,33.0,632400
2021-04-26,40.04999923706055,40.2599983215332,36.5,36.75,526500
2021-04-27,37.439998626708984,40.0,36.72999954223633,40.0,283500
2021-04-28,37.0099983215332,37.5099983215332,36.16999816894531,37.5099983215332,120400
2021-04-29,36.400001525878906,37.61000061035156,35.84000015258789,37.459999084472656,82000
2021-04-30,34.349998474121094,36.2400016784668,34.290000915527344,35.939998626708984,141600
2021-05-03,35.65999984741211,35.810001373291016,34.63999938964844,34.63999938964844,109700
2021-05-04,36.09000015258789,36.36000061035156,34.2599983215332,35.220001220703125,172100
2021-05-05,37.38999938964844,37.459999084472656,35.529998779296875,36.63999938964844,119100
2021-05-06,38.72999954223633,38.790000915527344,37.02000045776367,37.150001525878906,214300
2021-05-07,39.09000015258789,39.59000015258789,38.5,38.880001068115234,126100
2021-05-10,35.599998474121094,39.119998931884766,35.52000045776367,39.119998931884766,124100
2021-05-11,35.470001220703125,35.86000061035156,33.369998931884766,34.400001525878906,114200
2021-05-12,33.36000061035156,35.380001068115234,33.29999923706055,34.95000076293945,104000
2021-05-13,34.33000183105469,34.630001068115234,33.130001068115234,33.130001068115234,117700
2021-05-14,35.34000015258789,35.84000015258789,34.5,35.150001525878906,61100
2021-05-17,35.689998626708984,35.75,34.709999084472656,35.0,83800
2021-05-18,36.540000915527344,37.06999969482422,35.68000030517578,35.939998626708984,76400
2021-05-19,37.369998931884766,37.66999816894531,35.75,35.75,87300
2021-05-20,37.20000076293945,38.0,37.02000045776367,37.75,87800
2021-05-21,37.18000030517578,38.130001068115234,37.15999984741211,37.79999923706055,79600
2021-05-24,36.20000076293945,37.349998474121094,36.119998931884766,37.099998474121094,92500
2021-05-25,35.81999969482422,36.630001068115234,35.75,35.93000030517578,90700
2021-05-26,36.970001220703125,37.0099983215332,35.79999923706055,36.06999969482422,43100
2021-05-27,37.93000030517578,38.63999938964844,37.27000045776367,37.36000061035156,111100
2021-05-28,37.81999969482422,38.369998931884766,37.47999954223633,38.369998931884766,66600
2021-06-01,38.65999984741211,38.88999938964844,37.380001068115234,38.16999816894531,98000
2021-06-02,38.09000015258789,39.0,37.9900016784668,39.0,73200
2021-06-03,38.20000076293945,38.5,37.54999923706055,37.880001068115234,53500
2021-06-04,42.529998779296875,42.709999084472656,38.70000076293945,38.77000045776367,363400
2021-06-07,40.97999954223633,43.63999938964844,40.459999084472656,43.0099983215332,156800
2021-06-08,40.61000061035156,41.33000183105469,39.970001220703125,40.619998931884766,69100
2021-06-09,40.189998626708984,41.09000015258789,40.06999969482422,40.70000076293945,58300
2021-06-10,39.95000076293945,40.95000076293945,39.619998931884766,40.150001525878906,59900
2021-06-11,41.849998474121094,42.97999954223633,40.18000030517578,40.18000030517578,245900
2021-06-14,36.5,41.970001220703125,35.099998474121094,41.970001220703125,484500
2021-06-15,34.869998931884766,37.0,34.5,36.5,196400
2021-06-16,35.40999984741211,35.689998626708984,33.7599983215332,34.38999938964844,157600
2021-06-17,34.970001220703125,35.900001525878906,34.529998779296875,35.41999816894531,119600
2021-06-18,34.15999984741211,35.20000076293945,33.5,34.15999984741211,250100
2021-06-21,34.7400016784668,34.849998474121094,34.040000915527344,34.34000015258789,82500
2021-06-22,35.58000183105469,35.77000045776367,34.15999984741211,34.70000076293945,133300
2021-06-23,35.86000061035156,36.189998626708984,35.439998626708984,35.61000061035156,84800
2021-06-24,36.619998931884766,36.91999816894531,36.04999923706055,36.27000045776367,60500
2021-06-25,37.2400016784668,38.040000915527344,36.529998779296875,36.63999938964844,191700
2021-06-28,37.52000045776367,37.939998626708984,37.099998474121094,37.5099983215332,81800
2021-06-29,37.61000061035156,37.849998474121094,36.7599983215332,36.7599983215332,49600
2021-06-30,37.45000076293945,37.79999923706055,37.150001525878906,37.540000915527344,135100
2021-07-01,38.150001525878906,38.189998626708984,37.16999816894531,37.5,70800
2021-07-02,37.560001373291016,38.310001373291016,37.439998626708984,38.29999923706055,54400
2021-07-06,38.189998626708984,38.279998779296875,37.04999923706055,37.79999923706055,69300
2021-07-07,37.529998779296875,38.599998474121094,37.209999084472656,38.15999984741211,80600
2021-07-08,36.18000030517578,37.22999954223633,35.45000076293945,35.709999084472656,87200
2021-07-09,37.56999969482422,37.84000015258789,36.27000045776367,36.66999816894531,57300
2021-07-12,37.279998779296875,37.66999816894531,36.849998474121094,37.40999984741211,62100
2021-07-13,36.599998474121094,37.25,36.16999816894531,36.90999984741211,47100
2021-07-14,36.130001068115234,37.529998779296875,35.9900016784668,36.689998626708984,55200
