date,close,high,low,open,volume
2021-03-15,4.004647731781006,4.004647731781006,3.9210598659957454,3.981851499645076,1225331
2021-03-16,3.898261308670044,3.9210585418796056,3.8754647479749953,3.9134594641430853,1632538
2021-03-17,3.9666526317596436,3.9818507896550726,3.921059166845286,3.9514544738642146,1235075
2021-03-18,3.9438555240631104,4.050240951528292,3.936257117381196,3.997048405924362,2305152
2021-03-19,4.019845008850098,4.057839729497761,3.9286580828044615,3.997048109210041,1813869
2021-03-22,4.080636501312256,4.118631220769738,4.06543868078072,4.118631220769738,1716800
2021-03-23,4.004647731781006,4.088236606338376,3.9894505799477558,4.035044052991726,2234531
2021-03-24,4.019845008850098,4.09583478640272,4.012245930217647,4.042642244747451,1738794
2021-03-25,4.038376808166504,4.061541198192973,3.930274840750555,3.961160921907759,2530099
2021-03-26,4.069262981414795,4.100149749230192,4.030655546694261,4.061541631143849,1735917
2021-03-29,4.022933006286621,4.061540774547515,3.992047270033871,4.061540774547515,2213930
2021-03-30,4.169643402099609,4.1773644096698215,4.06926244498108,4.06926244498108,1681722
2021-03-31,4.146478652954102,4.223694543292089,4.146478652954102,4.161922036031431,1589571
2021-04-01,4.192808151245117,4.192808151245117,4.146478685020616,4.154200376618996,808474
2021-04-05,4.215972900390625,4.2623020213536895,4.208251209388683,4.246858639349806,874547
2021-04-06,4.154201030731201,4.23141625045871,4.146479337916979,4.185087118622205,1275722
2021-04-07,4.208251476287842,4.223694517588305,4.16192201070357,4.16192201070357,1501968
2021-04-08,4.169643402099609,4.208251173413547,4.169643402099609,4.208251173413547,1064416
2021-04-09,4.146478652954102,4.161922036031431,4.131035611559659,4.154200344492766,648394
2021-04-12,4.208251476287842,4.223694517588305,4.185086401812822,4.200529784796169,621574
2021-04-13,4.177364349365234,4.200529421838616,4.1464782694331,4.161921651082022,1287600
2021-04-14,4.161921977996826,4.200529751786023,4.1542002865658345,4.1542002865658345,1378915
2021-04-15,4.146478652954102,4.169643727570095,4.115592228482329,4.169643727570095,982195
2021-04-16,4.239137172698975,4.25458055552018,4.1928080492839985,4.200529740694601,951478
2021-04-19,4.246859073638916,4.293188199339655,4.239137381847344,4.270024149013631,755021
2021-04-20,4.115592002868652,4.185086197858356,4.1001493040036525,4.185086197858356,1430326
2021-04-21,4.146478652954102,4.161922036031431,4.061541412760336,4.084706145693444,1377616
2021-04-22,4.061541557312012,4.092427982883042,4.046098857050843,4.069262907442596,902851
2021-04-23,4.169643402099609,4.192807791541685,4.061541095728008,4.06926244498108,786851
2021-04-26,4.22369384765625,4.246858235091333,4.208250808805252,4.208250808805252,1136800
2021-04-27,4.316353797912598,4.33179718336768,4.254581281141083,4.270024666596165,1018294
2021-04-28,4.362682342529297,4.4012897729024925,4.339517269276222,4.37040369193079,2024618
2021-04-29,4.239137172698975,4.246858864109577,4.1928080492839985,4.239137172698975,1773965
2021-04-30,4.177364349365234,4.208251112663077,4.154199960257561,4.192807731014155,1007808
2021-05-03,4.246859073638916,4.262302457222059,4.200529947938177,4.223694681629995,487014
2021-05-04,4.154201030731201,4.208252197064871,4.115592908343034,4.185087118622205,1117126
2021-05-05,4.270023822784424,4.285466521821952,4.185086244615046,4.208251318219952,637258
2021-05-06,4.239137172698975,4.293187987524553,4.200529740694601,4.285466637796831,1691187
2021-05-07,4.339517593383789,4.347239285044861,4.254580693526452,4.262302385187525,1268947
2021-05-10,4.185086250305176,4.478505732806072,4.177364559093042,4.424454919369747,4477136
2021-05-11,4.192808151245117,4.231415584188349,4.146478685020616,4.192808151245117,2422915
2021-05-12,4.0847063064575195,4.169643891677108,4.076984614614949,4.161922199834536,1597274
2021-05-13,4.146478652954102,4.169643727570095,4.084706145693444,4.084706145693444,1815261
2021-05-14,4.246859073638916,4.270024149013631,4.185086564355034,4.192808256146606,1183107
2021-05-17,4.254580497741699,4.270023880353179,4.192807992344407,4.2236944158844905,1237302
2021-05-18,4.339517593383789,4.393569093328402,4.331796585088499,4.362682668367006,1317203
2021-05-19,4.362682342529297,4.37040369193079,4.2854664567343095,4.331796261557595,1425222
2021-05-20,4.439898490905762,4.455340848939163,4.354960909003094,4.385847333484326,1513290
2021-05-21,4.447619438171387,4.4553404456477494,4.409011325643879,4.432176398170097,1139584
2021-05-24,4.45534086227417,4.46306255383831,4.393569038175477,4.416733429502126,734419
2021-05-25,4.401290416717529,4.478506313807559,4.401290416717529,4.455341237165926,1011520
2021-05-26,4.4090118408203125,4.432176916053282,4.331796631791556,4.354961023658736,858957
2021-05-27,4.571165084838867,4.586608469850684,4.501671560700334,4.509392569840386,1420768
2021-05-28,4.5943284034729,4.5943284034729,4.540277597653241,4.54799928777726,1669843
2021-06-01,4.5943284034729,4.617493473844956,4.571163674783668,4.586607055031705,1783987
2021-06-02,4.617493629455566,4.625214636474138,4.571163828832954,4.5866072096014365,1907504
2021-06-03,4.617493629455566,4.617493629455566,4.571163828832954,4.5866072096014365,1489811
2021-06-04,4.602051258087158,4.609772950165052,4.555722130668523,4.58660821561428,1413344
2021-06-07,4.640658378601074,4.640658378601074,4.594328916053717,4.609772298024744,857379
2021-06-08,4.571165084838867,4.602051513179572,4.555722383192907,4.578886777344776,1156566
2021-06-09,4.463062286376953,4.50167074188394,4.463062286376953,4.50167074188394,724397
2021-06-10,4.463062286376953,4.5325564812409285,4.4553405952755565,4.524834790139532,651827
2021-06-11,4.509392261505127,4.509392261505127,4.470784484981296,4.470784484981296,331296
2021-06-14,4.478506088256836,4.517113522333093,4.4630627046068545,4.509392172191001,823136
2021-06-15,4.51711368560791,4.524835377712008,4.470784558032058,4.486227942240253,1000106
2021-06-16,4.51711368560791,4.548000454024301,4.4553411738238635,4.509392335186724,1230992
2021-06-17,4.4090118408203125,4.540278550376437,4.37812575720881,4.517113475143467,1309594
2021-06-18,4.293187618255615,4.354960460861424,4.293187618255615,4.339517079368546,1821386
2021-06-21,4.37040376663208,4.378125457848422,4.30863126194996,4.316352953166302,1277392
2021-06-22,4.401290416717529,4.409012108931407,4.339517904055255,4.3781260234417285,905078
2021-06-23,4.439898490905762,4.455340848939163,4.416733416282673,4.432176799364732,619626
2021-06-24,4.51711368560791,4.524835377712008,4.46306286592796,4.478506250136156,507987
2021-06-25,4.470783710479736,4.486227091760241,4.455340329199233,4.486227091760241,661293
2021-06-28,4.393568992614746,4.439898458153387,4.370403918162542,4.439898458153387,1005488
2021-06-29,4.347239971160889,4.39356978675657,4.347239971160889,4.3626833569204315,696371
2021-06-30,4.354960918426514,4.378125651416841,4.316353144003597,4.3317965271190735,665098
2021-07-01,4.416733264923096,4.416733264923096,4.370403800630381,4.385847183183202,791027
2021-07-02,4.331796169281006,4.38584698067152,4.324074478361136,4.38584698067152,421034
2021-07-06,4.316353797912598,4.4090124022284,4.300910412457515,4.4090124022284,1050310
2021-07-07,4.30863094329834,4.331796015234156,4.270023515120519,4.300909252653068,675306
2021-07-08,4.146478652954102,4.208251501897646,4.1387573030983225,4.177364735742987,1344394
2021-07-09,4.347239971160889,4.3626833569204315,4.254581365018361,4.277746443657675,983123
2021-07-12,4.463062286376953,4.478505668579748,4.3395172788517975,4.347238969953194,1074995
2021-07-13,4.316353797912598,4.393569700139194,4.3086321051850565,4.393569700139194,916957
2021-07-14,4.393568992614746,4.46306250755694,4.3626825683613575,4.432176766669319,1659542
2021-07-15,4.354960918426514,4.401290042724282,4.324074835561335,4.347239226868775,706858
2021-07-16,4.22369384765625,4.354960190413982,4.208250808805252,4.339516809880154,1206307
2021-07-19,4.038376808166504,4.107871003294514,4.0152117347743,4.092427621033044,1354694
2021-07-20,4.061541557312012,4.076984599256078,3.922553496449619,3.937996880076583,1408518
2021-07-21,4.239137172698975,4.246858864109577,4.16964365841795,4.16964365841795,1114714
2021-07-22,4.115592002868652,4.161921807877988,4.10787099511902,4.161921807877988,1184499
2021-07-23,4.22369384765625,4.270023305892075,4.215972499072166,4.262301615625161,1265699
2021-07-26,4.300909519195557,4.308631210319369,4.208251275807014,4.2236943163717715,963264
2021-07-27,4.316353797912598,4.324075490640139,4.239137895686,4.254581281141083,1191552
2021-07-28,4.339517593383789,4.362682668367006,4.293188126783138,4.339517593383789,581114
2021-07-29,4.4090118408203125,4.4398986077976055,4.385847448953133,4.4090118408203125,585939
2021-07-30,4.316353797912598,4.378126314684112,4.300910412457515,4.324075490640139,1253264
2021-08-02,4.362682342529297,4.455340585444405,4.339517269276222,4.409011463986851,1332701
2021-08-03,4.486227035522461,4.501670416609372,4.401289464592975,4.4553402733486385,1152390
2021-08-04,4.478506088256836,4.517113522333093,4.478506088256836,4.493949471906817,963914
2021-08-05,4.532556533813477,4.547999916195397,4.486227411716327,4.493949102907288,546128
2021-08-06,4.62521505355835,4.62521505355835,4.563442549962516,4.578885932123623,778499
2021-08-09,4.648380756378174,4.663824140630938,4.609772979112087,4.625215679999028,714931
2021-08-10,4.640658378601074,4.6561017605721,4.602050607039231,4.609772298024744,742307
2021-08-11,4.7410383224487305,4.7410383224487305,4.694709201475443,4.694709201475443,727181
2021-08-12,4.774697303771973,4.806006279851237,4.751214792391159,4.7825248075655775,707693
2021-08-13,4.766870021820068,4.798179345721465,4.7433875093464195,4.782525030135834,772746
