date,close,high,low,open,volume
2021-03-12,6.019999980926514,6.110000133514404,5.889999866485596,6.010000228881836,548700
2021-03-15,5.989999771118164,6.389999866485596,5.920000076293945,6.090000152587891,606100
2021-03-16,5.730000019073486,6.130000114440918,5.699999809265137,6.130000114440918,950500
2021-03-17,5.909999847412109,6.070000171661377,5.570000171661377,5.699999809265137,521000
2021-03-18,5.650000095367432,6.110000133514404,5.610000133514404,5.730000019073486,694900
2021-03-19,5.659999847412109,5.78000020980835,5.360000133514404,5.699999809265137,536300
2021-03-22,5.559999942779541,5.690000057220459,5.440000057220459,5.659999847412109,338300
2021-03-23,5.269999980926514,5.559999942779541,5.090000152587891,5.5,432700
2021-03-24,5.059999942779541,5.460000038146973,5.0,5.349999904632568,494600
2021-03-25,4.840000152587891,5.0,4.619999885559082,4.760000228881836,834400
2021-03-26,5.090000152587891,5.119999885559082,4.860000133514404,4.909999847412109,353600
2021-03-29,5.010000228881836,5.230000019073486,4.75,5.0,641000
2021-03-30,6.130000114440918,6.349999904632568,5.070000171661377,5.110000133514404,2123000
2021-03-31,6.599999904632568,7.440000057220459,6.420000076293945,6.849999904632568,3697900
2021-04-01,6.190000057220459,7.150000095367432,6.110000133514404,6.650000095367432,1642000
2021-04-05,5.659999847412109,6.389999866485596,5.650000095367432,6.28000020980835,828900
2021-04-06,6.409999847412109,6.429999828338623,5.710000038146973,5.820000171661377,1091900
2021-04-07,5.96999979019165,6.340000152587891,5.860000133514404,6.190000057220459,730700
2021-04-08,6.019999980926514,6.090000152587891,5.75,6.019999980926514,350900
2021-04-09,5.690000057220459,5.989999771118164,5.659999847412109,5.909999847412109,395700
2021-04-12,5.340000152587891,5.639999866485596,5.199999809265137,5.630000114440918,649900
2021-04-13,5.369999885559082,5.369999885559082,5.159999847412109,5.28000020980835,281200
2021-04-14,5.300000190734863,5.699999809265137,5.230000019073486,5.380000114440918,386700
2021-04-15,5.159999847412109,5.389999866485596,4.820000171661377,5.389999866485596,584600
2021-04-16,5.230000019073486,5.329999923706055,5.070000171661377,5.179999828338623,301600
2021-04-19,4.889999866485596,5.179999828338623,4.769999980926514,5.170000076293945,385100
2021-04-20,4.829999923706055,4.960000038146973,4.610000133514404,4.889999866485596,505300
2021-04-21,5.159999847412109,5.159999847412109,4.699999809265137,4.809999942779541,369200
2021-04-22,5.269999980926514,5.670000076293945,5.159999847412109,5.199999809265137,401400
2021-04-23,5.230000019073486,5.380000114440918,5.119999885559082,5.349999904632568,348000
2021-04-26,5.670000076293945,5.71999979019165,5.309999942779541,5.360000133514404,334300
2021-04-27,5.510000228881836,5.900000095367432,5.409999847412109,5.710000038146973,400600
2021-04-28,5.610000133514404,5.619999885559082,5.269999980926514,5.460000038146973,157100
2021-04-29,5.429999828338623,5.699999809265137,5.320000171661377,5.699999809265137,248400
2021-04-30,5.170000076293945,5.570000171661377,5.170000076293945,5.320000171661377,218500
2021-05-03,5.239999771118164,5.300000190734863,5.039999961853027,5.190000057220459,278600
2021-05-04,4.96999979019165,5.130000114440918,4.769999980926514,5.130000114440918,537300
2021-05-05,4.760000228881836,5.170000076293945,4.670000076293945,5.110000133514404,316500
