date,close,high,low,open,volume
2024-10-18,19.389575958251953,19.5943087601242,19.362536124410436,19.5943087601242,13100.0
2024-10-21,19.30169677734375,19.372193751157074,19.30169677734375,19.372193751157074,1900.0
2024-10-22,19.314250946044922,19.314250946044922,19.314250946044922,19.314250946044922,100.0
2024-10-23,19.19353675842285,19.19353675842285,19.179051659727445,19.179051659727445,300.0
2024-10-24,19.215747833251953,19.215747833251953,19.215747833251953,19.215747833251953,200.0
2024-10-25,19.181947708129883,19.270792342117247,19.181947708129883,19.270792342117247,400.0
2024-10-28,19.218645095825195,19.2466519541419,19.217679913729967,19.2466519541419,2500.0
2024-10-29,19.211885452270508,19.236994922762676,19.211885452270508,19.236994922762676,200.0
2024-10-30,19.1549072265625,19.21767905701473,19.1549072265625,19.179051513471382,2600.0
2024-10-31,18.96659278869629,18.96659278869629,18.96659278869629,18.96659278869629,100.0
2024-11-01,18.967561721801758,18.967561721801758,18.967561721801758,18.967561721801758,100.0
2024-11-04,18.999427795410156,19.065097012617937,18.999427795410156,19.065097012617937,1900.0
2024-11-05,19.18581199645996,19.188709384646288,19.140422651458387,19.140422651458387,2100.0
2024-11-06,19.402130126953125,19.430136984007856,19.314250669532452,19.314250669532452,1000.0
2024-11-07,19.588512420654297,19.588512420654297,19.565335158932378,19.565335158932378,4900.0
2024-11-08,19.507394790649414,19.507394790649414,19.507394790649414,19.507394790649414,100.0
2024-11-11,19.490976333618164,19.490976333618164,19.490976333618164,19.490976333618164,100.0
2024-11-12,19.373159408569336,19.401164422920125,19.373159408569336,19.401164422920125,600.0
2024-11-13,19.335494995117188,19.335494995117188,19.335494995117188,19.335494995117188,100.0
2024-11-14,19.201261520385742,19.28141583656158,19.201261520385742,19.28141583656158,1300.0
2024-11-15,19.03419303894043,19.072822424188935,19.03419303894043,19.072822424188935,100.0
2024-11-18,19.1230411529541,19.314252205582555,19.072824053012774,19.314252205582555,10500.0
2024-11-19,19.200298309326172,19.200298309326172,19.04385223102735,19.04385223102735,1100.0
2024-11-20,19.212852478027344,19.212852478027344,19.063166363023964,19.063166363023964,15600.0
2024-11-21,19.336462020874023,19.362534828940678,19.323907286873155,19.362534828940678,600.0
2024-11-22,19.433032989501953,19.433032989501953,19.401165403487013,19.401165403487013,15500.0
2024-11-25,19.532501220703125,19.532501220703125,19.532501220703125,19.532501220703125,100.0
2024-11-26,19.55471420288086,19.55471420288086,19.55471420288086,19.55471420288086,100.0
2024-11-27,19.503528594970703,19.536363202709456,19.488078315058626,19.526705856789214,4200.0
2024-11-29,19.602033615112305,19.602033615112305,19.602033615112305,19.602033615112305,0.0
2024-12-02,19.616518020629883,19.616518020629883,19.616518020629883,19.616518020629883,0.0
2024-12-03,19.60396385192871,19.60396385192871,19.60396385192871,19.60396385192871,0.0
2024-12-04,19.706329345703125,19.706329345703125,19.706329345703125,19.706329345703125,100.0
2024-12-05,19.642593383789062,19.642593383789062,19.642593383789062,19.642593383789062,100.0
2024-12-06,19.687015533447266,19.687015533447266,19.687015533447266,19.687015533447266,100.0
2024-12-09,19.63486671447754,19.710191432730095,19.63486671447754,19.710191432730095,1000.0
2024-12-10,19.602998733520508,19.602998733520508,19.602998733520508,19.602998733520508,100.0
2024-12-11,19.747854232788086,19.747854232788086,19.747854232788086,19.747854232788086,100.0
2024-12-12,19.656112670898438,19.656112670898438,19.656112670898438,19.656112670898438,100.0
2024-12-13,19.597204208374023,19.597204208374023,19.597204208374023,19.597204208374023,100.0
2024-12-16,19.646455764770508,19.646455764770508,19.646455764770508,19.646455764770508,100.0
2024-12-17,19.555679321289062,19.555679321289062,19.54602197466424,19.54602197466424,200.0
2024-12-18,19.057371139526367,19.057371139526367,19.057371139526367,19.057371139526367,100.0
2024-12-19,19.01970672607422,19.08247855211994,19.01970672607422,19.08247855211994,200.0
2024-12-20,19.177120208740234,19.177120208740234,19.177120208740234,19.177120208740234,0.0
2024-12-23,19.26017189025879,19.26017189025879,19.26017189025879,19.26017189025879,100.0
2024-12-24,19.417583465576172,19.417583465576172,19.417583465576172,19.417583465576172,100.0
2024-12-26,19.442895889282227,19.443870816705257,19.442895889282227,19.443870816705257,300.0
2024-12-27,19.257911682128906,19.33677309487682,17.9727512477273,19.33677309487682,1000.0
2024-12-30,19.14789390563965,19.160551249039685,19.063190354509093,19.10213545512317,300.0
2024-12-31,19.076820373535156,19.076820373535156,19.076820373535156,19.076820373535156,100.0
2025-01-02,19.061241149902344,19.061241149902344,19.061241149902344,19.061241149902344,0.0
2025-01-03,19.2481746673584,19.2481746673584,19.2481746673584,19.2481746673584,100.0
2025-01-06,19.297828674316406,19.297828674316406,19.297828674316406,19.297828674316406,100.0
2025-01-07,19.142051696777344,19.218966970296137,19.142051696777344,19.199494420062717,2100.0
2025-01-08,19.161523818969727,19.161523818969727,19.102134956190437,19.131341923883525,300.0
2025-01-10,19.008668899536133,19.072926830622727,18.937595761470728,19.072926830622727,1000.0
2025-01-13,19.02911376953125,19.02911376953125,18.936621943755174,18.936621943755174,300.0
2025-01-14,19.036901473999023,19.072925504240942,18.98530089003427,19.072925504240942,300.0
2025-01-15,19.330930709838867,19.330930709838867,19.330930709838867,19.330930709838867,100.0
2025-01-16,19.311458587646484,19.311458587646484,19.311458587646484,19.311458587646484,0.0
2025-01-17,19.37961196899414,19.37961196899414,19.37961196899414,19.37961196899414,0.0
2025-01-21,19.472105026245117,19.472105026245117,19.472105026245117,19.472105026245117,0.0
2025-01-22,19.530519485473633,19.530519485473633,19.530519485473633,19.530519485473633,0.0
2025-01-23,19.566543579101562,19.566543579101562,19.566543579101562,19.566543579101562,0.0
2025-01-24,19.54025650024414,19.715505737251554,19.50131325702282,19.715505737251554,35900.0
2025-01-27,19.360139846801758,19.374743330727732,19.326063812971444,19.374743330727732,400.0
2025-01-28,19.476970672607422,19.476970672607422,19.476970672607422,19.476970672607422,100.0
2025-01-29,19.454580307006836,19.454580307006836,19.454580307006836,19.454580307006836,100.0
2025-01-30,19.512022018432617,19.55778046712333,19.512022018432617,19.55778046712333,2000.0
2025-01-31,19.43802833557129,19.43802833557129,19.43802833557129,19.43802833557129,100.0
2025-02-03,19.387401580810547,19.387401580810547,19.387401580810547,19.387401580810547,100.0
2025-02-04,19.4915771484375,19.4915771484375,19.4915771484375,19.4915771484375,100.0
2025-02-05,19.542203903198242,19.542203903198242,19.542203903198242,19.542203903198242,100.0
2025-02-06,19.56946563720703,19.56946563720703,19.56946563720703,19.56946563720703,0.0
2025-02-07,19.46236801147461,19.5207838043727,19.46236801147461,19.5207838043727,26500.0
2025-02-10,19.566543579101562,19.566543579101562,19.566543579101562,19.566543579101562,100.0
2025-02-11,19.56946563720703,19.56946563720703,19.56946563720703,19.56946563720703,100.0
2025-02-12,19.54025650024414,19.54025650024414,19.54025650024414,19.54025650024414,100.0
2025-02-13,19.725242614746094,19.725242614746094,19.725242614746094,19.725242614746094,0.0
2025-02-14,19.73497772216797,19.73497772216797,19.73497772216797,19.73497772216797,100.0
2025-02-18,19.809946060180664,19.809946060180664,19.809946060180664,19.809946060180664,0.0
2025-02-19,19.829418182373047,19.829418182373047,19.829418182373047,19.829418182373047,100.0
2025-02-20,19.8128662109375,19.8128662109375,19.8128662109375,19.8128662109375,0.0
2025-02-21,19.59867286682129,19.59867286682129,19.59867286682129,19.59867286682129,0.0
2025-02-24,19.511049270629883,19.618144580806874,19.511049270629883,19.618144580806874,6100.0
2025-02-25,19.478919982910156,19.478919982910156,19.40395270635556,19.40395270635556,100.0
2025-02-26,19.458473205566406,19.458473205566406,19.428291311253133,19.428291311253133,2000.0
2025-02-27,19.238439559936523,19.238439559936523,19.238439559936523,19.238439559936523,0.0
2025-02-28,19.35332489013672,19.35332489013672,19.35332489013672,19.35332489013672,0.0
2025-03-03,19.21896743774414,19.21896743774414,19.21896743774414,19.21896743774414,0.0
2025-03-04,19.143999099731445,19.30659098941855,19.03398086563541,19.03398086563541,800.0
2025-03-05,19.358192443847656,19.358192443847656,19.358192443847656,19.358192443847656,0.0
