date,close,high,low,open,volume
2021-03-12,62.439998626708984,70.0,61.220001220703125,69.38999938964844,1368200
2021-03-15,65.94000244140625,66.55999755859375,60.9900016784668,65.25,837200
2021-03-16,62.5,67.75,62.09000015258789,66.5,568600
2021-03-17,64.88999938964844,66.2699966430664,60.209999084472656,60.95000076293945,525100
2021-03-18,60.599998474121094,63.56999969482422,60.02000045776367,62.81999969482422,450900
2021-03-19,64.66999816894531,66.25,60.560001373291016,60.560001373291016,2215800
2021-03-22,66.12000274658203,66.88500213623047,64.3499984741211,66.0,394300
2021-03-23,61.77000045776367,66.11000061035156,61.220001220703125,66.05999755859375,465700
2021-03-24,57.150001525878906,62.61000061035156,57.0,62.61000061035156,531900
2021-03-25,59.119998931884766,59.77000045776367,53.196998596191406,55.900001525878906,626000
2021-03-26,61.61000061035156,62.56999969482422,59.0,60.5099983215332,507400
2021-03-29,55.47999954223633,62.130001068115234,55.45000076293945,61.029998779296875,604400
2021-03-30,53.15999984741211,56.459999084472656,52.72999954223633,55.060001373291016,794900
2021-03-31,56.290000915527344,57.060001373291016,54.11000061035156,54.119998931884766,777600
2021-04-01,57.650001525878906,61.15999984741211,57.52000045776367,59.34000015258789,380900
2021-04-05,57.91999816894531,58.150001525878906,55.41999816894531,57.310001373291016,402000
2021-04-06,57.880001068115234,59.72999954223633,57.11000061035156,58.20000076293945,278800
2021-04-07,56.43000030517578,58.310001373291016,55.2599983215332,56.90999984741211,305600
2021-04-08,58.5099983215332,58.900001525878906,56.95500183105469,57.2400016784668,285700
2021-04-09,57.58000183105469,57.810001373291016,55.891998291015625,57.7599983215332,350800
2021-04-12,56.4900016784668,57.290000915527344,55.150001525878906,57.290000915527344,213400
2021-04-13,59.290000915527344,59.689998626708984,56.6349983215332,57.33000183105469,420900
2021-04-14,59.31999969482422,61.849998474121094,58.560001373291016,59.43000030517578,369000
2021-04-15,61.349998474121094,62.52000045776367,59.70000076293945,60.560001373291016,378400
2021-04-16,60.630001068115234,61.08000183105469,57.61000061035156,61.08000183105469,320900
2021-04-19,60.529998779296875,63.209999084472656,59.25,60.15999984741211,514100
2021-04-20,59.09000015258789,61.650001525878906,57.15999984741211,60.2599983215332,408600
2021-04-21,62.16999816894531,62.32500076293945,57.78499984741211,58.900001525878906,273400
2021-04-22,62.54999923706055,65.7699966430664,62.220001220703125,62.65999984741211,365200
2021-04-23,64.2300033569336,65.37000274658203,62.88999938964844,62.88999938964844,240400
2021-04-26,67.33999633789062,67.62000274658203,63.630001068115234,64.45999908447266,339000
2021-04-27,66.83999633789062,67.9000015258789,65.79000091552734,67.9000015258789,261200
2021-04-28,67.37999725341797,68.41999816894531,65.38999938964844,66.05000305175781,277600
2021-04-29,64.30999755859375,67.5999984741211,63.040000915527344,67.5999984741211,264500
2021-04-30,64.29000091552734,66.68000030517578,62.505001068115234,62.505001068115234,320900
2021-05-03,62.040000915527344,65.5,61.619998931884766,65.44999694824219,290400
2021-05-04,59.029998779296875,61.11000061035156,56.880001068115234,61.11000061035156,348500
2021-05-05,58.47999954223633,60.97999954223633,57.67499923706055,60.65999984741211,337700
2021-05-06,58.310001373291016,59.47999954223633,55.68000030517578,58.470001220703125,561900
2021-05-07,60.45000076293945,62.404998779296875,59.189998626708984,59.959999084472656,266200
2021-05-10,56.95000076293945,59.83000183105469,56.0,59.83000183105469,380500
2021-05-11,59.09000015258789,60.27000045776367,52.880001068115234,53.060001373291016,519600
2021-05-12,55.54999923706055,59.058998107910156,54.959999084472656,57.20000076293945,307400
2021-05-13,55.150001525878906,58.720001220703125,54.06999969482422,56.790000915527344,275100
2021-05-14,58.93000030517578,59.02000045776367,55.459999084472656,56.400001525878906,156100
2021-05-17,57.650001525878906,59.62900161743164,56.77000045776367,58.02000045776367,213600
2021-05-18,57.79999923706055,59.07400131225586,56.77000045776367,58.45000076293945,344800
2021-05-19,56.93000030517578,57.689998626708984,55.22999954223633,57.400001525878906,253000
2021-05-20,60.40999984741211,60.900001525878906,56.970001220703125,57.58000183105469,280400
2021-05-21,61.849998474121094,62.869998931884766,60.970001220703125,61.54999923706055,332700
2021-05-24,62.31999969482422,64.4000015258789,62.27000045776367,62.93000030517578,244700
2021-05-25,62.81999969482422,65.75,62.79999923706055,63.619998931884766,471300
2021-05-26,65.13999938964844,65.88999938964844,62.540000915527344,62.849998474121094,387900
