date,close,high,low,open,volume
2021-03-15,43.720001220703125,43.9900016784668,42.68000030517578,43.91999816894531,1816800
2021-03-16,43.310001373291016,44.290000915527344,42.65399932861328,43.970001220703125,1058100
2021-03-17,43.77000045776367,43.959999084472656,42.79999923706055,43.25,840300
2021-03-18,42.369998931884766,44.119998931884766,42.310001373291016,43.52000045776367,738000
2021-03-19,43.810001373291016,43.97999954223633,41.81999969482422,42.189998626708984,1076300
2021-03-22,43.58000183105469,44.34000015258789,42.810001373291016,43.95000076293945,636600
2021-03-23,41.70000076293945,43.86000061035156,41.2400016784668,43.290000915527344,1049600
2021-03-24,40.38999938964844,42.106998443603516,40.310001373291016,42.040000915527344,1365300
2021-03-25,40.810001373291016,41.04999923706055,38.90999984741211,40.099998474121094,1176400
2021-03-26,40.880001068115234,41.65999984741211,40.02000045776367,40.97999954223633,745100
2021-03-29,39.41999816894531,41.06999969482422,39.22999954223633,40.08000183105469,2004100
2021-03-30,39.709999084472656,39.849998474121094,38.90999984741211,39.41999816894531,650200
2021-03-31,39.25,40.150001525878906,39.13999938964844,39.7599983215332,627800
2021-04-01,40.36000061035156,40.52000045776367,39.220001220703125,39.43000030517578,1093400
2021-04-05,40.16999816894531,41.13399887084961,39.47999954223633,40.81999969482422,622500
2021-04-06,40.90999984741211,41.279998779296875,40.15999984741211,40.15999984741211,603800
2021-04-07,41.45000076293945,41.56999969482422,40.439998626708984,41.13999938964844,918000
2021-04-08,42.349998474121094,42.41999816894531,41.130001068115234,41.5099983215332,977700
2021-04-09,42.5099983215332,42.63999938964844,41.720001220703125,42.5,741600
2021-04-12,42.810001373291016,42.959999084472656,41.83000183105469,42.2599983215332,585000
2021-04-13,41.5099983215332,42.939998626708984,41.369998931884766,42.68000030517578,978800
2021-04-14,40.380001068115234,41.970001220703125,40.279998779296875,41.5099983215332,766000
2021-04-15,40.380001068115234,40.81999969482422,39.869998931884766,40.349998474121094,692900
2021-04-16,40.70000076293945,40.93000030517578,39.90999984741211,40.70000076293945,495800
2021-04-19,40.209999084472656,40.72999954223633,39.900001525878906,40.540000915527344,706800
2021-04-20,39.380001068115234,40.22999954223633,38.45000076293945,40.0,1303400
2021-04-21,41.25,41.31999969482422,38.97999954223633,39.189998626708984,810000
2021-04-22,41.18000030517578,42.314998626708984,40.93000030517578,41.5,661900
2021-04-23,42.38999938964844,42.5,41.053001403808594,41.20000076293945,864100
2021-04-26,42.36000061035156,43.13999938964844,41.91999816894531,42.83000183105469,630000
2021-04-27,42.369998931884766,42.83000183105469,42.2400016784668,42.58000183105469,546300
2021-04-28,42.630001068115234,43.47999954223633,41.93000030517578,42.119998931884766,752400
2021-04-29,42.880001068115234,43.150001525878906,42.369998931884766,42.97999954223633,482500
2021-04-30,42.27000045776367,43.29999923706055,42.220001220703125,42.75,567800
2021-05-03,42.540000915527344,43.119998931884766,42.220001220703125,42.220001220703125,588600
2021-05-04,41.970001220703125,42.18000030517578,41.18000030517578,42.060001373291016,893200
2021-05-05,42.0,42.31999969482422,41.119998931884766,42.0099983215332,432600
2021-05-06,40.65999984741211,42.380001068115234,40.095001220703125,42.380001068115234,1024100
2021-05-07,43.2400016784668,43.2599983215332,40.33000183105469,40.619998931884766,746000
2021-05-10,43.439998626708984,43.720001220703125,42.4900016784668,43.279998779296875,815000
2021-05-11,42.470001220703125,42.779998779296875,41.08000183105469,42.4900016784668,1320700
2021-05-12,41.4900016784668,42.279998779296875,40.970001220703125,42.040000915527344,1617800
2021-05-13,37.79999923706055,42.58000183105469,37.60499954223633,42.349998474121094,3802100
2021-05-14,38.20000076293945,39.334999084472656,37.41999816894531,37.58000183105469,1641700
2021-05-17,38.810001373291016,38.86000061035156,37.63999938964844,38.0,989000
2021-05-18,38.599998474121094,39.20000076293945,38.4900016784668,38.779998779296875,2100100
2021-05-19,37.79999923706055,38.22999954223633,37.349998474121094,37.939998626708984,643200
2021-05-20,39.31999969482422,39.44499969482422,37.689998626708984,37.97999954223633,957600
2021-05-21,38.68000030517578,39.79999923706055,38.625,39.7599983215332,557600
2021-05-24,39.060001373291016,39.2400016784668,38.349998474121094,38.70000076293945,278500
2021-05-25,38.47999954223633,39.5,38.41999816894531,39.34000015258789,1046500
2021-05-26,39.70000076293945,39.970001220703125,38.630001068115234,38.7400016784668,789200
2021-05-27,41.130001068115234,41.4900016784668,39.439998626708984,39.849998474121094,1640400
2021-05-28,40.33000183105469,41.41999816894531,40.2599983215332,41.36000061035156,724100
2021-06-01,40.790000915527344,41.38999938964844,40.29999923706055,40.599998474121094,804000
2021-06-02,40.58000183105469,41.65999984741211,40.06999969482422,41.56999969482422,601600
2021-06-03,38.81999969482422,40.439998626708984,38.70000076293945,40.27000045776367,758500
2021-06-04,39.119998931884766,39.279998779296875,38.060001373291016,39.0,645700
2021-06-07,39.56999969482422,39.959999084472656,39.15999984741211,39.209999084472656,351500
2021-06-08,40.189998626708984,40.58000183105469,39.619998931884766,39.86000061035156,443300
2021-06-09,40.5099983215332,40.61000061035156,40.060001373291016,40.369998931884766,653600
2021-06-10,39.849998474121094,41.0,39.5,40.83000183105469,531500
2021-06-11,41.459999084472656,41.459999084472656,39.7400016784668,39.9900016784668,915000
2021-06-14,40.61000061035156,41.83000183105469,40.33000183105469,41.599998474121094,513100
2021-06-15,39.939998626708984,40.75,39.709999084472656,40.72999954223633,464900
2021-06-16,39.18000030517578,39.93000030517578,39.08000183105469,39.779998779296875,446200
2021-06-17,39.119998931884766,39.54999923706055,38.650001525878906,39.06999969482422,487600
2021-06-18,38.08000183105469,38.970001220703125,38.08000183105469,38.7400016784668,1028200
2021-06-21,38.16999816894531,38.560001373291016,37.7599983215332,38.09000015258789,1175100
2021-06-22,40.91999816894531,40.91999816894531,38.060001373291016,38.22999954223633,645400
2021-06-23,40.869998931884766,41.5,40.709999084472656,41.029998779296875,463000
2021-06-24,42.209999084472656,42.83000183105469,41.15999984741211,41.15999984741211,858800
2021-06-25,43.58000183105469,44.220001220703125,42.04999923706055,42.790000915527344,992000
2021-06-28,42.33000183105469,43.869998931884766,42.15999984741211,43.869998931884766,685400
2021-06-29,43.56999969482422,43.900001525878906,42.290000915527344,42.41999816894531,609900
2021-06-30,43.7400016784668,43.95000076293945,43.20000076293945,43.43000030517578,355200
2021-07-01,44.2599983215332,44.65999984741211,43.599998474121094,44.0099983215332,631100
2021-07-02,43.029998779296875,44.709999084472656,43.0099983215332,44.27000045776367,395000
2021-07-06,42.970001220703125,43.16999816894531,41.849998474121094,42.83000183105469,422600
2021-07-07,42.220001220703125,43.150001525878906,41.599998474121094,43.08000183105469,330100
2021-07-08,41.83000183105469,42.16999816894531,40.77000045776367,41.380001068115234,523800
2021-07-09,42.900001525878906,42.95000076293945,42.119998931884766,42.27000045776367,438500
2021-07-12,42.380001068115234,42.880001068115234,42.06999969482422,42.880001068115234,284900
2021-07-13,41.720001220703125,42.16999816894531,41.65999984741211,41.95000076293945,285000
2021-07-14,41.15999984741211,42.2400016784668,41.150001525878906,41.61000061035156,401400
2021-07-15,40.34000015258789,41.220001220703125,39.47999954223633,41.220001220703125,674900
2021-07-16,39.689998626708984,40.93000030517578,39.5099983215332,40.380001068115234,403000
2021-07-19,39.220001220703125,39.47999954223633,38.470001220703125,38.880001068115234,638600
2021-07-20,40.75,41.064998626708984,38.61000061035156,39.400001525878906,412400
2021-07-21,42.150001525878906,42.20000076293945,40.810001373291016,40.810001373291016,389800
2021-07-22,41.11000061035156,42.130001068115234,40.900001525878906,42.0,354700
2021-07-23,42.65999984741211,43.31999969482422,41.369998931884766,41.63999938964844,572500
2021-07-26,42.83000183105469,43.459999084472656,42.2400016784668,42.310001373291016,449800
2021-07-27,41.91999816894531,42.68000030517578,41.529998779296875,42.56999969482422,365500
2021-07-28,42.5,42.720001220703125,41.52000045776367,42.31999969482422,304600
2021-07-29,42.59000015258789,43.08000183105469,42.290000915527344,42.720001220703125,423000
2021-07-30,42.43000030517578,43.290000915527344,42.2400016784668,42.81999969482422,553000
2021-08-02,42.5099983215332,43.590999603271484,42.41999816894531,42.880001068115234,310300
2021-08-03,42.29999923706055,43.0,41.39500045776367,42.95000076293945,552800
2021-08-04,42.45000076293945,43.099998474121094,42.060001373291016,42.13999938964844,379500
2021-08-05,42.790000915527344,43.02000045776367,41.84000015258789,42.58000183105469,327900
2021-08-06,43.540000915527344,44.029998779296875,43.029998779296875,43.029998779296875,644500
2021-08-09,43.540000915527344,43.790000915527344,43.0099983215332,43.529998779296875,347000
2021-08-10,44.439998626708984,44.720001220703125,43.599998474121094,43.630001068115234,807900
2021-08-11,38.709999084472656,40.880001068115234,37.810001373291016,40.849998474121094,4330000
2021-08-12,37.68000030517578,38.970001220703125,37.380001068115234,38.54999923706055,1900300
2021-08-13,36.52000045776367,37.84000015258789,36.39799880981445,37.720001220703125,1410500
2021-08-16,36.11000061035156,37.150001525878906,36.09000015258789,36.810001373291016,1040000
2021-08-17,35.04999923706055,36.099998474121094,34.58000183105469,35.720001220703125,1444500
2021-08-18,36.869998931884766,37.41999816894531,35.599998474121094,35.81999969482422,1878200
2021-08-19,35.68000030517578,36.5,35.31999969482422,36.04999923706055,1124000
2021-08-20,36.2599983215332,36.58000183105469,35.65999984741211,35.689998626708984,1026200
2021-08-23,37.47999954223633,38.060001373291016,36.58000183105469,36.650001525878906,1225400
2021-08-24,38.529998779296875,38.81999969482422,37.65999984741211,37.720001220703125,785500
2021-08-25,39.209999084472656,39.314998626708984,38.38999938964844,38.65999984741211,1110900
2021-08-26,38.88999938964844,39.584999084472656,38.65999984741211,38.810001373291016,641200
2021-08-27,38.79999923706055,39.33000183105469,38.68000030517578,38.939998626708984,814000
2021-08-30,38.52000045776367,39.33000183105469,38.279998779296875,38.79999923706055,1077300
2021-08-31,38.369998931884766,38.95000076293945,38.16999816894531,38.56999969482422,962600
2021-09-01,40.400001525878906,40.47999954223633,38.57500076293945,38.63999938964844,959900
2021-09-02,41.400001525878906,41.41999816894531,40.02000045776367,40.13999938964844,1352000
2021-09-03,41.849998474121094,41.86000061035156,40.810001373291016,41.470001220703125,671500
2021-09-07,40.310001373291016,42.130001068115234,40.2599983215332,41.88999938964844,695400
2021-09-08,37.939998626708984,39.869998931884766,37.849998474121094,39.790000915527344,1602000
2021-09-09,38.56999969482422,39.209999084472656,37.492000579833984,38.18000030517578,1356200
2021-09-10,39.630001068115234,39.7599983215332,38.54600143432617,38.810001373291016,1240000
2021-09-13,38.47999954223633,39.9900016784668,38.25,39.959999084472656,970700
2021-09-14,39.040000915527344,39.27899932861328,38.25,38.400001525878906,588700
2021-09-15,37.560001373291016,38.939998626708984,37.560001373291016,38.939998626708984,1160800
2021-09-16,36.959999084472656,37.90999984741211,36.56999969482422,37.90999984741211,1286000
2021-09-17,37.27000045776367,37.5,36.63999938964844,36.70000076293945,649400
2021-09-20,36.40999984741211,36.935001373291016,35.689998626708984,36.63999938964844,1232500
2021-09-21,36.93000030517578,37.20000076293945,36.310001373291016,36.540000915527344,633700
2021-09-22,37.47999954223633,37.81999969482422,37.13999938964844,37.13999938964844,568400
2021-09-23,38.31999969482422,38.790000915527344,37.58000183105469,37.790000915527344,604300
2021-09-24,38.15999984741211,38.29999923706055,37.349998474121094,37.97999954223633,679100
2021-09-27,39.470001220703125,39.90999984741211,38.18000030517578,38.31999969482422,1010000
2021-09-28,37.38999938964844,39.25,37.29999923706055,39.13999938964844,823900
2021-09-29,36.400001525878906,37.650001525878906,36.18000030517578,37.59000015258789,726900
2021-09-30,35.66999816894531,36.41999816894531,35.630001068115234,36.279998779296875,615800
2021-10-01,36.099998474121094,36.36000061035156,35.68000030517578,35.900001525878906,567000
2021-10-04,35.75,36.34000015258789,35.400001525878906,36.130001068115234,545600
2021-10-05,36.310001373291016,37.130001068115234,35.790000915527344,35.849998474121094,673100
2021-10-06,36.58000183105469,36.689998626708984,35.349998474121094,35.900001525878906,945800
2021-10-07,37.41999816894531,38.040000915527344,36.935001373291016,37.0,809200
2021-10-08,37.29999923706055,37.88999938964844,37.099998474121094,37.38999938964844,391600
2021-10-11,36.91999816894531,38.369998931884766,36.900001525878906,37.29999923706055,815600
2021-10-12,37.630001068115234,37.84000015258789,37.0099983215332,37.209999084472656,827000
2021-10-13,38.470001220703125,38.650001525878906,37.52000045776367,37.650001525878906,489800
2021-10-14,38.25,39.0,38.20000076293945,38.91999816894531,475400
2021-10-15,37.959999084472656,38.630001068115234,37.689998626708984,38.470001220703125,494100
2021-10-18,38.810001373291016,38.84000015258789,37.5099983215332,37.66999816894531,436300
2021-10-19,39.209999084472656,39.45000076293945,38.709999084472656,39.0099983215332,576700
2021-10-20,39.720001220703125,40.22999954223633,39.29999923706055,39.52000045776367,549000
2021-10-21,40.08000183105469,40.38999938964844,39.689998626708984,39.689998626708984,448200
2021-10-22,39.849998474121094,40.09000015258789,39.41699981689453,39.869998931884766,368500
2021-10-25,39.650001525878906,40.310001373291016,39.27000045776367,39.75,464200
2021-10-26,39.040000915527344,39.88999938964844,38.64500045776367,39.79999923706055,623200
2021-10-27,36.75,39.06999969482422,36.7400016784668,39.06999969482422,978900
2021-10-28,37.439998626708984,37.72999954223633,36.86000061035156,36.86000061035156,1420300
2021-10-29,37.099998474121094,37.66999816894531,36.81999969482422,37.0,782400
2021-11-01,38.209999084472656,38.689998626708984,37.150001525878906,37.25,980400
2021-11-02,39.099998474121094,39.4010009765625,38.040000915527344,38.27000045776367,777500
2021-11-03,39.75,40.38999938964844,39.0099983215332,39.20000076293945,912600
2021-11-04,40.43000030517578,40.59000015258789,39.72999954223633,39.97999954223633,2294500
2021-11-05,48.2599983215332,49.36000061035156,44.91999816894531,45.38999938964844,5763500
2021-11-08,49.369998931884766,49.599998474121094,46.880001068115234,47.66999816894531,2525700
2021-11-09,50.38999938964844,50.939998626708984,48.790000915527344,49.29999923706055,1425400
2021-11-10,47.849998474121094,50.09000015258789,47.275001525878906,49.529998779296875,1342400
2021-11-11,49.20000076293945,49.33000183105469,47.61000061035156,48.45000076293945,1055700
2021-11-12,50.599998474121094,51.349998474121094,49.279998779296875,49.65999984741211,1847300
2021-11-15,51.83000183105469,51.869998931884766,50.290000915527344,50.814998626708984,1033200
2021-11-16,53.08000183105469,53.63999938964844,51.349998474121094,51.91999816894531,1079200
2021-11-17,51.630001068115234,53.165000915527344,50.619998931884766,53.029998779296875,1334300
2021-11-18,51.11000061035156,52.4900016784668,50.5099983215332,52.02000045776367,1045900
2021-11-19,51.20000076293945,52.06999969482422,50.915000915527344,51.11000061035156,850500
2021-11-22,49.400001525878906,51.5,49.38999938964844,51.5,887300
2021-11-23,48.779998779296875,49.709999084472656,48.124000549316406,49.31999969482422,936900
2021-11-24,48.27000045776367,48.40599822998047,47.22999954223633,48.09000015258789,951200
2021-11-26,45.900001525878906,47.400001525878906,45.689998626708984,46.79999923706055,846300
2021-11-29,45.939998626708984,46.70000076293945,45.45000076293945,46.540000915527344,866800
2021-11-30,44.59000015258789,46.13999938964844,43.689998626708984,45.5099983215332,1172400
2021-12-01,41.279998779296875,45.849998474121094,41.220001220703125,45.349998474121094,2115400
2021-12-02,39.40999984741211,41.689998626708984,38.77000045776367,41.209999084472656,2581400
2021-12-03,36.54999923706055,39.7599983215332,35.880001068115234,39.459999084472656,3417900
2021-12-06,37.5,37.709999084472656,35.61000061035156,36.709999084472656,2156900
2021-12-07,40.72999954223633,41.54999923706055,38.380001068115234,38.59000015258789,2245400
2021-12-08,40.7599983215332,40.9900016784668,39.40999984741211,40.86000061035156,1401200
2021-12-09,39.43000030517578,41.029998779296875,39.18000030517578,40.58000183105469,1054900
2021-12-10,38.81999969482422,39.95000076293945,38.34000015258789,39.95000076293945,1006400
2021-12-13,37.5,38.81999969482422,37.060001373291016,38.65999984741211,1197600
2021-12-14,37.400001525878906,37.95000076293945,36.47999954223633,37.560001373291016,992700
2021-12-15,37.38999938964844,37.599998474121094,36.029998779296875,37.18000030517578,737900
2021-12-16,35.83000183105469,38.0,35.79999923706055,37.5,1028200
2021-12-17,36.439998626708984,36.900001525878906,35.08000183105469,35.5099983215332,1265000
2021-12-20,34.93000030517578,35.65999984741211,34.51499938964844,35.65999984741211,912300
2021-12-21,36.5099983215332,36.61000061035156,35.400001525878906,35.5099983215332,1140700
2021-12-22,36.81999969482422,37.03499984741211,36.22999954223633,36.47999954223633,565400
2021-12-23,37.29999923706055,37.34000015258789,36.560001373291016,36.849998474121094,462400
2021-12-27,37.29999923706055,37.540000915527344,36.810001373291016,37.52000045776367,394900
2021-12-28,36.619998931884766,37.689998626708984,36.279998779296875,37.5,466300
2021-12-29,36.459999084472656,36.880001068115234,36.279998779296875,36.63999938964844,461500
2021-12-30,36.75,37.630001068115234,36.43000030517578,36.529998779296875,642600
2021-12-31,37.060001373291016,37.45000076293945,36.560001373291016,36.560001373291016,479600
2022-01-03,37.47999954223633,38.119998931884766,37.08000183105469,37.189998626708984,745700
2022-01-04,37.11000061035156,37.93000030517578,36.5,37.93000030517578,692800
2022-01-05,35.689998626708984,37.880001068115234,35.630001068115234,37.38999938964844,1058400
2022-01-06,36.459999084472656,36.810001373291016,35.34000015258789,36.540000915527344,1315800
2022-01-07,34.380001068115234,35.75,33.779998779296875,35.34000015258789,2026400
2022-01-10,33.470001220703125,33.89500045776367,32.88999938964844,33.7599983215332,1833200
2022-01-11,34.060001373291016,34.369998931884766,33.2400016784668,33.470001220703125,1061800
2022-01-12,33.900001525878906,35.130001068115234,33.72999954223633,34.58000183105469,890500
2022-01-13,33.029998779296875,34.25,32.869998931884766,34.04999923706055,1152400
2022-01-14,32.33000183105469,33.02000045776367,31.68000030517578,32.529998779296875,1093300
2022-01-18,31.850000381469727,32.470001220703125,31.59000015258789,32.16999816894531,1418600
2022-01-19,31.260000228881836,32.70000076293945,31.25,32.025001525878906,1000600
2022-01-20,30.600000381469727,32.2400016784668,30.59000015258789,31.479999542236328,1313400
2022-01-21,30.049999237060547,30.68000030517578,29.6299991607666,30.25,1744100
2022-01-24,30.139999389648438,30.459999084472656,28.170000076293945,29.31999969482422,2330500
2022-01-25,30.25,30.68000030517578,29.15999984741211,29.450000762939453,1531900
2022-01-26,29.06999969482422,31.139999389648438,28.739999771118164,31.139999389648438,1539300
2022-01-27,29.510000228881836,30.260000228881836,28.969999313354492,29.43000030517578,2404900
2022-01-28,29.450000762939453,29.719999313354492,28.360000610351562,29.690000534057617,915500
2022-01-31,30.709999084472656,30.790000915527344,29.360000610351562,29.479999542236328,801600
2022-02-01,32.279998779296875,32.31999969482422,30.709999084472656,30.81999969482422,1300000
2022-02-02,31.530000686645508,32.849998474121094,31.239999771118164,32.77000045776367,1443200
2022-02-03,30.280000686645508,31.549999237060547,30.15999984741211,30.790000915527344,995900
2022-02-04,31.139999389648438,31.388999938964844,30.059999465942383,30.815000534057617,971100
2022-02-07,31.649999618530273,31.889999389648438,30.239999771118164,30.239999771118164,1677900
2022-02-08,32.869998931884766,32.959999084472656,31.264999389648438,31.40999984741211,1306600
2022-02-09,34.310001373291016,34.45000076293945,33.150001525878906,33.61000061035156,2049800
2022-02-10,28.729999542236328,29.600000381469727,27.020000457763672,28.200000762939453,9141400
