date,close,high,low,open,volume
2021-03-15,22.87451934814453,22.89089961499337,22.759860604419128,22.759860604419128,263800
2021-03-16,22.948230743408203,22.964611011510854,22.841760562849327,22.940040609356878,247100
2021-03-17,23.128406524658203,23.16116705734847,22.825379407814097,22.89089891108646,357300
2021-03-18,22.841764450073242,22.98099362842317,22.792625199511093,22.91547410697077,407900
2021-03-19,23.03013038635254,23.10383846816423,22.83357029449358,22.866330830506183,397400
2021-03-22,22.88271141052246,22.94004078721788,22.75167238890197,22.817191899712217,200800
2021-03-23,22.38312339782715,22.604252325030398,22.35855299632402,22.604252325030398,198400
2021-03-24,22.399505615234375,22.538734778321203,22.38312534613982,22.45683499495687,328800
2021-03-25,22.38312339782715,22.407693799330275,22.309413755426064,22.34217429076357,289600
2021-03-26,22.768047332763672,22.800807863809528,22.391310598384944,22.465020231130016,351400
2021-03-29,22.579681396484375,22.70253027691594,22.546922424019815,22.66977130445138,401500
2021-03-30,22.456832885742188,22.555112928970306,22.42407235063005,22.555112928970306,156700
2021-03-31,22.19475555419922,22.243894796310975,21.998197023643858,22.121045909977415,345000
2021-04-01,22.30941390991211,22.489592169191162,22.25208453478279,22.26027466867388,257900
2021-04-05,22.407695770263672,22.4814054191481,22.26846660704958,22.342176255934007,250300
2021-04-06,22.391313552856445,22.440452793800915,22.26027453559899,22.27665480328325,291600
2021-04-07,22.432262420654297,22.497781928584068,22.366742912724526,22.497781928584068,388200
2021-04-08,22.54692268371582,22.70253053840424,22.54692268371582,22.60425205777032,375200
2021-04-09,22.620634078979492,22.661583188733616,22.58787354148947,22.637012785616097,302500
2021-04-12,22.587871551513672,22.661581192264055,22.538732311716174,22.587871551513672,367500
2021-04-13,22.448640823364258,22.57967982833845,22.440450690289854,22.448640823364258,284500
2021-04-14,22.473215103149414,22.6124442652394,22.473215103149414,22.538734616950087,312100
2021-04-15,22.792621612548828,22.84995098953396,22.653392456109923,22.653392456109923,263100
2021-04-16,22.841764450073242,22.841764450073242,22.686156562941672,22.784435064065967,322500
2021-04-19,22.645200729370117,22.71072023590363,22.587871356416823,22.628820462209674,219100
2021-04-20,22.628822326660156,22.727102375612112,22.53054383981658,22.710722107102058,415500
2021-04-21,22.702529907226562,22.743480574775752,22.53054178984469,22.5633007617758,191200
2021-04-22,22.743480682373047,22.809000188653478,22.669771042544035,22.77623965445914,217700
2021-04-23,22.866329193115234,22.92365856492377,22.8089998213067,22.8089998213067,149800
2021-04-26,23.14478874206543,23.17754771540904,23.071079099406916,23.11202820661351,306800
2021-04-27,22.84994888305664,22.931848654960287,22.817189911560117,22.9236585215591,109600
2021-04-28,22.948230743408203,23.054699361858734,22.800811454701048,22.915470207202905,243200
2021-04-29,22.866329193115234,22.980987936732305,22.776239287639978,22.980987936732305,257400
2021-04-30,22.768047332763672,22.84994709827021,22.710717965541527,22.841756965508747,352000
2021-05-03,22.702529907226562,22.71891017424624,22.620631696344667,22.677961068805292,381500
2021-05-04,22.432262420654297,22.538732597357857,22.34217407356854,22.465022955673327,238400
2021-05-05,22.317604064941406,22.39131370792272,22.293033663244863,22.366743306226176,357000
2021-05-06,22.415884017944336,22.440452857432085,22.22751406325785,22.276654866449963,209800
2021-05-07,22.78443145751953,22.800811725816953,22.571492655978147,22.620633460870412,257800
2021-05-10,22.37493324279785,22.49778212598052,22.358552975144615,22.481403420435587,268100
2021-05-11,22.333984375,22.399503884206446,22.268464865793554,22.30122383934262,294500
2021-05-12,22.080097198486328,22.32579655505741,22.080097198486328,22.32579655505741,384600
2021-05-13,22.23570442199707,22.276655091737975,22.055526161462065,22.06371629541025,345700
2021-05-14,22.415884017944336,22.415884017944336,22.276654866449963,22.276654866449963,191400
2021-05-17,22.284839630126953,22.3503606898534,22.26027079483758,22.284839630126953,106500
2021-05-18,22.432262420654297,22.538732597357857,22.34217407356854,22.34217407356854,126700
2021-05-19,22.35855484008789,22.391315378126944,22.211137105237448,22.211137105237448,300400
2021-05-20,22.26027488708496,22.26027488708496,22.186565243450243,22.23570448517061,112800
2021-05-21,21.867155075073242,21.981813812016327,21.826204410373478,21.949053280256514,274700
2021-05-24,22.063716888427734,22.08009559465599,21.998197377189612,22.014576083417868,289400
2021-05-25,22.153804779052734,22.202945583040005,22.080095135180162,22.080095135180162,315700
2021-05-26,22.26027488708496,22.26027488708496,22.112855599815525,22.211135645364593,263600
2021-05-27,22.35036277770996,22.514160756003115,22.29303184509376,22.39950201498709,298900
2021-05-28,22.440454483032227,22.522354265510312,22.383125103930094,22.440454483032227,328900
2021-06-01,22.53054428100586,22.645203038604716,22.50597387775964,22.612444063051505,509600
2021-06-02,22.71891212463379,22.759862795698538,22.620633638295143,22.653392613038566,201600
2021-06-03,22.53873062133789,22.579679724413293,22.481401252189066,22.571489591376583,185700
2021-06-04,22.465023040771484,22.5059721475921,22.424072371842573,22.440452639414136,101500
2021-06-07,22.38312339782715,22.44045277255948,22.31760388926044,22.407693799330275,164000
2021-06-08,22.514162063598633,22.6288208112739,22.44864255605444,22.56330130372971,252300
2021-06-09,22.465023040771484,22.530542548949448,22.424072371842573,22.5059721475921,173600
2021-06-10,22.558807373046875,22.5672549461958,22.406725272091045,22.448969583904464,176700
2021-06-11,22.381378173828125,22.457419225854405,22.30533712180184,22.457419225854405,200200
2021-06-14,22.482765197753906,22.55035706018407,22.440519276536858,22.491214381997317,224100
2021-06-15,22.415176391601562,22.499665022521334,22.35603209383345,22.44052233627056,138400
2021-06-16,22.22084617614746,22.465867694087066,22.18705104939,22.440520140381086,242600
2021-06-17,22.22929573059082,22.271541654137053,22.127908737114275,22.13635792182352,387200
2021-06-18,22.254642486572266,22.37292784522509,22.220845748947376,22.254642486572266,383900
2021-06-21,22.212398529052734,22.246193655697542,22.06876561489866,22.187050975431248,342600
2021-06-22,22.0941104888916,22.14480398216669,22.018069443220423,22.07721212062754,143900
2021-06-23,21.99272346496582,22.111008819579034,21.97582509673048,22.034967774037085,171000
2021-06-24,21.899784088134766,21.925131640530545,21.84064141072838,21.89133490400284,209000
2021-06-25,21.967378616333008,21.967378616333008,21.874439191116835,21.882888376274423,168000
2021-06-28,21.756153106689453,21.806846604451085,21.697010424048006,21.764602291569265,266800
2021-06-29,21.874439239501953,21.899786795030785,21.71390955570458,21.764603055244944,770200
2021-06-30,21.578725814819336,21.68856199907075,21.511132333412565,21.68856199907075,328600
2021-07-01,21.51112937927246,21.553375299350026,21.435089946166986,21.544926115334512,205800
2021-07-02,21.536481857299805,21.57872778704017,21.45199160933652,21.477339167180737,164100
2021-07-06,21.42664337158203,21.519581184036905,21.375948261315077,21.50268442546519,273900
2021-07-07,21.401296615600586,21.477337672323216,21.325255558877956,21.409745800960582,215700
2021-07-08,20.92815399169922,21.046439366392786,20.894357249491133,21.004195050150045,236000
2021-07-09,21.190073013305664,21.215420570817685,21.130930323961703,21.147828695636385,148200
2021-07-12,21.071786880493164,21.080236066028124,20.970398265591037,21.046439323888293,139700
2021-07-13,21.080232620239258,21.14782448195295,21.06333425193156,21.097129377029855,117000
2021-07-14,21.054887771606445,21.088682901044645,20.961948345496104,21.080235327323074,152000
2021-07-15,21.215417861938477,21.266111358972324,21.122478441112076,21.122478441112076,159200
2021-07-16,21.15627670288086,21.291460445712524,21.11403077604763,21.181622647463467,162000
2021-07-19,20.919702529907227,21.012641949349504,20.89435497600919,20.987294395451467,419800
2021-07-20,20.97884750366211,21.02954100548144,20.852112943355092,20.885908074062193,145600
2021-07-21,21.12247657775879,21.13092576177194,20.961945304543043,20.961945304543043,244400
2021-07-22,21.139373779296875,21.173168901967568,21.063332738891585,21.16471971842065,133100
2021-07-23,21.054887771606445,21.097132086283523,20.928153216057904,21.080235327323074,531700
2021-07-26,21.063337326049805,21.08023569682376,20.877458470570986,20.96194871292342,682400
2021-07-27,21.004192352294922,21.004192352294922,20.860559439394024,20.93660048807786,413900
2021-07-28,20.97039794921875,21.01264387625619,20.869010947363567,20.978847134626236,344900
2021-07-29,21.029537200927734,21.029537200927734,20.869007538955806,20.91970103160394,891800
2021-07-30,20.86056137084961,20.90280568557769,20.784520315125217,20.826764629853297,454600
2021-08-02,20.75916862487793,20.80141454270941,20.70847513499714,20.742270257745336,403200
2021-08-03,20.95349884033203,20.95349884033203,20.708478918214876,20.767621602466697,304700
2021-08-04,20.75071907043457,20.776066620680425,20.6408829090698,20.725373131705677,349900
2021-08-05,20.826763153076172,20.894355018758706,20.801417210643468,20.801417210643468,236400
2021-08-06,20.708477020263672,20.76761969909501,20.65778352576783,20.76761969909501,233700
2021-08-09,20.767621994018555,20.801418735095243,20.725377679190007,20.767621994018555,302300
2021-08-10,20.742271423339844,20.784517343545296,20.70847629869256,20.784517343545296,135400
2021-08-11,20.877458572387695,20.877458572387695,20.759173199427828,20.809866700479578,214900
2021-08-12,20.835216522216797,20.835216522216797,20.716931136395537,20.733829509089293,344100
2021-08-13,20.92815399169922,20.92815399169922,20.784521060349586,20.869011304352437,315400
2021-08-16,20.919702529907227,20.919702529907227,20.733825302539866,20.801417168084104,531200
2021-08-17,21.12247657775879,21.12247657775879,20.970394488556195,20.970394488556195,476900
2021-08-18,20.97039794921875,21.122480063518857,20.928153633698646,21.105581692703883,463100
2021-08-19,20.843660354614258,20.953496525875874,20.79296686107175,20.885904663980163,404500
2021-08-20,20.97884750366211,21.004195060330456,20.91970481628666,20.91970481628666,237400
2021-08-23,21.130924224853516,21.156271775049365,21.063332369181538,21.105576674657666,341500
2021-08-24,21.561824798583984,21.595619923623023,21.494232936988805,21.511129693749776,247500
2021-08-25,21.70545768737793,21.781498733047208,21.70545768737793,21.739252812388113,302000
2021-08-26,21.98427391052246,22.02651821888212,21.942027990645737,21.95892635859643,402600
2021-08-27,22.29688835144043,22.34758346141181,22.119460301092378,22.15325542955604,400100
2021-08-30,22.415176391601562,22.499665022521334,22.415176391601562,22.491217448643226,365900
2021-08-31,22.42362403869629,22.48276672088977,22.38137811461721,22.44052079681069,380800
2021-09-01,22.35603141784668,22.710889136138718,22.296888733384222,22.38137897326657,454000
2021-09-02,22.144804000854492,22.203948289828617,22.11945805995411,22.153253184993652,241700
2021-09-03,22.33913230895996,22.3813766186983,22.23774370946398,22.305335571955595,312100
2021-09-07,22.29688835144043,22.330685091421348,22.212399724522648,22.279991592967228,160100
2021-09-08,22.187047958374023,22.448966197444307,22.187047958374023,22.347579219779597,339200
2021-09-09,22.17015266418457,22.187051033309643,22.11945916832653,22.11945916832653,215700
2021-09-10,22.17015266418457,22.22929534460515,22.11945916832653,22.203949402434716,325000
2021-09-13,22.187047958374023,22.195497141765575,22.085659369192356,22.085659369192356,393600
2021-09-14,21.950477600097656,21.98427433665413,21.8828857385018,21.975825152515014,381300
2021-09-15,21.99272346496582,21.99272346496582,21.85753974211726,21.9082332353062,218700
2021-09-16,21.916685104370117,21.958929418616606,21.87443917860634,21.942031048311094,207200
2021-09-17,21.654766082763672,21.806848198684076,21.64631850878352,21.806848198684076,294000
2021-09-20,21.215417861938477,21.350601595040217,21.156275180146118,21.308355671247664,381700
2021-09-21,21.206968307495117,21.299906115184193,21.206968307495117,21.283009357478935,269500
2021-09-22,21.31680679321289,21.485787280705107,21.31680679321289,21.367501906370972,622600
2021-09-23,21.47733497619629,21.544926839073877,21.41819229761804,21.47733497619629,301200
2021-09-24,21.29990577697754,21.401294379185142,21.29990577697754,21.367499252794047,349200
2021-09-27,21.384395599365234,21.44353827805119,21.31680373636455,21.31680373636455,383900
2021-09-28,21.55337905883789,21.663215247163798,21.477338000951743,21.637869302213318,317900
2021-09-29,21.54492950439453,21.595623004944727,21.46043926246599,21.595623004944727,414600
2021-09-30,21.409744262695312,21.544927995707788,21.401295077942383,21.536478810954858,677800
2021-10-01,21.342153549194336,21.426643789771003,21.257663308617666,21.418194604561606,400000
2021-10-04,21.25766372680664,21.350603154421044,21.206970226070297,21.342153969045434,303300
2021-10-05,21.435091018676758,21.519579640025153,21.435091018676758,21.485784513789223,314200
2021-10-06,21.874439239501953,21.90823598020706,21.74770468489239,21.7815014255975,1078900
2021-10-07,21.98427391052246,22.04341658683281,21.849090189951077,21.874436130360046,488900
2021-10-08,22.161705017089844,22.161705017089844,22.00117533381644,22.043419648042644,429000
2021-10-11,22.178604125976562,22.279992739620088,22.170154940546492,22.187053311406636,319700
2021-10-12,22.389827728271484,22.432072041642453,22.33913422992287,22.36448017333855,306000
2021-10-13,22.64329719543457,22.66864475077487,22.575705326044393,22.575705326044393,364900
2021-10-14,22.617952346801758,22.617952346801758,22.491217786998185,22.575706419188993,438000
2021-10-15,22.617952346801758,22.693993404987374,22.558809659661247,22.558809659661247,374000
2021-10-18,22.668642044067383,22.7615814577006,22.62639773506161,22.62639773506161,796400
2021-10-19,22.778480529785156,22.81227726963883,22.702441088148902,22.761583771375573,375700
2021-10-20,22.82072639465332,22.829175579594544,22.710888601934677,22.770032896523233,315800
2021-10-21,22.558807373046875,22.601051684860295,22.474317137902837,22.533459819048502,535300
2021-10-22,22.440521240234375,22.55035903349314,22.432072055251606,22.516562293562057,582000
2021-10-25,22.54191017150879,22.558808541716463,22.46586911709153,22.525011801301112,860600
2021-10-26,22.42362403869629,22.491215905705584,22.38137811461721,22.465868351258138,300600
2021-10-27,22.36448097229004,22.423625269246433,22.32223665740993,22.415176083966948,362500
2021-10-28,22.22929573059082,22.246194100009316,22.13635792182352,22.178602233852548,354600
2021-10-29,22.17015266418457,22.19550021787218,22.077213245513846,22.1363575374516,368600
2021-11-01,21.697010040283203,21.71390840974394,21.61251980449674,21.6716624860921,420800
2021-11-02,21.798398971557617,21.80684815703899,21.730807099224002,21.80684815703899,468600
2021-11-03,21.637868881225586,21.697011566982493,21.587173769276244,21.697011566982493,331200
2021-11-04,21.654766082763672,21.697012010251203,21.578726636320823,21.697012010251203,442400
2021-11-05,21.646316528320312,21.663213286252052,21.587172235248993,21.612519789422414,465600
2021-11-08,21.722354888916016,21.75615162613532,21.680110578909012,21.713907316128317,342300
