date,close,high,low,open,volume
2021-03-12,18.139999389648438,18.450000762939453,16.559999465942383,17.690000534057617,499300
2021-03-15,19.610000610351562,20.280000686645508,18.079999923706055,18.420000076293945,777200
2021-03-16,20.020000457763672,21.399999618530273,19.610000610351562,19.649999618530273,512800
2021-03-17,20.079999923706055,20.649999618530273,18.59000015258789,19.540000915527344,591200
2021-03-18,19.829999923706055,20.5,19.200000762939453,20.190000534057617,467100
2021-03-19,20.489999771118164,21.149999618530273,19.5,19.6299991607666,1774100
2021-03-22,21.329999923706055,21.950000762939453,19.190000534057617,20.979999542236328,717200
2021-03-23,19.81999969482422,21.489999771118164,19.3799991607666,21.329999923706055,668300
2021-03-24,17.799999237060547,20.399999618530273,17.5,20.25,707700
2021-03-25,18.75,18.8799991607666,16.75,17.479999542236328,543900
2021-03-26,19.239999771118164,20.450000762939453,18.950000762939453,19.399999618530273,421300
2021-03-29,18.8700008392334,20.5,18.75,20.100000381469727,880800
2021-03-30,15.979999542236328,17.59000015258789,14.630000114440918,17.5,1707200
2021-03-31,15.819999694824219,16.84000015258789,15.529999732971191,15.850000381469727,1155400
2021-04-01,17.260000228881836,18.0,16.010000228881836,16.190000534057617,971400
2021-04-05,17.280000686645508,18.0,16.059999465942383,17.809999465942383,380400
2021-04-06,16.610000610351562,17.420000076293945,16.290000915527344,17.100000381469727,327700
2021-04-07,16.25,17.0,16.059999465942383,16.530000686645508,351600
2021-04-08,14.84000015258789,16.309999465942383,14.40999984741211,16.010000228881836,1473700
2021-04-09,14.5,15.5,14.220000267028809,15.420000076293945,1042700
2021-04-12,13.449999809265137,14.930000305175781,13.350000381469727,14.350000381469727,1209700
2021-04-13,11.84000015258789,14.34000015258789,11.680000305175781,14.34000015258789,1679500
2021-04-14,9.0,11.430000305175781,8.520000457763672,10.850000381469727,7115800
2021-04-15,8.680000305175781,9.329999923706055,8.40999984741211,8.75,2347300
2021-04-16,9.970000267028809,10.359999656677246,7.789999961853027,8.979999542236328,7482400
2021-04-19,8.25,11.289999961853027,8.100000381469727,11.170000076293945,3389600
2021-04-20,7.53000020980835,8.25,7.53000020980835,8.0,1386600
2021-04-21,8.649999618530273,9.039999961853027,7.400000095367432,7.510000228881836,1586500
2021-04-22,8.619999885559082,9.149999618530273,8.350000381469727,8.680000305175781,1033600
2021-04-23,8.779999732971191,9.199999809265137,8.350000381469727,8.600000381469727,914700
2021-04-26,9.550000190734863,9.739999771118164,8.59000015258789,8.869999885559082,732600
2021-04-27,9.5600004196167,9.949999809265137,9.09000015258789,9.949999809265137,664500
2021-04-28,9.720000267028809,9.779999732971191,9.100000381469727,9.460000038146973,663100
2021-04-29,9.720000267028809,9.859999656677246,9.319999694824219,9.800000190734863,522900
2021-04-30,9.710000038146973,9.859999656677246,9.3100004196167,9.649999618530273,475000
2021-05-03,9.420000076293945,10.449999809265137,9.350000381469727,9.970000267028809,635100
2021-05-04,8.770000457763672,9.4399995803833,8.479999542236328,9.4399995803833,524400
2021-05-05,8.399999618530273,9.0,8.25,8.880000114440918,454200
2021-05-06,8.229999542236328,8.489999771118164,7.909999847412109,8.319999694824219,493500
2021-05-07,8.279999732971191,8.710000038146973,8.1899995803833,8.359999656677246,409500
2021-05-10,7.440000057220459,8.279999732971191,7.340000152587891,8.210000038146973,1173200
2021-05-11,7.079999923706055,7.380000114440918,6.679999828338623,7.0,1032200
2021-05-12,6.880000114440918,7.309999942779541,6.800000190734863,7.130000114440918,995500
2021-05-13,6.510000228881836,7.119999885559082,6.159999847412109,7.0,1763000
2021-05-14,8.779999732971191,9.15999984741211,7.300000190734863,7.300000190734863,14893900
2021-05-17,7.730000019073486,9.529999732971191,7.650000095367432,8.819999694824219,2778800
2021-05-18,8.859999656677246,9.1899995803833,7.849999904632568,7.909999847412109,1365200
2021-05-19,10.329999923706055,10.6899995803833,8.5,8.539999961853027,4787600
2021-05-20,12.130000114440918,12.640000343322754,10.329999923706055,10.609999656677246,3634300
2021-05-21,12.710000038146973,13.4399995803833,11.680000305175781,12.600000381469727,2735200
2021-05-24,11.260000228881836,12.920000076293945,10.720000267028809,12.640000343322754,1825400
2021-05-25,11.640000343322754,12.869999885559082,11.569999694824219,11.84000015258789,1474900
2021-05-26,11.0,12.100000381469727,10.930000305175781,11.550000190734863,1376300
2021-05-27,12.140000343322754,12.319999694824219,10.510000228881836,10.9399995803833,956100
2021-05-28,12.880000114440918,13.75,12.149999618530273,12.149999618530273,1193400
2021-06-01,12.6899995803833,13.399999618530273,12.100000381469727,12.970000267028809,590500
2021-06-02,14.319999694824219,14.479999542236328,12.729999542236328,12.8100004196167,934100
2021-06-03,13.59000015258789,14.09000015258789,13.15999984741211,14.020000457763672,703500
2021-06-04,13.579999923706055,13.960000038146973,13.329999923706055,13.5600004196167,505600
2021-06-07,13.140000343322754,13.800000190734863,13.039999961853027,13.579999923706055,669000
2021-06-08,15.850000381469727,15.989999771118164,13.079999923706055,13.100000381469727,1366600
2021-06-09,15.619999885559082,16.280000686645508,15.279999732971191,15.479999542236328,886300
