date,close,high,low,open,volume
2022-01-03,23.60481834411621,23.721167366785945,23.60481834411621,23.695626765348248,2400.0
2022-01-04,23.74860191345215,23.7902217655684,23.74860191345215,23.7902217655684,4200.0
2022-01-05,23.239688873291016,23.239688873291016,23.239688873291016,23.239688873291016,100.0
2022-01-06,23.26617431640625,23.26617431640625,23.26617431640625,23.26617431640625,100.0
2022-01-07,23.226444244384766,23.288875820192157,23.226444244384766,23.288875820192157,1300.0
2022-01-10,23.116714477539062,23.116714477539062,22.90104110922315,22.90104110922315,101700.0
2022-01-11,23.314414978027344,23.336172120019306,23.303064602351796,23.326712571510818,600.0
2022-01-12,23.32293128967285,23.32293128967285,23.32293128967285,23.32293128967285,100.0
2022-01-13,23.11387825012207,23.11387825012207,23.11387825012207,23.11387825012207,100.0
2022-01-14,23.036312103271484,23.090229545763524,23.036312103271484,23.090229545763524,200.0
2022-01-18,22.55199432373047,22.55199432373047,22.55199432373047,22.55199432373047,100.0
2022-01-19,22.297536849975586,22.297536849975586,22.297536849975586,22.297536849975586,0.0
2022-01-20,22.02037811279297,22.295645017717433,22.02037811279297,22.295645017717433,100.0
2022-01-21,21.629709243774414,21.629709243774414,21.629709243774414,21.629709243774414,0.0
2022-01-24,21.978757858276367,21.983486730284003,21.60511382182094,21.60511382182094,600.0
2022-01-25,21.753623962402344,21.753623962402344,21.753623962402344,21.753623962402344,100.0
2022-01-26,21.529441833496094,21.529441833496094,21.529441833496094,21.529441833496094,100.0
2022-01-27,21.35917091369629,21.35917091369629,21.35917091369629,21.35917091369629,100.0
2022-01-28,21.7110595703125,21.7110595703125,21.7110595703125,21.7110595703125,100.0
2022-01-31,22.174564361572266,22.174564361572266,22.174564361572266,22.174564361572266,0.0
2022-02-01,22.381723403930664,22.381723403930664,22.381723403930664,22.381723403930664,100.0
2022-02-02,22.40726661682129,22.40726661682129,22.40726661682129,22.40726661682129,100.0
2022-02-03,22.131999969482422,22.210512603592505,22.131999969482422,22.208621776298006,5000.0
2022-02-04,22.213348388671875,22.213348388671875,22.213348388671875,22.213348388671875,100.0
2022-02-07,22.183080673217773,22.183080673217773,22.183080673217773,22.183080673217773,0.0
2022-02-08,22.42902374267578,22.42902374267578,22.428076524816536,22.428076524816536,200.0
2022-02-09,22.790367126464844,22.790367126464844,22.790367126464844,22.790367126464844,100.0
2022-02-10,22.482940673828125,22.482940673828125,22.482940673828125,22.482940673828125,100.0
2022-02-11,22.389293670654297,22.389293670654297,22.389293670654297,22.389293670654297,0.0
2022-02-14,22.16132164001465,22.16132164001465,22.16132164001465,22.16132164001465,0.0
2022-02-15,22.481050491333008,22.481050491333008,22.481050491333008,22.481050491333008,0.0
2022-02-16,22.535913467407227,22.535913467407227,22.535913467407227,22.535913467407227,0.0
2022-02-17,22.149028778076172,22.149028778076172,22.149028778076172,22.149028778076172,0.0
2022-02-18,22.006189346313477,22.006189346313477,22.006189346313477,22.006189346313477,100.0
2022-02-22,21.708221435546875,21.708221435546875,21.708221435546875,21.708221435546875,100.0
2022-02-23,21.391332626342773,21.391332626342773,21.368630071897663,21.368630071897663,300.0
2022-02-24,21.7110595703125,21.7110595703125,21.7110595703125,21.7110595703125,0.0
2022-02-25,22.34483528137207,22.34483528137207,22.34483528137207,22.34483528137207,0.0
2022-02-28,22.4801025390625,22.4801025390625,22.4801025390625,22.4801025390625,0.0
2022-03-01,22.13861846923828,22.13861846923828,22.13861846923828,22.13861846923828,0.0
2022-03-02,22.612533569335938,22.612533569335938,22.612533569335938,22.612533569335938,0.0
2022-03-03,22.440372467041016,22.440372467041016,22.440372467041016,22.440372467041016,0.0
2022-03-04,22.38077735900879,22.38077735900879,22.38077735900879,22.38077735900879,0.0
2022-03-07,21.77159881591797,21.77159881591797,21.77159881591797,21.77159881591797,0.0
2022-03-08,21.724302291870117,21.724302291870117,21.724302291870117,21.724302291870117,0.0
2022-03-09,22.125377655029297,22.125377655029297,22.125377655029297,22.125377655029297,0.0
2022-03-10,22.16510772705078,22.16510772705078,22.16510772705078,22.16510772705078,100.0
