date,close,high,low,open,volume
2023-05-04,25.5,25.5,25.5,25.5,0.0
2023-05-05,25.700000762939453,25.760000228881836,25.61199951171875,25.639999389648438,5600.0
2023-05-08,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664,100.0
2023-05-09,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,600.0
2023-05-10,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0.0
2023-05-11,25.704999923706055,25.704999923706055,25.639999389648438,25.670000076293945,700.0
2023-05-12,25.704999923706055,25.790000915527344,25.704999923706055,25.780000686645508,300.0
2023-05-15,25.739999771118164,25.739999771118164,25.725000381469727,25.725000381469727,1000.0
2023-05-16,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2023-05-17,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100.0
2023-05-18,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0.0
2023-05-19,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,6200.0
2023-05-22,25.8799991607666,25.8799991607666,25.86400032043457,25.8799991607666,3000.0
2023-05-23,25.766000747680664,25.766000747680664,25.766000747680664,25.766000747680664,100.0
2023-05-24,25.68199920654297,25.68199920654297,25.639999389648438,25.639999389648438,400.0
2023-05-25,25.764999389648438,25.764999389648438,25.739999771118164,25.739999771118164,3300.0
2023-05-26,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,100.0
2023-05-30,25.922000885009766,25.922000885009766,25.922000885009766,25.922000885009766,0.0
2023-05-31,25.881999969482422,25.889999389648438,25.850000381469727,25.889999389648438,500.0
2023-06-01,25.989999771118164,25.989999771118164,25.979999542236328,25.979999542236328,300.0
2023-06-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,100.0
2023-06-05,26.135000228881836,26.135000228881836,26.132999420166016,26.132999420166016,200.0
2023-06-06,26.18000030517578,26.200000762939453,26.110000610351562,26.110000610351562,1200.0
2023-06-07,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,100.0
2023-06-08,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0.0
2023-06-09,26.239999771118164,26.239999771118164,26.207000732421875,26.207000732421875,2000.0
2023-06-12,26.277999877929688,26.277999877929688,26.277999877929688,26.277999877929688,100.0
2023-06-13,26.350000381469727,26.350000381469727,26.295000076293945,26.329999923706055,10100.0
2023-06-14,26.33300018310547,26.350000381469727,26.33300018310547,26.350000381469727,700.0
2023-06-15,26.475000381469727,26.510000228881836,26.3700008392334,26.424999237060547,1400.0
2023-06-16,26.44499969482422,26.44499969482422,26.440000534057617,26.440000534057617,300.0
2023-06-20,26.415000915527344,26.415000915527344,26.34000015258789,26.34000015258789,1000.0
2023-06-21,26.38800048828125,26.38800048828125,26.34000015258789,26.34000015258789,2000.0
2023-06-22,26.424999237060547,26.424999237060547,26.334999084472656,26.334999084472656,100.0
2023-06-23,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,100.0
2023-06-26,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0.0
2023-06-27,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,0.0
2023-06-28,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0.0
2023-06-29,26.485000610351562,26.485000610351562,26.450000762939453,26.450000762939453,2100.0
2023-06-30,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,100.0
2023-07-03,26.6299991607666,26.6299991607666,26.559999465942383,26.56999969482422,2000.0
2023-07-05,26.575000762939453,26.575000762939453,26.510000228881836,26.510000228881836,500.0
2023-07-06,26.524999618530273,26.524999618530273,26.454999923706055,26.454999923706055,1900.0
2023-07-07,26.524999618530273,26.524999618530273,26.510000228881836,26.510000228881836,400.0
2023-07-10,26.55500030517578,26.55500030517578,26.516000747680664,26.516000747680664,4600.0
2023-07-11,26.6200008392334,26.6200008392334,26.549999237060547,26.549999237060547,1600.0
2023-07-12,26.700000762939453,26.709999084472656,26.65999984741211,26.709999084472656,1600.0
2023-07-13,26.75,26.770000457763672,26.75,26.770000457763672,200.0
2023-07-14,26.75,26.75,26.75,26.75,0.0
2023-07-17,26.799999237060547,26.799999237060547,26.709999084472656,26.709999084472656,300.0
2023-07-18,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0.0
2023-07-19,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0.0
2023-07-20,26.790000915527344,26.790000915527344,26.780000686645508,26.780000686645508,200.0
2023-07-21,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0.0
2023-07-24,26.829999923706055,26.829999923706055,26.809999465942383,26.809999465942383,1000.0
2023-07-25,26.860000610351562,26.8700008392334,26.81999969482422,26.836999893188477,1000.0
2023-07-26,26.856000900268555,26.856000900268555,26.856000900268555,26.856000900268555,0.0
2023-07-27,26.815000534057617,26.815000534057617,26.770000457763672,26.790000915527344,5200.0
2023-07-28,26.895000457763672,26.895000457763672,26.84000015258789,26.850000381469727,2400.0
2023-07-31,26.86400032043457,26.881999969482422,26.84000015258789,26.84000015258789,1400.0
2023-08-01,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,0.0
2023-08-02,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,100.0
2023-08-03,26.7549991607666,26.81999969482422,26.709999084472656,26.709999084472656,800.0
2023-08-04,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,0.0
2023-08-07,26.804000854492188,26.804000854492188,26.804000854492188,26.804000854492188,0.0
2023-08-08,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0.0
2023-08-09,26.709999084472656,26.750999450683594,26.670000076293945,26.750999450683594,500.0
2023-08-10,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,0.0
2023-08-11,26.68199920654297,26.68199920654297,26.649999618530273,26.649999618530273,6400.0
2023-08-14,26.76799964904785,26.76799964904785,26.700000762939453,26.709999084472656,2000.0
2023-08-15,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0.0
2023-08-16,26.610000610351562,26.641000747680664,26.610000610351562,26.641000747680664,300.0
2023-08-17,26.511999130249023,26.511999130249023,26.511999130249023,26.511999130249023,100.0
2023-08-18,26.530000686645508,26.530000686645508,26.469999313354492,26.469999313354492,500.0
2023-08-21,26.614999771118164,26.614999771118164,26.479999542236328,26.5,1000.0
2023-08-22,26.575000762939453,26.6200008392334,26.530000686645508,26.56800079345703,31200.0
2023-08-23,26.690000534057617,26.698999404907227,26.65999984741211,26.698999404907227,1100.0
2023-08-24,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100.0
2023-08-25,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,0.0
2023-08-28,26.726999282836914,26.726999282836914,26.726999282836914,26.726999282836914,0.0
2023-08-29,26.864999771118164,26.889999389648438,26.809999465942383,26.81999969482422,1200.0
2023-08-30,26.899999618530273,26.899999618530273,26.850000381469727,26.889999389648438,2200.0
2023-08-31,26.91900062561035,26.959999084472656,26.8700008392334,26.8799991607666,4800.0
2023-09-01,26.94499969482422,26.94499969482422,26.920000076293945,26.920000076293945,2100.0
2023-09-05,26.913999557495117,26.913999557495117,26.913000106811523,26.913000106811523,300.0
2023-09-06,26.84000015258789,26.854999542236328,26.780000686645508,26.81999969482422,3600.0
2023-09-07,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0.0
2023-09-08,26.84600067138672,26.84600067138672,26.780000686645508,26.780000686645508,300.0
2023-09-11,26.91200065612793,26.91200065612793,26.8799991607666,26.8799991607666,700.0
2023-09-12,26.87700080871582,26.878999710083008,26.761999130249023,26.878999710083008,2800.0
2023-09-13,26.893999099731445,26.940000534057617,26.829999923706055,26.829999923706055,1000.0
2023-09-14,26.979999542236328,27.010000228881836,26.920000076293945,26.920000076293945,12200.0
2023-09-15,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,100.0
2023-09-18,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0.0
2023-09-19,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,100.0
2023-09-20,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0.0
2023-09-21,26.61400032043457,26.61400032043457,26.61400032043457,26.61400032043457,0.0
2023-09-22,26.584999084472656,26.6299991607666,26.584999084472656,26.6299991607666,200.0
2023-09-25,26.621000289916992,26.621000289916992,26.621000289916992,26.621000289916992,0.0
2023-09-26,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2023-09-27,26.450000762939453,26.540000915527344,26.450000762939453,26.540000915527344,200.0
2023-09-28,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0.0
2023-09-29,26.533000946044922,26.559999465942383,26.509000778198242,26.548999786376953,8300.0
2023-10-02,26.520000457763672,26.520000457763672,26.47100067138672,26.476999282836914,1200.0
2023-10-03,26.329999923706055,26.329999923706055,26.29199981689453,26.29199981689453,200.0
2023-10-04,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,100.0
2023-10-05,26.437999725341797,26.437999725341797,26.31999969482422,26.350000381469727,1100.0
2023-10-06,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0.0
2023-10-09,26.66699981689453,26.66699981689453,26.549999237060547,26.549999237060547,1300.0
2023-10-10,26.75,26.75,26.75,26.75,0.0
2023-10-11,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0.0
2023-10-12,26.739999771118164,26.739999771118164,26.6299991607666,26.6299991607666,2000.0
2023-10-13,26.670000076293945,26.670000076293945,26.65999984741211,26.65999984741211,400.0
2023-10-16,26.839000701904297,26.839000701904297,26.839000701904297,26.839000701904297,0.0
2023-10-17,26.809999465942383,26.809999465942383,26.709999084472656,26.709999084472656,500.0
2023-10-18,26.649999618530273,26.709999084472656,26.649999618530273,26.709999084472656,200.0
2023-10-19,26.549999237060547,26.59000015258789,26.549999237060547,26.59000015258789,200.0
2023-10-20,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,0.0
2023-10-23,26.368999481201172,26.368999481201172,26.368999481201172,26.368999481201172,0.0
2023-10-24,26.479000091552734,26.479000091552734,26.479000091552734,26.479000091552734,0.0
2023-10-25,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0.0
2023-10-26,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,100.0
2023-10-27,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,100.0
2023-10-30,26.208999633789062,26.260000228881836,26.208999633789062,26.260000228881836,200.0
2023-10-31,26.31399917602539,26.31399917602539,26.18000030517578,26.18000030517578,2200.0
2023-11-01,26.479999542236328,26.479999542236328,26.440000534057617,26.440000534057617,700.0
2023-11-02,26.746999740600586,26.746999740600586,26.746999740600586,26.746999740600586,100.0
2023-11-03,26.89900016784668,26.89900016784668,26.89900016784668,26.89900016784668,100.0
2023-11-06,26.913999557495117,26.913999557495117,26.913999557495117,26.913999557495117,100.0
2023-11-07,26.95800018310547,26.95800018310547,26.920000076293945,26.92099952697754,500.0
2023-11-08,26.988000869750977,26.988000869750977,26.899999618530273,26.899999618530273,100.0
2023-11-09,26.86199951171875,26.90999984741211,26.81999969482422,26.90999984741211,700.0
2023-11-10,27.09000015258789,27.09000015258789,26.93000030517578,26.940000534057617,600.0
2023-11-13,27.09000015258789,27.100000381469727,27.06999969482422,27.100000381469727,18700.0
2023-11-14,27.299999237060547,27.34000015258789,27.270000457763672,27.34000015258789,1100.0
2023-11-15,27.323999404907227,27.334999084472656,27.309999465942383,27.309999465942383,1500.0
2023-11-16,27.350000381469727,27.350000381469727,27.280000686645508,27.290000915527344,1000.0
2023-11-17,27.375,27.375,27.329999923706055,27.329999923706055,1900.0
2023-11-20,27.450000762939453,27.450000762939453,27.399999618530273,27.399999618530273,800.0
2023-11-21,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0.0
2023-11-22,27.48699951171875,27.48699951171875,27.450000762939453,27.459999084472656,1800.0
2023-11-24,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,0.0
2023-11-27,27.503999710083008,27.520000457763672,27.503999710083008,27.520000457763672,400.0
2023-11-28,27.513999938964844,27.516000747680664,27.468000411987305,27.468000411987305,2100.0
2023-11-29,27.485000610351562,27.485000610351562,27.485000610351562,27.485000610351562,0.0
2023-11-30,27.551000595092773,27.551000595092773,27.551000595092773,27.551000595092773,100.0
2023-12-01,27.60300064086914,27.60300064086914,27.60300064086914,27.60300064086914,100.0
2023-12-04,27.549999237060547,27.579999923706055,27.479999542236328,27.520000457763672,66800.0
2023-12-05,27.549999237060547,27.549999237060547,27.510000228881836,27.510000228881836,1400.0
2023-12-06,27.520000457763672,27.520000457763672,27.5,27.5,100.0
2023-12-07,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,0.0
2023-12-08,27.639999389648438,27.639999389648438,27.63800048828125,27.63800048828125,700.0
2023-12-11,27.690000534057617,27.690000534057617,27.6200008392334,27.6200008392334,400.0
2023-12-12,27.753999710083008,27.760000228881836,27.68000030517578,27.68000030517578,700.0
2023-12-13,27.799999237060547,27.799999237060547,27.700000762939453,27.700000762939453,2600.0
2023-12-14,27.815000534057617,27.81800079345703,27.780000686645508,27.780000686645508,4300.0
2023-12-15,27.825000762939453,27.82900047302246,27.780000686645508,27.82900047302246,600.0
2023-12-18,27.836999893188477,27.836999893188477,27.799999237060547,27.799999237060547,2400.0
2023-12-19,27.85700035095215,27.85700035095215,27.849000930786133,27.849000930786133,1000.0
2023-12-20,27.81599998474121,27.84000015258789,27.770000457763672,27.84000015258789,400.0
2023-12-21,27.825000762939453,27.825000762939453,27.770000457763672,27.770000457763672,6900.0
2023-12-22,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0.0
2023-12-26,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,0.0
2023-12-27,27.924999237060547,27.924999237060547,27.924999237060547,27.924999237060547,0.0
2023-12-28,27.934999465942383,27.940000534057617,27.899999618530273,27.902999877929688,9100.0
2023-12-29,27.94499969482422,27.959999084472656,27.889999389648438,27.90999984741211,6000.0
2024-01-02,27.93000030517578,27.93000030517578,27.922000885009766,27.922000885009766,1000.0
2024-01-03,27.895000457763672,27.90999984741211,27.8700008392334,27.90999984741211,1100.0
2024-01-04,27.895000457763672,27.915000915527344,27.860000610351562,27.8700008392334,3900.0
2024-01-05,27.93000030517578,27.93000030517578,27.860000610351562,27.860000610351562,3200.0
2024-01-08,27.959999084472656,27.959999084472656,27.889999389648438,27.889999389648438,2300.0
2024-01-09,27.988000869750977,27.988000869750977,27.988000869750977,27.988000869750977,100.0
2024-01-10,28.024999618530273,28.024999618530273,27.979999542236328,28.014999389648438,400.0
2024-01-11,28.020000457763672,28.020000457763672,27.989999771118164,28.000999450683594,2700.0
2024-01-12,28.030000686645508,28.030000686645508,28.0,28.0,700.0
2024-01-16,28.010000228881836,28.0310001373291,28.0,28.0,9400.0
2024-01-17,27.989999771118164,28.030000686645508,27.959999084472656,27.959999084472656,700.0
2024-01-18,28.04199981689453,28.04199981689453,27.989999771118164,27.989999771118164,1800.0
2024-01-19,28.094999313354492,28.094999313354492,28.094999313354492,28.094999313354492,100.0
2024-01-22,28.110000610351562,28.110000610351562,28.059999465942383,28.059999465942383,300.0
2024-01-23,28.125,28.125,28.101999282836914,28.101999282836914,100.0
2024-01-24,28.125,28.125,28.125,28.125,100.0
2024-01-25,28.135000228881836,28.135000228881836,28.135000228881836,28.135000228881836,0.0
2024-01-26,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0.0
2024-01-29,28.155000686645508,28.15999984741211,28.155000686645508,28.15999984741211,900.0
2024-01-30,28.165000915527344,28.165000915527344,28.165000915527344,28.165000915527344,0.0
2024-01-31,28.145999908447266,28.170000076293945,28.1200008392334,28.170000076293945,1200.0
2024-02-01,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,100.0
2024-02-02,28.174999237060547,28.20400047302246,28.139999389648438,28.18000030517578,35000.0
2024-02-05,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,100.0
2024-02-06,28.200000762939453,28.200000762939453,28.15999984741211,28.15999984741211,800.0
2024-02-07,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,200.0
2024-02-08,28.21500015258789,28.21500015258789,28.170000076293945,28.170000076293945,700.0
2024-02-09,28.225000381469727,28.225000381469727,28.225000381469727,28.225000381469727,100.0
2024-02-12,28.229999542236328,28.260000228881836,28.18000030517578,28.18000030517578,4300.0
2024-02-13,28.219999313354492,28.219999313354492,28.190000534057617,28.200000762939453,600.0
2024-02-14,28.232999801635742,28.232999801635742,28.231000900268555,28.231000900268555,500.0
2024-02-15,28.225000381469727,28.260000228881836,28.225000381469727,28.260000228881836,5000.0
2024-02-16,28.2549991607666,28.280000686645508,28.2549991607666,28.280000686645508,400.0
2024-02-20,28.280000686645508,28.309999465942383,28.260000228881836,28.26300048828125,14200.0
2024-02-21,28.28499984741211,28.28499984741211,28.280000686645508,28.280000686645508,1000.0
2024-02-22,28.280000686645508,28.299999237060547,28.260000228881836,28.299999237060547,600.0
2024-02-23,28.280000686645508,28.309999465942383,28.239999771118164,28.260000228881836,83100.0
2024-02-26,28.2549991607666,28.309999465942383,28.2549991607666,28.297000885009766,22200.0
2024-02-27,28.283000946044922,28.31999969482422,28.25,28.309999465942383,9400.0
2024-02-28,28.309999465942383,28.360000610351562,28.290000915527344,28.360000610351562,90000.0
2024-02-29,28.31999969482422,28.34000015258789,28.290000915527344,28.329999923706055,3091000.0
2024-03-01,28.469999313354492,29.790000915527344,28.336000442504883,29.790000915527344,497800.0
2024-03-04,28.420000076293945,28.479999542236328,28.399999618530273,28.43000030517578,195200.0
2024-03-05,28.277000427246094,28.389999389648438,28.209999084472656,28.389999389648438,451100.0
2024-03-06,28.378000259399414,28.40999984741211,28.31999969482422,28.398000717163086,341200.0
2024-03-07,28.5,28.780000686645508,28.399999618530273,28.559999465942383,125300.0
2024-03-08,28.437999725341797,28.56999969482422,28.3799991607666,28.56999969482422,68800.0
2024-03-11,28.382999420166016,28.510000228881836,28.323999404907227,28.510000228881836,911800.0
2024-03-12,28.549999237060547,28.559999465942383,28.415000915527344,28.549999237060547,77100.0
2024-03-13,28.507999420166016,28.670000076293945,28.459999084472656,28.670000076293945,365000.0
2024-03-14,28.475000381469727,28.579999923706055,28.3799991607666,28.579999923706055,49000.0
2024-03-15,28.350000381469727,28.459999084472656,28.347000122070312,28.450000762939453,78600.0
2024-03-18,28.489999771118164,28.538999557495117,28.440000534057617,28.514999389648438,23800.0
2024-03-19,28.555999755859375,28.559999465942383,28.399999618530273,28.489999771118164,43400.0
2024-03-20,28.650999069213867,28.68000030517578,28.510000228881836,28.68000030517578,63300.0
2024-03-21,28.697999954223633,28.760000228881836,28.649999618530273,28.700000762939453,28700.0
2024-03-22,28.68000030517578,28.729999542236328,28.639999389648438,28.68000030517578,72200.0
2024-03-25,28.635000228881836,28.780000686645508,28.600000381469727,28.780000686645508,75600.0
2024-03-26,28.611000061035156,28.809999465942383,28.59000015258789,28.809999465942383,58200.0
2024-03-27,28.729999542236328,28.729999542236328,28.600000381469727,28.690000534057617,49900.0
2024-03-28,28.719999313354492,28.75,28.670000076293945,28.670000076293945,86500.0
2024-04-01,28.65999984741211,28.729999542236328,28.510000228881836,28.510000228881836,34000.0
2024-04-02,28.628999710083008,28.6299991607666,28.565000534057617,28.576000213623047,12600.0
2024-04-03,28.649999618530273,28.700000762939453,28.579999923706055,28.579999923706055,35600.0
2024-04-04,28.48699951171875,28.729999542236328,28.440000534057617,28.649999618530273,18700.0
2024-04-05,28.6200008392334,28.66900062561035,28.530000686645508,28.56999969482422,21100.0
2024-04-08,28.6200008392334,28.670000076293945,28.59000015258789,28.618000030517578,24100.0
2024-04-09,28.700000762939453,28.700000762939453,28.479999542236328,28.479999542236328,965700.0
2024-04-10,28.509000778198242,28.5310001373291,28.459999084472656,28.5310001373291,16500.0
2024-04-11,28.6299991607666,28.65999984741211,28.440000534057617,28.610000610351562,19700.0
2024-04-12,28.420000076293945,28.527999877929688,28.389999389648438,28.500999450683594,19700.0
2024-04-15,28.299999237060547,28.56999969482422,28.2549991607666,28.530000686645508,11300.0
2024-04-16,28.260000228881836,28.329999923706055,28.209999084472656,28.299999237060547,29100.0
2024-04-17,28.214000701904297,28.30500030517578,28.139999389648438,28.30500030517578,23500.0
2024-04-18,28.18000030517578,28.280000686645508,28.110000610351562,28.2549991607666,20700.0
2024-04-19,28.055999755859375,28.18000030517578,28.010000228881836,28.15999984741211,185100.0
2024-04-22,28.209999084472656,28.280000686645508,28.09000015258789,28.09000015258789,200300.0
2024-04-23,28.368000030517578,28.389999389648438,28.25,28.25,34800.0
2024-04-24,28.375,28.43000030517578,28.299999237060547,28.385000228881836,345200.0
2024-04-25,28.290000915527344,28.34000015258789,28.139999389648438,28.139999389648438,18300.0
2024-04-26,28.454999923706055,28.469999313354492,28.381000518798828,28.422000885009766,18300.0
2024-04-29,28.479999542236328,28.510000228881836,28.43000030517578,28.43000030517578,29400.0
2024-04-30,28.291000366210938,28.489999771118164,28.290000915527344,28.459999084472656,22800.0
2024-05-01,28.25,28.450000762939453,28.209999084472656,28.209999084472656,71000.0
2024-05-02,28.34000015258789,28.399999618530273,28.219999313354492,28.229999542236328,10500.0
2024-05-03,28.540000915527344,28.56999969482422,28.479999542236328,28.490999221801758,21400.0
2024-05-06,28.655000686645508,28.66900062561035,28.56999969482422,28.59000015258789,18900.0
2024-05-07,28.65999984741211,28.739999771118164,28.65999984741211,28.68600082397461,19100.0
2024-05-08,28.690000534057617,28.719999313354492,28.649999618530273,28.660999298095703,182500.0
2024-05-09,28.729999542236328,28.780000686645508,28.649999618530273,28.649999618530273,15700.0
2024-05-10,28.760000228881836,28.829999923706055,28.739999771118164,28.760000228881836,17000.0
2024-05-13,28.760000228881836,28.84000015258789,28.729999542236328,28.829999923706055,7600.0
2024-05-14,28.860000610351562,28.860000610351562,28.75,28.75,10700.0
2024-05-15,28.989999771118164,29.024999618530273,28.8700008392334,28.8700008392334,21300.0
2024-05-16,29.006999969482422,29.06999969482422,28.959999084472656,29.020000457763672,38800.0
2024-05-17,29.020000457763672,29.049999237060547,28.945999145507812,28.969999313354492,20700.0
2024-05-20,29.010000228881836,29.110000610351562,29.0,29.052000045776367,11000.0
2024-05-21,29.040000915527344,29.09000015258789,29.0,29.0,31400.0
2024-05-22,29.049999237060547,29.110000610351562,28.969999313354492,29.040000915527344,20900.0
2024-05-23,28.950000762939453,29.079999923706055,28.86199951171875,29.030000686645508,20000.0
2024-05-24,29.040000915527344,29.100000381469727,29.0,29.020000457763672,23100.0
2024-05-28,29.100000381469727,29.118999481201172,29.0,29.049999237060547,61000.0
2024-05-29,28.940000534057617,29.030000686645508,28.940000534057617,29.0,17700.0
2024-05-30,28.889999389648438,29.0,28.84000015258789,28.93000030517578,13400.0
2024-05-31,28.982999801635742,29.017000198364258,28.770000457763672,28.899999618530273,47100.0
2024-06-03,29.010000228881836,29.020000457763672,28.900999069213867,28.959999084472656,22100.0
2024-06-04,29.030000686645508,29.06999969482422,28.940000534057617,29.014999389648438,18500.0
2024-06-05,29.18000030517578,29.219999313354492,29.059999465942383,29.1200008392334,21200.0
2024-06-06,29.170000076293945,29.2450008392334,29.14900016784668,29.170000076293945,23100.0
2024-06-07,29.19499969482422,29.290000915527344,29.15999984741211,29.200000762939453,10700.0
2024-06-10,29.20400047302246,29.25,29.1200008392334,29.1200008392334,12500.0
2024-06-11,29.229999542236328,29.268999099731445,29.139999389648438,29.139999389648438,24400.0
2024-06-12,29.329999923706055,29.420000076293945,29.31999969482422,29.31999969482422,27900.0
2024-06-13,29.360000610351562,29.43000030517578,29.209999084472656,29.368000030517578,24800.0
