date,close,high,low,open,volume
2021-03-15,32.97999954223633,33.060001373291016,32.81999969482422,32.97999954223633,15507600
2021-03-16,33.02000045776367,33.18000030517578,32.900001525878906,33.02000045776367,10753600
2021-03-17,33.2400016784668,33.380001068115234,32.84000015258789,33.0,13581300
2021-03-18,33.060001373291016,33.119998931884766,32.7599983215332,32.779998779296875,18655700
2021-03-19,33.220001220703125,33.2400016784668,33.040000915527344,33.060001373291016,9872800
2021-03-22,33.13999938964844,33.18000030517578,32.97999954223633,33.02000045776367,6283400
2021-03-23,32.880001068115234,33.040000915527344,32.86000061035156,33.02000045776367,9608200
2021-03-24,33.0,33.13999938964844,32.91999816894531,32.97999954223633,8116800
2021-03-25,32.880001068115234,33.2599983215332,32.79999923706055,33.13999938964844,10037300
2021-03-26,33.0,33.099998474121094,32.86000061035156,32.880001068115234,6947850
2021-03-29,32.599998474121094,32.86000061035156,32.5,32.86000061035156,7039750
2021-03-30,32.040000915527344,32.18000030517578,32.02000045776367,32.13999938964844,18350900
2021-03-31,32.52000045776367,32.68000030517578,32.13999938964844,32.13999938964844,17962450
2021-04-01,32.91999816894531,32.97999954223633,32.79999923706055,32.84000015258789,10177050
2021-04-05,32.900001525878906,33.040000915527344,32.79999923706055,32.86000061035156,9548600
2021-04-06,33.220001220703125,33.2599983215332,33.099998474121094,33.099998474121094,9536950
2021-04-07,33.099998474121094,33.220001220703125,33.040000915527344,33.119998931884766,8433800
2021-04-08,33.459999084472656,33.52000045776367,33.380001068115234,33.380001068115234,9736100
2021-04-09,33.220001220703125,33.279998779296875,33.040000915527344,33.119998931884766,9017600
2021-04-12,33.0,33.119998931884766,32.900001525878906,33.08000183105469,8773750
2021-04-13,33.220001220703125,33.31999969482422,33.15999984741211,33.18000030517578,12425550
2021-04-14,33.099998474121094,33.15999984741211,33.0,33.119998931884766,10768550
2021-04-15,33.63999938964844,33.720001220703125,33.36000061035156,33.380001068115234,13818300
2021-04-16,33.81999969482422,33.939998626708984,33.7599983215332,33.79999923706055,14105500
2021-04-19,33.7400016784668,33.86000061035156,33.70000076293945,33.7400016784668,9686650
2021-04-20,33.86000061035156,33.91999816894531,33.68000030517578,33.68000030517578,12760050
2021-04-21,34.20000076293945,34.2599983215332,33.97999954223633,33.97999954223633,17827200
2021-04-22,34.0,34.08000183105469,33.86000061035156,33.97999954223633,8716200
2021-04-23,33.81999969482422,34.08000183105469,33.720001220703125,34.060001373291016,8943300
2021-04-26,33.939998626708984,33.939998626708984,33.7599983215332,33.900001525878906,7216900
2021-04-27,33.84000015258789,34.0,33.81999969482422,33.959999084472656,7100500
2021-04-28,33.939998626708984,33.959999084472656,33.65999984741211,33.720001220703125,9760050
2021-04-29,33.79999923706055,33.81999969482422,33.439998626708984,33.68000030517578,9902950
2021-04-30,33.70000076293945,33.7599983215332,33.619998931884766,33.7400016784668,9260050
2021-05-03,34.13999938964844,34.2599983215332,34.040000915527344,34.08000183105469,10807400
2021-05-04,33.880001068115234,34.279998779296875,33.720001220703125,34.119998931884766,12690550
2021-05-05,34.040000915527344,34.040000915527344,33.880001068115234,33.900001525878906,4726700
2021-05-06,34.599998474121094,34.63999938964844,34.15999984741211,34.15999984741211,12174950
2021-05-07,34.900001525878906,35.099998474121094,34.779998779296875,34.880001068115234,11410450
2021-05-10,35.040000915527344,35.15999984741211,34.939998626708984,35.15999984741211,9848250
2021-05-11,35.040000915527344,35.040000915527344,34.63999938964844,34.720001220703125,11104200
2021-05-12,34.68000030517578,34.959999084472656,34.63999938964844,34.86000061035156,14384800
2021-05-13,34.84000015258789,34.84000015258789,34.619998931884766,34.63999938964844,9551950
2021-05-14,35.119998931884766,35.13999938964844,34.939998626708984,35.0,7568450
2021-05-17,35.560001373291016,35.599998474121094,35.2400016784668,35.2400016784668,8593950
2021-05-18,35.599998474121094,35.63999938964844,35.47999954223633,35.619998931884766,7375800
