date,close,high,low,open,volume
2021-05-26,20.30137062072754,20.328329046710163,20.21849955085894,20.248453569104257,10100.0
2021-05-27,20.361276626586914,20.41319578192791,20.157593493421224,20.157593493421224,3400.0
2021-05-28,20.392227172851562,20.567953972461247,20.392227172851562,20.567953972461247,1800.0
2021-06-01,20.3692626953125,20.468109617437324,20.308358670334673,20.42817092847091,8500.0
2021-06-02,20.384241104125977,20.418188609617655,20.333319845888465,20.39322597627395,1600.0
2021-06-03,20.20052719116211,20.278404969726534,20.193538110922187,20.278404969726534,53000.0
2021-06-04,20.468109130859375,20.468109130859375,20.468109130859375,20.468109130859375,100.0
2021-06-07,20.666799545288086,20.666799545288086,20.546987286618076,20.546987286618076,2300.0
2021-06-08,20.737689971923828,20.737689971923828,20.68776661091536,20.726707403816416,500.0
2021-06-09,20.681777954101562,20.78761205474088,20.681777954101562,20.757659941615042,2500.0
2021-06-10,20.99928092956543,21.007269809728083,20.857501635351074,20.86249492350041,500.0
2021-06-11,21.05120086669922,21.087146067819287,20.97631868109698,20.987301249301453,5700.0
2021-06-14,21.249893188476562,21.28583648619727,21.168020016090807,21.236912923706807,2800.0
2021-06-15,21.027238845825195,21.077162209202136,21.027238845825195,21.077162209202136,600.0
2021-06-16,21.018253326416016,21.037222870848144,20.98230812501491,20.98230812501491,600.0
2021-06-17,21.320781707763672,21.326772892127007,21.026240534987107,21.026240534987107,5400.0
2021-06-18,21.235912322998047,21.296818252020902,21.235912322998047,21.296818252020902,1400.0
2021-06-21,21.299814224243164,21.336757321554163,21.299814224243164,21.336757321554163,700.0
2021-06-22,21.546428680419922,21.546428680419922,21.546428680419922,21.546428680419922,100.0
2021-06-23,21.608333587646484,21.65625925331853,21.608333587646484,21.65625925331853,1000.0
2021-06-24,21.822999954223633,21.920847080424977,21.822999954223633,21.920847080424977,6300.0
2021-06-25,21.8789119720459,21.8789119720459,21.83597959466176,21.865931707485473,9700.0
2021-06-28,22.204404830932617,22.204404830932617,22.095573235922263,22.165465942027026,7100.0
2021-06-29,22.23635482788086,22.23635482788086,22.195418242416025,22.20540291480122,200.0
2021-06-30,22.08658790588379,22.22537161053655,22.08658790588379,22.12552679398186,1700.0
2021-07-01,22.116540908813477,22.116540908813477,22.025682864796998,22.095573667886597,2000.0
2021-07-02,22.220378875732422,22.24534150877894,22.17544880238283,22.205402819409734,4300.0
2021-07-06,22.243343353271484,22.245341049451305,22.206400256805935,22.206400256805935,600.0
2021-07-07,22.149490356445312,22.149490356445312,22.02568270366004,22.02568270366004,400.0
2021-07-08,22.030675888061523,22.035667272058607,21.831984145233744,21.831984145233744,2500.0
2021-07-09,22.25033187866211,22.265307934302236,22.045650865927445,22.045650865927445,800.0
2021-07-12,22.197416305541992,22.205403281829547,22.197416305541992,22.205403281829547,400.0
2021-07-13,22.001720428466797,22.195418888740626,22.001720428466797,22.156479998371555,900.0
2021-07-14,21.732141494750977,21.732141494750977,21.732141494750977,21.732141494750977,100.0
2021-07-15,21.515478134155273,21.616320850837738,21.515478134155273,21.616320850837738,600.0
2021-07-16,21.40764617919922,21.556414561092463,21.40764617919922,21.556414561092463,3600.0
2021-07-19,21.2768497467041,21.2768497467041,21.077162008245,21.077162008245,2200.0
2021-07-20,21.740127563476562,21.796040203621764,21.33575691393598,21.33575691393598,2000.0
2021-07-21,22.02168846130371,22.025681949259756,21.70618006019852,21.70618006019852,1700.0
2021-07-22,22.115543365478516,22.17544949702735,22.065621906584752,22.125528038133588,4700.0
2021-07-23,22.379131317138672,22.395107173326206,22.379131317138672,22.395107173326206,3400.0
2021-07-26,22.20639991760254,22.34518362072636,22.185432677751376,22.34518362072636,400.0
2021-07-27,21.93682289123535,22.16546675346104,21.674231522820904,22.16546675346104,43000.0
2021-07-28,22.213390350341797,22.23535739179613,22.213390350341797,22.23535739179613,200.0
