date,close,high,low,open,volume
2021-03-15,15.872541427612305,16.08682891785277,15.627642272888405,16.08682891785277,51300
2021-03-16,15.13018798828125,15.903151720064484,14.739879482546318,15.872538601317974,78200
2021-03-17,14.8929443359375,15.206723040899547,14.785801313574101,14.992435536458546,57100
2021-03-18,14.426102638244629,15.046003709657608,14.395489518809974,14.85467609233265,61300
2021-03-19,14.066407203674316,14.586818608895861,14.058755382756964,14.311307804736357,160300
2021-03-22,13.913344383239746,14.357224391232798,13.683750369627841,13.928650942756645,72300
2021-03-23,13.502765655517578,14.052791535346135,13.40980276496887,13.735170665496824,106200
2021-03-24,13.611217498779297,14.331674906152367,13.332330379126594,13.704180364528407,45700
2021-03-25,13.750661849975586,13.967574230810705,13.278103420610908,13.60347125306623,37100
2021-03-26,13.866864204406738,14.08377658326704,13.556990432888233,13.959827074659637,33000
2021-03-29,13.595720291137695,13.990809793230174,13.378809450643669,13.890101399799988,35500
2021-03-30,13.177393913269043,13.657697854557625,12.968228578710507,13.487267662099514,74500
2021-03-31,13.045697212219238,13.580230345355933,13.014709098950064,13.216127402415987,157100
2021-04-01,13.479522705078125,13.595725194047068,13.014711271607538,13.014711271607538,55900
2021-04-05,13.309088706970215,13.789392585672427,13.239366937869185,13.549240646321321,41400
2021-04-06,13.340079307556152,13.533750617653281,13.061193625780772,13.309092666289924,95400
2021-04-07,13.169648170471191,13.572484822073047,13.068939746368095,13.440788281264545,49900
2021-04-08,13.208380699157715,13.394306428159261,13.061191590290512,13.223874756173611,43700
2021-04-09,13.130914688110352,13.448535500864406,13.05344587284466,13.28585084104698,32300
2021-04-12,13.123167037963867,13.301344270329018,13.014710110685126,13.161900704966836,23700
2021-04-13,13.456281661987305,13.549243052232713,13.053445030671453,13.099925725794156,32700
2021-04-14,13.324585914611816,13.789395848474646,13.200636401902429,13.39430770021019,26600
2021-04-15,13.967575073242188,13.990814684222629,13.332331950538842,13.440788886295158,34800
2021-04-16,13.711928367614746,14.13800462839139,13.704181338452205,14.130257599228848,21700
2021-04-19,13.711928367614746,13.711928367614746,13.510510042172871,13.711928367614746,25200
2021-04-20,13.727420806884766,13.936586159333745,13.564737628932036,13.711928226314063,26200
2021-04-21,13.859116554260254,13.905598726100742,13.665445271042108,13.7816492230487,18500
2021-04-22,13.727420806884766,14.107016366369182,13.649953471247112,13.944333188416453,35800
2021-04-23,13.93658447265625,14.091522080369634,13.634457762969138,13.634457762969138,29100
2021-04-26,14.215472221374512,14.47886527989766,13.952079162851364,13.959826191348467,52200
2021-04-27,14.540840148925781,14.618308956934332,14.223219365925878,14.223219365925878,26000
