date,close,high,low,open,volume
2021-09-24,25.3700008392334,26.75,23.25,23.75,11931600.0
2021-09-27,25.209999084472656,27.1200008392334,24.520000457763672,25.0,1983800.0
2021-09-28,25.920000076293945,27.0,24.40999984741211,24.739999771118164,2015600.0
2021-09-29,26.200000762939453,27.68000030517578,25.96500015258789,26.3700008392334,1456300.0
2021-09-30,25.61000061035156,26.711000442504883,25.13999938964844,26.1200008392334,3359700.0
2021-10-01,24.459999084472656,25.959999084472656,22.55500030517578,25.450000762939453,683300.0
2021-10-04,22.34000015258789,24.916000366210938,22.0,24.030000686645508,740900.0
2021-10-05,23.26000022888184,23.64999961853028,22.0,22.14999961853028,668500.0
2021-10-06,22.89999961853028,23.170000076293945,22.700000762939453,22.93000030517578,373700.0
2021-10-07,23.020000457763672,23.56999969482422,22.89999961853028,22.89999961853028,1131600.0
2021-10-08,23.21999931335449,23.650999069213867,23.100000381469727,23.100000381469727,171800.0
2021-10-11,23.1299991607666,23.65999984741211,23.0,23.0,233400.0
2021-10-12,23.549999237060547,23.850000381469727,22.940000534057617,22.959999084472656,160100.0
2021-10-13,23.82999992370605,24.0,23.489999771118164,23.5,270900.0
2021-10-14,24.3700008392334,24.520000457763672,23.88999938964844,24.049999237060547,163200.0
2021-10-15,24.36000061035156,24.8700008392334,24.15399932861328,24.65999984741211,128200.0
2021-10-18,25.11000061035156,25.200000762939453,24.049999237060547,24.170000076293945,207700.0
2021-10-19,25.84000015258789,26.040000915527344,24.96999931335449,25.190000534057617,329600.0
2021-10-20,25.459999084472656,26.040000915527344,25.049999237060547,25.93000030517578,241500.0
2021-10-21,26.25,26.600000381469727,25.459999084472656,25.59000015258789,309300.0
2021-10-22,26.26000022888184,26.350000381469727,25.709999084472656,26.25,188300.0
2021-10-25,25.71999931335449,26.18000030517578,25.2509994506836,26.059999465942383,169600.0
2021-10-26,24.809999465942383,25.690000534057617,24.459999084472656,25.690000534057617,216500.0
2021-10-27,24.43000030517578,25.165000915527344,24.31999969482422,24.850000381469727,185400.0
2021-10-28,23.88999938964844,24.979999542236328,23.530000686645508,24.34000015258789,176300.0
2021-10-29,22.479999542236328,24.09000015258789,22.479999542236328,23.8700008392334,705200.0
2021-11-01,22.200000762939453,22.88500022888184,21.90999984741211,22.63999938964844,467200.0
2021-11-02,22.540000915527344,23.040000915527344,22.045000076293945,22.190000534057617,448700.0
2021-11-03,22.39999961853028,23.350000381469727,22.0,22.020000457763672,399900.0
2021-11-04,23.64999961853028,25.8799991607666,23.11000061035156,24.25,660300.0
2021-11-05,22.530000686645508,24.06999969482422,22.239999771118164,23.75,308000.0
2021-11-08,21.530000686645508,23.280000686645508,21.489999771118164,22.76000022888184,706900.0
2021-11-09,21.670000076293945,22.25,21.100000381469727,21.489999771118164,309000.0
2021-11-10,22.25,22.88999938964844,21.64999961853028,22.1299991607666,219700.0
2021-11-11,22.209999084472656,22.46999931335449,22.059999465942383,22.190000534057617,313000.0
2021-11-12,22.5,22.8700008392334,22.167999267578125,22.270000457763672,96400.0
2021-11-15,22.5,22.979999542236328,22.160999298095703,22.8799991607666,204600.0
2021-11-16,22.690000534057617,22.96999931335449,22.270000457763672,22.40999984741211,133200.0
2021-11-17,22.38999938964844,22.850000381469727,22.25,22.350000381469727,103700.0
2021-11-18,22.40999984741211,22.76000022888184,22.14999961853028,22.59000015258789,129100.0
