date,close,high,low,open,volume
2021-02-19,4.479008197784424,4.486691063603913,4.348402409566758,4.36376777486653,2344200
2021-02-22,4.394497394561768,4.51742065222484,4.3868148970235765,4.45595920656286,2631100
2021-02-23,4.302306175231934,4.379132999258734,4.171700391216777,4.340719770414931,3138800
2021-02-24,4.394497394561768,4.471324567978355,4.333035948899789,4.340718812777093,1914100
2021-02-25,4.448276042938232,4.517420347818223,4.402179961797935,4.425228185537628,2451200
2021-02-26,4.286940574645996,4.417546351477871,4.26389271187518,4.417546351477871,2874800
2021-03-01,4.394497394561768,4.45595920656286,4.325353451361598,4.402180258439072,2784300
2021-03-02,4.409862995147705,4.586564844178938,4.394497632898864,4.394497632898864,3047400
2021-03-03,4.517421722412109,4.648027508554174,4.455960262189773,4.455960262189773,2742200
2021-03-04,4.379133224487305,4.578883343569772,4.379133224487305,4.532787246782867,3683800
2021-03-05,4.386815071105957,4.425228659338621,4.248526812878798,4.402180433131197,4091400
2021-03-08,4.386815071105957,4.417545795156437,4.271574672747095,4.386815071105957,2635400
2021-03-09,4.379133224487305,4.4482775528372684,4.371450724859094,4.417546821645998,2707600
2021-03-10,4.694122791290283,4.7094881536865225,4.3944976750549145,4.417545901818841,4166500
2021-03-11,4.755585193634033,4.901556348812498,4.701806231303269,4.7248544626848,3022800
2021-03-12,4.801680564880371,4.817045928034422,4.701805521209462,4.740219112264167,2019600
2021-03-15,5.078256607055664,5.085939104160668,4.809362614276848,4.817045111381853,3571300
2021-03-16,4.870826244354248,5.078258888111393,4.8554608769033205,5.078258888111393,2361500
2021-03-17,4.855459690093994,4.863142188772013,4.732536414193186,4.832411461381603,2195600
2021-03-18,4.83241081237793,5.055208739205724,4.793997225129365,4.863141535641135,2969700
2021-03-19,4.955335140228272,4.955335140228272,4.755585381180694,4.824729711712929,3068900
2021-03-22,4.863142013549805,4.963017057139658,4.847776650408224,4.93996882925771,1386000
2021-03-23,4.632661819458008,4.832411551208716,4.563517498374715,4.817046187227892,3475200
2021-03-24,4.701805591583252,4.8631420902851525,4.64034413804713,4.64034413804713,2669400
2021-03-25,4.686439514160156,4.732535597288919,4.517420542688025,4.678757016808248,2986600
2021-03-26,5.001430988311768,5.070574943981803,4.793998022284125,4.82472911699647,5307900
2021-03-29,4.709488391876221,4.9783824305797095,4.640344074426495,4.970699565823448,5024800
2021-03-30,4.517421722412109,4.70948896877651,4.486690992300941,4.686440738023534,3524600
2021-03-31,4.55583381652832,4.624978125216689,4.525103094075513,4.53278595785827,2385900
