date,close,high,low,open,volume
2021-03-12,15.6899995803833,16.229999542236328,15.569999694824219,15.890000343322754,205000
2021-03-15,15.449999809265137,15.720000267028809,15.229999542236328,15.720000267028809,93300
2021-03-16,14.329999923706055,15.34000015258789,14.289999961853027,15.34000015258789,186900
2021-03-17,14.079999923706055,14.720000267028809,14.029999732971191,14.25,138700
2021-03-18,13.5,14.220000267028809,13.420000076293945,14.0600004196167,252500
2021-03-19,13.569999694824219,13.8100004196167,13.050000190734863,13.5,625500
2021-03-22,13.119999885559082,13.649999618530273,13.100000381469727,13.609999656677246,110300
2021-03-23,12.329999923706055,13.0,12.289999961853027,12.84000015258789,208400
2021-03-24,12.569999694824219,13.149999618530273,12.380000114440918,12.5600004196167,147400
2021-03-25,12.729999542236328,12.850000381469727,12.09000015258789,12.399999618530273,197100
2021-03-26,13.25,13.3100004196167,12.729999542236328,12.970000267028809,104600
2021-03-29,12.770000457763672,13.420000076293945,12.699999809265137,13.109999656677246,191000
2021-03-30,13.119999885559082,13.180000305175781,12.359999656677246,12.720000267028809,100700
2021-03-31,13.109999656677246,13.510000228881836,13.020000457763672,13.0600004196167,242300
2021-04-01,13.699999809265137,14.09000015258789,12.960000038146973,13.210000038146973,170300
2021-04-05,13.829999923706055,14.149999618530273,13.680000305175781,13.789999961853027,137000
2021-04-06,13.760000228881836,14.09000015258789,13.710000038146973,13.770000457763672,76300
2021-04-07,13.65999984741211,13.869999885559082,12.949999809265137,13.34000015258789,107200
2021-04-08,13.399999618530273,13.680000305175781,13.15999984741211,13.479999542236328,123000
2021-04-09,13.399999618530273,13.479999542236328,13.220000267028809,13.40999984741211,96500
2021-04-12,13.40999984741211,13.5,13.180000305175781,13.390000343322754,71400
2021-04-13,13.359999656677246,13.40999984741211,13.039999961853027,13.350000381469727,303900
2021-04-14,13.600000381469727,13.800000190734863,13.359999656677246,13.430000305175781,144500
2021-04-15,13.279999732971191,13.65999984741211,13.220000267028809,13.390000343322754,78200
2021-04-16,13.130000114440918,13.399999618530273,13.010000228881836,13.399999618530273,101900
2021-04-19,12.9399995803833,13.039999961853027,12.800000190734863,13.039999961853027,112700
2021-04-20,12.359999656677246,12.880000114440918,12.199999809265137,12.819999694824219,99000
2021-04-21,12.510000228881836,12.550000190734863,12.289999961853027,12.289999961853027,57200
2021-04-22,12.600000381469727,12.90999984741211,12.34000015258789,12.600000381469727,114700
2021-04-23,12.850000381469727,13.010000228881836,12.600000381469727,12.619999885559082,173200
2021-04-26,13.039999961853027,13.170000076293945,12.890000343322754,13.109999656677246,109500
2021-04-27,13.100000381469727,13.130000114440918,12.90999984741211,13.020000457763672,95900
2021-04-28,13.289999961853027,13.350000381469727,13.079999923706055,13.130000114440918,57000
2021-04-29,13.350000381469727,13.449999809265137,13.130000114440918,13.399999618530273,124600
2021-04-30,13.210000038146973,13.489999771118164,13.15999984741211,13.210000038146973,120600
2021-05-03,13.680000305175781,13.979999542236328,13.319999694824219,13.350000381469727,214600
2021-05-04,13.420000076293945,13.65999984741211,13.25,13.65999984741211,79500
2021-05-05,13.520000457763672,13.569999694824219,13.229999542236328,13.5,130900
2021-05-06,13.789999961853027,13.800000190734863,13.4399995803833,13.5,98800
2021-05-07,13.859999656677246,14.0,13.710000038146973,13.869999885559082,159600
2021-05-10,13.34000015258789,14.050000190734863,13.289999961853027,13.930000305175781,141800
2021-05-11,12.729999542236328,12.800000190734863,11.640000343322754,12.800000190734863,261600
2021-05-12,12.319999694824219,12.930000305175781,12.1899995803833,12.670000076293945,261200
2021-05-13,12.600000381469727,12.829999923706055,12.220000267028809,12.350000381469727,203100
2021-05-14,12.4399995803833,12.779999732971191,12.279999732971191,12.6899995803833,192700
2021-05-17,12.09000015258789,12.399999618530273,11.9399995803833,12.329999923706055,128600
2021-05-18,12.050000190734863,12.270000457763672,11.899999618530273,12.020000457763672,132000
2021-05-19,11.720000267028809,11.84000015258789,11.5,11.8100004196167,77800
2021-05-20,11.369999885559082,11.670000076293945,11.229999542236328,11.670000076293945,210500
2021-05-21,11.180000305175781,11.710000038146973,11.140000343322754,11.520000457763672,142200
2021-05-24,11.229999542236328,11.59000015258789,10.960000038146973,11.420000076293945,240400
2021-05-25,10.699999809265137,11.350000381469727,10.6899995803833,11.25,144700
2021-05-26,10.569999694824219,10.8100004196167,10.3100004196167,10.789999961853027,240700
2021-05-27,10.8100004196167,11.020000457763672,10.609999656677246,10.640000343322754,251300
2021-05-28,10.899999618530273,11.069999694824219,10.84000015258789,10.84000015258789,256300
2021-06-01,11.09000015258789,11.220000267028809,10.9399995803833,11.039999961853027,170900
2021-06-02,11.140000343322754,11.140000343322754,10.9399995803833,11.140000343322754,198600
2021-06-03,11.3100004196167,11.350000381469727,11.010000228881836,11.119999885559082,86100
2021-06-04,11.130000114440918,11.489999771118164,11.09000015258789,11.350000381469727,64500
2021-06-07,10.960000038146973,11.329999923706055,10.899999618530273,11.199999809265137,185500
2021-06-08,10.960000038146973,11.40999984741211,10.819999694824219,11.40999984741211,74300
2021-06-09,11.050000190734863,11.069999694824219,10.84000015258789,11.020000457763672,191500
2021-06-10,10.770000457763672,11.1899995803833,10.760000228881836,11.170000076293945,80000
2021-06-11,10.649999618530273,10.970000267028809,10.619999885559082,10.850000381469727,144900
2021-06-14,11.0600004196167,11.069999694824219,10.789999961853027,10.899999618530273,331700
2021-06-15,11.350000381469727,11.369999885559082,11.109999656677246,11.130000114440918,248600
2021-06-16,11.430000305175781,11.479999542236328,11.199999809265137,11.199999809265137,269700
2021-06-17,11.470000267028809,11.550000190734863,11.329999923706055,11.449999809265137,218300
2021-06-18,10.770000457763672,11.300000190734863,10.699999809265137,11.279999732971191,401600
2021-06-21,10.300000190734863,11.0600004196167,10.220000267028809,11.0600004196167,199300
2021-06-22,10.180000305175781,10.399999618530273,9.789999961853027,10.300000190734863,191400
2021-06-23,10.3100004196167,10.520000457763672,10.1899995803833,10.319999694824219,226200
2021-06-24,10.59000015258789,10.630000114440918,10.140000343322754,10.329999923706055,97800
2021-06-25,10.300000190734863,10.949999809265137,10.199999809265137,10.949999809265137,401000
2021-06-28,10.520000457763672,10.630000114440918,10.0,10.25,210300
2021-06-29,10.25,10.630000114440918,10.220000267028809,10.600000381469727,85200
2021-06-30,10.5,10.84000015258789,10.15999984741211,10.210000038146973,122400
2021-07-01,10.5600004196167,10.59000015258789,10.470000267028809,10.59000015258789,62300
2021-07-02,10.539999961853027,10.6899995803833,10.4399995803833,10.529999732971191,81400
2021-07-06,10.510000228881836,10.630000114440918,10.460000038146973,10.5,217200
2021-07-07,10.529999732971191,10.59000015258789,10.399999618530273,10.449999809265137,265300
2021-07-08,10.5600004196167,10.729999542236328,10.300000190734863,10.59000015258789,127700
2021-07-09,10.989999771118164,11.09000015258789,10.630000114440918,10.720000267028809,130500
2021-07-12,11.050000190734863,11.140000343322754,10.739999771118164,10.90999984741211,111400
2021-07-13,10.850000381469727,11.670000076293945,10.8100004196167,11.369999885559082,104800
2021-07-14,10.6899995803833,11.050000190734863,10.619999885559082,10.880000114440918,113700
2021-07-15,10.65999984741211,10.800000190734863,10.470000267028809,10.609999656677246,99300
2021-07-16,10.579999923706055,10.779999732971191,10.5,10.779999732971191,116600
2021-07-19,10.539999961853027,10.569999694824219,10.010000228881836,10.319999694824219,231400
2021-07-20,10.869999885559082,11.149999618530273,10.520000457763672,10.539999961853027,148500
2021-07-21,10.600000381469727,11.34000015258789,10.510000228881836,10.9399995803833,140700
2021-07-22,10.600000381469727,10.859999656677246,10.5,10.649999618530273,214300
2021-07-23,10.920000076293945,10.989999771118164,10.550000190734863,10.600000381469727,113900
2021-07-26,10.630000114440918,11.039999961853027,10.59000015258789,10.949999809265137,117200
2021-07-27,10.65999984741211,10.729999542236328,10.529999732971191,10.539999961853027,78700
2021-07-28,10.75,10.960000038146973,10.600000381469727,10.699999809265137,74300
2021-07-29,10.920000076293945,11.020000457763672,10.680000305175781,10.800000190734863,60100
2021-07-30,10.90999984741211,11.0,10.779999732971191,10.84000015258789,128300
2021-08-02,10.710000038146973,11.270000457763672,10.6899995803833,10.8100004196167,112600
2021-08-03,10.6899995803833,10.979999542236328,10.550000190734863,10.699999809265137,79200
