date,close,high,low,open,volume
2021-03-12,13.8100004196167,14.0,13.5,13.869999885559082,32800
2021-03-15,13.9399995803833,13.979999542236328,13.0,13.579999923706055,75600
2021-03-16,13.869999885559082,15.359999656677246,13.630000114440918,13.630000114440918,42800
2021-03-17,13.970000267028809,15.539999961853027,13.399999618530273,14.524999618530273,55600
2021-03-18,14.529999732971191,15.329999923706055,13.710000038146973,14.0600004196167,130000
2021-03-19,14.460000038146973,16.579999923706055,14.220000267028809,14.5,383700
2021-03-22,13.649999618530273,14.8100004196167,13.649999618530273,14.449999809265137,59700
2021-03-23,13.220000267028809,14.550000190734863,13.210000038146973,14.449999809265137,81500
2021-03-24,12.170000076293945,13.25,12.079999923706055,13.210000038146973,73300
2021-03-25,11.680000305175781,12.130000114440918,11.430000305175781,11.949999809265137,46700
2021-03-26,10.550000190734863,11.593999862670898,10.359999656677246,11.520000457763672,90100
2021-03-29,10.300000190734863,10.800000190734863,10.279999732971191,10.75,25100
2021-03-30,9.850000381469727,10.449999809265137,9.800000190734863,10.050000190734863,98400
2021-03-31,10.699999809265137,11.5,9.199999809265137,11.5,192800
2021-04-01,11.75,11.75,10.0,10.779999732971191,144700
2021-04-05,11.369999885559082,11.859999656677246,10.855999946594238,11.859999656677246,36500
2021-04-06,11.5600004196167,11.65999984741211,10.739999771118164,11.40999984741211,42700
2021-04-07,11.6899995803833,11.75,11.130000114440918,11.4399995803833,40000
2021-04-08,11.449999809265137,11.84000015258789,11.300000190734863,11.779999732971191,15900
2021-04-09,11.130000114440918,11.260000228881836,10.75,11.260000228881836,21900
2021-04-12,10.579999923706055,11.005000114440918,10.4399995803833,10.842000007629395,24700
2021-04-13,11.229999542236328,11.300000190734863,10.279999732971191,10.579999923706055,22500
2021-04-14,11.430000305175781,11.770000457763672,11.039999961853027,11.220000267028809,24000
2021-04-15,11.319999694824219,11.619999885559082,10.680000305175781,11.619999885559082,23700
2021-04-16,10.770000457763672,11.1899995803833,10.5600004196167,11.1899995803833,28300
2021-04-19,10.819999694824219,11.220000267028809,10.324999809265137,10.699999809265137,22100
2021-04-20,10.069999694824219,10.960000038146973,9.829999923706055,10.960000038146973,20300
2021-04-21,10.890000343322754,11.055000305175781,9.800000190734863,10.210000038146973,22100
2021-04-22,10.390000343322754,11.239999771118164,10.15999984741211,10.699999809265137,17900
2021-04-23,10.710000038146973,10.779999732971191,10.210000038146973,10.510000228881836,12800
2021-04-26,11.479999542236328,11.6899995803833,10.479999542236328,10.649999618530273,26100
2021-04-27,10.630000114440918,11.140000343322754,10.520000457763672,10.899999618530273,57300
2021-04-28,10.289999961853027,10.640000343322754,10.260000228881836,10.539999961853027,24300
2021-04-29,9.960000038146973,10.444999694824219,9.960000038146973,10.300000190734863,24500
2021-04-30,10.0,10.140000343322754,9.890000343322754,10.0,32700
2021-05-03,9.90999984741211,10.15999984741211,9.850000381469727,10.119999885559082,9800
2021-05-04,10.010000228881836,10.020000457763672,9.701000213623047,9.75,21200
