date,close,high,low,open,volume
2021-02-19,7.300000190734863,7.539999961853027,7.21999979019165,7.429999828338623,10546100
2021-02-22,7.389999866485596,7.489999771118164,7.289999961853027,7.329999923706055,7793400
2021-02-23,7.389999866485596,7.570000171661377,7.119999885559082,7.429999828338623,5433500
2021-02-24,7.320000171661377,7.480000019073486,7.28000020980835,7.429999828338623,5214100
2021-02-25,7.769999980926514,7.940000057220459,7.349999904632568,7.489999771118164,11462500
2021-02-26,7.199999809265137,7.599999904632568,7.199999809265137,7.53000020980835,6372900
2021-03-01,7.519999980926514,7.699999809265137,7.360000133514404,7.380000114440918,3976600
2021-03-02,7.449999809265137,7.599999904632568,7.409999847412109,7.570000171661377,2846100
2021-03-03,7.559999942779541,7.590000152587891,7.369999885559082,7.46999979019165,3540000
2021-03-04,7.639999866485596,7.949999809265137,7.510000228881836,7.590000152587891,5361400
2021-03-05,7.710000038146973,7.800000190734863,7.550000190734863,7.670000076293945,3253800
2021-03-08,8.020000457763672,8.0600004196167,7.760000228881836,7.869999885559082,3212900
2021-03-09,7.960000038146973,8.140000343322754,7.880000114440918,8.0,3269100
2021-03-10,7.989999771118164,8.130000114440918,7.909999847412109,8.0,2853100
2021-03-11,7.980000019073486,8.079999923706055,7.929999828338623,8.0,2604500
2021-03-12,8.079999923706055,8.100000381469727,7.949999809265137,8.020000457763672,2411500
2021-03-15,8.239999771118164,8.3100004196167,8.010000228881836,8.029999732971191,5587200
2021-03-16,8.09000015258789,8.229999542236328,7.989999771118164,8.229999542236328,4996600
2021-03-17,8.0600004196167,8.119999885559082,8.0,8.09000015258789,3124600
2021-03-18,7.96999979019165,8.210000038146973,7.949999809265137,8.0600004196167,3299200
2021-03-19,8.130000114440918,8.130000114440918,7.840000152587891,8.050000190734863,7753500
2021-03-22,8.0600004196167,8.119999885559082,7.980000019073486,8.119999885559082,3519300
2021-03-23,7.659999847412109,8.069999694824219,7.610000133514404,8.069999694824219,3724900
2021-03-24,7.610000133514404,7.900000095367432,7.610000133514404,7.650000095367432,2923300
2021-03-25,7.949999809265137,8.029999732971191,7.329999923706055,7.550000190734863,4897800
2021-03-26,7.900000095367432,8.050000190734863,7.869999885559082,8.0,2881000
2021-03-29,7.909999847412109,8.039999961853027,7.889999866485596,7.900000095367432,2543300
2021-03-30,7.829999923706055,7.949999809265137,7.610000133514404,7.920000076293945,3021600
2021-03-31,7.760000228881836,7.829999923706055,7.630000114440918,7.789999961853027,2624600
2021-04-01,7.690000057220459,7.820000171661377,7.570000171661377,7.809999942779541,2163800
2021-04-05,7.760000228881836,7.769999980926514,7.599999904632568,7.699999809265137,1904500
2021-04-06,7.800000190734863,7.940000057220459,7.769999980926514,7.789999961853027,2479200
2021-04-07,6.210000038146973,6.690000057220459,6.210000038146973,6.619999885559082,23316300
2021-04-08,5.769999980926514,6.070000171661377,5.679999828338623,6.039999961853027,17244900
2021-04-09,5.670000076293945,5.900000095367432,5.639999866485596,5.75,7093600
2021-04-12,5.829999923706055,5.860000133514404,5.650000095367432,5.650000095367432,4453900
2021-04-13,5.699999809265137,5.800000190734863,5.570000171661377,5.789999961853027,5046600
2021-04-14,5.789999961853027,5.900000095367432,5.679999828338623,5.699999809265137,3142300
2021-04-15,5.760000228881836,5.840000152587891,5.670000076293945,5.820000171661377,3019200
