date,close,high,low,open,volume
2025-06-02,25.18600082397461,25.18600082397461,25.059999465942383,25.079999923706055,4500.0
2025-06-03,25.295000076293945,25.31999969482422,25.18000030517578,25.200000762939453,19300.0
2025-06-04,25.29599952697754,25.3799991607666,25.290000915527344,25.290000915527344,7300.0
2025-06-05,25.201000213623047,25.34000015258789,25.201000213623047,25.34000015258789,3300.0
2025-06-06,25.385000228881836,25.395000457763672,25.3799991607666,25.389999389648438,8600.0
2025-06-09,25.388999938964844,25.420000076293945,25.385000228881836,25.420000076293945,2300.0
2025-06-10,25.46299934387207,25.510000228881836,25.415000915527344,25.433000564575195,9200.0
2025-06-11,25.405000686645508,25.559999465942383,25.399999618530273,25.520000457763672,4700.0
2025-06-12,25.48200035095215,25.510000228881836,25.440000534057617,25.440000534057617,3700.0
2025-06-13,25.299999237060547,25.469999313354492,25.299999237060547,25.344999313354492,5600.0
2025-06-16,25.461999893188477,25.844999313354492,25.459999084472656,25.844999313354492,8500.0
2025-06-17,25.350000381469727,25.469999313354492,25.302000045776367,25.43000030517578,58200.0
2025-06-18,25.3700008392334,25.440000534057617,25.31999969482422,25.31999969482422,78700.0
2025-06-20,25.274999618530273,25.329999923706055,25.274999618530273,25.28499984741211,13300.0
2025-06-23,25.43600082397461,25.43600082397461,25.299999237060547,25.3700008392334,18400.0
2025-06-24,25.635000228881836,25.670000076293945,25.59000015258789,25.59000015258789,5300.0
2025-06-25,25.634000778198242,25.65999984741211,25.590999603271484,25.649999618530273,7200.0
2025-06-26,25.80299949645996,25.809999465942383,25.73699951171875,25.73699951171875,3800.0
2025-06-27,25.88599967956543,25.909000396728516,25.790000915527344,25.81999969482422,108000.0
2025-06-30,26.0310001373291,26.0310001373291,25.920000076293945,25.959999084472656,7000.0
2025-07-01,25.98699951171875,26.030000686645508,25.88599967956543,25.93000030517578,53100.0
2025-07-02,26.06999969482422,26.06999969482422,25.940000534057617,26.0,5800.0
2025-07-03,26.238000869750977,26.290000915527344,26.200000762939453,26.200000762939453,1100.0
2025-07-07,26.077999114990234,26.200000762939453,26.049999237060547,26.149999618530273,4600.0
2025-07-08,26.06100082397461,26.100000381469727,26.02199935913086,26.079999923706055,1800.0
2025-07-09,26.174999237060547,26.200000762939453,26.1200008392334,26.200000762939453,11800.0
2025-07-10,26.23200035095215,26.290000915527344,26.15999984741211,26.209999084472656,9700.0
2025-07-11,26.15999984741211,26.219999313354492,25.90999984741211,26.1200008392334,6200.0
2025-07-14,26.19099998474121,26.19099998474121,26.14299964904785,26.190000534057617,600.0
2025-07-15,26.110000610351562,26.260000228881836,26.110000610351562,26.260000228881836,191000.0
2025-07-16,26.174999237060547,26.174999237060547,26.049999237060547,26.10700035095215,5500.0
2025-07-17,26.280000686645508,26.30500030517578,26.229999542236328,26.259000778198242,20200.0
2025-07-18,26.28499984741211,26.30699920654297,26.25,26.30699920654297,1900.0
2025-07-21,26.308000564575195,26.413000106811523,26.308000564575195,26.399999618530273,4100.0
2025-07-22,26.299999237060547,26.31999969482422,26.25,26.260000228881836,6000.0
2025-07-23,26.450000762939453,26.450000762939453,26.350000381469727,26.350000381469727,4500.0
2025-07-24,26.507999420166016,29.100000381469727,26.5,26.52899932861328,2000.0
2025-07-25,26.58300018310547,26.58300018310547,26.42799949645996,26.42799949645996,600.0
2025-07-28,26.559999465942383,26.559999465942383,26.510000228881836,26.55900001525879,1100.0
2025-07-29,26.510000228881836,26.59000015258789,26.506000518798828,26.547000885009766,1700.0
2025-07-30,26.474000930786133,26.55500030517578,26.474000930786133,26.55500030517578,500.0
2025-07-31,26.39900016784668,26.549999237060547,26.39900016784668,26.549999237060547,500.0
2025-08-01,26.0939998626709,26.117000579833984,26.0939998626709,26.117000579833984,1100.0
2025-08-04,26.354999542236328,26.354999542236328,26.239999771118164,26.239999771118164,13500.0
2025-08-05,26.26300048828125,26.3799991607666,26.219999313354492,26.3799991607666,13900.0
2025-08-06,26.405000686645508,26.405000686645508,26.280000686645508,26.280000686645508,3600.0
2025-08-07,26.365999221801758,26.5,26.329999923706055,26.5,2800.0
2025-08-08,26.552000045776367,26.597000122070312,26.479000091552734,26.479000091552734,2300.0
2025-08-11,26.488000869750977,26.600000381469727,26.488000869750977,26.549999237060547,3200.0
2025-08-12,26.7450008392334,26.75,26.559999465942383,26.559999465942383,8300.0
2025-08-13,26.82699966430664,26.84000015258789,26.739999771118164,26.829999923706055,8400.0
2025-08-14,26.8439998626709,26.8439998626709,26.700000762939453,26.700000762939453,4200.0
2025-08-15,26.766000747680664,26.799999237060547,26.766000747680664,26.799999237060547,2300.0
2025-08-18,26.770000457763672,26.770000457763672,26.700000762939453,26.760000228881836,9700.0
2025-08-19,26.618999481201172,26.78700065612793,26.60099983215332,26.719999313354492,1600.0
2025-08-20,26.582000732421875,26.606000900268555,26.450000762939453,26.450000762939453,12500.0
2025-08-21,26.489999771118164,26.5,26.479999542236328,26.479999542236328,3800.0
2025-08-22,26.80900001525879,26.8799991607666,26.520000457763672,26.520000457763672,2900.0
2025-08-25,26.739999771118164,26.770000457763672,26.729999542236328,26.739999771118164,4900.0
2025-08-26,26.81999969482422,26.81999969482422,26.690000534057617,26.690000534057617,700.0
2025-08-27,26.884000778198242,26.889999389648438,26.84000015258789,26.8700008392334,1500.0
2025-08-28,26.959999084472656,26.959999084472656,26.825000762939453,26.825000762939453,3400.0
2025-08-29,26.79400062561035,26.850000381469727,26.76799964904785,26.850000381469727,8500.0
2025-09-02,26.639999389648438,26.639999389648438,26.479999542236328,26.579999923706055,10700.0
2025-09-03,26.73200035095215,26.73200035095215,26.6299991607666,26.68000030517578,3200.0
2025-09-04,26.930999755859375,26.930999755859375,26.760000228881836,26.760000228881836,4500.0
2025-09-05,26.851999282836914,27.06999969482422,26.833999633789062,27.06999969482422,2900.0
2025-09-08,26.90399932861328,26.90399932861328,26.860000610351562,26.8799991607666,1700.0
2025-09-09,26.976999282836914,26.976999282836914,26.889999389648438,26.889999389648438,3100.0
2025-09-10,27.04800033569336,27.079999923706055,27.040000915527344,27.040000915527344,9000.0
2025-09-11,27.253000259399414,27.253000259399414,27.204999923706055,27.204999923706055,1700.0
2025-09-12,27.26099967956543,27.280000686645508,27.219999313354492,27.270000457763672,2300.0
2025-09-15,27.357999801635742,27.357999801635742,27.34000015258789,27.34000015258789,800.0
2025-09-16,27.354999542236328,27.399999618530273,27.344999313354492,27.399999618530273,1200.0
2025-09-17,27.297000885009766,27.31999969482422,27.297000885009766,27.31999969482422,1100.0
2025-09-18,27.43600082397461,27.440000534057617,27.43600082397461,27.440000534057617,1600.0
2025-09-19,27.572999954223633,27.572999954223633,27.479999542236328,27.507999420166016,2800.0
2025-09-22,27.684999465942383,27.684999465942383,27.68000030517578,27.68000030517578,500.0
2025-09-23,27.54400062561035,27.700000762939453,27.530000686645508,27.700000762939453,2100.0
2025-09-24,27.46299934387207,27.579999923706055,27.437999725341797,27.579999923706055,800.0
2025-09-25,27.329999923706055,27.364999771118164,27.200000762939453,27.31999969482422,128300.0
2025-09-26,27.47800064086914,27.47800064086914,27.3700008392334,27.3700008392334,7900.0
2025-09-29,27.525999069213867,27.607999801635742,27.525999069213867,27.607999801635742,900.0
2025-09-30,27.6299991607666,27.6299991607666,27.489999771118164,27.489999771118164,9900.0
2025-10-01,27.725000381469727,27.725000381469727,27.639999389648438,27.649999618530273,3700.0
2025-10-02,27.732999801635742,27.774999618530273,27.698999404907227,27.774999618530273,2200.0
2025-10-03,27.780000686645508,27.87299919128418,27.718000411987305,27.87299919128418,7400.0
2025-10-06,27.84000015258789,27.850000381469727,27.82900047302246,27.82900047302246,800.0
2025-10-07,27.726999282836914,27.75,27.68000030517578,27.739999771118164,18300.0
2025-10-08,27.875,27.899999618530273,27.760000228881836,27.760000228881836,4200.0
2025-10-09,27.791000366210938,27.889999389648438,27.75,27.829999923706055,11600.0
2025-10-10,27.156999588012695,27.75,27.156999588012695,27.75,16700.0
2025-10-13,27.500999450683594,27.500999450683594,27.389999389648438,27.389999389648438,800.0
2025-10-14,27.46299934387207,27.565000534057617,27.219999313354492,27.219999313354492,2100.0
2025-10-15,27.55500030517578,27.59000015258789,27.55500030517578,27.59000015258789,600.0
2025-10-16,27.44700050354004,27.68000030517578,27.44700050354004,27.610000610351562,2800.0
2025-10-17,27.55900001525879,27.6200008392334,27.389999389648438,27.420000076293945,5500.0
2025-10-20,27.798999786376953,27.836999893188477,27.6200008392334,27.6200008392334,2900.0
2025-10-21,27.80900001525879,27.809999465942383,27.73900032043457,27.788999557495117,1400.0
2025-10-22,27.6299991607666,27.700000762939453,27.559999465942383,27.700000762939453,12800.0
2025-10-23,27.7810001373291,27.790000915527344,27.729999542236328,27.729999542236328,500.0
2025-10-24,27.996000289916992,28.059999465942383,27.959999084472656,27.959999084472656,2200.0
2025-10-27,28.459999084472656,28.459999084472656,28.190000534057617,28.190000534057617,13000.0
2025-10-28,28.395000457763672,28.469999313354492,28.31999969482422,28.360000610351562,7000.0
2025-10-29,28.375,28.510000228881836,28.375,28.510000228881836,2000.0
2025-10-30,28.118999481201172,28.30500030517578,28.118999481201172,28.30500030517578,2100.0
2025-10-31,28.211000442504883,28.211000442504883,28.149999618530273,28.149999618530273,18200.0
2025-11-03,28.21500015258789,28.229999542236328,28.149999618530273,28.149999618530273,8600.0
2025-11-04,27.892000198364258,28.040000915527344,27.889999389648438,27.940000534057617,4000.0
2025-11-05,27.993000030517578,28.079999923706055,27.850000381469727,27.860000610351562,3400.0
2025-11-06,27.691999435424805,27.84000015258789,27.691999435424805,27.709999084472656,3400.0
2025-11-07,27.691999435424805,27.691999435424805,27.540000915527344,27.540000915527344,1600.0
2025-11-10,28.128999710083008,28.128999710083008,27.874000549316406,28.049999237060547,5100.0
2025-11-11,28.16900062561035,28.174999237060547,27.979999542236328,28.020999908447266,17700.0
2025-11-12,28.191999435424805,28.191999435424805,28.1200008392334,28.170000076293945,2400.0
2025-11-13,27.7450008392334,27.7450008392334,27.729999542236328,27.729999542236328,1300.0
2025-11-14,27.724000930786133,27.790000915527344,27.600000381469727,27.600000381469727,700.0
2025-11-17,27.483999252319336,27.729999542236328,27.483999252319336,27.6200008392334,4100.0
2025-11-18,27.329999923706055,27.420000076293945,27.329999923706055,27.420000076293945,1700.0
2025-11-19,27.392000198364258,27.520000457763672,27.34000015258789,27.452999114990234,3800.0
2025-11-20,27.035999298095703,27.7549991607666,27.035999298095703,27.7549991607666,3900.0
2025-11-21,27.208999633789062,27.360000610351562,27.049999237060547,27.139999389648438,70400.0
2025-11-24,27.604999542236328,27.604999542236328,27.440000534057617,27.440000534057617,57300.0
2025-11-25,27.83300018310547,27.83300018310547,27.540000915527344,27.540000915527344,5100.0
2025-11-26,28.020000457763672,28.06999969482422,27.934999465942383,27.934999465942383,8400.0
2025-11-28,28.121999740600586,28.121999740600586,28.121999740600586,28.121999740600586,100.0
2025-12-01,27.982999801635742,28.104999542236328,27.982999801635742,27.989999771118164,6000.0
2025-12-02,28.059999465942383,28.139999389648438,28.059999465942383,28.139999389648438,3900.0
2025-12-03,28.299999237060547,28.299999237060547,28.059999465942383,28.059999465942383,11400.0
2025-12-04,28.152000427246094,28.200000762939453,28.079999923706055,28.190000534057617,3300.0
2025-12-05,28.21299934387207,28.298999786376953,28.21299934387207,28.219999313354492,1400.0
2025-12-08,28.097000122070312,28.15999984741211,28.065000534057617,28.1299991607666,1800.0
2025-12-09,28.10300064086914,28.190000534057617,28.10300064086914,28.18000030517578,4700.0
2025-12-10,28.31399917602539,28.389999389648438,28.09000015258789,28.09000015258789,3500.0
2025-12-11,28.347999572753906,28.35099983215332,28.18000030517578,28.18000030517578,2200.0
2025-12-12,28.041000366210938,28.270000457763672,28.041000366210938,28.270000457763672,4900.0
2025-12-15,28.013999938964844,28.049999237060547,27.950000762939453,28.040000915527344,6800.0
2025-12-16,27.97100067138672,28.030000686645508,27.809999465942383,28.0,11900.0
2025-12-17,27.6200008392334,27.959999084472656,27.6200008392334,27.959999084472656,3600.0
2025-12-18,27.851999282836914,27.861000061035156,27.799999237060547,27.850000381469727,1000.0
2025-12-19,28.083999633789062,28.118999481201172,28.00200080871582,28.00200080871582,6800.0
2025-12-22,28.26099967956543,28.270000457763672,28.190000534057617,28.190000534057617,8600.0
2025-12-23,28.38599967956543,28.40999984741211,28.309999465942383,28.309999465942383,7000.0
2025-12-24,28.489999771118164,28.489999771118164,28.424999237060547,28.424999237060547,400.0
2025-12-26,28.510000228881836,28.540000915527344,28.469999313354492,28.469999313354492,2400.0
2025-12-29,28.37299919128418,28.400999069213867,28.290000915527344,28.34000015258789,11600.0
2025-12-30,28.351999282836914,28.40999984741211,28.329999923706055,28.357999801635742,21500.0
2025-12-31,28.139999389648438,28.31999969482422,28.139999389648438,28.28499984741211,9300.0
2026-01-02,28.170000076293945,28.260000228881836,28.06999969482422,28.195999145507812,51200.0
2026-01-05,28.31999969482422,28.368999481201172,28.260000228881836,28.290000915527344,32800.0
2026-01-06,28.440000534057617,28.440000534057617,28.31999969482422,28.31999969482422,9100.0
2026-01-07,28.356000900268555,28.5,28.2549991607666,28.450000762939453,309300.0
2026-01-08,28.329999923706055,28.3700008392334,28.280000686645508,28.299999237060547,55200.0
2026-01-09,28.520000457763672,28.540000915527344,28.3700008392334,28.420000076293945,169100.0
2026-01-12,28.5049991607666,28.520000457763672,28.420000076293945,28.420000076293945,7700.0
2026-01-13,28.459999084472656,28.559999465942383,28.399999618530273,28.559999465942383,20800.0
2026-01-14,28.354999542236328,28.420000076293945,28.25,28.389999389648438,10000.0
2026-01-15,28.40999984741211,28.530000686645508,28.395999908447266,28.5,10600.0
2026-01-16,28.417999267578125,28.509000778198242,28.364999771118164,28.469999313354492,10800.0
2026-01-20,27.989999771118164,28.395999908447266,27.989999771118164,28.139999389648438,8300.0
2026-01-21,28.2189998626709,28.290000915527344,28.030000686645508,28.06999969482422,19900.0
2026-01-22,28.309999465942383,28.389999389648438,28.260000228881836,28.260000228881836,25800.0
2026-01-23,28.31999969482422,28.389999389648438,28.270000457763672,28.270000457763672,16900.0
2026-01-26,28.459999084472656,28.469999313354492,28.384000778198242,28.384000778198242,4600.0
2026-01-27,28.52899932861328,28.545000076293945,28.5,28.509000778198242,2500.0
2026-01-28,28.53700065612793,28.615999221801758,28.389999389648438,28.615999221801758,21900.0
2026-01-29,28.468000411987305,28.59000015258789,28.219999313354492,28.579999923706055,5800.0
2026-01-30,28.3700008392334,28.459999084472656,28.31999969482422,28.459999084472656,2700.0
2026-02-02,28.51099967956543,28.559999465942383,28.388999938964844,28.388999938964844,9600.0
2026-02-03,28.341999053955078,28.59000015258789,28.200000762939453,28.59000015258789,9400.0
2026-02-04,28.209999084472656,28.40999984741211,28.15999984741211,28.40999984741211,6100.0
2026-02-05,27.9950008392334,28.128000259399414,27.979999542236328,27.982999801635742,4600.0
2026-02-06,28.39900016784668,28.399999618530273,28.170000076293945,28.200000762939453,11000.0
2026-02-09,28.459999084472656,28.510000228881836,28.3700008392334,28.371000289916992,9600.0
2026-02-10,28.41200065612793,28.549999237060547,28.41200065612793,28.479999542236328,5800.0
2026-02-11,28.42799949645996,28.440000534057617,28.399999618530273,28.399999618530273,1300.0
2026-02-12,28.106000900268555,28.440000534057617,28.106000900268555,28.440000534057617,8200.0
2026-02-13,28.06999969482422,28.25,28.06999969482422,28.170000076293945,12300.0
2026-02-17,28.115999221801758,28.115999221801758,28.0,28.084999084472656,7400.0
2026-02-18,28.200000762939453,28.329999923706055,28.15999984741211,28.219999313354492,4400.0
2026-02-19,28.155000686645508,28.184999465942383,28.100000381469727,28.184999465942383,4500.0
2026-02-20,28.280000686645508,28.280000686645508,28.149999618530273,28.149999618530273,1100.0
2026-02-23,28.059999465942383,28.290000915527344,28.059999465942383,28.280000686645508,16700.0
2026-02-24,28.270999908447266,28.280000686645508,28.1200008392334,28.170000076293945,3200.0
2026-02-25,28.389999389648438,28.405000686645508,28.329999923706055,28.35099983215332,16800.0
2026-02-26,28.450000762939453,28.450000762939453,28.229999542236328,28.229999542236328,13600.0
2026-02-27,28.260000228881836,28.260000228881836,28.1200008392334,28.170000076293945,5100.0
2026-03-02,28.242000579833984,28.270000457763672,27.979999542236328,27.979999542236328,3600.0
2026-03-03,28.038999557495117,28.100000381469727,27.75,27.829999923706055,11900.0
2026-03-04,28.20199966430664,28.239999771118164,28.18000030517578,28.190000534057617,76900.0
2026-03-05,28.17799949645996,28.17799949645996,27.979999542236328,28.030000686645508,6600.0
2026-03-06,27.834999084472656,27.940000534057617,27.812000274658203,27.889999389648438,13100.0
2026-03-09,28.040000915527344,28.040000915527344,27.670000076293945,27.670000076293945,2500.0
2026-03-10,27.954999923706055,28.110000610351562,27.90999984741211,27.90999984741211,7600.0
2026-03-11,27.95599937438965,27.989999771118164,27.889999389648438,27.989999771118164,9900.0
2026-03-12,27.68000030517578,27.770000457763672,27.68000030517578,27.739999771118164,7853.0
