date,close,high,low,open,volume
2021-03-12,32.88999938964844,32.95000076293945,32.5099983215332,32.70000076293945,317000
2021-03-15,33.5,33.810001373291016,33.25,33.470001220703125,529800
2021-03-16,33.63999938964844,34.18000030517578,33.22999954223633,34.02000045776367,734100
2021-03-17,33.61000061035156,33.65999984741211,32.84000015258789,33.09000015258789,456300
2021-03-18,32.279998779296875,33.0099983215332,32.11000061035156,33.0,1101800
2021-03-19,32.380001068115234,33.08000183105469,32.20000076293945,32.75,2286500
2021-03-22,33.45000076293945,33.63999938964844,32.81999969482422,32.970001220703125,522500
2021-03-23,32.7400016784668,33.400001525878906,32.50600051879883,33.27000045776367,877800
2021-03-24,31.649999618530273,32.4900016784668,31.600000381469727,32.4900016784668,364300
2021-03-25,32.38999938964844,32.40999984741211,31.709999084472656,31.899999618530273,378200
2021-03-26,33.0099983215332,33.0099983215332,32.279998779296875,32.400001525878906,440800
2021-03-29,32.099998474121094,32.459999084472656,31.899999618530273,32.130001068115234,573000
2021-03-30,31.729999542236328,31.950000762939453,31.520000457763672,31.950000762939453,745100
2021-03-31,32.83000183105469,33.060001373291016,32.4900016784668,32.650001525878906,602800
2021-04-01,32.939998626708984,33.349998474121094,32.70000076293945,32.849998474121094,255300
2021-04-05,33.470001220703125,33.540000915527344,32.935001373291016,33.04999923706055,280000
2021-04-06,32.880001068115234,33.5,32.79999923706055,33.130001068115234,480300
2021-04-07,33.029998779296875,33.099998474121094,32.709999084472656,32.93000030517578,349100
2021-04-08,33.599998474121094,34.06999969482422,33.41999816894531,33.7400016784668,426800
2021-04-09,34.18000030517578,34.290000915527344,33.814998626708984,34.09000015258789,506500
2021-04-12,33.58000183105469,33.959999084472656,33.439998626708984,33.90999984741211,423800
2021-04-13,34.650001525878906,34.72999954223633,34.25,34.33000183105469,363300
2021-04-14,34.66999816894531,35.18000030517578,34.619998931884766,35.099998474121094,314500
2021-04-15,34.97999954223633,35.130001068115234,34.650001525878906,34.68000030517578,308200
2021-04-16,35.22999954223633,35.31999969482422,35.02000045776367,35.220001220703125,340400
2021-04-19,35.59000015258789,35.709999084472656,35.409000396728516,35.599998474121094,342400
2021-04-20,35.7400016784668,36.09000015258789,35.34000015258789,35.900001525878906,371100
2021-04-21,36.560001373291016,36.58000183105469,35.91999816894531,36.08000183105469,310000
2021-04-22,36.84000015258789,37.2599983215332,36.56999969482422,36.9900016784668,420400
