date,close,high,low,open,volume
2024-04-01,25.0,25.059999465942383,24.975000381469727,25.049999237060547,7300.0
2024-04-02,24.867000579833984,24.979999542236328,24.829999923706055,24.979999542236328,11500.0
2024-04-03,24.892000198364258,24.950000762939453,24.892000198364258,24.899999618530273,1300.0
2024-04-04,24.722999572753906,25.030000686645508,24.722999572753906,25.020000457763672,16500.0
2024-04-05,24.90999984741211,24.920000076293945,24.780000686645508,24.829999923706055,24700.0
2024-04-08,24.878999710083008,24.920000076293945,24.878999710083008,24.90999984741211,600.0
2024-04-09,24.93000030517578,24.93000030517578,24.84000015258789,24.902999877929688,13400.0
2024-04-10,24.790000915527344,24.829999923706055,24.729999542236328,24.829999923706055,5800.0
2024-04-11,24.874000549316406,24.8799991607666,24.829999923706055,24.829999923706055,400.0
2024-04-12,24.645000457763672,24.799999237060547,24.645000457763672,24.799999237060547,800.0
2024-04-15,24.47100067138672,24.5,24.440000534057617,24.489999771118164,1600.0
2024-04-16,24.444000244140625,24.479999542236328,24.402000427246094,24.459999084472656,3500.0
2024-04-17,24.361000061035156,24.399999618530273,24.350000381469727,24.350000381469727,3000.0
2024-04-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,100.0
2024-04-19,24.18600082397461,24.209999084472656,24.18000030517578,24.209999084472656,400.0
2024-04-22,24.316999435424805,24.389999389648438,24.316999435424805,24.389999389648438,100.0
2024-04-23,24.520000457763672,24.540000915527344,24.520000457763672,24.540000915527344,500.0
2024-04-24,24.5310001373291,24.5310001373291,24.5,24.5,200.0
2024-04-25,24.44300079345703,24.44300079345703,24.3700008392334,24.3700008392334,400.0
2024-04-26,24.617000579833984,24.65999984741211,24.617000579833984,24.6299991607666,2800.0
2024-04-29,24.655000686645508,24.709999084472656,24.610000610351562,24.709999084472656,1300.0
2024-04-30,24.5,24.600000381469727,24.5,24.600000381469727,1400.0
2024-05-01,24.378999710083008,24.378999710083008,24.378999710083008,24.378999710083008,100.0
2024-05-02,24.496999740600586,24.496999740600586,24.496999740600586,24.496999740600586,0.0
2024-05-03,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,0.0
2024-05-06,24.871999740600586,24.871999740600586,24.871999740600586,24.871999740600586,0.0
2024-05-07,24.906999588012695,24.959999084472656,24.906999588012695,24.959999084472656,400.0
2024-05-08,24.916000366210938,24.916000366210938,24.916000366210938,24.916000366210938,0.0
2024-05-09,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0.0
2024-05-10,25.059999465942383,25.059999465942383,25.00200080871582,25.00200080871582,1600.0
2024-05-13,25.024999618530273,25.040000915527344,25.010000228881836,25.010000228881836,2400.0
2024-05-14,25.115999221801758,25.115999221801758,25.115999221801758,25.115999221801758,0.0
2024-05-15,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0.0
2024-05-16,25.288999557495117,25.288999557495117,25.219999313354492,25.219999313354492,1100.0
2024-05-17,25.288999557495117,25.309999465942383,25.288999557495117,25.290000915527344,300.0
2024-05-20,25.315000534057617,25.329999923706055,25.315000534057617,25.329999923706055,200.0
2024-05-21,25.368000030517578,25.368000030517578,25.368000030517578,25.368000030517578,0.0
