date,close,high,low,open,volume
2021-03-12,5.75,5.789999961853027,5.690000057220459,5.75,109400
2021-03-15,5.71999979019165,5.78000020980835,5.610000133514404,5.699999809265137,168700
2021-03-16,5.769999980926514,5.800000190734863,5.679999828338623,5.71999979019165,103300
2021-03-17,5.739999771118164,5.800000190734863,5.699999809265137,5.769999980926514,93400
2021-03-18,5.619999885559082,5.860000133514404,5.619999885559082,5.75,94700
2021-03-19,5.429999828338623,5.619999885559082,5.369999885559082,5.619999885559082,343600
2021-03-22,5.460000038146973,5.519999980926514,5.199999809265137,5.489999771118164,151100
2021-03-23,5.269999980926514,5.429999828338623,5.25,5.409999847412109,91400
2021-03-24,5.380000114440918,5.480000019073486,5.28000020980835,5.28000020980835,141200
2021-03-25,5.489999771118164,5.519999980926514,5.190000057220459,5.389999866485596,179700
2021-03-26,5.53000020980835,5.590000152587891,5.480000019073486,5.539999961853027,89300
2021-03-29,5.460000038146973,5.650000095367432,5.449999809265137,5.5,121400
2021-03-30,5.5,5.53000020980835,5.449999809265137,5.489999771118164,71500
2021-03-31,5.5,5.599999904632568,5.440000057220459,5.579999923706055,94900
2021-04-01,5.539999961853027,5.579999923706055,5.449999809265137,5.489999771118164,65900
2021-04-05,5.570000171661377,5.650000095367432,5.519999980926514,5.539999961853027,83100
2021-04-06,5.570000171661377,5.630000114440918,5.510000228881836,5.559999942779541,95600
2021-04-07,5.460000038146973,5.590000152587891,5.440000057220459,5.550000190734863,116300
2021-04-08,5.360000133514404,5.449999809265137,5.300000190734863,5.449999809265137,94600
2021-04-09,5.21999979019165,5.380000114440918,5.159999847412109,5.369999885559082,103000
2021-04-12,5.28000020980835,5.289999961853027,5.110000133514404,5.260000228881836,111500
2021-04-13,5.239999771118164,5.300000190734863,5.159999847412109,5.260000228881836,71800
2021-04-14,5.110000133514404,5.300000190734863,5.099999904632568,5.25,123500
2021-04-15,5.0,5.130000114440918,4.880000114440918,5.110000133514404,163700
2021-04-16,5.079999923706055,5.139999866485596,4.909999847412109,5.0,86100
2021-04-19,4.96999979019165,5.079999923706055,4.900000095367432,5.079999923706055,80600
2021-04-20,4.96999979019165,5.0,4.820000171661377,4.96999979019165,124400
2021-04-21,5.090000152587891,5.130000114440918,4.880000114440918,4.880000114440918,93900
2021-04-22,4.880000114440918,5.099999904632568,4.860000133514404,5.079999923706055,133700
2021-04-23,5.019999980926514,5.050000190734863,4.920000076293945,4.920000076293945,94500
2021-04-26,4.940000057220459,5.119999885559082,4.900000095367432,5.03000020980835,100200
2021-04-27,4.909999847412109,4.989999771118164,4.820000171661377,4.920000076293945,110800
2021-04-28,4.840000152587891,4.909999847412109,4.809999942779541,4.860000133514404,90700
2021-04-29,4.760000228881836,4.909999847412109,4.710000038146973,4.860000133514404,78300
2021-04-30,4.699999809265137,4.820000171661377,4.619999885559082,4.730000019073486,130700
2021-05-03,4.769999980926514,4.800000190734863,4.679999828338623,4.690000057220459,131200
2021-05-04,4.730000019073486,4.78000020980835,4.619999885559082,4.760000228881836,138600
2021-05-05,4.809999942779541,4.849999904632568,4.670000076293945,4.760000228881836,83300
2021-05-06,4.670000076293945,4.78000020980835,4.650000095367432,4.769999980926514,73300
2021-05-07,4.679999828338623,4.730000019073486,4.619999885559082,4.670000076293945,143900
2021-05-10,4.630000114440918,4.71999979019165,4.599999904632568,4.690000057220459,270500
2021-05-11,5.199999809265137,5.460000038146973,4.909999847412109,5.099999904632568,1353000
2021-05-12,5.25,5.460000038146973,5.099999904632568,5.159999847412109,330300
2021-05-13,5.199999809265137,5.400000095367432,5.150000095367432,5.199999809265137,217300
2021-05-14,5.25,5.300000190734863,5.199999809265137,5.300000190734863,298900
2021-05-17,5.5,5.789999961853027,5.25,5.25,570700
2021-05-18,5.46999979019165,5.619999885559082,5.429999828338623,5.539999961853027,191400
2021-05-19,5.349999904632568,5.579999923706055,5.300000190734863,5.5,610000
2021-05-20,6.150000095367432,6.400000095367432,5.400000095367432,5.409999847412109,2386900
2021-05-21,7.03000020980835,7.130000114440918,6.090000152587891,6.21999979019165,1329100
2021-05-24,7.150000095367432,7.340000152587891,6.440000057220459,7.0,880400
2021-05-25,7.170000076293945,7.400000095367432,7.019999980926514,7.159999847412109,363300
2021-05-26,7.449999809265137,7.75,7.019999980926514,7.190000057220459,623700
2021-05-27,8.0,8.100000381469727,7.309999942779541,7.380000114440918,358300
2021-05-28,7.940000057220459,8.25,7.869999885559082,8.100000381469727,233800
2021-06-01,8.020000457763672,8.119999885559082,7.679999828338623,7.940000057220459,233600
2021-06-02,8.149999618530273,8.40999984741211,7.820000171661377,8.0600004196167,252600
2021-06-03,7.960000038146973,8.199999809265137,7.869999885559082,8.140000343322754,335700
2021-06-04,7.989999771118164,8.029999732971191,7.75,7.960000038146973,141700
2021-06-07,7.949999809265137,8.100000381469727,7.809999942779541,8.050000190734863,214300
2021-06-08,7.880000114440918,8.0,7.619999885559082,7.949999809265137,413200
2021-06-09,7.760000228881836,7.980000019073486,7.71999979019165,7.860000133514404,167900
2021-06-10,7.940000057220459,8.180000305175781,7.730000019073486,7.760000228881836,178300
2021-06-11,7.75,7.949999809265137,7.570000171661377,7.949999809265137,161700
2021-06-14,7.809999942779541,7.889999866485596,7.679999828338623,7.710000038146973,133500
2021-06-15,7.420000076293945,7.840000152587891,7.340000152587891,7.789999961853027,173100
2021-06-16,7.360000133514404,7.5,7.28000020980835,7.360000133514404,185800
2021-06-17,7.230000019073486,7.380000114440918,7.170000076293945,7.289999961853027,227300
2021-06-18,6.949999809265137,7.289999961853027,6.909999847412109,7.199999809265137,277300
2021-06-21,6.849999904632568,7.099999904632568,6.760000228881836,7.0,254000
2021-06-22,6.909999847412109,7.0,6.699999809265137,6.849999904632568,268600
2021-06-23,6.960000038146973,7.03000020980835,6.880000114440918,6.940000057220459,173500
2021-06-24,7.019999980926514,7.039999961853027,6.820000171661377,6.96999979019165,280900
2021-06-25,7.099999904632568,7.139999866485596,6.960000038146973,7.090000152587891,2484700
2021-06-28,7.090000152587891,7.239999771118164,7.0,7.139999866485596,131000
2021-06-29,6.900000095367432,7.119999885559082,6.900000095367432,7.090000152587891,158700
2021-06-30,7.409999847412109,7.460000038146973,6.820000171661377,6.909999847412109,254700
2021-07-01,7.320000171661377,7.489999771118164,7.179999828338623,7.480000019073486,683700
2021-07-02,7.099999904632568,7.349999904632568,7.03000020980835,7.349999904632568,118700
2021-07-06,7.019999980926514,7.210000038146973,6.949999809265137,7.190000057220459,229900
2021-07-07,6.78000020980835,7.110000133514404,6.75,7.0,163500
2021-07-08,6.579999923706055,6.760000228881836,6.480000019073486,6.650000095367432,231100
2021-07-09,6.820000171661377,6.909999847412109,6.559999942779541,6.579999923706055,125500
2021-07-12,7.119999885559082,7.179999828338623,6.789999961853027,6.829999923706055,143900
2021-07-13,6.880000114440918,7.199999809265137,6.860000133514404,7.159999847412109,145500
2021-07-14,6.800000190734863,7.0,6.75,6.900000095367432,125000
2021-07-15,6.639999866485596,6.809999942779541,6.570000171661377,6.75,92500
2021-07-16,6.460000038146973,6.71999979019165,6.400000095367432,6.679999828338623,110100
